B' L U' D' R2 B
B' L D' U' R2 B
B' D' L U' R2 B
R2 F' B' L U' B2
R2 B' L F' U' B2
R2 B' F' L U' B2
B F' R' U2 B2 U' B2
U2 B' D' L U' R2 B
R' B' D2 L U' B' R'
R2 B' D' L F' R2 U'
R2 B' D' F' L R2 U'
R2 B' D' F' R2 L U'
U B' D' L U' R2 B
R2 B' F L F2 U' B2
B' F' U2 B2 R' U B2
R2 B' F' L R U' B2
F' B' U2 B2 R' U B2
R2 B' F' L R' U' B2
R2 B' F' L R2 U' B2
R2 B' F' L U' B2 D
R2 B' F' L U' B2 D'
R2 B' F' L U' B2 D2
R2 B' F' L D' R2 U'
R2 B' F' R L U' B2
R2 B' F' R' L U' B2
R2 B' F' R2 L U' B2
R2 B' F' D' L R2 U'
R2 B' F' D' R2 L U'
B F' U2 B2 L U' B2
F B' D2 L F2 U' B2
F B' D2 F2 L U' B2
B F2 R' U D L2 B'
B F2 R' D U L2 B'
B F2 D R' U L2 B'
