B' L R' D L2 F2
B' L R' D F2 L2
B' L D L2 R' F2
B' L D L2 F2 R'
B' L D R' L2 F2
B' L D R' F2 L2
B' L D F2 L2 R'
B' L D F2 R' L2
B L' U L2 U2 B2
B L' U' B2 D2 R2
B' L' B2 U' B2 R'
B' R' L D L2 F2
B' R' L D F2 L2
B' R' U L' B2 U'
B' R' U B2 L' U'
L' B U L U2 B'
B F U' B2 R' F'
F B U' B2 R' F'
B L' D' R2 U' D' R2
B L' D' R2 U2 B2 U
B L' D' R2 D' U' R2
B L' D' R2 D2 F2 U'
U L' D' B R' F' U'
B L' D2 U F2 U2 R2
B L' D2 U' R2 D2 B2
B L' D2 F' U' R2 B
B L' F U L2 U2 B2
B L' F U' B2 D2 R2
B' L' F B2 U' B2 R'
B L' F' U L2 U2 B2
B L' F' U' B2 D2 R2
B' L' F' B2 U' B2 R'
B L' F2 U L2 U2 B2
B L' F2 U' B2 D2 R2
B' L' F2 B2 U' B2 R'
D' L' B U L U2 B'
D2 L' B U L U2 B'
D L' B U L U2 B'
B' L' B2 R U' B2 R'
B' L' B2 R' U' B2 R'
B' L' B2 R2 U' B2 R'
B' L' B2 U L U2 B2
B' L' B2 U' R B2 R'
B' L' B2 U' R' B2 R'
B' L' B2 U' R2 B2 R'
B' L' B2 U' B2 R' D
B' L' B2 U' B2 R' D'
B' L' B2 U' B2 R' D2
B' L' B2 U' B2 D R'
B' L' B2 U' B2 D' R'
B' L' B2 U' B2 D2 R'
B' L' B2 F U' B2 R'
B' L' B2 F' U' B2 R'
B' L' B2 F2 U' B2 R'
B' L2 R' U L B2 U'
B L2 F2 L U' R B2
B L2 F2 L U' B2 R
B R L' U L2 U2 B2
B R L' U' B2 D2 R2
B' R L' B2 U' R2 B2
B' R L' B2 U' B2 R2
B' R U L' B2 U' R2
B' R U B2 L' U' R2
B R F U' B2 R' F'
B' R B2 L' U' R2 B2
B' R B2 L' U' B2 R2
B' R' L U L2 B2 U'
B' R' L U B2 L2 U'
B' R' L D L F2 L
B' R' L D L2 F2 D
B' R' L D L2 F2 D'
B' R' L D L2 F2 D2
B' R' L D F' L2 F'
B' R' L D F2 L2 D
B' R' L D F2 L2 D'
B' R' L D F2 L2 D2
B' R' L F D L2 F2
B' R' L F D F2 L2
B' R' L F' D L2 F2
B' R' L F' D F2 L2
B' R' L F2 D L2 F2
B' R' L F2 D F2 L2
B' R' L' D L2 D F2
B R' L' U L2 U2 B2
B R' L' U' B2 D2 R2
B' R' L2 U L B2 U'
B' R' U L B2 L2 U'
B' R' U L' U' D L2
B' R' U L' D U' L2
B' R' U L' B2 U' D
B' R' U L' B2 U' D'
B' R' U L' B2 U' D2
B' R' U L' B2 D U'
B' R' U L' B2 D' U'
B' R' U L' B2 D2 U'
B' R' U D L' U' L'
B' R' U B L' B U'
B' R' U B2 L' U' D
B' R' U B2 L' U' D'
B' R' U B2 L' U' D2
B' R' U B2 L' D U'
B' R' U B2 L' D' U'
B' R' U B2 L' D2 U'
B' R' U B2 D L' U'
B' R' U B2 D' L' U'
B' R' U B2 D2 L' U'
B' R' U' D2 F2 R U
B' R' D L D L F2
B' R' D L D F2 L
B' R' D L2 U L U'
B' R' D U L' U' L'
B' R' D2 U' F2 R U
B R' F U' B2 R' F'
B' R2 L D L2 R F2
B' R2 L D R L2 F2
B' R2 L D R F2 L2
B R2 L' U L2 U2 B2
B R2 L' U' B2 D2 R2
B' R2 L' B2 U' R B2
B' R2 L' B2 U' B2 R
B' R2 U L' B2 U' R
B' R2 U B2 L' U' R
B R2 F U' B2 R' F'
B' R2 B2 L' U' R B2
B' R2 B2 L' U' B2 R
B U L U' L2 U' B2
B U L U2 B2 D F2
B' U L' U' R' D L2
B' U L' U' D L2 R'
B' U L' U' D R' L2
B' U L' D U' L2 R'
B' U L' D U' R' L2
B' U L' B2 U L U2
B' U D L' U' L' R'
B' U D L' U' R' L'
R D B' L R' D F2
R D B' L D R' F2
R D B' L D F2 R'
R D B' R' L D F2
B' U B2 L' U L2 U2
B' U B2 L' U' D2 R2
B' U B2 L' D F2 U'
B' U B2 L' D2 U' R2
B U' L' U' L B2 R'
L' D' B R' U L U2
B' U' D2 F2 R U R2
B U' F2 B2 R' D' F2
B U' B2 R' U L' U'
B U' B2 U L' U' R'
B U' B2 F2 R' D' F2
L' D2 B U' B2 R' B
B' D L R' D L F2
B' D L R' D F2 L
L2 F U' L F B U'
L2 F U' L B F U'
B' D L D L R' F2
B' D L D L F2 R'
B' D L D R' L F2
B' D L D R' F2 L
B' D L D F2 L R'
B' D L D F2 R' L
B' D L2 R' U L U'
B' D L2 U L U' R'
B D L' D F2 R U'
B' D R' L D L F2
B' D R' L D F2 L
B' D R' L2 U L U'
B' D R' U L' U' L'
D' F B U' B2 R' F'
D2 F B U' B2 R' F'
L' F B U L U2 B'
B' D U L' U' L' R'
B' D U L' U' R' L'
D F B U' B2 R' F'
B' D F2 L2 R' D' F2
B' D F2 R' L2 D' F2
B2 D B' L' F U' B2
F D B U' B2 R' F'
B D' L' R2 U L2 U2
B D' L' R2 U' D2 R2
B D' L' R2 D F2 U'
B D' L' R2 D2 U' R2
B D' L' D F2 U' B2
L' F' B U L U2 B'
B D' R2 L' U L2 U2
B D' R2 L' U' D2 R2
B D' R2 L' D F2 U'
B D' R2 L' D2 U' R2
F D' B U' B2 R' F'
B D2 L' U L2 F2 U2
B D2 L' U F2 L2 U2
B D2 L' U' D2 R2 B2
B D2 L' U' D2 B2 R2
B D2 L' D R2 F2 U'
B D2 L' D F2 R2 U'
B D2 L' D2 U' R2 B2
B D2 L' D2 U' B2 R2
B' D2 R' U' F2 R U
L' F2 B U L U2 B'
U' B L F L2 U' B2
B' D2 U' F2 R U R2
U' B L' U2 B' U B'
D2 B L' U L2 U2 B2
D' B L' U L2 U2 B2
D2 B L' U' B2 D2 R2
D' B L' U' B2 D2 R2
U2 B L' F U' R B2
U2 B L' F U' B2 R
D B L' U L2 U2 B2
D B L' U' B2 D2 R2
U B L' R' F' U' B2
L' B R U L U2 B'
U B L' U' B' R' B'
L B L2 U L' F U2
L' B R' U L U2 B'
L' B R2 U L U2 B'
L' B U L U2 D B'
L' B U L U2 D' B'
L' B U L U2 D2 B'
L' B U L U2 B' D
L' B U L U2 B' D'
L' B U L U2 B' D2
L' B U L D U2 B'
U B R' L' F' U' B2
L' B U L D' U2 B'
L' B U L D2 U2 B'
L' B U L F U2 B'
L' B U L F' U2 B'
L' B U L F2 U2 B'
L' B U L' F L2 U2
L' B U F L U2 B'
L' B U F' L U2 B'
L' B U F2 L U2 B'
F D2 B U' B2 R' F'
L' B U' D2 B2 R' B
L' B U' B2 D2 R' B
L' B D2 U' B2 R' B
B F R U' B2 R' F'
D2 B F U' B2 R' F'
D' B F U' B2 R' F'
L' B F U L U2 B'
F B R U' B2 R' F'
B F R' U' B2 R' F'
L' B F' U L U2 B'
F B R' U' B2 R' F'
D B F U' B2 R' F'
B F R2 U' B2 R' F'
L' B F2 U L U2 B'
D2 B' L R' D L2 F2
D2 B' L R' D F2 L2
D' B' L R' D L2 F2
D' B' L R' D F2 L2
F B R2 U' B2 R' F'
D2 B' L D L2 R' F2
D2 B' L D L2 F2 R'
D2 B' L D R' L2 F2
D2 B' L D R' F2 L2
D2 B' L D F2 L2 R'
D2 B' L D F2 R' L2
B F U L U2 F B2
B F U L U2 B2 F
D' B' L D L2 R' F2
D' B' L D L2 F2 R'
D' B' L D R' L2 F2
D' B' L D R' F2 L2
D' B' L D F2 L2 R'
D' B' L D F2 R' L2
F B U L U2 F B2
F B U L U2 B2 F
F2 B U' B2 R' D' F2
D B' L R' D L2 F2
D B' L R' D F2 L2
B F U' R' F' B2 R'
B F U' R' B2 F' R'
F2 B U2 R U B2 R'
D B' L D L2 R' F2
D B' L D L2 F2 R'
D B' L D R' L2 F2
D B' L D R' F2 L2
D2 B' L' B2 U' B2 R'
D B' L D F2 L2 R'
D B' L D F2 R' L2
D' B' L' B2 U' B2 R'
B F U' F B2 R' F'
B F U' F' B2 R' F'
B F U' F2 B2 R' F'
F B U' R' F' B2 R'
F B U' R' B2 F' R'
B F U' B2 R' D F'
B F U' B2 R' D' F'
B F U' B2 R' D2 F'
B F U' B2 R' F' D
B F U' B2 R' F' D'
B F U' B2 R' F' D2
B F U' B2 D R' F'
B F U' B2 D' R' F'
B F U' B2 D2 R' F'
B F U' B2 F R' F'
B F U' B2 F' R' F'
B F U' B2 F2 R' F'
F B U' F B2 R' F'
F B U' F' B2 R' F'
F B U' F2 B2 R' F'
F B U' B2 R' D F'
F B U' B2 R' D' F'
F B U' B2 R' D2 F'
F B U' B2 R' F' D
F B U' B2 R' F' D'
F B U' B2 R' F' D2
F B U' B2 D R' F'
F B U' B2 D' R' F'
F B U' B2 D2 R' F'
F B U' B2 F R' F'
F B U' B2 F' R' F'
F B U' B2 F2 R' F'
D B' L' B2 U' B2 R'
D2 B' R' L D L2 F2
D2 B' R' L D F2 L2
D' B' R' L D L2 F2
D' B' R' L D F2 L2
D2 B' R' U L' B2 U'
D2 B' R' U B2 L' U'
D' B' R' U L' B2 U'
D' B' R' U B2 L' U'
D B' R' L D L2 F2
D B' R' L D F2 L2
D B' R' U L' B2 U'
D B' R' U B2 L' U'
R B' R' U L' B U'
R B' R' U B L' U'
F2 B' R' D L2 D2 F2
F2 B' R' D' F2 D2 L2
B' F' R2 D L2 R F'
B' F' R2 D R L2 F'
B' F' R2 D R F' L2
F' B' R2 D L2 R F'
F' B' R2 D R L2 F'
F' B' R2 D R F' L2
B' F' D L2 R F' R2
B' F' D R L2 F' R2
B' F' D R F' L2 R2
B' F' D R F' R2 L2
F' B' D L2 R F' R2
F' B' D R L2 F' R2
F' B' D R F' L2 R2
F' B' D R F' R2 L2
F2 B' D L2 R' D' F2
F2 B' D R' L2 D' F2
R' B2 L' U' B L R'
R' B2 L' U' B R' L
F2 B' D2 R' D' L2 F2
F2 B' D2 R' D' F2 L2
B' F2 R' D L2 D2 F2
B' F2 R' D' F2 D2 L2
B' F2 D L2 R' D' F2
B' F2 D R' L2 D' F2
B F2 U' B2 R' D' F2
B F2 U2 R U B2 R'
B' F2 D2 R' D' L2 F2
B' F2 D2 R' D' F2 L2
