F2 L' R' B U' R2
F2 R' L' B U' R2
F2 R' B L' U' R2
F2 R' B L' U' R2
R' D' B U' F2 R
R' B U' D' F2 R
R' B D' U' F2 R
R' B F2 U' D' R F2
R' B F2 U2 R2 U R'
R' B F2 D' U' R F2
R' B F2 D2 L2 U' R
L2 B2 L R F' U R2
L2 B2 R L F' U R2
L2 B2 R F' L U R2
L' B2 U L R F' U
L' B2 U R L F' U
L' B2 U R F' L U
R' B2 D' B' U' F2 R
