R U2 F' U F B
R U2 F' U B F
R' F' U' F B U'
R' F' U' F B U'
R' F' U' B F U'
R' B U F' B' U2
R' B U B' F' U2
U' B' R' B U' R
R U2 F' U D2 F B
R U2 F' U D2 B F
R U2 F' U F D B
R U2 F' U F D' B
R U2 F' U F D2 B
R U2 F' U F B D
R U2 F' U F B D'
R U2 F' U F B D2
R U2 F' U B D F
R U2 F' U B D' F
R U2 F' U B D2 F
R U2 F' U B F D
R U2 F' U B F D'
R U2 F' U B F D2
R U2 F' D U F B
R U2 F' D U B F
R U2 F' D' U F B
R U2 F' D' U B F
R U2 F' D2 U F B
R U2 F' D2 U B F
R U2 B U' F' B' U
R U2 B U' B' F' U
R D U2 F' U F B
R D U2 F' U B F
R' D F' U' F B U'
R' D F' U' B F U'
R' D B U F' B' U2
R' D B U B' F' U2
U' D B' R' U' L R
U' D B' R' U' R L
R D' U2 F' U F B
R D' U2 F' U B F
R' D' F' U' F B U'
R' D' F' U' B F U'
R' D' B U F' B' U2
R' D' B U B' F' U2
F' U' D' F U' L' B'
D U' B' R' U' L R
D U' B' R' U' R L
F' U' F B' R' B U'
D2 U2 L' F U F' B'
D2 U2 L' F U B' F'
U2 D2 L' F U F' B'
U2 D2 L' F U B' F'
F2 U' F2 B' R' B U'
F U' F' B' R' B U'
F' U' B' R' F B U'
F' U' B' R' B F U'
F2 U' B' R' F2 B U'
F2 U' B' R' B F2 U'
F' U' B' F R' B U'
F2 U' B' F2 R' B U'
F U' B' F' R' B U'
F2 U2 L' D R2 B' L
F2 U2 L' D B' L R2
F2 U2 L' D B' R2 L
R' D2 F' U' F B U'
R' D2 F' U' B F U'
R D2 U2 F' U F B
R D2 U2 F' U B F
R' D2 B U F' B' U2
R' D2 B U B' F' U2
F2 U2 D L' R2 B' L
F2 U2 D L' B' L R2
F2 U2 D L' B' R2 L
F2 U2 D R2 L' B' L
U' F B' R' B U' R
F2 D U2 L' R2 B' L
F2 D U2 L' B' L R2
F2 D U2 L' B' R2 L
F2 D U2 R2 L' B' L
D' F' R U' F U' B
R' F' U' D F B U'
R' F' U' D B F U'
R' F' U' D' F B U'
R' F' U' D' B F U'
R' F' U' D2 F B U'
R' F' U' D2 B F U'
R' F' U' F D B U'
R' F' U' F D' B U'
R' F' U' F D2 B U'
R' F' U' F B U' D
R' F' U' F B U' D'
R' F' U' F B U' D2
R' F' U' F B D U'
R' F' U' F B D' U'
R' F' U' F B D2 U'
R' F' U' B D F U'
R' F' U' B D' F U'
R' F' U' B D2 F U'
R' F' U' B F U' D
R' F' U' B F U' D'
R' F' U' B F U' D2
R' F' U' B F D U'
R' F' U' B F D' U'
R' F' U' B F D2 U'
R' F' D U' F B U'
R' F' D U' B F U'
F2 D' L2 R' F' R U2
R' F' D' U' F B U'
R' F' D' U' B F U'
F2 D' L2 F U2 L' B'
F2 D' L2 F' R U2 B
R F' U2 F U' F' B
R F' U2 F U' B F'
R' F' D2 U' F B U'
R' F' D2 U' B F U'
F2 D' R' L2 F' R U2
F2 D' R' F' L2 R U2
F2 D' R' F' R L2 U2
U' F' B' R' B U' R
F' D' U' F U' L' B'
F2 D' F' L2 R U2 B
F2 D' F' R L2 U2 B
U' F2 B' R' B U' R
R' B L2 R2 U' F B
R' B L2 R2 U' B F
R' B L2 U F' U2 F2
R' B L2 U' F D2 B2
R' B R2 L2 U' F B
R' B R2 L2 U' B F
R' B R2 U B' U2 B2
R' B R2 U' B D2 F2
R' B U D F' B' U2
R' B U D B' F' U2
R' B U D' F' B' U2
R' B U D' B' F' U2
R' B U D2 F' B' U2
R' B U D2 B' F' U2
R' B U F' D B' U2
R' B U F' D' B' U2
R' B U F' D2 B' U2
R' B U F' B' U2 D
R' B U F' B' U2 D'
R' B U F' B' U2 D2
R' B U F' B' D U2
R' B U F' B' D' U2
R' B U F' B' D2 U2
R' B U B' D F' U2
R' B U B' D' F' U2
R' B U B' D2 F' U2
R' B U B' F' U2 D
R' B U B' F' U2 D'
R' B U B' F' U2 D2
R' B U B' F' D U2
R' B U B' F' D' U2
R' B U B' F' D2 U2
R' B D U F' B' U2
R' B D U B' F' U2
R' B D' U F' B' U2
R' B D' U B' F' U2
R' B D2 U F' B' U2
R' B D2 U B' F' U2
U' B' R' D B U' R
U' B' R' D' B U' R
U' B' R' D2 B U' R
U' B' R' B U' R D
U' B' R' B U' R D'
U' B' R' B U' R D2
U' B' R' B U' D R
U' B' R' B U' D' R
U' B' R' B U' D2 R
U' B' R' B D U' R
U' B' R' B D' U' R
U' B' R' B D2 U' R
R' B' R2 B2 U' F' B'
R' B' R2 B2 U' B' F'
R B' R2 B U' F' B
R B' R2 B U' B F'
U' B' F R' B U' R
U' B' F' R' B U' R
R B' D' R2 B U' F'
U' B' F2 R' B U' R
U' B2 R' B R' U' R2
