L2 F2 R B' L U
L2 F2 B' L R U
L2 F2 B' R L U
L2 B' F2 L R U
L2 B' F2 R L U
L2 F2 B' D R L U
L2 F2 B' D' L R U
L2 F2 B' D' R L U
L2 F2 B' D2 L R U
L2 F2 B' D2 R L U
F2 D2 U2 L F' R U'
F2 D2 U2 F' L R U'
F2 D2 U2 F' R L U'
B D2 F L' R' B2 U'
B D2 F R' L' B2 U'
B D2 F R' B2 L' U'
B F L2 R' B' L U'
F B L2 R' B' L U'
B F R' L2 B' L U'
F B R' L2 B' L U'
B' F U2 F L R U
B' F U2 F R L U
L2 B' L F2 U D F2
L2 B' L F2 U2 L2 U'
L2 B' L F2 D U F2
L2 B' L F2 D2 R2 U
L B' L F2 R B' U
L B' L F2 B' R U
L B' L B' F2 R U
L2 B' R F2 L R U
L2 B' R F2 R L U
L2 B' R' F2 L R U
L2 B' R' F2 R L U
F2 B' L U2 F' L' U'
L2 B' R2 F2 L R U
L2 B' R2 F2 R L U
L B' U2 L F2 B' U
L B' U2 L B' F2 U
L B' U2 F2 L B' U
L2 B' F' L F' R U
L2 B' F2 L R U D
L2 B' F2 L R U D'
L2 B' F2 L R U D2
L2 B' F2 L R D U
L2 B' F2 L R D' U
L2 B' F2 L R D2 U
L2 B' F2 L D R U
L2 B' F2 L D' R U
L2 B' F2 L D2 R U
L2 B' F2 R L U D
L2 B' F2 R L U D'
L2 B' F2 R L U D2
L2 B' F2 R L D U
L2 B' F2 R L D' U
L2 B' F2 R L D2 U
L2 B' F2 R D L U
L2 B' F2 R D' L U
L2 B' F2 R D2 L U
L2 B' F2 D L R U
L2 B' F2 D R L U
L2 B' F2 D' L R U
L2 B' F2 D' R L U
L2 B' F2 D2 L R U
L2 B' F2 D2 R L U
F B' U2 F L R U
F B' U2 F R L U
B' F2 L U2 F' L' U'
B2 F2 R2 B L R U
B2 F2 R2 B R L U
F2 B2 R2 B L R U
F2 B2 R2 B R L U
D2 B2 F U2 L' R' U
D2 B2 F U2 R' L' U
