R' U F' B U' B2
B' R U' F' B U
R' U B F' U' B2
B' R U' B F' U
D R B' L D' R2
D R B' D' L R2
D R B' D' R2 L
B' R' U F' B U'
B' R' U B F' U'
R U' F' B U B2
R U' B F' U B2
R' F' B U' F B2
R' F' B U' B2 F
R F' B U F B2
R F' B U B2 F
R' B F' U' F B2
R' B F' U' B2 F
R B F' U F B2
R B F' U B2 F
R' B' U F' B2 U'
R' B' U B2 F' U'
R B' U' F' B2 U
R B' U' B2 F' U
B' R' U F' B U' D'
B' R' U F' B U' D2
B' R' U F' B D U'
B' R' U F' B D' U'
B' R' U F' B D2 U'
R U' F' U B' D' R2
B' R' U B D F' U'
B' R' U B D' F' U'
B' R' U B D2 F' U'
B' R' U B F' U' D
B' R' U B F' U' D'
B' R' U B F' U' D2
B' R' U B F' D U'
B' R' U B F' D' U'
B' R' U B F' D2 U'
R U' F' D B U B2
R U' F' D' B U B2
R U' F' D2 B U B2
R U' F' B L U B2
R U' F' B L' U B2
R U' F' B L2 U B2
D R' U F' U' B' L
R U' F' B U B2 D
R U' F' B U B2 D'
R U' F' B U B2 D2
R U' F' B D L2 U
B R' U F' B U' B
B R' U B F' U' B
R U' B L F' U B2
R U' B L' F' U B2
R U' B L2 F' U B2
R U' B D L2 F' U
R U' B D F' L2 U
R U' B F' L U B2
R U' B F' L' U B2
R U' B F' L2 U B2
R U' B F' U B2 D
R U' B F' U B2 D'
R U' B F' U B2 D2
R U' B F' D L2 U
B' R' D U F' B U'
B' R' D U B F' U'
B' R' D' U F' B U'
B' R' D' U B F' U'
B' R' D2 U F' B U'
B' R' D2 U B F' U'
F' R' F B' D L2 R2
F' R' F B' D R2 L2
U R' F B U' R B2
U R' F B U' B2 R
B' R' F' B U' F B'
B' R' F' B U' B' F
F' R' F' B U' F2 B2
F' R' F' B U' B2 F2
D R' F' U' F B' L
D R' F' U' B' F L
F2 R' F' B U' F' B2
F2 R' F' B U' B2 F'
B R' F' B U' F B
B R' F' B U' B F
F' R' B F' U' F2 B2
F' R' B F' U' B2 F2
B' R' B F' U' F B'
B' R' B F' U' B' F
F2 R' B F' U' F' B2
F2 R' B F' U' B2 F'
B R' B F' U' F B
B R' B F' U' B F
D R' B' L U F' U'
F' R' B' F D L2 R2
F' R' B' F D R2 L2
U R' B F U' R B2
U R' B F U' B2 R
D R' B' U F' U' L
B R' B2 U F' B' U'
B R' B2 U B' F' U'
R' D U F' B U' B2
R' D U B F' U' B2
D R2 B2 D B L R'
D R2 B2 D B R' L
R D U' F' B U B2
R D U' B F' U B2
R' D F' B U' F B2
R' D F' B U' B2 F
R D F' B U F B2
R D F' B U B2 F
R' D B F' U' F B2
R' D B F' U' B2 F
R' D B' U F' B2 U'
R' D B' U B2 F' U'
D' U F U' R B' L'
R D B F' U F B2
R D B F' U B2 F
D' U F U' B' L' R
D' U F U' B' R L'
F' U D F R B' L
F' U D F B' L R
F' U D F B' R L
F' U D B' F L R
F' U D B' F R L
R D B' U' F' B2 U
R D B' U' B2 F' U
B' U D' F U' L' R
B' U D' F U' R L'
F' U D' F R B' L'
F' U D' F B' L' R
F' U D' F B' R L'
D U F U' R B' L
D U F U' B' L R
D U F U' B' R L
F' U D' B' F L' R
F' U D' B' F R L'
U D F U' R B' L
U D F U' B' L R
U D F U' B' R L
F' U F D R B' L
F' U F D B' L R
F' U F D B' R L
U' D B U B2 L R'
U' D B U B2 R' L
R' D' U F' B U' B2
F' U B' D' F L' R
F' U B' D' F R L'
R' D' U B F' U' B2
R D' U' F' B U B2
R D' U' B F' U B2
R' D' F' B U' F B2
R' D' F' B U' B2 F
R D' F' B U F B2
R D' F' B U B2 F
R' D' B F' U' F B2
R' D' B F' U' B2 F
R' D' B' U F' B2 U'
R' D' B' U B2 F' U'
U D' F U' R B' L'
U D' F U' B' L' R
U D' F U' B' R L'
R D' B F' U F B2
R D' B F' U B2 F
F' U' D F B' L R'
F' U' D F B' R' L
B' U' D B' U L R'
B' U' D B' U R' L
F' U' D B' R' F L
F' U' D B' F L R'
F' U' D B' F R' L
R D' B' U' F' B2 U
R D' B' U' B2 F' U
F' U' D' F B' L' R'
F' U' D' F B' R' L'
F' U' D' B' R' F L'
F' U' D' B' F L' R'
F' U' D' B' F R' L'
D U' B U B2 L R'
D U' B U B2 R' L
F U' D F' B' L R'
F U' D F' B' R' L
F U' D B' L F' R'
F U' D B' F' L R'
F U' D B' F' R' L
F' U' F D B' L R'
F' U' F D B' R' L
F2 U' F2 D B' L R'
F2 U' F2 D B' R' L
F U' F' D B' L R'
F U' F' D B' R' L
F' U' B' D' R' F L'
R' D2 U F' B U' B2
F' U' B' D' F L' R'
F' U' B' D' F R' L'
R' D2 U B F' U' B2
R D2 U' F' B U B2
R D2 U' B F' U B2
R' D2 F' B U' F B2
R' D2 F' B U' B2 F
R D2 F' B U F B2
R D2 F' B U B2 F
R' D2 B F' U' F B2
R' D2 B F' U' B2 F
R' D2 B' U F' B2 U'
R' D2 B' U B2 F' U'
R D2 B F' U F B2
R D2 B F' U B2 F
R D2 B' U' F' B2 U
R D2 B' U' B2 F' U
U F R' B U' R2 B2
U F R' B U' B2 R2
D' F U' B' L' F' R'
D F U' F' B' L R'
D F U' F' B' R' L
D F U' B' L F' R'
U F U' D R B' L
U F U' D B' L R
U F U' D B' R L
D F U' B' F' L R'
D F U' B' F' R' L
U F D U' R B' L
U F D U' B' L R
U F D U' B' R L
R' F B' D L2 F' R2
R' F B' D F' L2 R2
R' F B' D F' R2 L2
F' D U F R B' L
F' D U F B' L R
F' D U F B' R L
F' D U B' F L R
F' D U B' F R L
B' D U' B' U L R'
B' D U' B' U R' L
F' D U' F B' L R'
F' D U' F B' R' L
F' D U' B' R' F L
F' D U' B' F L R'
F' D U' B' F R' L
R F B' D' L2 F' R2
R F B' D' F' L2 R2
R F B' D' F' R2 L2
F D U' F' B' L R'
F D U' F' B' R' L
F D U' B' L F' R'
F D U' B' F' L R'
F D U' B' F' R' L
R F' R' U F R B'
R F' R' U F B' R
R F' R' U B' F R
R' F' U' F B' D L2
R' F' U' B' D F L2
R' F' U' B' F D L2
D F' U F R B' L
D F' U F B' L R
D F' U F B' R L
D F' U B' F L R
D F' U B' F R L
R F' U F B' D' R2
D F' U' F B' L R'
D F' U' F B' R' L
R F' U B' D' R2 F
R F' U B' D' F R2
R F' U B' F D' R2
D F' U' B' R' F L
D F' U' B' F L R'
D F' U' B' F R' L
R' F' D B U' F B2
R' F' D B U' B2 F
R' F' D' B U' F B2
R' F' D' B U' B2 F
R' F' D2 B U' F B2
R' F' D2 B U' B2 F
R F' D B U F B2
R F' D B U B2 F
R' F' B R U' F B2
R' F' B R U' B2 F
R' F' B R' U' F B2
R' F' B R' U' B2 F
R' F' B R2 U' F B2
R' F' B R2 U' B2 F
R' F' B U' F B2 D
R' F' B U' F B2 D'
R' F' B U' F B2 D2
R' F' B U' B2 D F
R' F' B U' B2 D' F
R' F' B U' B2 D2 F
R' F' B U' B2 F D
R' F' B U' B2 F D'
R' F' B U' B2 F D2
R' F' B D' R2 U' F
R F' D' B U F B2
R F' D' B U B2 F
B' D' U F U' L' R
B' D' U F U' R L'
R F' D2 B U F B2
R F' D2 B U B2 F
F' D' U F R B' L'
F' D' U F B' L' R
F' D' U F B' R L'
F' D' U B' F L' R
F' D' U B' F R L'
R F' B R U F B2
R F' B R U B2 F
R F' B R' U F B2
R F' B R' U B2 F
R F' B R2 U F B2
R F' B R2 U B2 F
R F' B U F B2 D
R F' B U F B2 D'
R F' B U F B2 D2
R F' B U B2 D F
R F' B U B2 D' F
R F' B U B2 D2 F
R F' B U B2 F D
R F' B U B2 F D'
R F' B U B2 F D2
F' D' U' F B' L' R'
F' D' U' F B' R' L'
F' D' U' B' R' F L'
F' D' U' B' F L' R'
F' D' U' B' F R' L'
D F2 U' F2 B' L R'
D F2 U' F2 B' R' L
D F2 U' B' L R' F2
D F2 U' B' L F2 R'
D F2 U' B' R' L F2
D F2 U' B' R' F2 L
D F2 U' B' F2 L R'
D F2 U' B' F2 R' L
R' B L F' U' F B2
R' B L F' U' B2 F
R' B L' F' U' F B2
R' B L' F' U' B2 F
R' B L2 F' U' F B2
R' B L2 F' U' B2 F
R B L F' U F B2
R B L F' U B2 F
R B L' F' U F B2
R B L' F' U B2 F
R B L2 F' U F B2
R B L2 F' U B2 F
R' B D' F' R2 U' F
R B D L2 F' U F
R' B F' R U' F B2
R' B F' R U' B2 F
R' B F' R' U' F B2
R' B F' R' U' B2 F
R' B F' R2 U' F B2
R' B F' R2 U' B2 F
R' B F' U' F B2 D
R' B F' U' F B2 D'
R' B F' U' F B2 D2
R' B F' U' B2 D F
R' B F' U' B2 D' F
R' B F' U' B2 D2 F
R' B F' U' B2 F D
R' B F' U' B2 F D'
R' B F' U' B2 F D2
R' B F' D' R2 U' F
R' B' L U F' B2 U'
R' B' L U B2 F' U'
R' B' L' U F' B2 U'
R' B' L' U B2 F' U'
R B F' R U F B2
R B F' R U B2 F
R B F' R' U F B2
R B F' R' U B2 F
R B F' R2 U F B2
R B F' R2 U B2 F
R B F' U F B2 D
R B F' U F B2 D'
R B F' U F B2 D2
R B F' U B2 D F
R B F' U B2 D' F
R B F' U B2 D2 F
R B F' U B2 F D
R B F' U B2 F D'
R B F' U B2 F D2
D B' L R U' B U
D B' L R' U F' U'
D B' L U F U' R
D B' L U' B' U R'
R' B' L2 U F' B2 U'
R' B' L2 U B2 F' U'
R B' L U' F' B2 U
R B' L U' B2 F' U
R B' L' U' F' B2 U
R B' L' U' B2 F' U
D B' R L U' B U
R2 B' R U F' B U'
R2 B' R U B F' U'
R B' L2 U' F' B2 U
R B' L2 U' B2 F' U
D B' R' L U F' U'
R2 B' R' U' F' B U
R2 B' R' U' B F' U
D B' R' U F' U' L
R' B' U D F' U' L2
R' B' U F' U' D L2
R' B' U F' D U' L2
R' B' U F' B2 U' D
R' B' U F' B2 U' D'
R' B' U F' B2 U' D2
R' B' U F' B2 D U'
R' B' U F' B2 D' U'
R' B' U F' B2 D2 U'
D' B' U F U' L' R
D' B' U F U' R L'
R' B' U B2 D F' U'
R' B' U B2 D' F' U'
R' B' U B2 D2 F' U'
R' B' U B2 F' U' D
R' B' U B2 F' U' D'
R' B' U B2 F' U' D2
R' B' U B2 F' D U'
R' B' U B2 F' D' U'
R' B' U B2 F' D2 U'
D B' U F U' L R
D B' U F U' R L
R' B' D L2 U F' U'
R' B' D U F' U' L2
R B' U' D' F' U R2
R B' U' F' U D' R2
R B' U' F' D' U R2
R B' U' F' B2 U D
R B' U' F' B2 U D'
R B' U' F' B2 U D2
R B' U' F' B2 D U
R B' U' F' B2 D' U
R B' U' F' B2 D2 U
R B' U' B2 D F' U
R B' U' B2 D' F' U
R B' U' B2 D2 F' U
R B' U' B2 F' U D
R B' U' B2 F' U D'
R B' U' B2 F' U D2
R B' U' B2 F' D U
R B' U' B2 F' D' U
R B' U' B2 F' D2 U
R' B' F D L2 F' R2
R' B' F D F' L2 R2
R' B' F D F' R2 L2
R B' D' R2 U B U'
R B' D' U' F' U R2
R B' F D' L2 F' R2
R B' F D' F' L2 R2
R B' F D' F' R2 L2
R' B2 U F' B' U' B2
R' B2 U B' F' U' B2
R B2 U' F' B' U B2
R B2 U' B' F' U B2
