B2 L R2 F L U
R2 L F L B2 U
B2 L F L R2 U
B2 L F R2 L U
L R2 F L B2 U
B2 R2 L F L U
L F L R2 B2 U
L F L B2 R2 U
L F R2 L B2 U
L' B2 L' R2 F' U
R2 B2 L F L U
L' B2 R2 L' F' U
D2 L' B' R2 L' F2 U'
D' L' B' U' R2 F2 B'
D' L' B' U' R2 B' F2
D' L' B' U' F2 R2 B'
D' L' B' U' F2 B' R2
D' L' B' U' B' R2 F2
D' L' B' U' B' F2 R2
F' L' B2 L' R2 F' U
F2 L' B2 L' R2 F' U
F' L' B2 R2 L' F' U
F2 L' B2 R2 L' F' U
F L' B2 L' R2 F' U
F L' B2 R2 L' F' U
L R2 D' F L U R2
L2 R2 D' B' U L R2
L2 R2 D' B' U R2 L
R2 L2 D' B' U L R2
R2 L2 D' B' U R2 L
B2 L2 R D2 R F' U
L R2 F L U D' R2
L R2 F L D' U R2
L R2 F L B2 U D
L R2 F L B2 U D'
L R2 F L B2 U D2
L R2 F L B2 D U
L R2 F L B2 D' U
L R2 F L B2 D2 U
L R2 F L' B2 L2 U
L R2 F L2 B2 L' U
U2 L2 R' F' R' B2 U
L R2 F D' L U R2
B2 L2 R2 D F U L'
U' L2 R2 F' B2 U L'
L R2 F B2 U2 R' U'
L R2 F' L F2 B2 U
L R2 F' L B2 F2 U
U' L2 R2 B2 F' U L'
L R2 F2 L F' B2 U
L R2 F2 L B2 F' U
L' R2 B2 L' U2 B U'
L2 R2 B' D' B' U L
R2 L2 B' D' B' U L
L2 R2 B2 L' F L U
R' L2 B2 U2 L B' U'
R2 L2 B2 L' F L U
L2 R2 B2 D F U L'
R2 L2 B2 D F U L'
L R2 B2 F U2 R' U'
R L2 B2 D2 R F' U
U' L2 F R2 B2 U L
U' L2 F' R2 B2 U L'
U' L2 F' B2 R2 U L'
L U R2 F L B2 U
U' L2 B2 R2 F' U L'
U2 L2 B2 R' F' R' U
U' L2 B2 F' R2 U L'
R2 U D' R2 B L B
R2 U D' B L B R2
L U F L R2 B2 U
L U F L B2 R2 U
L U F R2 L B2 U
B2 R L2 D2 R F' U
L' U B2 L' R2 F' U
L' U B2 R2 L' F' U
L U' R2 F L B2 U
U2 R B2 L2 R F U
U2 R B2 R L2 F U
B2 R' L F L R' U
B2 R' L F R' L U
L U' F L R2 B2 U
L U' F L B2 R2 U
L U' F R2 L B2 U
U2 R' L2 F' R' B2 U
L' U' B2 L' R2 F' U
L' U' B2 R2 L' F' U
R' U2 L2 R' F' B2 U
R' U2 L2 R' B2 F' U
U2 R' F' L2 R' B2 U
U2 R' F' R' L2 B2 U
U2 R' F' R' B2 L2 U
R' U2 R' L2 F' B2 U
R' U2 R' L2 B2 F' U
R' U2 R' F' L2 B2 U
R' U2 R' F' B2 L2 U
R' U2 R' B2 L2 F' U
R' U2 R' B2 F' L2 U
R U2 R B2 L2 F U
L U2 R2 F L B2 U
F' R2 L F L B2 U
B2 R2 L D F L U
B2 R2 L D' F L U
B2 R2 L D2 F L U
B2 R2 L F L U D
B2 R2 L F L U D'
B2 R2 L F L U D2
B2 R2 L F L D U
B2 R2 L F L D' U
B2 R2 L F L D2 U
B2 R2 L F D L U
B2 R2 L F D' L U
B2 R2 L F D2 L U
F2 R2 L F L B2 U
B2 R2 L F' L F2 U
B2 R2 L F2 L F' U
F R2 L F L B2 U
D2 R2 L' B' L' F2 U'
L U2 F L R2 B2 U
L U2 F L B2 R2 U
B2 R2 L2 D F U L'
U' R2 L2 F' B2 U L'
L U2 F R2 L B2 U
U' R2 L2 B2 F' U L'
B2 R2 U D' B L B
B2 R2 U B D' L B2
B2 R2 U B' D' B2 L
L' U2 B2 L' R2 F' U
L' U2 B2 R2 L' F' U
B2 R2 D' L F U B2
B2 R2 D' U B L B
B2 R2 F L F L U
B2 R2 F' L F L U
U' R2 F' B2 L2 U L
D2 R2 F2 L' B' L' U'
B2 R2 F2 L F L U
B' R2 B' L F L U
U R2 B L2 B U L'
F' R2 B2 L F L U
U' R2 B2 L2 F' U L'
F2 R2 B2 L F L U
U' R2 B2 F' L2 U L
F R2 B2 L F L U
B U L2 B R2 U L
D' U R2 F2 B L B
D' U R2 B L F2 B
D' U R2 B L B F2
D' U R2 B F2 L B
B2 U D' F2 B L B
B2 U D' B L F2 B
B2 U D' B L B F2
B2 U D' B F2 L B
D' U F2 R2 B L B
R2 D' L F U R2 B2
R2 D' L F U B2 R2
D' U F2 B L B R2
D' U B L F2 B R2
D' U B L B R2 F2
D' U B L B F2 R2
D' U B F2 L B R2
D' U B' R2 F2 B' L'
D' U B' R2 B' F2 L'
B2 U B D' L F2 B2
B2 U B D' L B2 F2
B2 U B D' F2 L B2
B U B L2 R2 U L'
B U B R2 L2 U L'
B2 U B' D' F2 B2 L
B2 U B' D' B2 L F2
B2 U B' D' B2 F2 L
R2 D' U R2 B L B
R2 D' U B L B R2
D' U' R2 F' L' F' B2
U' D' R2 F' L' F' B2
D' U' R2 F' L' B2 F'
U' D' R2 F' L' B2 F'
D' U' R2 F' B2 L' F'
U' D' R2 F' B2 L' F'
D' U' R2 B2 F' L' F'
U' D' R2 B2 F' L' F'
D' U' F R2 F B2 L
U' D' F R2 F B2 L
U' D' F R2 B2 F L
D' U' F R2 B2 F L
U' D' F' L' F' R2 B2
U' D' F' L' F' B2 R2
D' U' F' L' F' R2 B2
D' U' F' L' F' B2 R2
U' D' F' L' B2 F' R2
D' U' F' L' B2 F' R2
U D' R2 F2 B L B
U D' R2 B L F2 B
U D' R2 B L B F2
U D' R2 B F2 L B
L2 D' B U R2 F2 L'
D' U' F' B2 L' F' R2
U' D' F' B2 L' F' R2
R2 D' B U B L R2
R2 D' B U B R2 L
L2 D' B' U L R2 F2
L2 D' B' U L F2 R2
L2 D' B' U R2 L F2
L2 D' B' U R2 F2 L
L2 D' B' U F2 L R2
L2 D' B' U F2 R2 L
U D' F2 R2 B L B
U D' F2 B L B R2
U D' B L F2 B R2
U D' B L B R2 F2
U D' B L B F2 R2
U' D' B2 R2 F' L' F'
D' U' B2 R2 F' L' F'
U D' B F2 L B R2
D' U' B2 F' L' F' R2
U' D' B2 F' L' F' R2
U D' B' R2 F2 B' L'
U D' B' R2 B' F2 L'
L D2 L2 F2 R B' U'
L D2 L2 F2 B' R U'
L D2 L2 B' F2 R U'
R' D2 R2 F2 L' B' U'
L' D2 F2 R B' L2 U'
L' D2 F2 B' L2 R U'
L' D2 F2 B' R L2 U'
R D2 F2 L' R2 B' U'
R D2 F2 L' B' R2 U'
R D2 F2 R2 L' B' U'
L' D2 B' F2 L2 R U'
L' D2 B' F2 R L2 U'
R2 F L F L B2 U
L F L R B2 R U
L F L R2 U D' R2
L F L R2 D' U R2
L F L R2 B2 U D
L F L R2 B2 U D'
L F L R2 B2 U D2
L F L R2 B2 D U
L F L R2 B2 D' U
L F L R2 B2 D2 U
L F L U D' R2 F2
L F L U D' F2 R2
U' F L2 R2 B2 U L
L F L D' U R2 F2
L F L D' U F2 R2
L F L B' R2 B' U
L F L B2 R2 U D
L F L B2 R2 U D'
L F L B2 R2 U D2
L F L B2 R2 D U
L F L B2 R2 D' U
L F L B2 R2 D2 U
L F L B2 U D' F2
L F L B2 D' U F2
L F L' R2 B2 L2 U
L F L' B2 L2 R2 U
L F L' B2 R2 L2 U
L F L2 R2 B2 L' U
L F L2 B2 L' R2 U
L F L2 B2 R2 L' U
L F R L B2 R U
U' F R2 L2 B2 U L
U' F R2 B2 L2 U L'
L F R2 L U D' R2
L F R2 L D' U R2
L F R2 L B2 U D
L F R2 L B2 U D'
L F R2 L B2 U D2
L F R2 L B2 D U
L F R2 L B2 D' U
L F R2 L B2 D2 U
L F R2 L' B2 L2 U
L F R2 L2 B2 L' U
L F R2 D' L U R2
D' F U' F R2 B2 L
L F R2 B2 U2 R' U'
U' F D' R2 F2 B2 L
U' F D' R2 B2 L F2
U' F D' R2 B2 F2 L
U' F D' F2 L' R2 B2
U' F D' F2 L' B2 R2
U' F D' F2 R2 L' B2
U' F D' F2 R2 B2 L'
U' F D' F2 B2 L' R2
U' F D' F2 B2 R2 L'
U' F D' B2 F2 L' R2
U' F D' B2 F2 R2 L'
L F D' L U R2 F2
L F D' L U F2 R2
L' F B2 R2 F' L' U
R2 F B2 L F L U
L F B2 R2 U2 R U'
R2 F' L F L B2 U
L F' L R2 F2 B2 U
L F' L R2 B2 F2 U
L F' L F2 R2 B2 U
L F' L F2 B2 R2 U
L F' L B2 R2 F2 U
L F' L B2 F2 R2 U
U' F' R2 B2 L2 U L
L F' R2 L F2 B2 U
L F' R2 L B2 F2 U
L F' R2 F2 L B2 U
D' F' U' F' L' R2 B2
D' F' U' F' L' B2 R2
D' F' U' F' R2 L' B2
D' F' U' F' R2 B2 L'
D' F' U' F' B2 L' R2
D' F' U' F' B2 R2 L'
D' F' U' B2 F' L' R2
D' F' U' B2 F' R2 L'
B2 D' L F U F B2
B2 D' L F U B2 F
U' F' D' L' R2 F2 B2
U' F' D' L' R2 B2 F2
U' F' D' L' F2 R2 B2
U' F' D' L' F2 B2 R2
U' F' D' L' B2 R2 F2
U' F' D' L' B2 F2 R2
U' F' D' R2 L' F2 B2
U' F' D' R2 L' B2 F2
U' F' D' R2 B2 L' F2
U' F' D' F2 R2 B2 L
U' F' D' B2 L' R2 F2
U' F' D' B2 L' F2 R2
U' F' D' B2 R2 L' F2
U' F' B2 L2 R2 U L
U' F' B2 R2 L2 U L
B2 D' U F2 B L B
B2 D' U B L F2 B
B2 D' U B L B F2
B2 D' U B F2 L B
R2 F' B2 L F L U
D2 F2 L' R2 B' L' U'
L F' B2 R2 F2 L' U
R2 F2 L F L B2 U
D2 F2 L' B' L' R2 U'
D2 F2 L' B' R2 L' U'
L F2 L F' R2 B2 U
L F2 L F' B2 R2 U
L F2 L B2 F' R2 U
D2 F2 R2 L' B' L' U'
B D' B U F2 B L
B D' B U B L F2
B D' B U B F2 L
R2 F2 B2 L F L U
R2 B L F L B U
L' B L' B R2 F' U
U B L2 B R2 U L'
D' B U F2 B L R2
D' B U F2 B R2 L
D' B U B L R2 F2
D' B U B L F2 R2
D' B U B R2 L F2
D' B U B R2 F2 L
D' B U B F2 L R2
D' B U B F2 R2 L
B2 F L R2 F L U
B2 F L F L R2 U
B2 F L F R2 L U
R2 B D' B U B L
B2 F R2 L F L U
B2 F' L R2 F L U
B2 F' L F L R2 U
B2 F' L F R2 L U
L2 B' R2 D' B' U L
D' B' U B' R2 F2 L'
L' B' U2 R2 B' L' U
L' B' U2 B' L' R2 U
L' B' U2 B' R2 L' U
B2 F' R2 L F L U
L2 B' D' B' U L F2
L2 B' D' B' U F2 L
L' B2 L R2 F' L2 U
L' B2 L' R2 D F' U
L' B2 L' R2 D' F' U
L' B2 L' R2 D2 F' U
L' B2 L' R2 F' U D
L' B2 L' R2 F' U D'
L' B2 L' R2 F' U D2
L' B2 L' R2 F' D U
L' B2 L' R2 F' D' U
L' B2 L' R2 F' D2 U
U' B2 L2 R2 F' U L'
L' B2 L' F R2 F' U
R2 B2 L D F L U
L' B2 L' F' R2 F' U
R2 B2 L D' F L U
L' B2 L' F2 R2 F' U
R2 B2 L D2 F L U
L2 B2 L' R2 F L U
R2 B2 L F L U D
R2 B2 L F L U D'
R2 B2 L F L U D2
R2 B2 L F L D U
R2 B2 L F L D' U
R2 B2 L F L D2 U
R2 B2 L F D L U
R2 B2 L F D' L U
R2 B2 L F D2 L U
R2 B2 L F' L F2 U
R2 B2 L F2 L F' U
U' B2 L2 F' R2 U L'
L' B2 L2 R2 F' L U
L2 B2 L' F L R2 U
L2 B2 L' F R2 L U
R B2 L R F L U
F' B2 L R2 F L U
U2 B2 L2 R' F' R' U
B2 F2 L R2 F L U
F2 B2 L R2 F L U
F' B2 L F L R2 U
F' B2 L F R2 L U
B2 F2 L F L R2 U
B2 F2 L F R2 L U
F2 B2 L F L R2 U
F2 B2 L F R2 L U
R2 B2 L2 D F U L'
L2 B2 R D2 R F' U
F B2 L R2 F L U
U' B2 R2 L2 F' U L'
U2 B2 R' L2 F' R' U
F B2 L F L R2 U
L' B2 R2 L F' L2 U
F B2 L F R2 L U
L' B2 R2 L' D F' U
L' B2 R2 L' D' F' U
L' B2 R2 L' D2 F' U
L' B2 R2 L' F' U D
L' B2 R2 L' F' U D'
L' B2 R2 L' F' U D2
L' B2 R2 L' F' D U
L' B2 R2 L' F' D' U
L' B2 R2 L' F' D2 U
U' B2 R2 F' L2 U L
L' B2 R2 L2 F' L U
R B2 L2 D2 R F' U
U2 B2 R' F' L2 R' U
U2 B2 R' F' R' L2 U
L' B2 R2 D L' F' U
L' B2 R2 D' L' F' U
L' B2 R2 D2 L' F' U
R B2 R L F L U
L2 B2 R2 L' F L U
L2 B2 R2 D F U L'
F' B2 R2 L F L U
R2 B2 U D' B L B
B2 F2 R2 L F L U
L B2 R2 F2 L' F' U
F2 B2 R2 L F L U
R2 B2 U B D' L B2
R2 B2 U B' D' B2 L
F B2 R2 L F L U
R2 B2 D' L F U B2
R2 B2 D' U B L B
L' B2 F R2 F' L' U
U' B2 F' L2 R2 U L
U' B2 F' R2 L2 U L
R2 B2 F L F L U
R2 B2 F' L F L U
L B2 F R2 U2 R U'
R2 B2 F2 L F L U
L B2 F' R2 F2 L' U
