R' L F L2 B U
R' L F B L2 U
R' L B F L2 U
U L' R' B U L
U2 L' R' F' B U
U2 L' R' B F' U
L R' F L2 B U
L R' F B L2 U
L' R' B U D L2
R' L' B U D L2
L' R' B U2 B2 U'
L' R' B D U L2
R' L' B U2 B2 U'
L' R' B D2 F2 U
R' L' B D U L2
R' L' B D2 F2 U
L R' B F L2 U
U2 R' L' F' B U
U2 R' L' B F' U
U R' L' B U L
U2 R' B L' F' U
U R' B L' U L2
L F L2 R' B U
L F R' L2 B U
L F R' B L2 U
R' B L F L2 U
R' B L' U2 B' U'
U2 L' R' B F' U D'
U2 L' R' B F' U D2
U2 L' R' B F' D U
U2 L' R' B F' D' U
U2 L' R' B F' D2 U
U L' R' F B U L
U L' R' F' B U L
U L' R' F2 B U L
U L' R' B U L D
U L' R' B U L D'
U L' R' B U L D2
U L' R' B U D L
U L' R' B U D' L
U L' R' B U D2 L
U L' R' B D U L
U L' R' B D' U L
U L' R' B D2 U L
U L' R' B F U L
U L' R' B F' U L
U L' R' B F2 U L
R' L' D' B U D L2
R' L' D' B U2 B2 U'
R' L' D' B D U L2
R' L' D' B D2 F2 U
L' R' D' B U D L2
L' R' D' B U2 B2 U'
L' R' D' B D U L2
L' R' D' B D2 F2 U
L R' D' F B U B
L R' D' B F U B
R' L' D2 B U D L2
R' L' D2 B U2 B2 U'
R' L' D2 B D U L2
R' L' D2 B D2 F2 U
L' R' D2 B U D L2
L' R' D2 B U2 B2 U'
L' R' D2 B D U L2
L' R' D2 B D2 F2 U
L R' F L' B L' U
L R' F L2 D B U
L R' F L2 D' B U
L R' F L2 D2 B U
L R' F L2 B U D
L R' F L2 B U D'
L R' F L2 B U D2
L R' F L2 B D U
L R' F L2 B D' U
L R' F L2 B D2 U
R' L' F B U D L2
R' L' F B U2 B2 U'
R' L' F B D U L2
R' L' F B D2 F2 U
L' R' F B U D L2
L' R' F B U2 B2 U'
L' R' F B D U L2
L' R' F B D2 F2 U
L R' F D' B U B
L R' F B L2 U D
L R' F B L2 U D'
L R' F B L2 U D2
L R' F B L2 D U
L R' F B L2 D' U
L R' F B L2 D2 U
L R' F B U D' B2
L R' F B D' U B2
L R' F B' L2 B2 U
L R' F' L2 F2 B U
L R' F' L2 B F2 U
R' L' F' B U D L2
R' L' F' B U2 B2 U'
R' L' F' B D U L2
R' L' F' B D2 F2 U
L' R' F' B U D L2
L' R' F' B U2 B2 U'
L' R' F' B D U L2
L' R' F' B D2 F2 U
L R' F' B L2 F2 U
L R' F2 L2 F' B U
L R' F2 L2 B F' U
R' L' F2 B U D L2
R' L' F2 B U2 B2 U'
R' L' F2 B D U L2
R' L' F2 B D2 F2 U
L' R' F2 B U D L2
L' R' F2 B U2 B2 U'
L' R' F2 B D U L2
L' R' F2 B D2 F2 U
L R' F2 B L2 F' U
R' L' B U L D L2
R' L' B U L' D L2
R' L' B U L2 D L2
R' L' B U D L2 D
R' L' B U D L2 D'
R' L' B U D L2 D2
L' R' B U L D L2
L' R' B U L' D L2
L' R' B U L2 D L2
L' R' B U D L2 D
L' R' B U D L2 D'
L' R' B U D L2 D2
L R' B L2 U2 B' U'
R' L' B U' D' R2 U2
L' R' B U' D' R2 U2
R' L' B U2 B2 U' D
R' L' B U2 B2 U' D'
R' L' B U2 B2 U' D2
R' L' B U2 B2 D U'
R' L' B U2 B2 D' U'
R' L' B U2 B2 D2 U'
R' L' B D U L2 D
R' L' B D U L2 D'
R' L' B D U L2 D2
R' L' B D F U L2
U2 L' D' R' F' U R
R' L' B D F' U L2
R' L' B D F2 U L2
L' R' B U2 B2 U' D
L' R' B U2 B2 U' D'
L' R' B U2 B2 U' D2
L' R' B U2 B2 D U'
L' R' B U2 B2 D' U'
L' R' B U2 B2 D2 U'
L' R' B D U L2 D
L' R' B D U L2 D'
L' R' B D U L2 D2
R' L' B D' U' R2 U2
L' R' B D F U L2
L' R' B D F' U L2
L' R' B D F2 U L2
L' R' B D' U' R2 U2
R' L' B D2 F2 U D
R' L' B D2 F2 U D'
R' L' B D2 F2 U D2
R' L' B D2 F2 D U
R' L' B D2 F2 D' U
R' L' B D2 F2 D2 U
R' L' B F U D L2
L' R' B D2 F2 U D
L' R' B D2 F2 U D'
L' R' B D2 F2 U D2
L' R' B D2 F2 D U
L' R' B D2 F2 D' U
L' R' B D2 F2 D2 U
R' L' B F U2 B2 U'
R' L' B F D U L2
R' L' B F D2 F2 U
L' R' B F U D L2
R' L' B F' U D L2
L' R' B F U2 B2 U'
L' R' B F D U L2
R' L' B F' U2 B2 U'
R' L' B F' D U L2
L' R' B F D2 F2 U
R' L' B F' D2 F2 U
L' R' B F' U D L2
R' L' B F2 U D L2
L' R' B F' U2 B2 U'
L' R' B F' D U L2
R' L' B F2 U2 B2 U'
R' L' B F2 D U L2
L' R' B F' D2 F2 U
R' L' B F2 D2 F2 U
L' R' B F2 U D L2
L' R' B F2 U2 B2 U'
L' R' B F2 D U L2
L' R' B F2 D2 F2 U
L R' B D' F U B2
L R' B F L2 U D
L R' B F L2 U D'
L R' B F L2 U D2
L R' B F L2 D U
L R' B F L2 D' U
L R' B F L2 D2 U
L R' B F U D' B2
L R' B F D' U B2
L R' B F' L2 F2 U
L R' B F2 L2 F' U
L R' B' F L2 B2 U
U2 L' F R' F' B U
U2 L' F R' B F' U
R L' B2 R2 F' B U
R L' B2 R2 B F' U
U L' F R' B U L
U' L' F' R' B U L'
U2 L' F' R' F' B U
U2 L' F' R' B F' U
U L' F' R' B U L
U2 L' F2 R' F' B U
U2 L' F2 R' B F' U
U L' F2 R' B U L
U2 L2 R' F' L B U
R U L' R2 B U L
L U R' F L2 B U
L U R' F B L2 U
L U R' B F L2 U
R U R2 L' B U L
R U R2 B L' U L2
L U F L2 R' B U
L U F R' L2 B U
L U F R' B L2 U
F2 R D' F' U' F' L'
L U' R' F L2 B U
L U' R' F B L2 U
L U' R' B F L2 U
D2 R' L F B' L2 U
F' R' L F L' B U
F' R' L F B L' U
D2 R' L B' F L2 U
F' R' L B F L' U
U2 R' L F' L2 B U
U2 R' L F' B L2 U
D2 R' L' U2 F B' U'
D2 R' L' U2 B' F U'
U2 R' L B L2 F' U
U2 R' L B F' L2 U
U' R' L' F' B U L'
U2 R' L' D F' B U
U2 R' L' D B F' U
U2 R' L' D' F' B U
U2 R' L' D' B F' U
U R' L B L2 U L'
U' R' L' B F' U L'
U2 R' L' D2 F' B U
U2 R' L' D2 B F' U
U2 R' L' F' D B U
U2 R' L' F' D' B U
U2 R' L' F' D2 B U
U2 R' L' F' B U D
U2 R' L' F' B U D'
U2 R' L' F' B U D2
U2 R' L' F' B D U
U2 R' L' F' B D' U
U2 R' L' F' B D2 U
U2 R' L' B D F' U
U2 R' L' B D' F' U
U2 R' L' B D2 F' U
L U' F L2 R' B U
U2 R' L' B F' U D
U2 R' L' B F' U D'
U2 R' L' B F' U D2
U2 R' L' B F' D U
U2 R' L' B F' D' U
U2 R' L' B F' D2 U
U R' L' D B U L
L U' F R' L2 B U
L U' F R' B L2 U
U R' L' D' B U L
U R' L' D2 B U L
U R' L' F B U L
U R' L' F' B U L
U R' L' F2 B U L
U R' L' B U L D
U R' L' B U L D'
U R' L' B U L D2
U R' L' B U D L
U R' L' B U D' L
U R' L' B U D2 L
U R' L' B D U L
U R' L' B D' U L
U R' L' B D2 U L
U R' L' B F U L
U R' L' B F' U L
U R' L' B F2 U L
U2 R' L2 F' L B U
U2 R' D L' F' B U
U2 R' D L' B F' U
U R' D L' B U L
F2 R' D B U B L
U2 R' D B L' F' U
U2 R' D' L' F' B U
U2 R' D' L' B F' U
U R' D B L' U L2
U R' D' L' B U L
U2 R' D' B L' F' U
U2 R' D2 L' F' B U
U2 R' D2 L' B F' U
U R' D' B L' U L2
U R' D2 L' B U L
U2 R' D2 B L' F' U
U R' D2 B L' U L2
F' R' B L F L' U
U' R' B L' F' U L'
U2 R' B L F' L2 U
U2 R' B L' D F' U
U2 R' B L' D' F' U
U2 R' B L' D2 F' U
U2 R' B L' F' U D
U2 R' B L' F' U D'
U2 R' B L' F' U D2
U2 R' B L' F' D U
U2 R' B L' F' D' U
U2 R' B L' F' D2 U
U2 R' B L2 F' L U
L U2 R' F L2 B U
U2 R' B D L' F' U
L U2 R' F B L2 U
U R' B L' U L2 D
U R' B L' U L2 D'
U R' B L' U L2 D2
U R' B L' D F2 U
U2 R' B D' L' F' U
U R' B L' F U L2
U R' B L' F' U L2
U R' B L' F2 U L2
U2 R' B D2 L' F' U
L U2 R' B F L2 U
U R' B U L D' B2
U2 R' B' L' F' B2 U
U2 R' B' L' B2 F' U
U R' B D L' U L2
U R' B D' L' U L2
U R' B D2 L' U L2
U R' B' L' B2 U L
L U2 F L2 R' B U
L U2 F R' L2 B U
L U2 F R' B L2 U
R' D L F L2 B U
R' D L F B L2 U
R' D L B F L2 U
R' D L' B U D L2
R' D L' B U2 B2 U'
R' D L' B D U L2
R' D L' B D2 F2 U
R' D B L F L2 U
R' D B L' U2 B' U'
R' D' L F L2 B U
R' D' L F B L2 U
R' D' L B F L2 U
R' D' L' B U D L2
R' D' L' B U2 B2 U'
R' D' L' B D U L2
R' D' L' B D2 F2 U
U2 D' L' R' F' U R
U2 D' R' L' F' U R
R' D' B L F L2 U
R' D' B L' U2 B' U'
R' D2 L F L2 B U
R' D2 L F B L2 U
R' D2 L B F L2 U
R' D2 L' B U D L2
R' D2 L' B U2 B2 U'
R' D2 L' B D U L2
R' D2 L' B D2 F2 U
D' U2 L' R' F' U R
D' U2 R' L' F' U R
R' D2 B L F L2 U
R' D2 B L' U2 B' U'
F U2 R' F' B L U
F U2 R' B L F' U
F U2 R' B F' L U
L F L' R' B L' U
L F L2 R' D B U
L F L2 R' D' B U
L F L2 R' D2 B U
L F L2 R' B U D
L F L2 R' B U D'
L F L2 R' B U D2
L F L2 R' B D U
L F L2 R' B D' U
L F L2 R' B D2 U
L' F R' B U D L2
L' F R' B U2 B2 U'
L' F R' B D U L2
L' F R' B D2 F2 U
U2 F R' F' L' B U
U2 F R' F' B L' U
U2 F R' B F' L' U
L F R' L' B L' U
L F R' L2 D B U
L F R' L2 D' B U
L F R' L2 D2 B U
L F R' L2 B U D
L F R' L2 B U D'
L F R' L2 B U D2
L F R' L2 B D U
L F R' L2 B D' U
L F R' L2 B D2 U
L F R' D' B U B
L F R' B L2 U D
L F R' B L2 U D'
L F R' B L2 U D2
L F R' B L2 D U
L F R' B L2 D' U
L F R' B L2 D2 U
L F R' B U D' B2
L F R' B D' U B2
L F R' B' L2 B2 U
F' D R' U B L R'
F' D R' U B R' L
R' F' L F L' B U
R' F' L F B L' U
R' F' L B F L' U
L F' L2 R' F2 B U
L F' L2 R' B F2 U
L F' L2 F2 R' B U
L' F' R' B U D L2
L' F' R' B U2 B2 U'
L' F' R' B D U L2
L' F' R' B D2 F2 U
L F' R' L2 F2 B U
L F' R' L2 B F2 U
L F' R' F2 L2 B U
L F' R' F2 B L2 U
L F' R' B L2 F2 U
L F' R' B F2 L2 U
R' F' B L F L' U
L F2 L2 F' R' B U
L' F2 R' B U D L2
L' F2 R' B U2 B2 U'
L' F2 R' B D U L2
L' F2 R' B D2 F2 U
R' F2 B U2 R B U'
R' B L D' F U B2
R' B L F L2 U D
R' B L F L2 U D'
R' B L F L2 U D2
R' B L F L2 D U
R' B L F L2 D' U
R' B L F L2 D2 U
R' B L F U D' B2
R' B L F D' U B2
R' B L F' L2 F2 U
R' B L F2 L2 F' U
R' B L' U2 D B' U'
R' B L' U2 D' B' U'
R' B L' U2 D2 B' U'
R' B L' U2 B' U' D
R' B L' U2 B' U' D'
R' B L' U2 B' U' D2
R' B L' U2 B' D U'
R' B L' U2 B' D' U'
R' B L' U2 B' D2 U'
R' B L' D U2 B' U'
R' B L' D' U2 B' U'
R' B L' D2 U2 B' U'
R' B L' F U2 B' U'
R' B L' F' U2 B' U'
R' B L' F2 U2 B' U'
R' B U B L D' B2
R' B D L F L2 U
R' B D L' U2 B' U'
R' B D' L F L2 U
R' B D' L' U2 B' U'
R' B D2 L F L2 U
R' B D2 L' U2 B' U'
R' B F' L F L' U
R' B F2 U2 R B U'
R' B' L F L2 B2 U
R' B' L F B2 L2 U
R' B' L B2 F L2 U
R' B' L' B2 U2 B U'
