L' R U' F L2 B
L' R U' F B L2
L' R U' B F L2
R L' U' F L2 B
R L' U' F B L2
R L' U' B F L2
U2 L' U F B' L2
U2 L' U B' F L2
D2 R U' L F' B
D2 R U' L B F'
D2 R U' F' L B
R U' L B D2 F2
R U' L' F L2 B
R U' L' F B L2
R U' L' B F L2
U2 L' U B2 F L2 B
U2 L' D F2 U F' B'
U2 L' D F2 U B' F'
R L' B' U' F L2 B2
R L' B' U' F B2 L2
R L' B' U' B2 F L2
R L' B2 U' F B' L2
R L' B2 U' B' F L2
U2 L' F' U F2 B' L2
U2 L' F' U B' L2 F2
U2 L' F' U B' F2 L2
U2 L' F2 U F' B' L2
U2 L' F2 U B' L2 F'
U2 L' F2 U B' F' L2
D2 L2 R U' L' F' B
D2 L2 R U' L' B F'
D2 L2 R U' B L' F'
R U L B D2 F2 R
D2 R L' U' L2 F' B
D2 R L' U' L2 B F'
D2 R L' U' F' L2 B
D2 R L' U' F' B L2
D2 R L' U' B L2 F'
D2 R L' U' B F' L2
U2 R L' U F B' L2
U2 R L' U B' F L2
D2 R L2 U' L' F' B
D2 R L2 U' L' B F'
D2 R L2 U' B L' F'
R' U F' U2 L' F L2
D2 R U' L D F' B
D2 R U' L D B F'
D2 R U' L D' F' B
D2 R U' L D' B F'
D2 R U' L D2 F' B
D2 R U' L D2 B F'
D2 R U' L F' D B
D2 R U' L F' D' B
D2 R U' L F' D2 B
D2 R U' L F' B D
D2 R U' L F' B D'
D2 R U' L F' B D2
D2 R U' L B D F'
D2 R U' L B D' F'
D2 R U' L B D2 F'
D2 R U' L B F' D
D2 R U' L B F' D'
D2 R U' L B F' D2
D2 R U' L' F' L2 B
D2 R U' L' F' B L2
D2 R U' L' B L2 F'
D2 R U' L' B F' L2
D2 R U' L2 B L' F'
D2 R U' D L F' B
D2 R U' D L B F'
D2 R U' D F' L B
D2 R U' D' L F' B
D2 R U' D' L B F'
D2 R U' D' F' L B
D2 R U' D2 L F' B
D2 R U' D2 L B F'
D2 R U' D2 F' L B
D2 R U' F L F2 B
D2 R U' F L B F2
D2 R U' F' L D B
D2 R U' F' L D' B
D2 R U' F' L D2 B
D2 R U' F' L B D
D2 R U' F' L B D'
D2 R U' F' L B D2
D2 R U' F' L' B L2
D2 R U' F' L2 B L'
D2 R U' F' D L B
D2 R U' F' D' L B
D2 R U' F' D2 L B
D2 R D U' L F' B
D2 R D U' L B F'
D2 R D U' F' L B
D2 R D' U' L F' B
D2 R D' U' L B F'
D2 R D' U' F' L B
R' U' L U2 F' B' U2
R' U' L U2 B' F' U2
D2 R D2 U' L F' B
D2 R D2 U' L B F'
D2 R D2 U' F' L B
R U' L U2 B' U2 B2
R U' L D B D2 F2
R U' L D' B D2 F2
R U' L D2 B D2 F2
R' U' L' F L2 D2 B2
R U' L F B D2 F2
R U' L F' B D2 F2
R' U' L' F2 L2 F' B'
R' U' L' F2 L2 B' F'
R U' L F2 B D2 F2
R U' L B U2 B2 U2
R U' L B D2 F2 D
R U' L B D2 F2 D'
R U' L B D2 F2 D2
R U' L B F D2 F2
R U' L B F' D2 F2
R U' L B F2 D2 F2
R U' L' F L' B L'
R U' L' F L2 D B
R U' L' F L2 D' B
R U' L' F L2 D2 B
R U' L' F L2 B D
R U' L' F L2 B D'
R U' L' F L2 B D2
D2 R F' L D' B R'
R U' L' F B L2 D
R U' L' F B L2 D'
R U' L' F B L2 D2
R U' L' F B' L2 B2
R U' L' F' L2 F2 B
R U' L' F' L2 B F2
R U' L' F' B L2 F2
R U' L' F2 L2 F' B
R U' L' F2 L2 B F'
R U' L' F2 B L2 F'
R U' L' B F L2 D
R U' L' B F L2 D'
R U' L' B F L2 D2
R U' L' B F' L2 F2
R U' L' B F2 L2 F'
R U' L' B' F L2 B2
R U' L2 B L F L2
R' U' F L' F L2 B'
U2 R' L' U F B' L2
U2 R' L' U B' F L2
R U' F L B D2 F2
R U' F L' F L2 B
R U' F L' F B L2
R U' F L' B F L2
R U' F' L B D2 F2
R U' F' L' F L2 B
R U' F' L' F B L2
R U' F' L' B F L2
R U' F2 L B D2 F2
R U' F2 L' F L2 B
R U' F2 L' F B L2
R U' F2 L' B F L2
R U' B L' D2 F L'
R U2 L' U F L2 B
R U2 L' U F B L2
R U2 L' U B F L2
U2 R2 L' U F B' L2
U2 R2 L' U B' F L2
L U2 B' U B L U
L' D' R B2 U' F B'
L' D' R B2 U' B' F
L' D' B2 R U' F B
L' D' B2 R U' B F
R2 D2 R U' L F' B'
R2 D2 R U' L B' F'
R2 D2 R U' F' L B'
B U2 L' U F B' L
B U2 L' U B' F L
U2 F L' U F B' L2
U2 F L' U B' F L2
U2 F' L' U F B' L2
U2 F' L' U B' F L2
U F' U L' U F L2
U2 F2 L' U F B' L2
U2 F2 L' U B' F L2
L' B R U' F L2 B
L' B R U' F B L2
L' B R U' B F L2
L' B' R U' F L2 B
L' B' R U' F B L2
L' B' R U' B F L2
L' B2 R U' F L2 B
L' B2 R U' F B L2
L' B2 R U' B F L2
