L' R U2 F B U
L' R U2 B F U
R L' U2 F B U
F2 L' R F B U
R L' U2 B F U
F2 L' R B F U
F2 R L' F B U
F2 R L' B F U
F2 R B L' F U
F2 L' R F D2 B U
F2 L' R F B U D
F2 L' R F B U D'
F2 L' R F B U D2
F2 L' R F B D U
F2 L' R F B D' U
F2 L' R F B D2 U
F2 L' R B D F U
F2 L' R B D' F U
F2 L' R B D2 F U
F2 L' R B F U D
F2 L' R B F U D'
F2 L' R B F U D2
F2 L' R B F D U
F2 L' R B F D' U
F2 L' R B F D2 U
R L' D U2 F B U
R L' D U2 B F U
D2 L' R' F' B R2 U'
D2 L' R' B F' R2 U'
F2 L' R2 F R' B U
R L' D' U2 F B U
R L' D' U2 B F U
R L' D2 U2 F B U
R L' D2 U2 B F U
R' L' F' R2 U' D' L2
R' L' F' R2 U2 F2 U
R' L' F' R2 D' U' L2
R' L' F' R2 D2 B2 U'
L' R' F' R2 U' D' L2
L' R' F' R2 U2 F2 U
L' R' F' R2 D' U' L2
L' R' F' R2 D2 B2 U'
L R' F' R2 B' L2 U'
R L' F' U2 F2 B U
R L' F' U2 B F2 U
L R' F' B' L2 R2 U'
L R' F' B' R2 L2 U'
R' L' F2 R2 F B U'
R' L' F2 R2 B F U'
L' R' F2 R2 F B U'
L' R' F2 R2 B F U'
F2 L' D R F B U
F2 L' D R B F U
R L' F2 U2 F' B U
R L' F2 U2 B F' U
F2 L' D' R F B U
F2 L' D' R B F U
L R' B' L2 F' R2 U'
F2 L' D2 R F B U
F2 L' D2 R B F U
R L' B' U2 F B2 U
R L' B' U2 B2 F U
L R' B' F' L2 R2 U'
L R' B' F' R2 L2 U'
F L' F L' R B U
F L' F R L' B U
F L' F R B L' U
R L' B2 U2 F B' U
R L' B2 U2 B' F U
F2 L' B R F B U
F2 L' B R B F U
F2 L' B' R F B U
F2 L' B' R B F U
F2 L' B2 R F B U
F2 L' B2 R B F U
U2 R L F B' L2 U'
U' R L B' L2 U' R'
D2 R L' U2 F' B U
D2 R L' U2 B F' U
U2 R L B' F L2 U'
B' R L' U2 F B U
B' R L' U2 B F U
U' R L' U2 F U R
B2 R L' U2 F B U
B2 R L' U2 B F U
U2 R L' U2 F B' U
U2 R L' U2 B' F U
F2 R L' D F B U
F2 R L' D B F U
F2 R L' D' F B U
F2 R L' D' B F U
F2 R L' D2 F B U
B R L' U2 F B U
F2 R L' D2 B F U
B R L' U2 B F U
F2 R L' F D B U
F2 R L' F D' B U
F2 R L' F D2 B U
F2 R L' F B U D
F2 R L' F B U D'
F2 R L' F B U D2
F2 R L' F B D U
F2 R L' F B D' U
F2 R L' F B D2 U
F2 R L' B D F U
F2 R L' B D' F U
F2 R L' B D2 F U
F2 R L' B F U D
F2 R L' B F U D'
F2 R L' B F U D2
F2 R L' B F D U
F2 R L' B F D' U
F2 R L' B F D2 U
L U' R B' L2 U' R'
F2 R B L' D F U
F2 R B L' D' F U
F2 R B L' D2 F U
F2 R B L' F U D
F2 R B L' F U D'
F2 R B L' F U D2
F2 R B L' F D U
F2 R B L' F D' U
F2 R B L' F D2 U
F2 R B' L' F B2 U
F2 R B' L' B2 F U
D2 R' L' F' B R2 U'
D2 R' L' B F' R2 U'
L U' B' L2 R U' R2
L U' B' R L2 U' R2
L2 U2 L R F B U'
L2 U2 L R B F U'
L2 U2 R L F B U'
L2 U2 R L B F U'
D2 R' B L' F' R2 U'
F2 R2 L' F R' B U
L' U2 F2 L' F' B' U
L' U2 F2 L' B' F' U
L' D R U2 F B U
L' D R U2 B F U
F2 U L' R F U R
F2 U R L' F U R
L' D' R U2 F B U
L' D' R U2 B F U
R2 D2 L' R' F B U'
R2 D2 L' R' B F U'
R2 D2 L' F R' B U'
L' D2 R U2 F B U
L' D2 R U2 B F U
R2 D2 R' L' F B U'
R2 D2 R' L' B F U'
R2 D2 R' B L' F U'
F2 U2 L' R F B' U
F2 U2 L' R B' F U
F2 U2 L' B' R F U
F2 U2 R L' F B' U
F2 U2 R L' B' F U
D2 F2 L' R F' B U
D2 F2 L' R B F' U
U2 F2 L' R F B' U
U2 F2 L' R B' F U
U2 F2 L' B' R F U
D2 F2 R L' F' B U
D2 F2 R L' B F' U
D2 F2 R B L' F' U
U2 F2 R L' F B' U
U2 F2 R L' B' F U
L' F2 U2 L' F' B' U
L' F2 U2 L' B' F' U
F2 D2 L' R F' B U
F2 D2 L' R B F' U
F2 D2 R L' F' B U
F2 D2 R L' B F' U
F2 D2 R B L' F' U
L' B R U2 F B U
L' B R U2 B F U
L B R B2 L2 F U'
F2 B L' R F B U
F2 B L' R B F U
F2 B R L' F B U
F2 B R L' B F U
F2 B R B L' F U
L' B' R U2 F B U
L' B' R U2 B F U
R B' L B' L2 F U'
R B' L' U2 F B2 U
R B' L' U2 B2 F U
L B' L2 R U2 B U
L B' L2 R' F' R2 U'
L B' R L2 U2 B U
L B' R' L2 F' R2 U'
F2 B' L' R F B U
F2 B' L' R B F U
L B' R' F' L2 R2 U'
L B' R' F' R2 L2 U'
F2 B' R L' F B U
F2 B' R L' B F U
F2 B' R B L' F U
B' F2 L' R F B U
B' F2 L' R B F U
L' B2 R U2 F B U
L' B2 R U2 B F U
B2 F2 L' R F B U
B2 F2 L' R B F U
F2 B2 L' R F B U
F2 B2 L' R B F U
B F2 L' R F B U
B F2 L' R B F U
B' F2 R L' F B U
B' F2 R L' B F U
B2 F2 R L' F B U
B' F2 R B L' F U
B2 F2 R L' B F U
F2 B2 R L' F B U
F2 B2 R L' B F U
B2 F2 R B L' F U
F2 B2 R B L' F U
B F2 R L' F B U
B F2 R L' B F U
B F2 R B L' F U
