D L U R U' F'
R' L D R F' B2
R' L D R B2 F'
R' L D B2 R F'
F' L U' R U B
L R' D R F' B2
L R' D R B2 F'
L R' D B2 R F'
L U D R U' F'
D R U' L F' R'
D R U' F' L R'
D R U' F' R' L
R' D L R F' B2
R' D L R B2 F'
R' D L B2 R F'
R' D R L F' B2
R' D R L B2 F'
R' D R F' L B2
L D U R U' F'
U D R U' L F'
U D R U' F' L
D U R U' L F'
D U R U' F' L
F' U' R U L B
R F L' U' L2 R'
R F L' U' R' L2
L F' U' R U B
F D' L D F2 B'
F D' L D B' F2
F D' L B' D F2
R F2 U' L R' F'
R F2 U' R' L F'
R F2 U' R' F' L
D2 L B' U L R U'
D2 L B' U R L U'
F' L B' U' R U B
D L B' U R U' F'
F' L B2 U' R U B
D L B2 U R U' F'
D' L' R U' R' F L2
D' L' R U' F L2 R'
D' L' R U' F R' L2
D L' R U' L2 F' R'
D L' R U' F' L2 R'
D L' R U' F' R' L2
L2 R' D L' R F' B2
L2 R' D L' R B2 F'
L2 R' D L' B2 R F'
L2 R' D R L' F' B2
L2 R' D R L' B2 F'
L R' D R F' B2 D
L R' D R F' B2 D'
L R' D R F' B2 D2
L R' D R B2 D F'
L R' D R B2 D' F'
L R' D R B2 D2 F'
L R' D R B2 F' D
L R' D R B2 F' D'
L R' D R B2 F' D2
L2 R' D R B2 L' F'
L R' D B' R F' B'
L R' D B' R B' F'
L R' D B2 R D F'
L R' D B2 R D' F'
L R' D B2 R D2 F'
L R' D B2 R F' D
L R' D B2 R F' D'
L R' D B2 R F' D2
L2 R' D B2 L' R F'
L2 R' D B2 R L' F'
D' L' U R U' F L2
D L' U R U' L2 F'
D L' U R U' F' L2
F' L' U' R U L2 B
F' L' U' R U B L2
R L' F L' U' L' R'
R L' F L' U' R' L'
R L' F2 U' L2 R' F'
R L' F2 U' R' L2 F'
R L' F2 U' R' F' L2
L R' B D R F' B2
L R' B D R B2 F'
L R' B D B2 R F'
L R' B' D R F' B2
L R' B' D R B2 F'
L R' B' D B2 R F'
D' L' F L D' L B'
F2 L' F R U L2 R'
F2 L' F R U R' L2
L R' B2 D R F' B2
L R' B2 D R B2 F'
L R' B2 D B2 R F'
F L' F' R U' L2 R'
F L' F' R U' R' L2
R L2 U' R' D' L' F
R L2 U' D' L' R' F
R L2 U' D' L' F R'
R L2 U' D' R' L' F
R' L2 D L' R F' B2
R' L2 D L' R B2 F'
R' L2 D L' B2 R F'
R' L2 D R L' F' B2
R' L2 D R L' B2 F'
R' L2 D R B2 L' F'
R' L2 D B2 L' R F'
R' L2 D B2 R L' F'
R L2 D' U' L' R' F
R L2 D' U' L' F R'
R L2 D' U' R' L' F
F' L2 R U L' R' B'
F' L2 R U R' L' B'
D L2 R U' L' F' R'
U L2 R U' D' L' F
U L2 R D' U' L' F
D L2 U R U' L' F'
F' L2 U' R U L' B
F' L2 U' R U B L'
U L2 D R U' L' F'
R' U L D R F' B2
R' U L D R B2 F'
R' U L D B2 R F'
U L2 D' R U' L' F
L U L D R U' F'
L U L' D R U' F'
L U L2 D R U' F'
L2 U R U' D' L' F
L2 U R D' U' L' F
L U R D' L' U' F
L U R F L' F' U'
R' U D L R F' B2
R' U D L R B2 F'
R' U D L B2 R F'
R' U D R L F' B2
R' U D R L B2 F'
R' U D R F' L B2
L2 U D R U' L' F'
L U D L R U' F'
L U D L' R U' F'
L U D L2 R U' F'
L U D R L U' F'
L U D R L' U' F'
L U D R L2 U' F'
L U D R U' D F'
L U D R U' D' F'
L U D R U' D2 F'
L U D R U' F' D
L U D R U' F' D'
L U D R U' F' D2
L U D R D U' F'
L U D R D' U' F'
L U D R D2 U' F'
L2 U D' R U' L' F
L U D' L' R U' F
L U D' R L' U' F
F R L D R' F2 B
F R L D R' B F2
F R L D F2 R' B
D' R L' U' R' F L2
D' R L' U' F L2 R'
D' R L' U' F R' L2
D R L' U' L2 F' R'
D R L' U' F' L2 R'
D R L' U' F' R' L2
F' R L2 U L' R' B'
F' R L2 U R' L' B'
L U F L' F' R U'
D R L2 U' L' F' R'
U R L2 U' D' L' F
F' R U L' R' B' L2
U R L2 D' U' L' F
F' R U R' L' B' L2
D' R U' L' R' F L2
D' R U' L' F L2 R'
D' R U' L' F R' L2
D' R U' R' L' F L2
D R U' L D F' R'
D R U' L D' F' R'
D R U' L D2 F' R'
D R U' L F R' F2
D R U' L F' R' D
D R U' L F' R' D'
D R U' L F' R' D2
D R U' L F' D R'
D R U' L F' D' R'
D R U' L F' D2 R'
D R U' L F2 R' F
D R U' L' F' L2 R'
D R U' L' F' R' L2
D R U' D L F' R'
D R U' D F' L R'
D R U' D F' R' L
D R U' D' L F' R'
D R U' D' F' L R'
D R U' D' F' R' L
D R U' D2 L F' R'
D R U' D2 F' L R'
U R U' L2 D' L' F
D R U' D2 F' R' L
D R U' F L R' F2
D R U' F L F2 R'
D R U' F R' L F2
D R U' F R' F2 L
D R U' F' L R' D
D R U' F' L R' D'
D R U' F' L R' D2
D R U' F' L D R'
D R U' F' L D' R'
D R U' F' L D2 R'
D R U' F' R' L D
D R U' F' R' L D'
D R U' F' R' L D2
D R U' F' R' D L
D R U' F' R' D' L
D R U' F' R' D2 L
D R U' F' D L R'
D R U' F' D R' L
D R U' F' D' L R'
D R U' F' D' R' L
D R U' F' D2 L R'
D R U' F' D2 R' L
D R U' F2 R' F L
U R U' D' L' F L2
U R U' F L D F2
U R U2 F' R U L
U R U2 F2 U L F
D R D U' L F' R'
D R D U' F' L R'
D R D U' F' R' L
R' U' L D R F' B2
R' U' L D R B2 F'
R' U' L D B2 R F'
D R D' U' L F' R'
U R D' L' U' F L2
D R D' U' F' L R'
D R D' U' F' R' L
U R D' U' L' F L2
R U' L R2 D R F'
R U' L D R F' R2
D R D2 U' L F' R'
D R D2 U' F' L R'
D R D2 U' F' R' L
R U' L F' R' D' F2
D R F U' L R' F2
D R F U' L F2 R'
D R F U' R' L F2
D R F U' R' F2 L
U R F L' F' U' L2
D R F U' F2 L R'
D R F U' F2 R' L
F' R F' L' U L2 R'
F' R F' L' U R' L2
R U' L2 R' D' L' F
R U' L2 D' L' R' F
R U' L2 D' L' F R'
R U' L2 D' R' L' F
D R F2 U' R' F L
D R F2 U' F L R'
D R F2 U' F R' L
R U' R' L2 D' L' F
R U' R' D' L' F L2
R U' R' F L D F2
R' U' D L R F' B2
R' U' D L R B2 F'
R U' R2 L D R F'
R' U' D L B2 R F'
R' U' D R L F' B2
R' U' D R L B2 F'
R' U' D R F' L B2
R U' R2 D L R F'
R U' R2 D R L F'
R U' R2 D R F' L
R U' D L R F' R2
R U' D R L F' R2
R U' D R F' L R2
R U' D R F' R2 L
R U' D' L' R' F L2
R U' D' L' F L2 R'
R U' D' L' F R' L2
R U' D' R' L' F L2
R U' F L R' D F2
R U' F L D R' F2
R U' F L D F2 R'
R U' F R' L D F2
R U' F' L R' D' F2
R U' F' R' L D' F2
R U' F' R' D' L F2
R U' F' R' D' F2 L
B2 R' U2 D R F' B2
B2 R' U2 D R B2 F'
B2 R' U2 D B2 R F'
B2 R' D R F' B2 L
B2 R' D R B2 L F'
B2 R' D R B2 F' L
B2 R' D U2 R F' B2
B2 R' D U2 R B2 F'
B2 R' D U2 B2 R F'
R' U2 L D R F' B2
R' U2 L D R B2 F'
R' U2 L D B2 R F'
B2 R' D' F2 L' U2 F
R' U2 D L R F' B2
R' U2 D L R B2 F'
R' U2 D L B2 R F'
R' U2 D R L F' B2
R' U2 D R L F' B2
R' U2 D R L B2 F'
R' U2 D R F' L B2
R U2 F' R U L R2
R U2 F' R U R2 L
R U2 F2 U L R' F
R U2 F2 U L F R'
R U2 F2 U R' L F
R' D L R F' B2 D
R' D L R F' B2 D'
R' D L R F' B2 D2
R' D L R B2 D F'
R' D L R B2 D' F'
R' D L R B2 D2 F'
R' D L R B2 F' D
R' D L R B2 F' D'
R' D L R B2 F' D2
R' D L B' R F' B'
R' D L B' R B' F'
R' D L B2 R D F'
R' D L B2 R D' F'
R' D L B2 R D2 F'
R' D L B2 R F' D
R' D L B2 R F' D'
R' D L B2 R F' D2
R' D L' R F' L2 B2
R' D L' R F' B2 L2
R' D L' R B2 L2 F'
R' D L' R B2 F' L2
L2 D L' U R U' F'
R' D L' B2 L2 R F'
R' D L' B2 R L2 F'
R' D L' B2 R F' L2
R' D L2 R B2 L' F'
R' D L2 B2 L' R F'
R' D L2 B2 R L' F'
R' D R L F' B2 D
R' D R L F' B2 D'
R' D R L F' B2 D2
R' D R L B2 D F'
R' D R L B2 D' F'
R' D R L B2 D2 F'
R' D R L B2 F' D
R' D R L B2 F' D'
R' D R L B2 F' D2
R' D R L' F' L2 B2
R' D R L' F' B2 L2
R' D R L' B2 L2 F'
R' D R L' B2 F' L2
R' D R L2 B2 L' F'
R' D R F L F2 B2
R' D R F L B2 F2
R' D R F' L B2 D
R' D R F' L B2 D'
R' D R F' L B2 D2
R' D R F' L' B2 L2
R' D R F' L2 B2 L'
L2 D R U' L' F' R'
R' D U L R F' B2
R' D U L R B2 F'
R' D U L B2 R F'
R' D U R L F' B2
R' D U R L B2 F'
R' D U R F' L B2
R' D U' L R F' B2
R' D U' L R B2 F'
R' D U' L B2 R F'
L2 D U R U' L' F'
R' D U' R L F' B2
R' D U' R L B2 F'
R' D U' R F' L B2
L D U L R U' F'
L D U L' R U' F'
L D U L2 R U' F'
R' D U2 L R F' B2
R' D U2 L R B2 F'
L D U R L U' F'
L D U R L' U' F'
L D U R L2 U' F'
L D U R U' D F'
L D U R U' D' F'
L D U R U' D2 F'
L D U R U' F' D
L D U R U' F' D'
L D U R U' F' D2
L D U R D U' F'
L D U R D' U' F'
R' D U2 L B2 R F'
L D U R D2 U' F'
R' D U2 R L F' B2
R' D U2 R L B2 F'
R' D U2 R F' L B2
R D U' L R F' R2
R D U' R L F' R2
D' U L' R U' F L2
R D U' R F' L R2
R D U' R F' R2 L
D U L' R U' L2 F'
D U L' R U' F' L2
U D L' R U' L2 F'
U D L' R U' F' L2
D U L2 R U' L' F'
D' U R L' U' F L2
D' U R U' L' F L2
U D L2 R U' L' F'
D U R L' U' L2 F'
D U R L' U' F' L2
D U R L2 U' L' F'
D U R U' L D F'
D U R U' L D' F'
D U R U' L D2 F'
D U R U' L F' D
D U R U' L F' D'
D U R U' L F' D2
D U R U' L' F' L2
D U R U' D L F'
D U R U' D F' L
D U R U' D' L F'
D U R U' D' F' L
D U R U' D2 L F'
D U R U' D2 F' L
D U R U' F L F2
D U R U' F' L D
D U R U' F' L D'
D U R U' F' L D2
D U R U' F' D L
D U R U' F' D' L
D U R U' F' D2 L
D U R D U' L F'
D U R D U' F' L
D U R D' U' L F'
D U R D' U' F' L
U D R L' U' L2 F'
U D R L' U' F' L2
D U R D2 U' L F'
U D R L2 U' L' F'
D U R D2 U' F' L
U D R U' L D F'
U D R U' L D' F'
U D R U' L D2 F'
U D R U' L F' D
U D R U' L F' D'
U D R U' L F' D2
U D R U' L' F' L2
U D R U' D L F'
U D R U' D F' L
U D R U' D' L F'
U D R U' D' F' L
U D R U' D2 L F'
U D R U' D2 F' L
U D R U' F L F2
U D R U' F' L D
U D R U' F' L D'
U D R U' F' L D2
U D R U' F' D L
U D R U' F' D' L
U D R U' F' D2 L
U D R D U' L F'
U D R D U' F' L
U D R D' U' L F'
U D R D' U' F' L
U D R D2 U' L F'
U D R D2 U' F' L
L D B U R U' F'
R' D B2 R D2 L2 F'
R' D B2 R D2 F' L2
R' D B2 R F' D2 L2
B' U D R B U' F'
L D B' U R U' F'
R' D' L' R F L2 B'
L D B2 U R U' F'
F U D' L' U' L2 B'
L2 D' L' U R U' F
R D' L' U' R' F L2
R D' L' U' F L2 R'
R D' L' U' F R' L2
R' D' R L' F L2 B'
L D' L' F D' L B'
L2 D' R U' L' R' F
L2 D' R U' L' F R'
L2 D' R U' R' L' F
L2 D' U R U' L' F
U D' L' R U' F L2
L D' U L' R U' F
L D' U R L' U' F
R D' U' L' R' F L2
R D' U' L' F L2 R'
R D' U' L' F R' L2
F' U' L' R U L2 B
F' U' L' R U B L2
R D' U' R' L' F L2
F2 U' L' R' U L2 F'
F2 U' L' R' U F' L2
U D' R L' U' F L2
U D' R U' L' F L2
F' U' L2 R U L' B
F' U' L2 R U B L'
R' D' F2 L' U2 F L2
F' U' R L' U L2 B
F' U' R L' U B L2
F' U' R L2 U L' B
F' U' R L2 U B L'
F' U' R U L D B
F' U' R U L D' B
F' U' R U L D2 B
F' U' R U L B D
F' U' R U L B D'
F' U' R U L B D2
F' U' R U L' B L2
F' U' R U L2 B L'
F' U' R U D L B
F' U' R U D' L B
F' U' R U D2 L B
F' U' R D U L B
F' U' R D' U L B
F' U' R D2 U L B
F' U' R F U L B
F' U' R F' U L B
F' U' R F2 U L B
F2 U' R' L' U L2 F'
F2 U' R' L' U F' L2
L D' F2 U' L' U F
U' D' F2 L' U F L2
D' U' F2 L' U F L2
F' U' D R U L B
F' U' D' R U L B
F' U' D2 R U L B
L D2 B' U L R U'
L D2 B' U R L U'
R2 F L' R' U' L2 R'
R2 F L' R' U' R' L2
R F L' U' L2 R' D
R F L' U' L2 R' D'
R F L' U' L2 R' D2
R F L' U' L2 D R'
R F L' U' L2 D' R'
R F L' U' L2 D2 R'
R F L' U' R' L2 D
R F L' U' R' L2 D'
R F L' U' R' L2 D2
U F L' F' R U' L2
R F L' F U' L2 R'
R F L' F U' R' L2
R F L' F' U' L2 R'
R F L' F' U' R' L2
R F L' F2 U' L2 R'
R F L' F2 U' R' L2
R2 F R' L' U' L2 R'
R2 F R' L' U' R' L2
F' D L U' R U B
R F U' L R' D F2
R F U' L D R' F2
R F U' L D F2 R'
R F U' R' L D F2
R F D L' U' L2 R'
R F D L' U' R' L2
R F D' L' U' L2 R'
R F D' L' U' R' L2
R F D2 L' U' L2 R'
R F D2 L' U' R' L2
B' D U R B U' F'
F' D U' R U L B
U' F' L2 R U L' B'
L' F' L2 U' R U B
U' F' R L2 U L' B'
U' F' R U L' B' L2
U' F' R F' L' U L2
L' F' U' R U L2 B
L' F' U' R U B L2
F' D' L U' R U B
L F' U' L R U B
L F' U' L' R U B
L F' U' L2 R U B
L F' U' R L U B
L F' U' R L' U B
L F' U' R L2 U B
L F' U' R U D B
L F' U' R U D' B
L F' U' R U D2 B
L F' U' R U B D
L F' U' R U B D'
L F' U' R U B D2
L F' U' R D U B
L F' U' R D' U B
L F' U' R D2 U B
R F' U' L R' D' F2
L F' U' D R U B
L F' U' D' R U B
R F' U' R' L D' F2
L F' U' D2 R U B
R F' U' R' D' L F2
R F' U' R' D' F2 L
F D' L D F2 D B'
F D' L D F2 D' B'
F D' L D F2 D2 B'
F D' L D F2 B' D
F D' L D F2 B' D'
F D' L D F2 B' D2
F D' L D B' F2 D
F D' L D B' F2 D'
F D' L D B' F2 D2
F D' L D2 B' D' F2
F D' L F D F2 B'
F D' L F D B' F2
F D' L F B' D F2
F D' L F' D F2 B'
F D' L F' D B' F2
F D' L F' B' D F2
F D' L F2 D F2 B'
F D' L F2 D B' F2
F D' L F2 B' D F2
F D' L B' U L2 U'
F D' L B' D F2 D
F D' L B' D F2 D'
F D' L B' D F2 D2
F D' L B' F D F2
F D' L B' F' D F2
F D' L B' F2 D F2
F D' L B2 D F2 B
F D' L B2 D B F2
R F' U2 R U L R2
R F' U2 R U R2 L
L F' D U' R U B
L F' D' U' R U B
L F' D2 U' R U B
L F' B U' R U B
D' F2 L U' L2 U F
F' D' U' R U L B
L F' B' U' R U B
U' F2 L' U L F L
F D' U L' U' L2 B'
U' F2 L' F R U L2
D' F2 L' F L2 D' B2
L F' B2 U' R U B
R F2 L' U' L2 R' F'
R F2 L' U' R' L2 F'
R F2 L' U' R' F' L2
R F2 L2 U' L' R' F'
R F2 L2 U' R' L' F'
R2 F2 R' U' L R' F'
R2 F2 R' U' R' L F'
R2 F2 R' U' R' F' L
U' F2 U L D' F B2
U' F2 U L D' B2 F
U' F2 U L F D' B2
U2 F2 U L' U L2 F
D' F2 U' L' U F L2
F' D2 L U' R U B
L F2 U' L' R' U F'
L F2 U' R' L' U F'
R F2 U' L R' D F'
R F2 U' L R' D' F'
R F2 U' L R' D2 F'
R F2 U' L R' F' D
R F2 U' L R' F' D'
R F2 U' L R' F' D2
R F2 U' L D R' F'
R F2 U' L D' R' F'
R F2 U' L D2 R' F'
R F2 U' L F R' F'
R F2 U' L F' R' F'
R F2 U' L F2 R' F'
R F2 U' L' R' F' L2
R F2 U' R' L D F'
R F2 U' R' L D' F'
R F2 U' R' L D2 F'
R F2 U' R' L F' D
R F2 U' R' L F' D'
R F2 U' R' L F' D2
R F2 U' R' L' F' L2
R F2 U' R' D L F'
R F2 U' R' D F' L
R F2 U' R' D' L F'
R F2 U' R' D' F' L
R F2 U' R' D2 L F'
R F2 U' R' D2 F' L
R F2 U' R' F L F2
R F2 U' R' F' L D
R F2 U' R' F' L D'
R F2 U' R' F' L D2
R F2 U' R' F' D L
R F2 U' R' F' D' L
R F2 U' R' F' D2 L
R F2 U' D L R' F'
R F2 U' D R' L F'
R F2 U' D R' F' L
R F2 U' D' L R' F'
R F2 U' D' R' L F'
R F2 U' D' R' F' L
R F2 U' D2 L R' F'
R F2 U' D2 R' L F'
R F2 U' D2 R' F' L
R F2 U' F L R' F'
R F2 U' F R' L F'
R F2 U' F R' F' L
R F2 U' F' L R' F'
R F2 U' F' R' L F'
R F2 U' F' R' F' L
R F2 U' F2 L R' F'
R F2 U' F2 R' L F'
R F2 U' F2 R' F' L
R F2 D U' L R' F'
R F2 D U' R' L F'
R F2 D U' R' F' L
R F2 D' U' L R' F'
R F2 D' U' R' L F'
R F2 D' U' R' F' L
R F2 D2 U' L R' F'
R F2 D2 U' R' L F'
R F2 D2 U' R' F' L
F' D2 U' R U L B
L B R' D R F' B2
L B R' D R B2 F'
L B R' D B2 R F'
L B U D R U' F'
L B D U R U' F'
L B F' U' R U B
D2 B' U L R B U'
D2 B' U R L B U'
L B' R' D R F' B2
L B' R' D R B2 F'
L B' R' D B2 R F'
D B' U R B U' F'
L B' U D R U' F'
L B' D U R U' F'
B' F' U' R U B L
F' B' U' R U B L
L B' F' U' R U B
L B2 R' D R F' B2
L B2 R' D R B2 F'
L B2 R' D B2 R F'
L B2 U D R U' F'
R' B2 D B2 L R F'
R' B2 D B2 R L F'
R' B2 D B2 R F' L
L B2 D U R U' F'
L B2 F' U' R U B
