U' D' L2 R' F' B
U' D' L2 R' B F'
D' U' L2 R' F' B
D' U' L2 R' B F'
U' D' R' L2 F' B
U' D' R' L2 B F'
D' U' R' L2 F' B
D' U' R' L2 B F'
U' D' R' F' L2 B
U' D' R' F' B L2
U' D' R' B L2 F'
U' D' R' B F' L2
D' U' R' F' L2 B
D' U' R' F' B L2
D' U' R' B L2 F'
D' U' R' B F' L2
D' U' R' F' B L2 D'
D' U' R' F' B L2 D2
D' U' R' F' B' L2 B2
U' D' R' B L F' L
U' D' R' B L2 D F'
U' D' R' B L2 D' F'
U' D' R' B L2 D2 F'
U' D' R' B L2 F' D
U' D' R' B L2 F' D'
U' D' R' B L2 F' D2
D' U' R' B L F' L
D' U' R' B L2 D F'
D' U' R' B L2 D' F'
D' U' R' B L2 D2 F'
D' U' R' B L2 F' D
D' U' R' B L2 F' D'
D' U' R' B L2 F' D2
U' D' R' B F L2 F2
U' D' R' B F' L2 D
U' D' R' B F' L2 D'
U' D' R' B F' L2 D2
D' U' R' B F L2 F2
D' U' R' B F' L2 D
D' U' R' B F' L2 D'
D' U' R' B F' L2 D2
U' D' R' B' L2 F' B2
U' D' R' B' L2 B2 F'
D' U' R' B' L2 F' B2
D' U' R' B' L2 B2 F'
U' D' R' B' F' L2 B2
D' U' R' B' F' L2 B2
U D' R' L F L B
D U' R' F' B2 L B'
D' U' F L2 R' F' B
D' U' F L2 R' B F'
U' D' F L2 R' F' B
U' D' F L2 R' B F'
D U' R' B2 L F' B'
D U' R' B2 L B' F'
D U' R' B2 F' L B'
D' U' F R' L2 F' B
D' U' F R' L2 B F'
U' D' F R' L2 F' B
U' D' F R' L2 B F'
D' U' F R' F' L2 B
U' D' F R' F' L2 B
D' U' F R' F' B L2
U' D' F R' F' B L2
D' U' F R' B L2 F'
U' D' F R' B L2 F'
D' U' F R' B F' L2
U' D' F R' B F' L2
U D' R' B L F L
U' D' F' L2 R' F' B
U' D' F' L2 R' B F'
D' U' F' L2 R' F' B
D' U' F' L2 R' B F'
D' U' F' R' L2 F' B
D' U' F' R' L2 B F'
U' D' F' R' L2 F' B
U' D' F' R' L2 B F'
U' D' F' R' F' L2 B
U' D' F' R' F' B L2
D' U' F' R' F' L2 B
D' U' F' R' F' B L2
U' D' F' R' B L2 F'
D' U' F' R' B L2 F'
U' D' F' R' B F' L2
D' U' F' R' B F' L2
D' U' F2 L2 R' F' B
U' D' F2 L2 R' F' B
D' U' F2 L2 R' B F'
U' D' F2 L2 R' B F'
U' D' F2 R' L2 F' B
U' D' F2 R' L2 B F'
D' U' F2 R' L2 F' B
D' U' F2 R' L2 B F'
D' U' F2 R' F' L2 B
U' D' F2 R' F' L2 B
D' U' F2 R' F' B L2
U' D' F2 R' F' B L2
D' U' F2 R' B L2 F'
U' D' F2 R' B L2 F'
D' U' F2 R' B F' L2
U' D' F2 R' B F' L2
D' F L2 R' D' F2 B
D' F L2 R' D' B F2
D' F L2 R' B D' F2
D' F R U L2 R2 B
D' F R U R2 L2 B
D' F R U R2 B L2
D' F R' L2 D' F2 B
D' F R' L2 D' B F2
D' F R' L2 B D' F2
D' F R' B L2 D' F2
D2 F' L' R B2 U' R2
D' F' L' U' L' R' B
D' F' L' U' R' L' B
D' F' L' U' R' B L'
D2 F' R L' B2 U' R2
D2 F' R B2 L' U' R2
F2 D' L' U R' F B
F2 D' L' U R' B F
F2 D' L' U F R' B
U2 F2 U D' R' F' B
U2 F2 U D' R' B F'
U2 F2 D' U R' F' B
U2 F2 D' U R' B F'
F D2 R F L' U R2
