R' L' U D R2 B'
R' L' U D B' R2
L' R' U D R2 B'
L' R' U D B' R2
R' L' U B' D R2
L' R' U B' D R2
R' L' U2 F2 U' B'
L' R' U2 F2 U' B'
R' L' D U R2 B'
L' R' D U R2 B'
R' L' D U B' R2
L' R' D U B' R2
D L' R' U R' B'
D2 L' R' B2 U B
L' R' D2 B2 U B
R' L' D2 B2 U B
D R' L' U R' B'
D2 R' L' B2 U B
R' U2 R F2 U' B
D2 R' B2 L' U B'
R' U2 F2 R U' B
R' D L' U R2 B'
R' D L' U B' R2
L' D R' U R' B'
R' D2 L' B2 U B
L' D2 R' B2 U B
L2 D2 R' B2 U B'
R' D2 B2 L' U B'
R' L' D U R2 B' D2
L' R' D U R B' R
R' L' D U B R2 B2
L' R' D U R2 D B'
L' R' D U R2 D' B'
L' R' D U R2 D2 B'
R' L' D U B' R2 D
R' L' D U B' R2 D'
R' L' D U B' R2 D2
D2 L' R' U D' R2 B'
L' R' D U R2 B' D
L' R' D U R2 B' D'
L' R' D U R2 B' D2
R2 L' D R U R B'
D2 L' R' U D' B' R2
R2 L' D R U B' R
L' R' D U B R2 B2
L' R' D U B' R2 D
L' R' D U B' R2 D'
L' R' D U B' R2 D2
D L' R' U R B' R2
D L' R' U R' D B'
D L' R' U R' D' B'
D L' R' U R' D2 B'
D L' R' U R' B' D
D L' R' U R' B' D'
D L' R' U R' B' D2
D L' R' U R2 B' R
D L' R' U D R' B'
D L' R' U D' R' B'
D L' R' U D2 R' B'
L R' D U' F U2 R2
D2 L' R' D' U R2 B'
D2 L' R' D' U B' R2
R' L' D B U R2 B2
R' L' D B U B2 R2
L' R' D B U R2 B2
L' R' D B U B2 R2
D L' R' D U R' B'
R' L' D B2 U B R2
D L' R' D' U R' B'
L' R' D B2 U B R2
D L' R' D2 U R' B'
D2 L' R' B2 L U B
D2 L' R' B2 L' U B
D2 L' R' B2 L2 U B
D2 L' R' B2 U D B
D2 L' R' B2 U D' B
D2 L' R' B2 U D2 B
D2 L' R' B2 U B D
D2 L' R' B2 U B D'
D2 L' R' B2 U B D2
D2 L' R' B2 D U B
D2 L' R' B2 D' U B
D2 L' R' B2 D2 U B
R' L' D' U B' D2 R2
R' L' D' U' L2 F U2
L' R' D' U B' D2 R2
L' R' D' U' L2 F U2
L R' D' U' L2 U2 B'
L R' D' U' F L2 U2
L R' D2 L2 B2 U B
R2 L' D2 R B2 U B
B2 L' U D R2 F2 B'
B2 L' U D R2 B' F2
B2 L' U D F2 R2 B'
B2 L' U D F2 B' R2
B2 L' U D B' R2 F2
B2 L' U D B' F2 R2
R' L' D2 B2 L U B
R' L' D2 B2 L' U B
R' L' D2 B2 L2 U B
R' L' D2 B2 U D B
R' L' D2 B2 U D' B
R' L' D2 B2 U D2 B
R' L' D2 B2 U B D
R' L' D2 B2 U B D'
R' L' D2 B2 U B D2
R' L' D2 B2 D U B
R' L' D2 B2 D' U B
R' L' D2 B2 D2 U B
L' R' D2 B2 L U B
L' R' D2 B2 L' U B
L' R' D2 B2 L2 U B
L' R' D2 B2 U D B
L' R' D2 B2 U D' B
L' R' D2 B2 U D2 B
L' R' D2 B2 U B D
L' R' D2 B2 U B D'
L' R' D2 B2 U B D2
L' R' D2 B2 D U B
L' R' D2 B2 D' U B
L' R' D2 B2 D2 U B
L R' D2 B2 L2 U B'
L R' D2 B2 U' F U2
B2 L' U B' D R2 F2
B2 L' U B' D F2 R2
F2 L' U2 R' F2 U B'
F2 L' U2 F2 R' U B'
D L' D R' B2 U B
B2 L' D U R2 F2 B'
B2 L' D U R2 B' F2
B2 L' D U F2 R2 B'
B2 L' D U F2 B' R2
B2 L' D U B' R2 F2
B2 L' D U B' F2 R2
D2 L' D' R' U R' B'
R' L' B U B2 D R2
L' R' B U B2 D R2
R' L' B U2 F2 U' B2
R' L' B D L2 U R2
L' R' B U2 F2 U' B2
L' R' B D L2 U R2
B2 L' D2 R2 B2 U B
R' L' B' D2 B2 U B2
L' R' B' D2 B2 U B2
F2 L' D2 B2 L U' B
R' L' B2 U D B R2
L' R' B2 U D B R2
R' L' B2 U B D R2
L' R' B2 U B D R2
R' L' B2 U2 F2 U' B
L' R' B2 U2 F2 U' B
R' L' B2 D U B R2
L' R' B2 D U B R2
R' L' B2 D2 B2 U B'
L' R' B2 D2 B2 U B'
F L' F' R' U B' R'
L' R2 D R U R B'
L' R2 D R U B' R
D2 L' B2 U2 L U' B
L' R2 D2 R B2 U B
D L2 R' U D2 R' B
D2 L2 R' B2 L U B'
D L2 R' D2 U R' B
D2 L2 B2 U2 L U' B'
U2 R U' D B R2 F'
R' U B' R D R2 B2
R' U B' R D B2 R2
R' U B' U R' F2 U'
R' U B' U F2 R' U'
U2 R D U' B R2 F'
U2 R F2 U' D' F2 B
U2 R F2 U' D' B F2
U2 R F2 U' B D' F2
U2 R F2 D' U' F2 B
U2 R F2 D' U' B F2
U2 R F2 D2 L2 U' B
D2 R B2 L' R2 U B'
D2 R B2 R2 L' U B'
D' R' L U' F L U2
D R' L U' F U2 R'
D2 R' L B2 L2 U B'
D2 R' L B2 U' F U2
D2 R' L' U D' R2 B'
D2 R' L' U D' B' R2
D2 R' L' D' U R2 B'
D2 R' L' D' U B' R2
R' U' F U' R F U'
D R' L' U R B' R2
D R' L' U R' D B'
D R' L' U R' D' B'
D R' L' U R' D2 B'
D R' L' U R' B' D
D R' L' U R' B' D'
D R' L' U R' B' D2
D R' L' U R2 B' R
D R' L' U D R' B'
D R' L' U D' R' B'
D R' L' U D2 R' B'
D2 R' L' B2 L U B
D2 R' L' B2 L' U B
D2 R' L' B2 L2 U B
D2 R' L' B2 U D B
D2 R' L' B2 U D' B
D2 R' L' B2 U D2 B
D2 R' L' B2 U B D
D2 R' L' B2 U B D'
D2 R' L' B2 U B D2
D2 R' L' B2 D U B
D2 R' L' B2 D' U B
D2 R' L' B2 D2 U B
D R' L' D U R' B'
D R' L' D' U R' B'
D R' L' D2 U R' B'
D R' L2 U D2 R' B
D2 R' L2 B2 L U B'
D R' L2 D2 U R' B
D R' U2 R U' B R2
U' R' U2 F2 U' L' B'
D R' D L' U R' B'
D2 R' D' L' U R2 B'
D2 R' D' L' U B' R2
D' R' D' L' B2 U B
D R' D' L' U R' B'
D' R' D' B2 L' U B'
D' R' D2 L' U R2 B'
D' R' D2 L' U B' R2
D R' D2 L' U R' B'
R' U2 R U' D B R2
R' U2 R U' B D R2
R' U2 R D U' B R2
R' U2 R F2 U' D B
R' U2 R F2 U' D' B
R' U2 R F2 U' D2 B
R' U2 R F2 U' B D
R' U2 R F2 U' B D'
R' U2 R F2 U' B D2
R' U2 R F2 D U' B
R' U2 R F2 D' U' B
R' U2 R F2 D2 U' B
R' U2 R' U' D R2 B
R' U2 R' D U' R2 B
U2 R' F2 U F U2 F'
D2 R' B L' B U B2
R' U2 R' F2 U F U2
R U2 R F2 L' U' B
R' U2 R2 F2 R' U' B
R' U2 D R U' B R
D2 R' B2 L U' F U2
D2 R' B2 L' U D B'
D2 R' B2 L' U D' B'
D2 R' B2 L' U D2 B'
D2 R' B2 L' U B' D
D2 R' B2 L' U B' D'
D2 R' B2 L' U B' D2
D2 R' B2 L' D U B'
D2 R' B2 L' D' U B'
D2 R' B2 L' D2 U B'
D2 R' B2 U2 R U' B
D2 R' B2 D L' U B'
D2 R' B2 D' L' U B'
D2 R' B2 D2 L' U B'
R' U2 F R F U' B
R' U2 F2 R U' D B
R' U2 F2 R U' D' B
R' U2 F2 R U' D2 B
R' U2 F2 R U' B D
R' U2 F2 R U' B D'
R' U2 F2 R U' B D2
R' U2 F2 R D U' B
R' U2 F2 R D' U' B
R' U2 F2 R D2 U' B
R' U2 F2 R' U F' U2
R' U2 F2 U2 L' U B'
R' U2 F2 D R U' B
R' U2 F2 D' R U' B
R' U2 F2 D2 R U' B
L' U2 F2 U2 R' U B'
R2 U2 F2 L' R U' B
R2 U2 F2 R L' U' B
F2 R2 U2 R F2 U B
R' D L U' F U2 R2
R' D L' U R B' R
R' D L' U R2 D B'
R' D L' U R2 D' B'
R' D L' U R2 D2 B'
R' D L' U R2 B' D
R' D L' U R2 B' D'
R' D L' U R2 B' D2
R' D L' U B R2 B2
R' D L' U B' R2 D
R' D L' U B' R2 D'
R' D L' U B' R2 D2
R' D L' D B2 U B
R' D L' B U R2 B2
R' D L' B U B2 R2
R2 D L' R U R B'
R2 D L' R U B' R
R' D L' B2 U B R2
L D L2 R' U R' B'
R2 D R L' U R B'
R2 D R L' U B' R
U2 R2 F2 L' R' U' B
U2 R2 F2 R' L' U' B
L' D R' U R B' R2
L' D R' U R' D B'
L' D R' U R' D' B'
L' D R' U R' D2 B'
L' D R' U R' B' D
L' D R' U R' B' D'
L' D R' U R' B' D2
L' D R' U R2 B' R
L' D R' U D R' B'
L' D R' U D' R' B'
L' D R' U D2 R' B'
L' D R' D U R' B'
L' D R' D' U R' B'
L' D R' D2 U R' B'
L2 D R' U D R' B
L2 D R' D U R' B
L D R' L2 U R' B'
L D R' U' F U2 R'
D2 R2 B2 L' R U B'
D2 R2 B2 R L' U B'
R' D U2 R U' B R
R' D B L' U R2 B'
R' D B L' U B' R2
R' D B' L' U R2 B'
R' D B' L' U B' R2
R' D B2 L' U R2 B'
R' D B2 L' U B' R2
R' D' L U' F L U2
R D' L' U F2 R B'
R D' L' U F2 B' R
R D' L' U B' F2 R
B2 U F2 L U' L' B'
L' D' R' U D2 R2 B'
L' D' R' U D2 B' R2
L' D' R' U B' D2 R2
L' D' R' U' L2 F U2
L' D' R' D' B2 U B
L' D' R' D2 U R2 B'
L' D' R' D2 U B' R2
L D' R' U' L2 U2 B'
L D' R' U' F L2 U2
L2 D2 L R' B2 U B'
R' D2 L B2 L2 U B'
R' D2 L B2 U' F U2
R' D2 L' U D' R2 B'
R' D2 L' U D' B' R2
R' D2 L' D' U R2 B'
R' D2 L' D' U B' R2
L2 D2 L' R' B2 U B'
R' D2 L' B2 L U B
R' D2 L' B2 L' U B
R' D2 L' B2 L2 U B
R' D2 L' B2 U D B
R' D2 L' B2 U D' B
R' D2 L' B2 U D2 B
R' D2 L' B2 U B D
R' D2 L' B2 U B D'
R' D2 L' B2 U B D2
R' D2 L' B2 D U B
R' D2 L' B2 D' U B
R' D2 L' B2 D2 U B
R2 D2 L' R B2 U B
L2 D2 L2 R' B2 U B'
R' D2 L2 B2 L U B'
L D2 L2 R' B2 U B
R2 D2 R L' B2 U B
L' D2 R' U D' R2 B'
L' D2 R' U D' B' R2
L' D2 R' D' U R2 B'
L' D2 R' D' U B' R2
L2 D2 R B2 R2 U B
L2 D2 R' L B2 U B'
L2 D2 R' L' B2 U B'
L2 D2 R' L2 B2 U B'
L2 D2 R' U D' B R2
R2 D2 R B2 L' U B'
L' D2 R' B2 L U B
L' D2 R' B2 L' U B
L' D2 R' B2 L2 U B
L' D2 R' B2 U D B
L' D2 R' B2 U D' B
L' D2 R' B2 U D2 B
L' D2 R' B2 U B D
L' D2 R' B2 U B D'
L' D2 R' B2 U B D2
L' D2 R' B2 D U B
L' D2 R' B2 D' U B
L' D2 R' B2 D2 U B
L2 D2 R' D' U B R2
L2 D2 R' B2 U D B'
L2 D2 R' B2 U D' B'
L2 D2 R' B2 U D2 B'
L2 D2 R' B2 U B' D
L2 D2 R' B2 U B' D'
L2 D2 R' B2 U B' D2
L2 D2 R' B2 D U B'
L2 D2 R' B2 D' U B'
L2 D2 R' B2 D2 U B'
L D2 R' L2 B2 U B
L D2 R' B2 L2 U B'
L2 D2 R2 B2 R U B
L D2 R' B2 U' F U2
B2 U2 L R F2 U' B
B2 U2 L F2 R U' B
B2 U2 R L F2 U' B
R' D2 B L' B U B2
B2 U2 R F2 L U' B
F2 U2 R' F2 L2 U B'
F2 U2 R' F2 U' F U2
R' D2 B2 L U' F U2
R' D2 B2 L' U D B'
R' D2 B2 L' U D' B'
R' D2 B2 L' U D2 B'
R' D2 B2 L' U B' D
R' D2 B2 L' U B' D'
R' D2 B2 L' U B' D2
R' D2 B2 L' D U B'
R' D2 B2 L' D' U B'
R' D2 B2 L' D2 U B'
R' D2 B2 U2 R U' B
R' D2 B2 D L' U B'
R' D2 B2 D' L' U B'
R' D2 B2 D2 L' U B'
L' D2 B2 U2 L U' B
R2 D2 B2 L' R U B'
R2 D2 B2 R L' U B'
R' F L' F' U B' R'
B2 U2 F2 L R U' B
B2 U2 F2 R L U' B
F2 U2 F2 R' U' F' U2
B' D L' U R2 F B'
B' D L' U R2 B' F
B' D L' U F R2 B'
B' D L' U F B' R2
B' D L' U B' R2 F
B' D L' U B' F R2
R2 F2 L' U' D' B' L2
R2 F2 L' U' B' D' L2
R2 F2 L' U2 F2 U B'
R2 F2 L' D' U' B' L2
R2 F2 L' D2 B2 U' B
U2 F2 R U' D' F2 B
U2 F2 R U' D' B F2
U2 F2 R U' B D' F2
U2 F2 R D' U' F2 B
U2 F2 R D' U' B F2
U2 F2 R D2 L2 U' B
U2 F2 R' U F' U2 F
L' F2 U2 R' F2 U B'
U2 F2 U2 L' R' U B'
L' F2 U2 F2 R' U B'
U2 F2 U2 R' L' U B'
R2 F2 U2 F2 R U B
F2 D2 L' B2 L U' B
F2 D2 L2 B2 L U' B'
R2 F2 D' L' U' B' L'
L' F2 D2 B2 L U' B
R2 F2 D2 L' B2 U' B
R2 F2 D2 B2 L' U' B'
R' B L' U D R2 B'
R' B L' U D B' R2
R' B L' U B' D R2
R' B L' U2 F2 U' B'
R' B L' D U R2 B'
R' B L' D U B' R2
R' B L' D2 B2 U B
B2 D2 B2 L' R' U B'
F2 D2 B2 L U F U2
B2 D2 B2 R' L' U B'
R' B U2 R F2 U' B
R' B U2 F2 R U' B
R' B D L' U R2 B'
R' B D L' U B' R2
R' B D2 L' B2 U B
R' B D2 B2 L' U B'
R' B' L' U D R2 B'
R' B' L' U D B' R2
R' B' L' U B' D R2
R' B' L' U2 F2 U' B'
R' B' L' D U R2 B'
R' B' L' D U B' R2
R' B' L' D2 B2 U B
R' B' U2 R F2 U' B
R' B' U2 F2 R U' B
R' B' D L' U R2 B'
R' B' D L' U B' R2
R' B' D2 L' B2 U B
R' B' D2 B2 L' U B'
D2 B2 L U' F U2 F'
R' B2 L' U D R2 B'
R' B2 L' U D B' R2
D2 B2 L' U D F2 B'
D2 B2 L' U D B' F2
R' B2 L' U B' D R2
D2 B2 L' U B' D F2
R' B2 L' U2 F2 U' B'
R' B2 L' D U R2 B'
R' B2 L' D U B' R2
D2 B2 L' D U F2 B'
D2 B2 L' D U B' F2
D2 B2 L' D2 R2 U B'
R' B2 L' D2 B2 U B
B2 F2 L U' D' L2 B'
F2 B2 L U' D' L2 B'
B2 F2 L D' U' L2 B'
F2 B2 L D' U' L2 B'
D2 B2 U2 L R U' B
D2 B2 U2 R L U' B
R' B2 U2 R F2 U' B
L' B2 U2 L F2 U' B
R' B2 U2 F2 R U' B
L2 B2 U2 L F2 U' B'
L' B2 U2 F2 L U' B
R' B2 D L' U R2 B'
R' B2 D L' U B' R2
L2 B2 U2 F2 L U' B'
R' B2 D2 L' B2 U B
R' B2 D2 B2 L' U B'
L' B2 D2 B2 R' U B'
L2 B2 D2 B2 R' U B
