B' L D' R2 F U
B' L D' F R2 U
B' L D2 F U F
B' L F U D2 F2
B' L F U' B2 U2
B' L F D' R2 U
B' L F D2 U F2
B' D' L R2 F U
B' D' L F R2 U
B' D' R2 L F U
B' D2 L F U F
R2 B' L F U F2
B' L F D U2 L2 U'
B' L F D' R2 U D
B' L F D' R2 U D'
B' L F D' R2 U D2
B' L F D' R2 D U
B' L F D' R2 D' U
B' L F D' R2 D2 U
B' L F D2 R U F2
B' L F D2 R' U F2
B' L F D2 R2 U F2
B' L F D2 U F2 D
B' L F D2 U F2 D'
B' L F D2 U F2 D2
B2 L F B L U F
B' L F' D' R2 U L2
B' L F2 D' F' R2 U
B' L F2 D2 F' U F'
B2 L B F L U F
B' R L D' R2 F U
B' R L D' F R2 U
B' R L D2 F U F
B' R L F U D2 F2
B' R L F U' B2 U2
B' R L F D' R2 U
B' R L F D2 U F2
B' R D' L R2 F U
B' R D' L F R2 U
B' R D' R2 L F U
B' R D2 L F U F
B' R' L D' R2 F U
B' R' L D' F R2 U
B' R' L D2 F U F
B' R' L F U D2 F2
B' R' L F U' B2 U2
B' R' L F D' R2 U
B' R' L F D2 U F2
B' R' D' L R2 F U
B' R' D' L F R2 U
B' R' D' R2 L F U
B' R' D2 L F U F
B' R2 L D' R2 F U
B' R2 L D' F R2 U
B' R2 L D2 F U F
B' R2 L F U D2 F2
B' R2 L F U' B2 U2
B' R2 L F D' R2 U
B' R2 L F D2 U F2
R2 U2 B' L U F' L'
B' R2 D' L R2 F U
B' R2 D' L F R2 U
B' R2 D' R2 L F U
B' R2 D2 L F U F
F' R2 B' L F U F2
F2 R2 B' L F U F2
F R2 B' L F U F2
B' D L F U2 L U'
R2 F B' L F U F
B' D' L R' F R' U
B' D' L R2 D F U
B' D' L R2 D' F U
B' D' L R2 D2 F U
B' D' L R2 F U D
B' D' L R2 F U D'
B' D' L R2 F U D2
B' D' L R2 F D U
B' D' L R2 F D' U
B' D' L R2 F D2 U
B' D' L D' F U F
B' D' L F R2 U D
B' D' L F R2 U D'
B' D' L F R2 U D2
B' D' L F R2 D U
B' D' L F R2 D' U
B' D' L F R2 D2 U
B' D' L F U D' F2
B' D' L F D' U F2
B' D' L F' R2 F2 U
B' D' R' L F R' U
B' D' R2 L D F U
B' D' R2 L D' F U
B' D' R2 L D2 F U
B' D' R2 L F U D
B' D' R2 L F U D'
B' D' R2 L F U D2
B' D' R2 L F D U
B' D' R2 L F D' U
B' D' R2 L F D2 U
B' D' R2 D L F U
B' D' R2 D' L F U
B' D' R2 D2 L F U
B' D' R2 F L F U
B' D' R2 F' L F U
B' D' R2 F2 L F U
R2 F' B' L F U F'
B' D' F L R2 F U
B' D' F L F R2 U
B' D' F R2 L F U
B' D' F' L R2 F U
B' D' F' L F R2 U
B' D' F' R2 L F U
B' D' F2 L R2 F U
B' D' F2 L F R2 U
B' D' F2 R2 L F U
B' D2 L R F U F
B' D2 L R' F U F
B' D2 L R2 F U F
B' D2 L D R2 F U
B' D2 L D F R2 U
B' D2 L F R U F
B' D2 L F R' U F
B' D2 L F R2 U F
B' D2 L F U D F
B' D2 L F U D' F
B' D2 L F U D2 F
B' D2 L F U F D
B' D2 L F U F D'
B' D2 L F U F D2
B' D2 L F D U F
B' D2 L F D' U F
B' D2 L F D2 U F
B' D2 R L F U F
B' D2 R' L F U F
B' D2 R2 L F U F
B' D2 F' L F U F2
B' D2 F2 L F U F'
U' B U B2 L F U
B' F L D' R2 F U
B' F L D' F R2 U
B' F L D2 F U F
B' F L F U D2 F2
B' F L F U' B2 U2
B' F L F D' R2 U
B' F L F D2 U F2
R' B' L R' F U F2
R' B' L F R' U F'
R2 B' L U F' D' L2
R2 B' L D F U F2
R2 B' L D' F U F2
R2 B' L D2 F U F2
R2 B' L F R U F2
R2 B' L F R' U F2
R2 B' L F R2 U F2
R2 B' L F U F2 D
R2 B' L F U F2 D'
R2 B' L F U F2 D2
R2 B' L F D R2 U
U B' L U' R' B2 U2
U B' L U' B2 U2 L
R B' L R F U F2
B' F D' L R2 F U
B' F D' L F R2 U
B' F D' R2 L F U
R B' L F R U F'
B' F D2 L F U F
R' B' R' L F U F2
B' F' L D' R2 F U
B' F' L D' F R2 U
B' F' L D2 F U F
B' F' L F U D2 F2
B' F' L F U' B2 U2
B' F' L F D' R2 U
B' F' L F D2 U F2
R B' R L F U F2
F' B' L D' R2 F U
F' B' L D' F R2 U
F' B' L D2 F U F
F' B' L F U D2 F2
F' B' L F U' B2 U2
F' B' L F D' R2 U
F' B' L F D2 U F2
F2 B' L D' R2 F U
F2 B' L D' F R2 U
F2 B' L D2 F U F
F2 B' L F U D2 F2
F2 B' L F U' B2 U2
F2 B' L F D' R2 U
F2 B' L F D2 U F2
F B' L D' R2 F U
F B' L D' F R2 U
F B' L D2 F U F
F B' L F U D2 F2
F B' L F U' B2 U2
F B' L F D' R2 U
F B' L F D2 U F2
R2 B' D L F U F2
R2 B' D' L F U F2
R2 B' D2 L F U F2
R2 B' F L F U F
R2 B' F' L F U F'
B' F' D' L R2 F U
B' F' D' L F R2 U
B' F' D' R2 L F U
F' B' D' L R2 F U
F' B' D' L F R2 U
F' B' D' R2 L F U
F2 B' D' L R2 F U
F2 B' D' L F R2 U
B' F' D2 L F U F
F2 B' D' R2 L F U
F' B' D2 L F U F
F2 B' D2 L F U F
F B' D' L R2 F U
F B' D' L F R2 U
B' F2 L D' R2 F U
B' F2 L D' F R2 U
B' F2 L D2 F U F
B' F2 L F U D2 F2
F B' D' R2 L F U
B' F2 L F U' B2 U2
B' F2 L F D' R2 U
B' F2 L F D2 U F2
F B' D2 L F U F
B' F2 D' L R2 F U
B' F2 D' L F R2 U
B' F2 D' R2 L F U
B' F2 D2 L F U F
