L2 R2 U' R U' F2
R2 L2 U' R U' F2
R' U L2 R' U2 F2
R' U R' L2 U2 F2
D R' F2 B2 L U'
D R' B2 L F2 U'
D R' B2 F2 L U'
D F2 R' B2 L U'
L2 R2 U' D' L2 R U'
L2 R2 U' D' R L2 U'
R2 L2 U' D' L2 R U'
R2 L2 U' D' R L2 U'
D' L' F2 B2 L R U
D' L' F2 B2 R L U
L2 R2 U2 F2 U' L' U
R2 L2 U2 F2 U' L' U
R L2 U2 F2 L' D B2
R L2 U2 F2 D L' B2
R L2 U2 F2 D B2 L'
L2 R2 D' U' L2 R U'
L2 R2 D' U' R L2 U'
R2 L2 D' U' L2 R U'
R2 L2 D' U' R L2 U'
D' L' B2 F2 L R U
D' L' B2 F2 R L U
D' L2 R' U' D' L2 R2
D' L2 R' U' D' R2 L2
D' L2 R' U2 F2 B2 U
D' L2 R' U2 B2 F2 U
D' L2 R' D' U' L2 R2
D' L2 R' D' U' R2 L2
L2 R2 D2 B2 U' R U'
D' L2 R' D2 F2 B2 U'
D' L2 R' D2 B2 F2 U'
R2 L2 D2 B2 U' R U'
D L2 R' F2 B2 L U'
U' L2 R2 U' R U' F2
B2 L2 R2 U L' U F2
D L2 R' B2 L F2 U'
U2 L2 R2 U' R U' F2
D L2 R' B2 F2 L U'
F' L2 R2 B U' R U'
U L2 R2 U' R U' F2
F L2 R2 B' U' R U'
R L2 F2 L' D B2 R'
R L2 F2 D L' B2 R'
L2 R2 B U' R U' F2
R2 L2 B U' R U' F2
D' L2 U2 F2 B2 L U
D' L2 U2 B2 L F2 U
D' L2 U2 B2 F2 L U
L2 R2 B' U' R U' F2
R2 L2 B' U' R U' F2
L2 R2 B2 U' R U' F2
D' L2 D' R' U' L2 R'
D' L2 D' R' U' R' L2
R2 L2 B2 U' R U' F2
D' L2 D2 R' F2 B2 U'
D' L2 D2 R' B2 F2 U'
R' U L' R' U2 F2 R
D' L2 D2 F2 R' B2 U'
R' U L2 R' U2 F2 D
R' U L2 R' U2 F2 D'
R' U L2 R' U2 F2 D2
R' U L2 R' D2 B2 U2
R' U L2 R' B U2 F2
R' U L2 R' B' U2 F2
R' U L2 R' B2 U2 F2
R' U L2 R2 U2 F2 L'
R' U L2 D2 R' B2 U2
R' U L2 D2 B2 U2 L
R' U L2 B2 U2 L F2
R' U L2 B2 U2 F2 L
R' U R' L' U2 F2 R
R' U R' L2 U2 F2 D
R' U R' L2 U2 F2 D'
R' U R' L2 U2 F2 D2
R' U R' L2 D2 B2 U2
R' U R' L2 B U2 F2
R' U R' L2 B' U2 F2
R' U R' L2 B2 U2 F2
D L2 F2 R' B2 L U'
R' U R' U2 F2 D2 R2
R' U R' D2 B2 U2 R2
R' U R' B L2 U2 F2
R' U R' B' L2 U2 F2
R' U R' B2 L2 U2 F2
R' U R2 L2 U2 F2 L'
D' L2 B2 L F2 R U
R' U D2 R' B2 L U2
R' U D2 B2 U2 L R2
R' U D2 B2 U2 R2 L
R' U F2 D2 B2 L R2
R' U F2 D2 B2 R2 L
R' U B2 L2 U2 L' F2
R' U' L' R2 F2 L' R
R' U' L' R2 F2 R L'
F2 R D2 R2 D' B2 L
R2 U' L' R U' F2 R
R' U' L' F2 R D2 L2
R2 U' R L' U' F2 R
R' U' R F2 D2 L2 R2
R' U' R F2 D2 R2 L2
R2 U' R U L2 U2 F2
R2 U' R U' F2 D2 R2
D R F2 L' R2 B2 U'
D R F2 L' B2 R2 U'
D R F2 R2 L' B2 U'
D R F2 R2 B2 L' U'
L2 U' R' U R' U2 F2
D R F2 B2 L' R2 U'
D R F2 B2 R2 L' U'
R' U' R2 L' F2 L' R
R' U' R2 L' F2 R L'
L2 U' R' B2 U' L F2
L2 U' R' B2 U' F2 L
R' U' R2 F2 D2 L' R2
R' U' R2 F2 D2 R2 L'
L2 U' D R' B2 L U'
R2 U' D R F2 L' U'
R' U' D2 R2 D2 F2 L'
D R B2 F2 L' R2 U'
D R B2 F2 R2 L' U'
D R' L F2 B2 L U'
D R' L B2 L F2 U'
D R' L B2 F2 L U'
D' R' L2 U' D' L2 R2
D' R' L2 U' D' R2 L2
D' R' L2 U2 F2 B2 U
D' R' L2 U2 B2 F2 U
D' R' L2 D' U' L2 R2
D' R' L2 D' U' R2 L2
D R' L' F2 B2 L U'
D' R' L2 D2 F2 B2 U'
D' R' L2 D2 B2 F2 U'
D R' L' B2 L F2 U'
D R' L' B2 F2 L U'
U' R' U L2 R' U2 F2
F' R' U L2 R' B U2
D R' L2 F2 B2 L U'
U' R' U R' L2 U2 F2
F' R' U R' L2 B U2
F' R' U R' B L2 U2
D R' L2 B2 L F2 U'
U2 R' U L2 R' U2 F2
D R' L2 B2 F2 L U'
R' U' F2 R D2 L2 R2
R' U' F2 R D2 R2 L2
U2 R' U R' L2 U2 F2
R' U' F2 U2 L2 R' U2
R' U' F2 U2 R' L2 U2
D2 R' U B2 L U2 L
F R' U L2 R' B' U2
U R' U L2 R' U2 F2
D2 R' U' L2 R' D2 F2
D2 R' U' L2 D2 R' F2
D2 R' U' L2 D2 F2 R'
F R' U R' L2 B' U2
U R' U R' L2 U2 F2
D2 R' U' R' L2 D2 F2
R' U' F2 B2 L B2 R'
R' U' B2 L F2 B2 R'
R' U' B2 L B2 R' F2
R' U' B2 L B2 F2 R'
R' U' B2 F2 L B2 R'
D R' F' B2 L F' U'
D R' F2 L B2 L U'
D R' F2 L' B2 L U'
D R' F2 L2 B2 L U'
D R' F2 B2 L U' D
D R' F2 B2 L U' D'
D R' F2 B2 L U' D2
D R' F2 B2 L D U'
D R' F2 B2 L D' U'
D R' F2 B2 L D2 U'
D R' F2 B2 D L U'
D R' F2 B2 D' L U'
D R' F2 B2 D2 L U'
D R' B2 L U' D R2
D R' B2 L D U' R2
D R' B2 L F2 U' D
D R' B2 L F2 U' D'
D R' B2 L F2 U' D2
D R' B2 L F2 D U'
D R' B2 L F2 D' U'
D R' B2 L F2 D2 U'
D R' B2 L' F2 L2 U'
D R' B2 D L U' R2
D R' B2 F' L F' U'
D R' B2 F2 L U' D
D R' B2 F2 L U' D'
D R' B2 F2 L U' D2
D R' B2 F2 L D U'
D R' B2 F2 L D' U'
D R' B2 F2 L D2 U'
D R' B2 F2 D L U'
D R' B2 F2 D' L U'
D R' B2 F2 D2 L U'
U' R2 L2 U' R U' F2
B2 R2 L2 U L' U F2
U2 R2 L2 U' R U' F2
F' R2 L2 B U' R U'
U R2 L2 U' R U' F2
F R2 L2 B' U' R U'
D R2 U2 R F2 B2 U'
D R2 U2 R B2 F2 U'
D R2 U2 B2 R F2 U'
D R2 D2 F2 L' B2 U
D R2 D2 F2 B2 L' U
D R2 D2 B2 F2 L' U
F' R2 B L2 U' R U'
L D R' B2 L U' R'
L2 D U' R' B2 L U'
R2 D U' R F2 L' U'
F2 U R' U L2 R' U2
F2 U R' U R' L2 U2
U' D R' F2 B2 L U'
U' D R' B2 L F2 U'
U' D R' B2 F2 L U'
U2 D R' F2 B2 L U'
U2 D R' B2 L F2 U'
U2 D R' B2 F2 L U'
D U R' F2 B2 L U'
D U R' B2 L F2 U'
D U R' B2 F2 L U'
U D R' F2 B2 L U'
U D R' B2 L F2 U'
U D R' B2 F2 L U'
F2 U D R' F2 B2 U'
F2 U D R' B2 F2 U'
F2 U D F2 R' B2 U'
U' D F2 R' B2 L U'
F2 U D2 R' U' L2 R'
F2 U D2 R' U' R' L2
U2 D F2 R' B2 L U'
R' D' L2 U2 B2 U L
D U F2 R' B2 L U'
U D F2 R' B2 L U'
D U' R' F2 B2 L U'
D U' R' B2 L F2 U'
D U' R' B2 F2 L U'
D U' F2 R' B2 L U'
F2 U' D' F2 B2 L U
F2 U' D' B2 L F2 U
F2 U' D' B2 F2 L U
R' D2 U R' B2 L U2
R' D2 U B2 U2 L R2
R' D2 U B2 U2 R2 L
R' D2 U' R2 D2 F2 L'
D U2 R' F2 B2 L U'
D U2 R' B2 L F2 U'
D U2 R' B2 F2 L U'
F2 U2 L2 R2 U' R U'
D U2 F2 R' B2 L U'
F2 U2 R2 L2 U' R U'
L2 D2 B2 U L U L
R2 D2 B2 U' R U' R
D F R' F B2 L U'
L2 F R2 U' R U' F
R' F U L2 R' B' U2
R' F U R' L2 B' U2
D F R' B2 F L U'
F2 D R D L2 R2 B2
F2 D R D L2 B2 R2
F2 D R D R2 L2 B2
F2 D R D R2 B2 L2
F2 D R D B2 L2 R2
F2 D R D B2 R2 L2
F2 D R' F2 B2 U' F2
F2 D R' B2 F2 U' F2
F D R' F2 B2 U' F'
F D R' B2 F2 U' F'
F2 D U R' F2 B2 U'
F2 D U R' B2 F2 U'
F2 D U F2 R' B2 U'
F' D F2 R' B2 U' F
F2 D F2 R' B2 U' F2
L2 F' R2 B U' R U'
B2 D' L F2 B2 R' U
B2 D' L B2 R' F2 U
B2 D' L B2 F2 R' U
D' F2 L B2 L R' U
D' F2 L B2 R' L U
F2 D' U' F2 B2 L U
F2 D' U' B2 L F2 U
F2 D' U' B2 F2 L U
D F2 L R' B2 L U'
D F2 L' R' B2 L U'
D F2 L2 R' B2 L U'
B2 D' F2 L B2 R' U
F2 D' F2 B2 L U F2
D F2 R' L B2 L U'
D F2 R' L' B2 L U'
D F2 R' L2 B2 L U'
F D' F2 B2 L U F'
D F2 R' B2 L U' D
D F2 R' B2 L U' D'
D F2 R' B2 L U' D2
D F2 R' B2 L D U'
D F2 R' B2 L D' U'
D F2 R' B2 L D2 U'
D F2 R' B2 D L U'
D F2 R' B2 D' L U'
D F2 R' B2 D2 L U'
F' D' B2 L F2 U F
F2 D' B2 L F2 U F2
F2 D' B2 F2 L U F2
F D' B2 F2 L U F'
L' F2 D R D L2 B2
L' F2 D R D B2 L2
F2 D2 L2 R D R B2
F2 D2 L2 R D B2 R
F2 D2 L2 R2 U R U'
F2 D2 L2 U R' U' R'
F2 D2 R L2 D R B2
F2 D2 R L2 D B2 R
L' F2 D2 L2 R D B2
L' F2 D2 R L2 D B2
R F2 D L' B2 D R2
R F2 D B2 L' D R2
R F2 D B2 D L' R2
R F2 D B2 D R2 L'
F2 D2 R2 L2 U R U'
F2 D2 R2 U R U' L2
F D2 R' U' R' F L2
F D2 R' U' F L2 R'
F D2 R' U' F R' L2
D' F2 B2 L U2 L U'
R F2 D2 R2 D' L' B2
R F2 D2 R2 D' B2 L'
D' F2 B2 D L U F2
F2 D2 U R' U' L2 R'
F2 D2 U R' U' R' L2
D' F2 B2 D2 L R2 U
D' F2 B2 D2 R2 L U
D F2 B2 U2 L R2 U
D F2 B2 U2 R2 L U
R2 B L2 U' R U' F2
R2 B' L2 U' R U' F2
D' B2 L F2 U2 L U'
R' B2 L' U' F2 L2 R
R' B2 L' U' F2 R L2
D' B2 L' F2 L2 R U
D' B2 L' F2 R L2 U
R2 B2 L2 U' R U' F2
D2 B2 U L U L R2
D2 B2 U L U R2 L
L2 B2 R2 U L U F2
R' B2 U L2 U2 L' F2
R' B2 U' L' F2 L2 R
R' B2 U' L' F2 R L2
R' B2 U' F2 D2 L R2
R' B2 U' F2 D2 R2 L
D' B2 F2 L U2 L U'
D' B2 F2 D L U F2
D' B2 F2 D2 L R2 U
D' B2 F2 D2 R2 L U
D B2 F2 U2 L R2 U
D B2 F2 U2 R2 L U
