R' L U R2 U2 B
R' L U F' R2 U2
R2 L U R' U2 B
L R' U R2 U2 B
L R' U F' R2 U2
L R2 U R' U2 B
L R' D2 U F' U2 L2
U2 L' U D F2 B' L'
U2 L' U D B' F2 L'
U2 L' U B' D F2 L'
F2 L' D R B R F2
U2 L' D U F2 B' L'
U2 L' D U B' F2 L'
F2 L' D F2 R B R
L R' B U R2 U2 B
L R' B U F' R2 U2
L R' B' U R2 U2 B
L R' B' U F' R2 U2
L R' B2 U R2 U2 B
L R' B2 U F' R2 U2
L R2 U R F' R2 U2
L R2 U R' U2 D B
L R2 U R' U2 D' B
L R2 U R' U2 D2 B
L R2 U R' U2 B D
L R2 U R' U2 B D'
L R2 U R' U2 B D2
L R2 U R' D U2 B
L R2 U R' D' U2 B
L R2 U R' D2 U2 B
L R2 U R' F U2 B
L R2 U R' F' U2 B
L R2 U R' F2 U2 B
L R2 U F R' U2 B
L R2 U F' R' U2 B
L R2 U F2 R' U2 B
L R2 U' D2 B2 L B'
L R2 U' B2 D2 L B'
L R2 D2 U' B2 L B'
L R2 D2 B2 U' L B'
L R2 B2 R' U' L B
L R2 B2 U' D2 L B'
L R2 B2 D2 U' L B'
L U R U L' U B'
L U R U' R U' B
L U R F U' R U'
L U R F' U L' U
R2 U R' U' L U' B
R' U R2 U' L U' B
F2 R L F2 U' L2 B
F2 R L F2 U' B L2
F2 R L' D F2 B R2
F2 R L' D B R2 F2
F2 R L' D B F2 R2
F2 R L' B D R2 F2
F2 R L' B D F2 R2
R' U F' R2 U' L U'
U R U' L R U' B
U R U' R L U' B
R U' L R U' R' B
R U' L R2 U' R2 B
U R F U' L R U'
U R F U' R L U'
R U' R L U' R' B
F2 R B D L' R2 F
F2 R B D L' F R2
F2 R B D R2 L' F
R U' R2 L U' R2 B
D2 R' L U R2 U2 B
D2 R' L U F' R2 U2
D' R' L U R2 U2 B
D' R' L U F' R2 U2
D R' L U R2 U2 B
D R' L U F' R2 U2
F2 R' L F2 U' L2 B'
F2 R' L' D R2 F2 B
F2 R' L' D R2 B F2
B2 R' U F' R2 U2 F
B2 R' U' R2 U2 B R2
B2 R' U' F' R2 U2 R2
R U' B U B' L U'
L U2 L U' R F U2
L U2 L' U' R U2 B'
L U2 L' F2 U B' L'
D2 R2 L U R' U2 B
D' R2 L U R' U2 B
D R2 L U R' U2 B
B' R2 U R' U2 F' B
B' R2 U R' U2 B F'
L U2 F2 L U L2 B'
L U2 F2 L2 U L B'
R' D L R2 B2 U' B'
R' D L B2 R2 U' B
R' D L B2 U F' U2
R' D R2 L B2 U' B'
L D R' U R2 U2 B
L D R' U F' R2 U2
L D R2 U R' U2 B
L D' R' U R2 U2 B
L D' R' U F' R2 U2
L D' R2 U R' U2 B
R' D2 L R2 U' L B
R' D2 L U F' U2 L
R2 D2 L U R' U2 B'
R2 D2 L U' B2 L B
R2 D2 L B2 U' L B
R' D2 R2 L U' L B
L D2 R' U R2 U2 B
L D2 R' U F' R2 U2
L D2 R2 U R' U2 B
F2 U2 L' D R2 F2 B'
F2 U2 L' D R2 B' F2
F2 U2 L' D F2 R2 B'
F2 U2 L' D F2 B' R2
F2 U2 L' D B' R2 F2
F2 U2 L' D B' F2 R2
F2 U2 L' B' D R2 F2
F2 U2 L' B' D F2 R2
R F U' L F' U' B
R F U' F' L U' B
R' F' R2 U' F L U'
F2 D' L' D F2 R B
R F' U' F L U' B
R F2 U' L F2 U' B
R F2 U' F2 L U' B
L B R' U R2 U2 B
L B R' U F' R2 U2
L B R2 U R' U2 B
R B' R U' B2 L F
L B' R' U R2 U2 B
L B' R' U F' R2 U2
L B' R2 U R' U2 B
L B2 R' U R2 U2 B
L B2 R' U F' R2 U2
L B2 R2 U R' U2 B
R2 B2 U2 R' U L B
