L2 R F' R2 U R2
L2 R' U2 B U' R2
R' L2 U2 B U' R2
R L2 F' R2 U R2
R U' L2 F' R2 U
R U' F' L2 R2 U
R U' F' R2 L2 U
R F D' L2 F2 B2
R F D' L2 B2 F2
R F D' F2 L2 B2
R F D' F2 B2 L2
R F D' B2 L2 F2
R F D' B2 F2 L2
R F' L2 R2 U R2
R F' R2 L2 U R2
R' B2 L2 F U R2
R' L2 U2 D' B F2 U'
R' L2 U2 F B U' R2
R' L2 U2 F' B U' R2
R' L2 U2 F2 B U' R2
R' L2 U2 B U' R2 D
R' L2 U2 B U' R2 D'
R' L2 U2 B U' R2 D2
R' L2 U2 B D' F2 U'
R' L2 U2 B F U' R2
R' L2 U2 B F' U' R2
R' L2 U2 B F2 U' R2
R' L2 D B2 U2 B' U'
R' L2 D' U2 F2 B U'
R' L2 D' U2 B F2 U'
U' L2 R F' R2 U R2
U2 L2 R F' R2 U R2
F L2 R F' R2 U R'
U L2 R F' R2 U R2
U' L2 R' U2 B U' R2
U2 L2 R' U2 B U' R2
R' L2 F U2 B U' R2
U L2 R' U2 B U' R2
R L2 F R2 F2 U R2
B L2 R2 U R' F' L'
R' L2 F' U2 B U' R2
R L2 F' R2 U R2 D
R L2 F' R2 U R2 D'
R L2 F' R2 U R2 D2
R L2 F' R2 D B2 U
R L2 F' R2 B U R2
R L2 F' R2 B' U R2
R L2 F' R2 B2 U R2
R L2 F' B R2 U R2
R' L2 F2 U2 B U' R2
R L2 F' B' R2 U R2
R L2 F' B2 R2 U R2
R L2 F2 R2 F U R2
R' L2 B U R2 D2 L2
R' L2 B' U R2 D L2
R' L2 B' U2 B2 U' R2
R L2 B F' R2 U R2
R' L2 B' D B2 U L2
R' L2 B2 U2 B' U' R2
R L2 B' F' R2 U R2
R L2 B2 F' R2 U R2
L2 U R U' F' R2 U
L2 U R F D' L2 F2
L2 U R F D' F2 L2
R' U R2 U' L2 F' U
R' U R2 U' F' L2 U
R U D2 L2 R2 B U'
R U D2 R2 L2 B U'
R U D2 R2 B L2 U'
U' R L2 F' R2 U R2
U2 R L2 F' R2 U R2
F R L2 F' R2 U R'
R U F' L2 R2 B' U
U R L2 F' R2 U R2
R U F' L2 B' R2 U
R U F' R2 L2 B' U
U' R U' L2 F' R2 U
U2 R U' L2 F' R2 U
U' R U' F' L2 R2 U
U' R U' F' R2 L2 U
U2 R U' F' L2 R2 U
U2 R U' F' R2 L2 U
U R U' L2 F' R2 U
U R U' F' L2 R2 U
U R U' F' R2 L2 U
R U' L F' L R2 U
R U' L F' R2 L U
D' R F L' B2 D' F2
U' R F D' L2 F2 B2
U' R F D' L2 B2 F2
U' R F D' F2 L2 B2
U' R F D' F2 B2 L2
U' R F D' B2 L2 F2
U' R F D' B2 F2 L2
D' R F B2 L' D' F2
D' R F B2 D' L' F2
U2 R F D' L2 F2 B2
U2 R F D' L2 B2 F2
U2 R F D' F2 L2 B2
U2 R F D' F2 B2 L2
U2 R F D' B2 L2 F2
U2 R F D' B2 F2 L2
U' R F' L2 R2 U R2
U' R F' R2 L2 U R2
U2 R F' L2 R2 U R2
R U' L2 R2 U2 B U'
U R F D' L2 F2 B2
U R F D' L2 B2 F2
U R F D' F2 L2 B2
U R F D' F2 B2 L2
U R F D' B2 L2 F2
U R F D' B2 F2 L2
U2 R F' R2 L2 U R2
R U' L2 D' F' U F'
F R F' L2 R2 U R'
D' R F' B2 D' F2 L'
R U' L2 F R2 F2 U
U R F' L2 R2 U R2
R U' L2 F' R2 U D
R U' L2 F' R2 U D'
R U' L2 F' R2 U D2
R U' L2 F' R2 D U
R U' L2 F' R2 D' U
R U' L2 F' R2 D2 U
R U' L2 F' U D' F2
R U' L2 F' D' U F2
F R F' R2 L2 U R'
R U' L2 F2 R2 F U
U R F' R2 L2 U R2
R U' R2 L2 U2 B U'
D' R B2 F L' D' F2
D' R B2 F D' L' F2
D' R B2 F' D' F2 L'
R U' D' F' U F' B2
R U' D' F' U B2 F'
U' R' L2 U2 B U' R2
R U' F L2 R2 F2 U
R U' F L2 F2 R2 U
U2 R' L2 U2 B U' R2
R U' F R2 L2 F2 U
R U' F R2 F2 L2 U
U R' L2 U2 B U' R2
R U' F' L2 R2 U D
R U' F' L2 R2 U D'
R U' F' L2 R2 U D2
R U' F' L2 R2 D U
R U' F' L2 R2 D' U
R U' F' L2 R2 D2 U
R U' F' L2 U D' F2
R U' F' L2 D' U F2
R U' F' R2 L2 U D
R U' F' R2 L2 U D'
R U' F' R2 L2 U D2
R U' F' R2 L2 D U
R U' F' R2 L2 D' U
R U' F' R2 L2 D2 U
R U' F' R2 U D' B2
R U' F' R2 D' U B2
R U' F' U D' F2 B2
R U' F' U D' B2 F2
R U' F' D' U F2 B2
R U' F' D' U B2 F2
R U' F2 R2 F L2 U
D' R' F U L' R2 B2
D' R' F U L' B2 R2
D' R' F U R2 L' B2
D' R' F U R2 B2 L'
D' R' F U B2 L' R2
D' R' F U B2 R2 L'
D' R' F' U R2 B2 L
F' R' B2 L2 F U R
U' R' B2 L2 F U R2
U2 R' B2 L2 F U R2
R' U2 D' F2 B U' B
R' U2 D' B F2 U' B
U R' B2 L2 F U R2
B R2 L2 U R' F' L'
R' U2 B U' R2 D' B2
R' U2 B U2 L2 U R2
R' U2 B D' F2 U' B2
L2 D R' B' U L R2
L2 D R' B' U R2 L
R' D B2 D' L2 F U
L2 D' R' F U L' R2
L2 D' R' F U R2 L'
R' D' U2 F2 B U' B
R' D' U2 B F2 U' B
R D' U' F' U F' B2
R D' U' F' U B2 F'
R D' F B2 D' F L2
R D' F2 U' F U B2
R D' F2 B2 U' F U
L' D2 L' R' F U R2
R D' B2 U' F' U F'
R D' B2 F D' F L2
R D' B2 F2 U' F U
R D2 L2 R2 B U' R2
L' D2 R' L' F U R2
R D2 R2 L2 B U' R2
R D2 R2 B L2 U' R2
R D2 U L2 R2 B U'
R D2 U R2 L2 B U'
R D2 U R2 B L2 U'
R' F L2 U2 B U' R2
R F L2 R2 F2 U R2
L2 F R F' R2 U R'
R F L2 F2 R2 U R2
R F R2 L2 F2 U R2
R F R2 F2 L2 U R2
R F U' L2 R2 F2 U
R F U' L2 F2 R2 U
R F U' R2 L2 F2 U
R F U' R2 F2 L2 U
R F U' F2 L2 R2 U
R F U' F2 R2 L2 U
R F D' L F2 L B2
R F D' L' B2 L' F2
R F D' L2 F2 B2 D
R F D' L2 F2 B2 D'
R F D' L2 F2 B2 D2
R F D' L2 B2 F2 D
R F D' L2 B2 F2 D'
R F D' L2 B2 F2 D2
R F D' F' L2 F' B2
R F D' F' L2 B2 F'
R F D' F' B2 L2 F'
R F D' F2 L' B2 L'
R F D' F2 L2 B2 D
R F D' F2 L2 B2 D'
R F D' F2 L2 B2 D2
R F D' F2 B L2 B
R F D' F2 B2 L2 D
R F D' F2 B2 L2 D'
R F D' F2 B2 L2 D2
R F D' B L2 F2 B
R F D' B L2 B F2
R F D' B F2 L2 B
R F D' B2 L F2 L
R F D' B2 L2 F2 D
R F D' B2 L2 F2 D'
R F D' B2 L2 F2 D2
R F D' B2 F' L2 F'
R F D' B2 F2 L2 D
R F D' B2 F2 L2 D'
R F D' B2 F2 L2 D2
R' F B2 L2 F U R2
R F B D' L2 F2 B2
R F B D' L2 B2 F2
R F B D' F2 L2 B2
R F B D' F2 B2 L2
R F B D' B2 L2 F2
R F B D' B2 F2 L2
R F B' D' L2 F2 B2
R F B' D' L2 B2 F2
R F B' D' F2 L2 B2
R F B' D' F2 B2 L2
R F B' D' B2 L2 F2
R F B' D' B2 F2 L2
R F B2 D' L2 F2 B2
R F B2 D' L2 B2 F2
R F B2 D' F2 L2 B2
R F B2 D' F2 B2 L2
R F B2 D' B2 L2 F2
R F B2 D' B2 F2 L2
R' F' L2 U2 B U' R2
R F' L2 R2 U R2 D
R F' L2 R2 U R2 D'
R F' L2 R2 U R2 D2
R F' L2 R2 D B2 U
R F' L2 R2 B U R2
R F' L2 R2 B' U R2
R F' L2 R2 B2 U R2
R F' L2 B R2 U R2
R F' L2 B' R2 U R2
R F' L2 B2 R2 U R2
R F' R2 L2 U R2 D
R F' R2 L2 U R2 D'
R F' R2 L2 U R2 D2
R F' R2 L2 D B2 U
R F' R2 L2 B U R2
R F' R2 L2 B' U R2
R F' R2 L2 B2 U R2
R F' R2 U R2 D' B2
R F' R2 B L2 U R2
R F' R2 B' L2 U R2
R F' R2 B2 L2 U R2
B' D' R F L' F2 B2
B' D' R F L' B2 F2
B' D' R F B2 L' F2
B' D' R B2 F L' F2
R F' D' F2 B2 D' L2
R F' D' B2 F2 D' L2
R' F' B2 L2 F U R2
R F' B L2 R2 U R2
R F' B R2 L2 U R2
R F' B' L2 R2 U R2
R F' B' R2 L2 U R2
R F' B2 L2 R2 U R2
R F' B2 R2 L2 U R2
R' F2 L2 U2 B U' R2
B' D' B2 R F L' F2
R F2 R2 F L2 U R2
B2 D2 L B' R2 U' R'
R F2 U' R2 F L2 U
R F2 U' F L2 R2 U
R F2 U' F R2 L2 U
R' F2 B2 L2 F U R2
R' B L2 U R2 D2 L2
R B L2 F' R2 U R2
L2 B R2 U R' F' L'
R B U' L2 F' R2 U
R B U' F' L2 R2 U
R B U' F' R2 L2 U
R B F D' L2 F2 B2
R B F D' L2 B2 F2
R B F D' F2 L2 B2
R B F D' F2 B2 L2
R B F D' B2 L2 F2
R B F D' B2 F2 L2
R B F' L2 R2 U R2
R B F' R2 L2 U R2
R' B' L2 U R2 D L2
R' B' L2 U2 B2 U' R2
R' B' L2 D B2 U L2
R B' L2 F' R2 U R2
R B' U' L2 F' R2 U
R B' U' F' L2 R2 U
R B' U' F' R2 L2 U
D2 B2 L B' R2 U' R'
R B' F D' L2 F2 B2
R B' F D' L2 B2 F2
R B' F D' F2 L2 B2
R B' F D' F2 B2 L2
R B' F D' B2 L2 F2
R B' F D' B2 F2 L2
R B' F' L2 R2 U R2
R B' F' R2 L2 U R2
R' B2 L2 D F B2 U
L B2 L R' B U' R2
R' B2 L2 D B2 F U
R' B2 L2 F U R2 D
R' B2 L2 F U R2 D'
R' B2 L2 F U R2 D2
R' B2 L2 F D B2 U
R' B2 L2 F B U R2
R' B2 L2 F B' U R2
R' B2 L2 F B2 U R2
R' B2 L2 B F U R2
R' B2 L2 B' F U R2
R' B2 L2 B2 F U R2
D' B2 R F L' D F2
R B2 L2 F' R2 U R2
L B2 R' L B U' R2
R B2 U' L2 F' R2 U
R B2 U' F' L2 R2 U
R B2 U' F' R2 L2 U
R' B2 F L2 F U R2
R' B2 F' L2 F U R2
R' B2 F2 L2 F U R2
R B2 F D' L2 F2 B2
R B2 F D' L2 B2 F2
R B2 F D' F2 L2 B2
R B2 F D' F2 B2 L2
R B2 F D' B2 L2 F2
R B2 F D' B2 F2 L2
R B2 F' L2 R2 U R2
R B2 F' R2 L2 U R2
