D L' R2 U' L' R'
D L' R2 U' L' R'
D L' R2 U' R' L'
B2 L' U F2 L' U2
B2 L' U' R D2 B2
B2 L' U' D2 R B2
B2 L' U' D2 B2 R
B2 L' D R2 U' R'
B2 L' D2 U' R B2
B2 L' D2 U' B2 R
D R2 L' U' L' R'
D R2 L' U' R' L'
L' D R2 U' L2 R'
L' D R2 U' R' L2
B2 D L' R2 U' R'
B2 D R2 L' U' R'
B2 D2 L' U' R B2
B2 D2 L' U' B2 R
L' B2 U F2 L' U2
L' B2 U' R D2 B2
L' B2 U' D2 R B2
L' B2 U' D2 B2 R
L' B2 D R2 U' R'
L' B2 D2 U' R B2
L' B2 D2 U' B2 R
B2 L' R2 D2 U' R' B2
B2 L' U L F2 L' U2
B2 L' U L' F2 L' U2
F2 L' U R U D L2
F2 L' U R U2 B2 U'
F2 L' U R D U L2
F2 L' U R D2 F2 U
B2 L' U L2 F2 L' U2
F2 L' U D R U L2
F2 L' U D2 R F2 U
B2 L' U F2 L' U2 D
B2 L' U F2 L' U2 D'
B2 L' U F2 L' U2 D2
B2 L' U F2 L' D U2
B2 L' U F2 L' D' U2
B2 L' U F2 L' D2 U2
B2 L' U F2 D L' U2
B2 L' U F2 D' L' U2
B2 L' U F2 D2 L' U2
D2 L' U' R B2 D' L2
D L' U' L' D R B2
D L' U' L' D B2 R
B2 L' U' R U2 F2 U2
B2 L' U' R D2 B2 D
B2 L' U' R D2 B2 D'
B2 L' U' R D2 B2 D2
B2 L' U' R B D2 B2
B2 L' U' R B' D2 B2
B2 L' U' R B2 D2 B2
B2 L' U' R2 D2 R' B2
D L' U' D L' R B2
D L' U' D L' B2 R
D L' U' D R L' B2
D L' U' D R B2 L'
D L' U' D B2 L' R
D L' U' D B2 R L'
B2 L' U' D' R D' B2
B2 L' U' D2 R B2 D
B2 L' U' D2 R B2 D'
B2 L' U' D2 R B2 D2
B2 L' U' D2 R' B2 R2
B2 L' U' D2 B' R B'
B2 L' U' D2 B2 R D
B2 L' U' D2 B2 R D'
B2 L' U' D2 B2 R D2
B2 L' U' D2 B2 D R
B2 L' U' D2 B2 D' R
B2 L' U' D2 B2 D2 R
D2 L' U' B2 R D' L2
D2 L' U' B2 D' L2 R
D2 L' U' B2 D' R L2
B2 L' U' B R D2 B2
B2 L' U' B D2 R B2
B2 L' U' B D2 B2 R
B2 L' U' B' R D2 B2
F2 L' U' B2 U2 R U
B2 L' U' B' D2 R B2
B2 L' U' B' D2 B2 R
B2 L' U' B2 R D2 B2
B2 L' U' B2 D2 R B2
B2 L' U' B2 D2 B2 R
B2 L' U2 D' L2 U R
R' L' F' B2 U' R2 B
L' R' F' B2 U' R2 B
U' L' D R2 U' L2 R'
U' L' D R2 U' R' L2
U2 L' D R2 U' L2 R'
U2 L' D R2 U' R' L2
F2 L' D U R U L2
B2 L' D R2 U' R' D
B2 L' D R2 U' R' D'
B2 L' D R2 U' R' D2
B2 L' D R2 U' D R'
B2 L' D R2 U' D' R'
B2 L' D R2 U' D2 R'
B2 L' D R2 D U' R'
B2 L' D R2 D' U' R'
B2 L' D R2 D2 U' R'
B2 L' D R2 F U' R'
B2 L' D R2 F' U' R'
B2 L' D R2 F2 U' R'
D L' D U' L' R B2
D L' D U' L' B2 R
D L' D U' R L' B2
D L' D U' R B2 L'
D L' D U' B2 L' R
D L' D U' B2 R L'
U L' D R2 U' L2 R'
U L' D R2 U' R' L2
B L' D B R2 U' R'
D2 L' D' R2 U' L2 R'
D2 L' D' R2 U' R' L2
F2 L' D' R2 U R' U
B2 L' D' U' R D' B2
B2 L' D' U2 L2 U R
B2 L' D2 R' U' R2 B2
B2 L' D2 R' U' B2 R2
F2 L' D2 U R F2 U
B2 L' D2 R2 U' R' B2
B2 L' D2 U' R B2 D
B2 L' D2 U' R B2 D'
B2 L' D2 U' R B2 D2
B2 L' D2 U' R' B2 R2
B2 L' D2 U' B' R B'
B2 L' D2 U' B2 R D
B2 L' D2 U' B2 R D'
B2 L' D2 U' B2 R D2
B2 L' D2 U' B2 D R
B2 L' D2 U' B2 D' R
B2 L' D2 U' B2 D2 R
B L' D2 B U' B R
R' L' B2 U F2 U2 R2
L' R' B2 U F2 U2 R2
R' L' B2 U' R2 D2 B2
L' R' B2 U' R2 D2 B2
R2 L' B2 U L F2 U2
R2 L' B2 U F2 L U2
B2 L' F U F L' U2
R2 L' B2 U' D2 B2 R'
R' L' B2 F' U' R2 B
L' R' B2 F' U' R2 B
R2 L' B2 D2 U' B2 R'
R L' B2 D R2 U' R2
D L' B R2 U' L' R'
D L' B R2 U' R' L'
B L' B U F2 L' U2
B L' B U' R D2 B2
B L' B U' D2 R B2
B L' B U' D2 B2 R
B L' B D R2 U' R'
B L' B D2 U' R B2
B L' B D2 U' B2 R
L' R2 D R2 U' L2 R
L' R2 D R2 U' R L2
D L' B' R2 U' L' R'
D L' B' R2 U' R' L'
U' L' B2 U F2 L' U2
U' L' B2 U' R D2 B2
U' L' B2 U' D2 R B2
U' L' B2 U' D2 B2 R
U2 L' B2 U F2 L' U2
D L' B2 R2 U' L' R'
D L' B2 R2 U' R' L'
U2 L' B2 U' R D2 B2
U' L' B2 D R2 U' R'
U2 L' B2 U' D2 R B2
U2 L' B2 U' D2 B2 R
U2 L' B2 D R2 U' R'
U' L' B2 D2 U' R B2
U' L' B2 D2 U' B2 R
U L' B2 U F2 L' U2
U2 L' B2 D2 U' R B2
U2 L' B2 D2 U' B2 R
U L' B2 U' R D2 B2
U L' B2 U' D2 R B2
U L' B2 U' D2 B2 R
U L' B2 D R2 U' R'
D L2 R U L R U'
U L' B2 D2 U' R B2
U L' B2 D2 U' B2 R
D L2 R U R L U'
D L2 U L R2 U' R'
D L2 U R2 L U' R'
B2 L2 D L R2 U' R'
B2 L2 D R2 L U' R'
L' R2 B2 U L F2 U2
L' R2 B2 U F2 L U2
L' R2 B2 U' D2 B2 R'
L' R2 B2 D2 U' B2 R'
D L2 D B2 R D' F2
B2 L2 D2 L U' R B2
B2 L2 D2 L U' B2 R
R U L' D R2 U' L2
R U L' B2 U F2 U2
R U L' B2 U' D2 B2
R U L' B2 D R2 U'
R U L' B2 D2 U' B2
D2 L2 B2 R D' L2 F2
D2 L2 B2 R D' F2 L2
R U D L' R2 U' L'
R U D R2 L' U' L'
B2 R L' D R2 U' R2
D R L2 U L R U'
D R L2 U R L U'
D R U L' R U' L'
L' U F2 L' U' B2 U'
L' U F2 L' U2 D L2
L' U F2 L' D U2 L2
L' U F2 L' D' R2 U2
D R U R L' U' L'
L' U F2 D L' U2 L'
L' U F2 D' L' R2 U2
L' U F2 D' R2 L' U2
D2 R U' F2 R U B2
B2 R D L' R2 U' R2
B2 R D R2 L' U' R2
R U B2 L' U F2 U2
R U B2 L' U' D2 B2
R U B2 L' D R2 U'
R U B2 L' D2 U' B2
R U B2 D L' R2 U'
R U B2 D R2 L' U'
R U B2 D2 L' U' B2
L' U' R D L2 D B2
L' U' R D2 B2 D' L2
D2 R F2 R U R' B2
L' U' D L2 D R B2
L' U' D L2 D B2 R
D2 R B2 U' F2 R U
L' U' D2 R B2 D' L2
L' U' D2 B2 R D' L2
L' U' D2 B2 D' L2 R
L' U' D2 B2 D' R L2
B2 R' L' U F2 U2 R2
B2 R' L' U' R2 D2 B2
F2 R' L' D B2 U2 L2
F2 R' L' D' R2 U2 F2
B2 R' L' F' U' R2 B
R U' D2 F2 R U B2
F2 R' D L' B2 U2 L'
F2 R' D B2 L' U2 L'
B2 R' D' L' F2 R U'
F2 R' D' L' R2 U2 F2
F2 R' D' R2 L' U2 F2
F2 R' D' R2 U2 F2 R
D2 R' F2 R U R B2
D2 R' F2 R U B2 R
B2 R2 L' U F2 U2 R'
B2 R2 L' U' R' D2 B2
B2 R2 L' U' D2 R' B2
F2 R2 L' U' B2 L U'
B2 R2 L' D R2 U' R
B2 R2 L' D2 U' R' B2
D R2 L' U' L' R' D
D R2 L' U' L' R' D'
D R2 L' U' L' R' D2
D R2 L' U' L' D R'
D R2 L' U' L' D' R'
D R2 L' U' L' D2 R'
D R2 L' U' R' L' D
D R2 L' U' R' L' D'
D R2 L' U' R' L' D2
D R2 L' U' R' D L'
D R2 L' U' R' D' L'
D R2 L' U' R' D2 L'
D R2 L' U' D L' R'
D R2 L' U' D R' L'
D R2 L' U' D' L' R'
D R2 L' U' D' R' L'
D R2 L' U' D2 L' R'
D R2 L' U' D2 R' L'
D R2 L' D U' L' R'
D R2 L' D U' R' L'
D R2 L' D' U' L' R'
D R2 L' D' U' R' L'
D R2 L' D2 U' L' R'
D R2 L' D2 U' R' L'
B2 R2 D L' R2 U' R
B2 R2 D R2 L' U' R
L2 D L R2 U' L R'
L2 D L R2 U' R' L
B2 R2 D2 L' U' R' B2
R D L D L F2 B2
R D L D L B2 F2
R D L D F2 L B2
R2 D L' R2 U' L' R
R2 D L' R2 U' R L'
R D L' R2 U' L' R2
R D L' R2 U' R2 L'
L' D L2 D R F2 B2
L' D L2 D R B2 F2
L' D L2 D B2 R F2
D R2 F U' L2 R' F'
D R2 F U' R' L2 F'
D R2 F U' R' F' L2
R D L2 U L R2 U'
R D L2 U R2 L U'
D2 R2 F2 R U R2 B2
D2 R2 F2 R U B2 R2
L' D R2 U' L2 R' D
L' D R2 U' L2 R' D'
L' D R2 U' L2 R' D2
L' D R2 U' L2 D R'
L' D R2 U' L2 D' R'
L' D R2 U' L2 D2 R'
L' D R2 U' R' L2 D
L' D R2 U' R' L2 D'
L' D R2 U' R' L2 D2
L2 D R2 L U' L R'
L2 D R2 L U' R' L
L' D R2 F U' L2 R'
L' D R2 F U' R' L2
L' D R2 F' U' L2 R'
L' D R2 F' U' R' L2
R2 D R2 L' U' L' R
R2 D R2 L' U' R L'
L' D R2 F2 U' L2 R'
L' D R2 F2 U' R' L2
R D R2 L' U' L' R2
R D R2 L' U' R2 L'
L D R2 U' L2 R' F2
L D R2 U' L2 F2 R'
L D R2 U' R' L2 F2
L D R2 U' R' F2 L2
L D R2 U' F2 L2 R'
L D R2 U' F2 R' L2
L' D U' L2 D R B2
L' D U' L2 D B2 R
R D U L' R2 U' L'
R D U R2 L' U' L'
U' D L' R2 U' L' R'
U' D L' R2 U' R' L'
U2 D L' R2 U' L' R'
U2 D L' R2 U' R' L'
D U L' R2 U' L' R'
D U L' R2 U' R' L'
U D L' R2 U' L' R'
U D L' R2 U' R' L'
F2 U R D2 F2 U R
L' D B R2 U' L2 R'
L' D B R2 U' R' L2
L D F2 L2 D B2 R'
U' D R2 L' U' L' R'
U' D R2 L' U' R' L'
L' D B' R2 U' L2 R'
L' D B' R2 U' R' L2
U2 D R2 L' U' L' R'
U2 D R2 L' U' R' L'
D U R2 L' U' L' R'
D U R2 L' U' R' L'
U D R2 L' U' L' R'
U D R2 L' U' R' L'
L' D B2 R2 U' L2 R'
L' D B2 R2 U' R' L2
F2 U D2 R F2 U R
B2 U F2 L' U R U
D U' L' R2 U' L' R'
D U' L' R2 U' R' L'
D U' R2 L' U' L' R'
D U' R2 L' U' R' L'
F2 U' F2 L' B2 U' R
D U2 L' R2 U' L' R'
D U2 L' R2 U' R' L'
F2 U' F2 B2 L' U' R
L' D2 U' R B2 D' L2
L D2 R2 F2 U R' B2
L' D2 U' B2 R D' L2
L' D2 U' B2 D' L2 R
L' D2 U' B2 D' R L2
F2 U' B2 F2 L' U' R
D U2 R2 L' U' L' R'
D U2 R2 L' U' R' L'
R D2 U' F2 R U B2
R2 D2 F2 R U R2 B2
R2 D2 F2 R U B2 R2
R D2 F2 R U R' B2
L2 D2 B2 R D' L2 F2
L2 D2 B2 R D' F2 L2
R D2 B2 U' F2 R U
L D2 B2 D' L2 R F2
L D2 B2 D' R L2 F2
L D2 B2 D' R F2 L2
B2 D L' R2 U' R' D
B2 D L' R2 U' R' D'
B2 D L' R2 U' R' D2
B2 D L' R2 U' D R'
B2 D L' R2 U' D' R'
B2 D L' R2 U' D2 R'
B2 D L' R2 D U' R'
B2 D L' R2 D' U' R'
B2 D L' R2 D2 U' R'
B2 D L' R2 F U' R'
B2 D L' R2 F' U' R'
B2 D L' R2 F2 U' R'
B2 D L' U' D R B2
B2 D L' U' D B2 R
F2 D L' U R U L'
B2 D L' D U' R B2
B2 D L' D U' B2 R
B D L' B R2 U' R'
B2 D R2 L' U' R' D
B2 D R2 L' U' R' D'
B2 D R2 L' U' R' D2
B2 D R2 L' U' D R'
B2 D R2 L' U' D' R'
B2 D R2 L' U' D2 R'
B2 D R2 L' D U' R'
B2 D R2 L' D' U' R'
B2 D R2 L' D2 U' R'
B2 D R2 L' F U' R'
B2 D R2 L' F' U' R'
B2 D R2 L' F2 U' R'
B2 D R2 D L' U' R'
B2 D R2 D' L' U' R'
B2 D R2 D2 L' U' R'
B2 D R2 F U' R' F'
L' F B2 U F L' U2
B' D B' L' R2 U' R'
B' D B' R2 L' U' R'
B D B L' R2 U' R'
B D B R2 L' U' R'
F2 D' L' R2 U R' U
B2 D' L' U2 L' U R
F2 D' R2 L' U R' U
L' F2 L' U' L B2 U'
D2 F2 L2 R U B2 R'
L2 F2 L' U' L2 B2 U'
L2 F2 L' U' B2 L2 U'
L2 F2 L' U2 D L2 F2
L2 F2 L' U2 D F2 L2
L2 F2 L' D U2 L2 F2
L2 F2 L' D U2 F2 L2
L2 F2 L' D' R2 B2 U2
L2 F2 L' D' B2 R2 U2
F' D' F' L' R2 U2 F
F' D' F' R2 L' U2 F
D2 F2 R L2 U B2 R'
D2 F2 R U' L' U2 B2
L F2 L' U' L' B2 U'
L F2 L' U' B2 L' U'
B2 D2 L' R' U' R2 B2
B2 D2 L' R' U' B2 R2
B2 D2 L' R2 U' R' B2
B2 D2 L' U' R B2 D
B2 D2 L' U' R B2 D'
B2 D2 L' U' R B2 D2
B2 D2 L' U' R' B2 R2
B2 D2 L' U' B' R B'
L F2 U' L2 B2 U' R'
B2 D2 L' U' B2 R D
B2 D2 L' U' B2 R D'
B2 D2 L' U' B2 R D2
B2 D2 L' U' B2 D R
B2 D2 L' U' B2 D' R
B2 D2 L' U' B2 D2 R
F2 D2 L' U R F2 U
B2 D2 L' D' R2 U' R'
L F2 U2 D F2 L2 R
L F2 U2 D F2 R L2
B D2 L' B U' B R
L F2 D L' U2 L' F2
L F2 D U2 F2 L2 R
L F2 D U2 F2 R L2
B2 D2 R' L' U' R2 B2
B2 D2 R' L' U' B2 R2
L F2 D' L' R2 B2 U2
L F2 D' L' B2 R2 U2
L F2 D' R2 L' B2 U2
L F2 D' R2 B2 L' U2
L F2 D' B2 L' R2 U2
B2 D2 R2 L' U' R' B2
L F2 D' B2 R2 L' U2
F2 D2 U R F2 U R
D B L' R2 U' L' R'
D B L' R2 U' R' L'
B D2 B L' U' B R
D B R2 L' U' L' R'
D B R2 L' U' R' L'
L' B D B R2 U' R'
L' B D2 B U' B R
B2 F U F L' B' U2
D B' L' R2 U' L' R'
D B' L' R2 U' R' L'
D B' R2 L' U' L' R'
D B' R2 L' U' R' L'
L' B' D B' R2 U' R'
L' B' D2 B' U' R B'
L' B' D2 B' U' B' R
D2 B2 L D R F2 L'
U' B2 L' U F2 L' U2
U' B2 L' U' R D2 B2
U' B2 L' U' D2 R B2
U' B2 L' U' D2 B2 R
U' B2 L' D R2 U' R'
R' B2 L' U F2 U2 R2
U' B2 L' D2 U' R B2
U' B2 L' D2 U' B2 R
R' B2 L' U' R2 D2 B2
R' B2 L' F' U' R2 B
U2 B2 L' U F2 L' U2
U2 B2 L' U' R D2 B2
U2 B2 L' U' D2 R B2
U2 B2 L' U' D2 B2 R
U2 B2 L' D R2 U' R'
U2 B2 L' D2 U' R B2
U2 B2 L' D2 U' B2 R
R2 B2 L' U L2 F2 U2
R2 B2 L' U F2 L2 U2
R2 B2 L' U' D2 R2 B2
R2 B2 L' U' D2 B2 R2
D B2 L' R2 U' L' R'
D B2 L' R2 U' R' L'
R2 B2 L' D R2 F2 U'
R2 B2 L' D F2 R2 U'
R2 B2 L' D2 U' R2 B2
R2 B2 L' D2 U' B2 R2
D2 B2 R U' F2 R U
U B2 L' U F2 L' U2
U B2 L' U' R D2 B2
U B2 L' U' D2 R B2
U B2 L' U' D2 B2 R
L' B2 R D R2 U' R2
U B2 L' D R2 U' R'
U B2 L' D2 U' R B2
U B2 L' D2 U' B2 R
R B2 L' D R2 U' R2
L' B2 R' U F2 U2 R2
L' B2 R' U' R2 D2 B2
L B2 L2 U F2 L' U2
L B2 L2 U' R D2 B2
L B2 L2 U' D2 R B2
L B2 L2 U' D2 B2 R
L B2 L2 D R2 U' R'
L B2 L2 D2 U' R B2
L B2 L2 D2 U' B2 R
L' B2 R' F' U' R2 B
L' B2 R2 U F2 U2 R'
L' B2 R2 U' R' D2 B2
L' B2 R2 U' D2 R' B2
L' B2 R2 D R2 U' R
L' B2 R2 D2 U' R' B2
L' B2 U L F2 L' U2
L' B2 U L' F2 L' U2
L' B2 U L2 F2 L' U2
D B2 R2 L' U' L' R'
D B2 R2 L' U' R' L'
L' B2 U F2 L' U2 D
L' B2 U F2 L' U2 D'
L' B2 U F2 L' U2 D2
L' B2 U F2 L' D U2
L' B2 U F2 L' D' U2
L' B2 U F2 L' D2 U2
L' B2 U F2 D L' U2
L' B2 U F2 D' L' U2
L' B2 U F2 D2 L' U2
L' B2 U' R U2 F2 U2
L' B2 U' R D2 B2 D
L' B2 U' R D2 B2 D'
L' B2 U' R D2 B2 D2
L' B2 U' R B D2 B2
L' B2 U' R B' D2 B2
L' B2 U' R B2 D2 B2
L' B2 U' R2 D2 R' B2
L' B2 U' D' R D' B2
L' B2 U' D2 R B2 D
L' B2 U' D2 R B2 D'
L' B2 U' D2 R B2 D2
L' B2 U' D2 R' B2 R2
L' B2 U' D2 B' R B'
L' B2 U' D2 B2 R D
L' B2 U' D2 B2 R D'
L' B2 U' D2 B2 R D2
L' B2 U' D2 B2 D R
L' B2 U' D2 B2 D' R
L' B2 U' D2 B2 D2 R
L' B2 U' B R D2 B2
L' B2 U' B D2 R B2
L' B2 U' B D2 B2 R
L' B2 U' B' R D2 B2
L' B2 U' B' D2 R B2
L' B2 U' B' D2 B2 R
L' B2 U' B2 R D2 B2
L' B2 U' B2 D2 R B2
L' B2 U' B2 D2 B2 R
L' B2 U2 D' L2 U R
U' B2 D L' R2 U' R'
U' B2 D R2 L' U' R'
L' B2 D R2 U' R' D
L' B2 D R2 U' R' D'
L' B2 D R2 U' R' D2
L' B2 D R2 U' D R'
L' B2 D R2 U' D' R'
L' B2 D R2 U' D2 R'
L' B2 D R2 D U' R'
L' B2 D R2 D' U' R'
L' B2 D R2 D2 U' R'
L' B2 D R2 F U' R'
L' B2 D R2 F' U' R'
L' B2 D R2 F2 U' R'
U2 B2 D L' R2 U' R'
R' B2 D' L' F2 R U'
U2 B2 D R2 L' U' R'
L' B2 D' U' R D' B2
U' B2 D2 L' U' R B2
U' B2 D2 L' U' B2 R
L' B2 D' U2 L2 U R
F B2 U F L' B' U2
U B2 D L' R2 U' R'
L' B2 D2 R' U' R2 B2
L' B2 D2 R' U' B2 R2
L' B2 D2 R2 U' R' B2
L' B2 D2 U' R B2 D
L' B2 D2 U' R B2 D'
L' B2 D2 U' R B2 D2
L' B2 D2 U' R' B2 R2
L B2 D R2 U' R' F2
L B2 D R2 U' F2 R'
L' B2 D2 U' B' R B'
L' B2 D2 U' B2 R D
L' B2 D2 U' B2 R D'
L' B2 D2 U' B2 R D2
L' B2 D2 U' B2 D R
L' B2 D2 U' B2 D' R
L' B2 D2 U' B2 D2 R
U B2 D R2 L' U' R'
R B2 D L' R2 U' R2
U2 B2 D2 L' U' R B2
U2 B2 D2 L' U' B2 R
R B2 D R2 L' U' R2
L' B2 F U F L' U2
U B2 D2 L' U' R B2
U B2 D2 L' U' B2 R
