L R U' L2 U2 B'
L2 R U' L U2 B'
R L U' L2 U2 B'
L R U' F L2 U2
R L U' F L2 U2
R L2 U' L U2 B'
L D' B2 L2 R U B'
L D' B2 R L2 U B'
L D' B2 R U' F U2
R D2 L U' L2 U2 B'
R D2 L U' F L2 U2
L D2 L2 R U R B'
L D2 L2 R U B' R
L2 D2 R U' L F' U2
L2 D2 R U' F' L U2
R D2 L2 U' L U2 B'
F U' F' L' R B U
F U' F' R L' B U
F U' F' R B L' U
L D2 R L2 U R B'
L D2 R L2 U B' R
L2 D2 B2 R U R2 B
L F L2 U F' R U
L' F U F' R U B'
F2 D' L' U' R B' L'
F2 D' L' U' B' L' R
F2 D' L' U' B' R L'
U2 F2 L' R' U' R2 B
U2 F2 L' R2 U' R' B
U2 F2 R' L' U' R2 B
U2 F2 R2 L' U' R' B
L' F2 U F2 R U B'
F2 D2 L' B2 U' B R
L' B L' R U B2 R'
R B L U' L2 U2 B'
R B L U' F L2 U2
L' B R L' U B2 R'
L' B R U B2 D' R2
R B L2 U' L U2 B'
L B R U' L2 U2 B'
L B R U' F L2 U2
F2 D2 B2 L' U' R B'
F2 D2 B2 L' U' B' R
R B' L U' L2 U2 B'
R B' L U' F L2 U2
R B' L2 U' L U2 B'
L B' R U' L2 U2 B'
L B' R U' F L2 U2
L2 B2 L R U R2 B'
L2 B2 L R U B' R2
R B2 L U' L2 U2 B'
R B2 L U' F L2 U2
L2 B2 R L U R2 B'
L2 B2 R L U B' R2
R B2 L2 U' L U2 B'
L B2 R U' L2 U2 B'
L B2 R U' F L2 U2
L2 B2 D2 R U R2 B
