F' R2 D' F2 L' R
F' R2 D' F2 R L'
F R2 D' F2 L' R'
F R2 D' F2 R' L'
R2 D' F R F L'
R F R D' F2 L'
B2 F U L R B2
B2 F U L B2 R
B2 F U R L B2
F B2 U L R B2
F B2 U L B2 R
F B2 U R L B2
F B2 U L2 R B2 L'
F B2 U L2 B2 L' R
F B2 U L2 B2 R L'
F B2 U R L B2 D
F B2 U R L B2 D'
F B2 U R L B2 D2
F B2 U R L' B2 L2
F B2 U R L2 B2 L'
F B2 U R' L B2 R2
F B2 U B2 R D2 L2
D2 B2 F U L R B2
D2 B2 F U L B2 R
D2 B2 F U R L B2
D' B2 F U L R B2
D' B2 F U L B2 R
D' B2 F U R L B2
L' B2 F U L R B2
L' B2 F U L B2 R
L' B2 F U R L B2
L2 B2 F U L R B2
L2 B2 F U L B2 R
L2 B2 F U R L B2
F B2 D L2 U L' R
F B2 D L2 U R L'
D B2 F U L R B2
D B2 F U L B2 R
D B2 F U R L B2
L B2 F U L R B2
L B2 F U L B2 R
L B2 F U R L B2
U B2 F' U' F L R
U B2 F' U' F R L
