R' L U' L' R2
R' L U' R2 L'
U L R' U' R2
L R' U' L' R2
L R' U' R2 L'
R U L R2 U'
R U R2 L U'
U R' L U' R2
L R' B2 U' R2 L' D2
L R' B2 U' R2 D L'
L R' B2 U' R2 D' L'
L R' B2 U' R2 D2 L'
R L' B2 D F2 B2 L
R L' B2 D B2 L F2
R L' B2 D B2 F2 L
R L2 U L' R2 U' L'
R L2 U R2 L' U' L'
L R2 U' L' R' D B2
L R2 U' R' L' D B2
L R2 U' R' D L' B2
L R2 U' R' D B2 L'
L R2 D R U' L' R2
L R2 D R U' R2 L'
R' L2 D' L' F2 B2 U'
R' L2 D' L' B2 F2 U'
L R2 D' R U' L' R2
L R2 D' R U' R2 L'
R' L2 D' B2 L' F2 U'
L R2 D2 R U' L' R2
L R2 D2 R U' R2 L'
U L2 R' D' L' F2 U'
U2 L2 U' L' R' U' R2
R' L2 B L' U' L' R2
R' L2 B L' U' R2 L'
U2 L2 U' R' L' U' R2
U' L2 U2 L' R' U' R2
U' L2 U2 R' L' U' R2
R' L2 B' L' U' L' R2
R' L2 B' L' U' R2 L'
R' L2 B2 L' U' L' R2
R' L2 B2 L' U' R2 L'
U L2 D L' R' U' R2
U L2 D R' L' U' R2
R' U L U' R2 D B2
U L2 D' L' R' U' R2
R2 U L R U' R2 D
R2 U L R U' R2 D'
R2 U L R U' R2 D2
R2 U L R D' F2 U'
R2 U L R F U' R2
R2 U L R F' U' R2
R2 U L R F2 U' R2
R' U L F U' R2 B
U L2 D' R' L' U' R2
R U L R D R U'
R U L R D' R U'
R U L R D2 R U'
R2 U L U' R' D B2
R U L R' D R' U'
R U L R' D' R' U'
R U L R' D2 R' U'
R2 U L D R U' R2
R U L U D' F2 U2
R2 U L D' R U' R2
R U L U' D B2 D
R U L U' D B2 D'
R U L U' D B2 D2
R U L U' B D B2
R U L U' B' D B2
R2 U L D2 R U' R2
R U L U' B2 D B2
R U L U2 D2 L2 U
R U L D R U' B2
R U L D R' U' B2
R U L D R2 U' B2
R U L D U' B2 D
R U L D U' B2 D'
R U L D U' B2 D2
R U L D' U F2 U2
R U L D2 U2 L2 U
U L2 D2 L' R' U' R2
R U L F' R2 F U'
R U L F2 R2 F2 U'
L2 U L' R' U' L' R2
L2 U L' R' U' R2 L'
R U L B R2 B' U'
U L2 D2 R' L' U' R2
R U L B2 R2 B2 U'
R U L' R2 U' D F2
R U L' R2 D U' F2
R U L' U' D F2 B2
R U L' U' D B2 F2
L' U L2 R' U' L' R2
L' U L2 R' U' R2 L'
R U L' D U' F2 B2
R U L' D U' B2 F2
R U L2 R2 D L' U'
R U L2 R2 D' L' U'
R U L2 R2 D2 L' U'
R U L2 D L' U' B2
L' U R D L F2 B2
L' U R D L B2 F2
L' U R D F2 L B2
R2 U R L U' R2 D
R2 U R L U' R2 D'
R2 U R L U' R2 D2
R2 U R L D' F2 U'
R2 U R L F U' R2
R2 U R L F' U' R2
R2 U R L F2 U' R2
R U R L D R U'
R U R L D' R U'
R U R L D2 R U'
R2 U R D' L F2 U'
R2 U R D' F2 L U'
R2 U R F L U' R2
L' U R' L2 U' L' R2
L' U R' L2 U' R2 L'
R U R D L R U'
R U R D R L U'
R2 U R F' L U' R2
R U R D' L R U'
R U R D' R L U'
R2 U R F2 L U' R2
R U R D2 L R U'
R U R D2 R L U'
L2 U R' L' U' L' R2
L2 U R' L' U' R2 L'
R U R' L D R' U'
R U R' L D' R' U'
R U R' L D2 R' U'
R U R' D L R' U'
R U R' D R' L U'
R U R' D' L R' U'
R U R' D' R' L U'
R U R' D2 L R' U'
R U R' D2 R' L U'
R U R2 L' U' D F2
R U R2 L' D U' F2
R U R2 L2 D L' U'
R U R2 L2 D' L' U'
R U R2 L2 D2 L' U'
R U R2 D L U' D
R U R2 D L U' D'
R U R2 D L U' D2
R U R2 D L D U'
R U R2 D L D' U'
R U R2 D L D2 U'
R U R2 D' L U' D
R U R2 D' L U' D'
R U R2 D' L U' D2
R U R2 D' L D U'
R U R2 D' L D' U'
R U R2 D' L D2 U'
R U R2 D2 L U' D
R U R2 D2 L U' D'
R U R2 D2 L U' D2
R U R2 D2 L D U'
R U R2 D2 L D' U'
R U R2 D2 L D2 U'
R U R2 F L F' U'
R U R2 F2 L F2 U'
R2 U D L R U' R2
R2 U D R L U' R2
R U D L R U' B2
R U D L R' U' B2
R U D L R2 U' B2
R U D L U' B2 D
R U D L U' B2 D'
R U D L U' B2 D2
R U D L D' R2 U'
R U D R L U' B2
R U D R' L U' B2
R U D R2 L U' B2
R2 U D' L R U' R2
R2 U D' R L U' R2
R U D' L U F2 U2
R U D' L U' D2 B2
R U D' L D R2 U'
R U D' L D2 U' B2
R2 U D2 L R U' R2
R2 U D2 R L U' R2
R' U F L U' R2 B
R U D2 L U2 L U
D2 R L' D L F2 B2
D2 R L' D L B2 F2
D2 R L' D F2 L B2
D' R L' D L F2 B2
D' R L' D L B2 F2
D' R L' D F2 L B2
U R L F R2 U' R2
U R L F' R2 U' R2
B2 R L' D' L F2 B2
B2 R L' D' L B2 F2
U R L F2 R2 U' R2
U2 R L' D F2 B2 L
U2 R L' D B2 L F2
U2 R L' D B2 F2 L
B2 R L' D' F2 L B2
D R L' D L F2 B2
D R L' D L B2 F2
D R L' D F2 L B2
R U F L F' R2 U'
D2 R U L R2 U' D
D2 R U L R2 U' D'
D2 R U L R2 U' D2
D2 R U L R2 D U'
D2 R U L R2 D' U'
D2 R U L R2 D2 U'
D2 R U L U' D B2
D2 R U L D U' B2
D' R U L R2 U' D
D' R U L R2 U' D'
D' R U L R2 U' D2
D' R U L R2 D U'
D' R U L R2 D' U'
D' R U L R2 D2 U'
D' R U L U' D B2
F' R U L R2 F U'
D' R U L D U' B2
U' R U L R2 U' L'
F' R U L F R2 U'
D2 R U R2 L U' D
D2 R U R2 L U' D'
D2 R U R2 L U' D2
D2 R U R2 L D U'
D2 R U R2 L D' U'
D2 R U R2 L D2 U'
D2 R U R2 D L U'
D2 R U R2 D' L U'
D2 R U R2 D2 L U'
D2 R U D L U' B2
D' R U R2 L U' D
D' R U R2 L U' D'
D' R U R2 L U' D2
D' R U R2 L D U'
D' R U R2 L D' U'
D' R U R2 L D2 U'
F' R U R2 L F U'
D' R U R2 D L U'
D' R U R2 D' L U'
D' R U R2 D2 L U'
U' R U R2 L U' L'
D' R U D L U' B2
D R U L R2 U' D
D R U L R2 U' D'
D R U L R2 U' D2
D R U L R2 D U'
D R U L R2 D' U'
D R U L R2 D2 U'
D R U L U' D B2
D R U L D U' B2
R U F' R2 F L U'
D R U R2 L U' D
D R U R2 L U' D'
D R U R2 L U' D2
D R U R2 L D U'
D R U R2 L D' U'
D R U R2 L D2 U'
D R U R2 D L U'
D R U R2 D' L U'
D R U R2 D2 L U'
D R U D L U' B2
B2 R U' L R2 U D
B2 R U' L R2 U D'
B2 R U' L R2 U D2
B2 R U' L R2 D U
B2 R U' L R2 D' U
B2 R U' L R2 D2 U
B2 R U' L U D' F2
B2 R U' L D' U F2
R U F2 L R2 F2 U'
R U F2 L F2 R2 U'
B2 R U' R2 L U D
B2 R U' R2 L U D'
B2 R U' R2 L U D2
B2 R U' R2 L D U
B2 R U' R2 L D' U
B2 R U' R2 L D2 U
B2 R U' R2 D L U
B2 R U' R2 D' L U
B2 R U' R2 D2 L U
R U F2 R2 L F2 U'
B2 R U' D' L U F2
R U F2 R2 F2 L U'
R U F2 R2 F2 L U'
R U B R2 B' L U'
D2 R D U L U' B2
D' R D U L U' B2
D R D U L U' B2
D2 R D B2 U' R' U
D' R D B2 U' R' U
D R D B2 U' R' U
B2 R D' U' L U F2
B2 R D' F2 U' L U
L2 U' L' R' U' L' R2
L2 U' L' R' U' R2 L'
L U' L' R U R2 U'
L U' L' R D B2 D
L U' L' R D B2 D'
L U' L' R D B2 D2
L U' L' R B D B2
L U' L' R B' D B2
L U' L' R B2 D B2
D2 R F U L R2 U'
D2 R F U R2 L U'
D' R F U L R2 U'
D' R F U R2 L U'
L U' L' U R' U' R2
R U' L' U D F2 B2
R U' L' U D B2 F2
L' U' L2 R' U' L' R2
L' U' L2 R' U' R2 L'
L U' L' D R D B2
R U' L' U2 L2 R2 U'
L U' L' D' R D B2
R U' L' U2 R2 L2 U'
B2 R F U' L R2 U
B2 R F U' R2 L U
L U' L' D2 R D B2
R U' L' D U F2 B2
R U' L' D U B2 F2
U R F L R2 U' R2
D R F U L R2 U'
D R F U R2 L U'
R U' L' D2 L2 R2 U
