F' L B U F2
F' L D B R2 U
F' L B R U F2
F L F2 B U F2
F' L B R' U F2
F' L B R2 U F2
F' L B U F2 D
F' L B U F2 D'
F' L B U F2 D2
F' L B D R2 U
F L B F2 U F2
F' L' B L2 U F2
F' L2 B L' U F2
L D F' B R U
L D B F' R U
F U' L F2 B U
F U' L B F2 U
L D' F' B R' U
L D' B F' R' U
F U' F2 L B U
F' D L B R2 U
U' F' L B U F2
D2 F' L B U F2
U2 F' L B U F2
D' F' L B U F2
D F' L B U F2
U F' L B U F2
L F' D' B R' U
L B D F' R U
F L' B F2 L2 U F2
F L' B' D' L2 R2 B2
F L' B' D' L2 B2 R2
F L' B' D' R2 L2 B2
F L' B' D' R2 B2 L2
F L' B' D' B2 L2 R2
F L' B' D' B2 R2 L2
F L2 U' L' F2 B U
F L2 U' L' B F2 U
F L2 U' B L' F2 U
F' L2 D L' B R2 U
F' L2 D B L' R2 U
F' L2 D B R2 L' U
F' L2 B L' R U F2
F' L2 B L' R' U F2
F' L2 B L' R2 U F2
F' L2 B L' U F2 D
F' L2 B L' U F2 D'
F' L2 B L' U F2 D2
F' L2 B L' D R2 U
F' L2 B R L' U F2
F' L2 B R' L' U F2
F' L2 B R2 L' U F2
F' L2 B D L' R2 U
F L2 B L' F2 U F2
F' L2 B D R2 L' U
F' L2 B' L' B2 U F2
F' R' L U F R F
F' R2 L U2 F' U' F'
F' R2 L D R2 B U
F' R2 D L R2 B U
F' R2 D R2 L B U
B R2 U2 B R' U' F
F' U L B U L' F2
F U L F2 B R U
F U L B F2 R U
L D F' D B R U
L D F' D' B R U
L D F' D2 B R U
L D F' B R U D
L D F' B R U D'
L D F' B R U D2
L D F' B R D U
L D F' B R D' U
L D F' B R D2 U
L D F' B D R U
L D F' B D' R U
L D F' B D2 R U
L D F' B' R B2 U
L D F' B2 R B' U
L D B F' R U D
L D B F' R U D'
L D B F' R U D2
L D B F' R D U
L D B F' R D' U
L D B F' R D2 U
L D B F' D R U
L D B F' D' R U
L D B F' D2 R U
D' U F' L B U F2
U' D F' L B U F2
D2 U F' L B U F2
L D B' F' R B2 U
U2 D F' L B U F2
D U F' L B U F2
L D B2 F' R B' U
U D F' L B U F2
F2 U F L B U F2
F' U F2 U' L B U
F U' L D' B U L2
F U' L F2 D B U
F U' L F2 D' B U
F U' L F2 D2 B U
F U' L F2 B U D
F U' L F2 B U D'
F U' L F2 B U D2
F U' L F2 B D U
F U' L F2 B D' U
F U' L F2 B D2 U
F U' L B U D' L2
F U' L B D' U L2
F U' L B F2 U D
F U' L B F2 U D'
F U' L B F2 U D2
F U' L B F2 D U
F U' L B F2 D' U
F U' L B F2 D2 U
F U' L' F2 L2 B U
F U' L' F2 B L2 U
F U' L' B L2 F2 U
L D' F B R' F2 U
F U' L' B F2 L2 U
F U' L2 B L' F2 U
L D' F' B R' U D
L D' F' B R' U D'
L D' F' B R' U D2
L D' F' B R' D U
L D' F' B R' D' U
L D' F' B R' D2 U
U' D' F' L B U F2
D' U' F' L B U F2
L D' F' B D R' U
L D' F' B D' R' U
L D' F' B D2 R' U
D2 U' F' L B U F2
U2 D' F' L B U F2
L D' F2 B R' F U
D U' F' L B U F2
U D' F' L B U F2
L D' B D F' R' U
L D' B D' F' R' U
L D' B D2 F' R' U
L D' B F R' F2 U
L D' B F' R' U D
L D' B F' R' U D'
L D' B F' R' U D2
L D' B F' R' D U
L D' B F' R' D' U
L D' B F' R' D2 U
L D' B F' D R' U
L D' B F' D' R' U
L D' B F' D2 R' U
L D' B F2 R' F U
F2 U' F L B U F2
F U' F' L F' B U
F U' F' L B F' U
F U' F2 L D B U
F U' F2 L D' B U
F U' F2 L D2 B U
F U' F2 L B U D
F U' F2 L B U D'
F U' F2 L B U D2
F U' F2 L B D U
F U' F2 L B D' U
F U' F2 L B D2 U
F U' F2 L' B L2 U
F U' F2 L2 B L' U
F U' F2 D L B U
F U' F2 D' L B U
F U' F2 D2 L B U
U' D2 F' L B U F2
D' U2 F' L B U F2
D2 U2 F' L B U F2
U2 D2 F' L B U F2
D U2 F' L B U F2
U D2 F' L B U F2
L D2 F' D B R' U
L D2 F' B R U F'
L D2 B R U F' L'
L D2 B D' F' R U
L D2 B F' R U F'
B U2 R2 B R' U' F
U' F L F2 B U F2
U' F L B F2 U F2
D' F L F2 B U F2
D' F L B F2 U F2
D2 F L F2 B U F2
D2 F L B F2 U F2
U2 F L F2 B U F2
U2 F L B F2 U F2
D F L F2 B U F2
F2 U2 F L B U F2
D F L B F2 U F2
U F L F2 B U F2
U F L B F2 U F2
B' U2 F' L' B2 U F2
B' U2 F' B2 L' U F2
U' F U' L F2 B U
U' F U' L B F2 U
D' F U' L F2 B U
D' F U' L B F2 U
D2 F U' L F2 B U
D2 F U' L B F2 U
B' U2 B2 F' L' U F2
U' F U' F2 L B U
D' F U' F2 L B U
D2 F U' F2 L B U
U2 F U' L F2 B U
U2 F U' L B F2 U
F' D L R2 U2 F' U'
F' D L D' B U F2
D F U' L F2 B U
D F U' L B F2 U
U2 F U' F2 L B U
F' D L B R2 U D
F' D L B R2 U D'
F' D L B R2 U D2
F' D L B R2 D U
F' D L B R2 D' U
F' D L B R2 D2 U
F' D L B U D' F2
F' D L B D' U F2
F' D L B' R2 B2 U
F' D L B2 R2 B' U
U F U' L F2 B U
U F U' L B F2 U
D F U' F2 L B U
U F U' F2 L B U
F' D L' B L2 R2 U
F' D L' B R2 L2 U
F' D L2 B L' R2 U
F' D L2 B R2 L' U
L F D' B R' U L2
F' D R2 L U2 F' U'
U' F' L D B R2 U
D' F' L D B R2 U
D2 F' L D B R2 U
U' F' L B R U F2
U' F' L B R' U F2
U' F' L B R2 U F2
U' F' L B U F2 D
U' F' L B U F2 D'
U' F' L B U F2 D2
U' F' L B D R2 U
D' F' L B R U F2
D' F' L B R' U F2
D2 F' L B R U F2
D' F' L B R2 U F2
D2 F' L B R' U F2
D' F' L B U F2 D
D' F' L B U F2 D'
D' F' L B U F2 D2
D2 F' L B R2 U F2
D2 F' L B U F2 D
D2 F' L B U F2 D'
D2 F' L B U F2 D2
D' F' L B D R2 U
D2 F' L B D R2 U
U2 F' L D B R2 U
U2 F' L B R U F2
U2 F' L B R' U F2
U2 F' L B R2 U F2
U' F' L' B L2 U F2
U2 F' L B U F2 D
U2 F' L B U F2 D'
U2 F' L B U F2 D2
U2 F' L B D R2 U
D F' L D B R2 U
D' F' L' B L2 U F2
D2 F' L' B L2 U F2
F2 D F L B U F2
D F' L B R U F2
D F' L B R' U F2
D F' L B R2 U F2
D F' L B U F2 D
D F' L B U F2 D'
D F' L B U F2 D2
D F' L B D R2 U
U F' L D B R2 U
U2 F' L' B L2 U F2
U' F' L2 B L' U F2
U F' L B R U F2
U F' L B R' U F2
U F' L B R2 U F2
U F' L B U F2 D
U F' L B U F2 D'
U F' L B U F2 D2
U F' L B D R2 U
L' F' L2 D' B R' U
D2 F' L2 B L' U F2
D' F' L2 B L' U F2
D F' L' B L2 U F2
U2 F' L2 B L' U F2
U F' L' B L2 U F2
B D F' L U F2 B'
B D F' L U B' F2
D F' L2 B L' U F2
U F' L2 B L' U F2
F' D' L B2 R' B' U
U' F' D L B R2 U
D2 F' D L B R2 U
D' F' D L B R2 U
U2 F' D L B R2 U
D F' D L B R2 U
U F' D L B R2 U
F D' L2 U' L' B U
F D' L2 U' B L' U
L F' D' B R' U D
L F' D' B R' U D'
L F' D' B R' U D2
L F' D' B R' D U
L F' D' B R' D' U
L F' D' B R' D2 U
L F' D' B D R' U
L F' D' B D' R' U
L F' D' B D2 R' U
L F' D2 B R U F'
L F' B U L' F L
L F' B U2 L' U' F
L F' B D2 R U F'
R2 F' B2 R' B' U' F2
F2 D' F L B U F2
B D' F' R' U F2 B
B D' F' R' U B F2
F' D2 L D' B R2 U
F' D2 L D2 B U F2
F' D2 L B R2 U F'
F' D2 L B U' B U2
L F2 D' F B R' U
L F2 D' B R' F U
L F2 D' B F R' U
L' B L F' L U F2
F2 D2 F L B U F2
L2 B L' D' F' R2 U
L2 B L' D2 F' U F'
L2 B L' F' U D2 F2
L2 B L' F' U' B2 U2
L2 B L' F' D' R2 U
L2 B L' F' D2 U F2
L' B L2 D F' R U
B D2 F L' F2 U F2
L B L' F' L U F2
B D2 F' U2 R U' F2
L B R U F' L' F
L B U L' F D' L2
L2 B D' L' F' R2 U
L B D F' R U D
L B D F' R U D'
L B D F' R U D2
L B D F' R D U
L B D F' R D' U
L B D F' R D2 U
L B D F' D R U
L B D F' D' R U
L B D F' D2 R U
L2 B D2 L' F' U F'
R2 B D2 F' R U' F2
L B D2 R U F' L'
L B D2 F' R U F'
L B F' U L' F L
L B F' U2 L' U' F
L B F' D2 R U F'
F' B D L R2 U B'
F' B D R2 L U B'
F2 B D2 F L' U F2
L2 B' U L' F' B2 U
L2 B' U L' B2 F' U
L2 B' U B2 L' F' U
B F' D L R2 U B'
B F' D R2 L U B'
R' B2 R' F' B U' F2
R' B2 R' B F' U' F2
L B2 D F' R B' U
L B2 D F' B' R U
L B2 D B' F' R U
R2 B2 F' R' B' U' F2
B F2 D2 F L' U F2
