R' U B' R' U2
L2 R' U' D F L'
L2 R' D U' F L'
L' R' D' B' L U'
R' L' D' B' L U'
L' R' B' L' U' F
R' L' B' L' U' F
R' L2 U' D F L'
R' L2 D U' F L'
R' U R B' R' U2
R' U R' B' R' U2
R' U R2 B' R' U2
R' U D B' R' U2
R' U D' B' R' U2
R' U D2 B' R' U2
R' U B' R' U2 D
R' U B' R' U2 D'
R' U B' R' U2 D2
R' U B' R' D U2
R' U B' R' D' U2
R' U B' R' D2 U2
R' U B' D R' U2
R' U B' D' R' U2
R' U B' D2 R' U2
R' U' L' F' L' F
R' U' L2 F' L' F2
R' U' F' L2 F L
R' U' F2 L2 F L'
D2 R' U B' R' U2
D' R' U B' R' U2
D R' U B' R' U2
L2 D R' U' F L'
R' D U B' R' U2
L' D' R' B' L U'
R' D' U B' R' U2
R' D2 U B' R' U2
L2 D2 R' B U' F
U B' D' R' U2 B
R' B2 U B U2 L
R B2 R2 U' F' L'
D2 L2 D2 R' B U' F
D' L2 D2 R' B U' F
D L2 D2 R' B U' F
R' U R D B' R' U2
R' U R D' B' R' U2
R' U R D2 B' R' U2
R' U R B' R' U2 D
R' U R B' R' U2 D'
R' U R B' R' U2 D2
R' U R B' R' D U2
R' U R B' R' D' U2
R' U R B' R' D2 U2
R' U R B' D R' U2
R' U R B' D' R' U2
R' U R B' D2 R' U2
R' U R' D B' R' U2
R' U R' D' B' R' U2
R' U R' D2 B' R' U2
R' U R' B' R' U2 D
R' U R' B' R' U2 D'
R' U R' B' R' U2 D2
R' U R' B' R' D U2
R' U R' B' R' D' U2
R' U R' B' R' D2 U2
R' U R' B' D R' U2
R' U R' B' D' R' U2
R' U R' B' D2 R' U2
R' U R2 D B' R' U2
R' U R2 D' B' R' U2
R' U R2 D2 B' R' U2
R' U R2 B' R' U2 D
R' U R2 B' R' U2 D'
R' U R2 B' R' U2 D2
R' U R2 B' R' D U2
R' U R2 B' R' D' U2
R' U R2 B' R' D2 U2
R' U R2 B' D R' U2
R' U R2 B' D' R' U2
R' U R2 B' D2 R' U2
R' U D R B' R' U2
R' U D R' B' R' U2
R' U D R2 B' R' U2
R' U D B' R' U2 D
R' U D B' R' U2 D'
R' U D B' R' U2 D2
R' U D B' R' D U2
R' U D B' R' D' U2
R' U D B' R' D2 U2
R' U D B' D R' U2
R' U D B' D' R' U2
R' U D B' D2 R' U2
R' U D' R B' R' U2
R' U D' R' B' R' U2
R' U D' R2 B' R' U2
R U D B' R' U2 B'
R' U D' B' R' U2 D
R' U D' B' R' U2 D'
R' U D' B' R' U2 D2
R' U D' B' R' D U2
R' U D' B' R' D' U2
R' U D' B' R' D2 U2
R' U D' B' D R' U2
R' U D' B' D' R' U2
R' U D' B' D2 R' U2
R' U D2 R B' R' U2
R' U D2 R' B' R' U2
R' U D2 R2 B' R' U2
R U D' F2 B' R' U2
R' U D2 B' R' U2 D
R' U D2 B' R' U2 D'
R' U D2 B' R' U2 D2
R' U D2 B' R' D U2
R' U D2 B' R' D' U2
R' U D2 B' R' D2 U2
R U D' B' R' F2 U2
R' U D2 B' D R' U2
R' U D2 B' D' R' U2
R' U D2 B' D2 R' U2
R U D' B' F2 R' U2
R' U F' B' R' F U2
R' U F2 B' R' F2 U2
R' U B R B2 R' U2
R' U B R' B2 R' U2
R' U B R2 B2 R' U2
R' U B U2 L D2 F2
R' U B U2 D2 L F2
R' U B U2 D2 F2 L
R' U B D2 U2 L F2
R' U B D2 U2 F2 L
R' U B' R U2 D2 L2
R' U B' R D2 U2 L2
R' U B' R2 D R U2
R' U B' R2 D' R U2
R' U B' R2 D2 R U2
R' U B' U' B2 U' L
R' U B' U2 B2 L B2
R' U B' D R' U2 D
R' U B' D R' U2 D'
R' U B' D R' U2 D2
R' U B' D R' D U2
R' U B' D R' D' U2
R' U B' D R' D2 U2
R' U B' D' R' U2 D
R' U B' D' R' U2 D'
R' U B' D' R' U2 D2
R' U B' D' R' D U2
R' U B' D' R' D' U2
R' U B' D' R' D2 U2
R' U B' D2 R' U2 D
R' U B' D2 R' U2 D'
R' U B' D2 R' U2 D2
R' U B' D2 R' D U2
R' U B' D2 R' D' U2
R' U B' D2 R' D2 U2
R' U B' F' R' F U2
R2 U B' R' U' R2 U'
R2 U B' R' U2 D B2
R2 U B' R' D U2 B2
R2 U B' R' D' F2 U2
R' U B' F2 R' F2 U2
R U B' R' U' R' U'
R U B' U2 D B2 L
R U B' D R' U2 B2
R U B' D U2 B2 L
R U B' D' R' F2 U2
R U B' D' F2 R' U2
U R D B' R' U2 B'
R' U' L F' L F L2
R' U' L F2 L F L'
U R D' F2 B' R' U2
U R D' B' R' F2 U2
U R D' B' F2 R' U2
R' U' L' F' L' D F
R' U' L' F' L' D' F
R' U' L' F' L' D2 F
R' U' L' F' L' F D
R' U' L' F' L' F D'
R' U' L' F' L' F D2
R' U' L' F2 L' F L'
R' U' L2 D F' L' F2
R' U' L2 D' F' L' F2
R' U' L2 D2 F' L' F2
R' U' L2 F U2 R U2
R' U' L2 F' L F2 L2
R' U' L2 F' L' F2 D
R' U' L2 F' L' F2 D'
R' U' L2 F' L' F2 D2
R' U' L2 F' L2 F2 L
R' U' D L' F' L' F
R' U' D L2 F' L' F2
R' U' D F' L2 F L
R' U' D F2 L2 F L'
U R B' R' U' R' U'
R' U' D' L' F' L' F
D2 R B2 R2 U' F' L'
D' R B2 R2 U' F' L'
R' U' D' L2 F' L' F2
U R B' U2 D B2 L
U R B' D R' U2 B2
U R B' D U2 B2 L
U R B' D' R' F2 U2
U R B' D' F2 R' U2
R' U' D' F' L2 F L
R' U' D' F2 L2 F L'
D R B2 R2 U' F' L'
R' U' D2 L' F' L' F
R' U' D2 L2 F' L' F2
R' U' D2 F' L2 F L
R' U' D2 F2 L2 F L'
R' U' F L' F2 L' F
R' U' F L2 F2 L' F'
D2 R' L' D' B' L U'
D' R' L' D' B' L U'
R' U' F U2 R B' U2
R' U' F U2 B' R U2
D2 R' L' B' L' U' F
D' R' L' B' L' U' F
D R' L' D' B' L U'
D2 R' L2 U' D F L'
D' R' L2 U' D F L'
D2 R' L2 D U' F L'
D' R' L2 D U' F L'
R' U' F' L2 D F L
R' U' F' L2 D' F L
R' U' F' L2 D2 F L
R' U' F' L2 F L D
R' U' F' L2 F L D'
R' U' F' L2 F L D2
R' U' F' L2 F D L
R' U' F' L2 F D' L
R' U' F' L2 F D2 L
R' U' F' L2 F' L F2
R' U' F' L2 F2 L F'
D R' L' B' L' U' F
D R' L2 U' D F L'
R' U' F' U2 B' U2 L'
R' U' F' D L2 F L
D R' L2 D U' F L'
R' U' F' D' L2 F L
R' U' F' D2 L2 F L
D2 R' U R B' R' U2
D' R' U R B' R' U2
D2 R' U R' B' R' U2
D' R' U R' B' R' U2
D2 R' U R2 B' R' U2
D' R' U R2 B' R' U2
D2 R' U D B' R' U2
R' U' F2 L' F L' F
D' R' U D B' R' U2
D2 R' U D' B' R' U2
D' R' U D' B' R' U2
R' U' F2 L2 F L' D
R' U' F2 L2 F L' D'
R' U' F2 L2 F L' D2
R' U' F2 L2 F D L'
R' U' F2 L2 F D' L'
R' U' F2 L2 F D2 L'
D2 R' U D2 B' R' U2
D' R' U D2 B' R' U2
D R' U R B' R' U2
D2 R' U B' R' U2 D
D2 R' U B' R' U2 D'
D2 R' U B' R' U2 D2
D2 R' U B' R' D U2
D2 R' U B' R' D' U2
D2 R' U B' R' D2 U2
D' R' U B' R' U2 D
D' R' U B' R' U2 D'
D' R' U B' R' U2 D2
D' R' U B' R' D U2
D' R' U B' R' D' U2
D' R' U B' R' D2 U2
D2 R' U B' D R' U2
D2 R' U B' D' R' U2
D2 R' U B' D2 R' U2
D' R' U B' D R' U2
D' R' U B' D' R' U2
D' R' U B' D2 R' U2
D R' U R' B' R' U2
D R' U R2 B' R' U2
D R' U D B' R' U2
D2 R' U' L' F' L' F
D R' U D' B' R' U2
D' R' U' L' F' L' F
D2 R' U' L2 F' L' F2
D R' U D2 B' R' U2
D' R' U' L2 F' L' F2
D R' U B' R' U2 D
D R' U B' R' U2 D'
D R' U B' R' U2 D2
D R' U B' R' D U2
D R' U B' R' D' U2
D R' U B' R' D2 U2
D R' U B' D R' U2
D R' U B' D' R' U2
D R' U B' D2 R' U2
D2 R' U' F' L2 F L
D' R' U' F' L2 F L
D R' U' L' F' L' F
D2 R' U' F2 L2 F L'
D' R' U' F2 L2 F L'
D R' U' L2 F' L' F2
D R' U' F' L2 F L
D R' U' F2 L2 F L'
D2 R' D U B' R' U2
D' R' D U B' R' U2
D R' D U B' R' U2
D2 R' D' U B' R' U2
D' R' D' U B' R' U2
D R' D' U B' R' U2
D2 R' D2 U B' R' U2
D' R' D2 U B' R' U2
D R' D2 U B' R' U2
F' R' F U B' R' U2
U2 R' F' U' B' U2 B
F2 R' F2 U B' R' U2
R' U2 R' F' U' B' U2
U R' B' R' U' R U'
D2 R' B2 U B U2 L
D' R' B2 U B U2 L
B2 R' B2 R' U' F' L'
D R' B2 U B U2 L
R' U2 F U' B' R' U2
R' U2 F' U' B' R' U2
R' U2 F2 U' B' R' U2
B2 R2 U' F' L' D' B2
B2 R2 U2 L U F' L'
R' D L' D' B' L U'
R' D L' B' L' U' F
R' D L2 U' D F L'
R' D L2 D U' F L'
R2 D R U B' R' U2
L' D R' D2 B' L U'
L2 D R' U' F L' D
L2 D R' U' F L' D'
L2 D R' U' F L' D2
L2 D R' U' F D L'
L2 D R' U' F D' L'
L2 D R' U' F D2 L'
L2 D R' B U' F L'
L2 D R' B' U' F L'
L2 D R' B2 U' F L'
R' D U R B' R' U2
R' D U R' B' R' U2
R' D U R2 B' R' U2
B2 R2 B' U' F' L' B'
R' D U B' R' U2 D
R' D U B' R' U2 D'
R' D U B' R' U2 D2
R' D U B' R' D U2
R' D U B' R' D' U2
R' D U B' R' D2 U2
R' D U B' D R' U2
R' D U B' D' R' U2
R' D U B' D2 R' U2
R' D U' L' F' L' F
R' D U' L2 F' L' F2
U R2 B' R' U' R2 U'
U R2 B' R' U2 D B2
U R2 B' R' D U2 B2
U R2 B' R' D' F2 U2
R' D U' F' L2 F L
R' D U' F2 L2 F L'
R D U B' R' U2 B'
B U R B2 U2 B' L
L2 D B U' F L' B'
R' D B2 U B U2 L
R' D' L' D' B' L U'
R' D' L' B' L' U' F
R' D' L2 U' D F L'
R' D' L2 D U' F L'
D' U B' D' R' U2 B
D2 U B' D' R' U2 B
L' D' R B' L R2 U'
L' D' R B' R2 L U'
R2 D' R U B' R' U2
D U B' D' R' U2 B
L' D' R' B' L U' D
L' D' R' B' L U' D'
L' D' R' B' L U' D2
L' D' R' B' L D U'
L' D' R' B' L D' U'
L' D' R' B' L D2 U'
L2 D' R' U' D2 F L'
L' D' R' B' D L U'
L' D' R' B' D' L U'
L' D' R' B' D2 L U'
U D B' D' R' U2 B
L2 D' R' D2 U' F L'
B2 U B U2 D L B'
B2 U B D U2 L B'
L2 D' R' B' U' F L
L' D' R2 B' L R U'
L' D' R2 B' R L U'
R' D' U R B' R' U2
R' D' U R' B' R' U2
R' D' U R2 B' R' U2
R' D' U B' R' U2 D
R' D' U B' R' U2 D'
R' D' U B' R' U2 D2
R' D' U B' R' D U2
R' D' U B' R' D' U2
R' D' U B' R' D2 U2
R' D' U B' D R' U2
R' D' U B' D' R' U2
R' D' U B' D2 R' U2
R' D' U' L' F' L' F
R' D' U' L2 F' L' F2
B U B' R' F' B' U2
B U B' R' B' F' U2
R' D' U' F' L2 F L
R' D' U' F2 L2 F L'
B U B2 U2 L' B' L
R D' U F2 B' R' U2
R D' U B' R' F2 U2
R D' U B' F2 R' U2
L' D' B' D L U' B'
R' D' B2 U B U2 L
R' D2 L' D' B' L U'
R' D2 L' B' L' U' F
R' D2 L2 U' D F L'
R' D2 L2 D U' F L'
B U' D2 F' L' F' B'
B U' D2 F' L' B' F'
U D' B' D' R' U2 B
B U' F D2 F2 L' B'
B U' F' L' D2 F2 B'
B U' F' L' D2 B' F2
R2 D2 R U B' R' U2
B U' F' D2 L' F2 B'
B U' F' D2 L' B' F2
L' D2 R' B' U B2 U2
L' D2 R' B' U' D2 F2
L' D2 R' B' D L2 U'
L' D2 R' B' D2 U' F2
L2 D2 R' D B U' F
L2 D2 R' D' B U' F
L2 D2 R' D2 B U' F
L2 D2 R' B U' D F
L2 D2 R' B U' D' F
L2 D2 R' B U' D2 F
L2 D2 R' B U' F D
L2 D2 R' B U' F D'
L2 D2 R' B U' F D2
L2 D2 R' B D U' F
L2 D2 R' B D' U' F
L2 D2 R' B D2 U' F
R' D2 U R B' R' U2
R' D2 U R' B' R' U2
R' D2 U R2 B' R' U2
R' D2 U B' R' U2 D
R' D2 U B' R' U2 D'
R' D2 U B' R' U2 D2
R' D2 U B' R' D U2
R' D2 U B' R' D' U2
R' D2 U B' R' D2 U2
R' D2 U B' D R' U2
R' D2 U B' D' R' U2
R' D2 U B' D2 R' U2
R' D2 U' L' F' L' F
R' D2 U' L2 F' L' F2
R' D2 U' F' L2 F L
R' D2 U' F2 L2 F L'
B2 U2 L U' B U2 L
R' D2 B2 U B U2 L
U D2 B' D' R' U2 B
L F U2 F' R' U' F'
B D L' B' L' R' U'
B D L' B' R' L' U'
U F B' D' R' U2 B
U F' B' D' R' U2 B
B D2 L' B' R' U' F2
R' B L D L2 B' U'
U F2 B' D' R' U2 B
R' B L' D B' L2 U'
R' B L' D2 B' U' F2
B D2 U' F' L' F' B'
B D2 U' F' L' B' F'
R' B L' B' L2 U' F
R' B L' B' U B' U2
R' B U B' R' B' U2
R' B U' D2 F' L' F'
R' B U' F D2 F2 L'
R' B U' F' L' D2 F2
R' B U' F' D2 L' F2
L2 B U' D F L' B'
R' B D L' B' L' U'
L2 B D U' F L' B'
R' B D2 L' B' U' F2
R' B D2 U' F' L' F'
R' B' L U2 F U F'
R' B' L' B' U B U2
R B' L' B' R2 U' F'
U B' R2 D' R F' U2
R' B' U2 R' F' U F
R' B' U2 F U F' L'
U B' U2 D B2 L B'
U B' D U2 B2 L B'
U B' D' R F' R2 U2
U B' D' R' U2 D B
U B' D' R' U2 D' B
U B' D' R' U2 D2 B
U B' D' R' U2 B D
U B' D' R' U2 B D'
U B' D' R' U2 B D2
U B' D' R' D U2 B
U B' D' R' D' U2 B
U B' D' R' D2 U2 B
U B' D' R' F U2 B
U B' D' R' F' U2 B
U B' D' R' F2 U2 B
U B' D' F R' U2 B
U B' D' F' R' U2 B
U B' D' F2 R' U2 B
U B' F D' R' U2 B
U B' F' D' R' U2 B
R' B2 L' B' U B2 U2
R' B2 L' B' U' D2 F2
R' B2 L' B' D L2 U'
R' B2 L' B' D2 U' F2
U B' F2 D' R' U2 B
R B2 L' R2 B' U' F'
R' B2 U R2 U2 F' L'
R' B2 U D B U2 L
R' B2 U D' B U2 L
R' B2 U D2 B U2 L
R' B2 U B R U2 L
R' B2 U B R' U2 L
R' B2 U B R2 U2 L
R' B2 U B U2 L D
R' B2 U B U2 L D'
R' B2 U B U2 L D2
R' B2 U B U2 D L
R' B2 U B U2 D' L
R' B2 U B U2 D2 L
R' B2 U B D U2 L
R' B2 U B D' U2 L
R' B2 U B D2 U2 L
R' B2 U B' R' B2 U2
R' B2 U' R2 F' L' R2
R' B2 U' R2 F' R2 L'
R B2 R2 L' B' U' F'
R B2 R2 U' L F' L'
R B2 R2 U' L' F' L'
R B2 R2 U' L2 F' L'
R B2 R2 U' D F' L'
R B2 R2 U' D' F' L'
R B2 R2 U' D2 F' L'
R B2 R2 U' F' L' D
R B2 R2 U' F' L' D'
R B2 R2 U' F' L' D2
R B2 R2 U' F' D L'
R B2 R2 U' F' D' L'
R B2 R2 U' F' D2 L'
R B2 R2 D U' F' L'
R B2 R2 D' U' F' L'
R B2 R2 D2 U' F' L'
R B2 R2 B U' F' L'
R B2 R2 B' U' F' L'
R B2 R2 B2 U' F' L'
R' B2 D U B U2 L
R' B2 D' U B U2 L
R' B2 D2 U B U2 L
