F2 L R U' L' R2
F2 L R U' R2 L'
U L U' R' D' B2
U L U' D' R' B2
U L U2 L2 U R'
U L D' U' R' B2
U L D2 R2 U' R
U' L' U R' D F2
U' L' U D R' F2
U' L' U D F2 R'
U' L' U2 L2 U' R'
U' L' D U R' F2
U' L' D U F2 R'
U' L' D2 R2 U R
R' U L U' D' B2
R' U L U2 L2 U
R' U L D' U' B2
R' U L D2 R2 U'
L' U R' D L F2
L' U R' D F2 L
L' U D L R' F2
L' U D L F2 R'
L' U D R' L F2
L' U D R' F2 L
L' U D F2 L R'
L' U D F2 R' L
F2 R L U' L' R2
F2 R L U' R2 L'
R' U' L' U D F2
R' U' L' U2 L2 U'
R' U' L' D U F2
R' U' L' D2 R2 U
L U' R' D' L' B2
L U' R' D' B2 L'
L U' D' L' R' B2
L U' D' R' L' B2
L U' D' R' B2 L'
F2 R' U L R2 U'
F2 R' U R2 L U'
L' U2 L2 U' L' R'
L' U2 L2 U' R' L'
L U2 L2 U L R'
L U2 L2 U R' L
L' D U L R' F2
L' D U L F2 R'
L' D U R' L F2
L' D U R' F2 L
L' D U F2 L R'
L' D U F2 R' L
F2 U L R U' R2
F2 U R L U' R2
F2 U R L U' R2
L D' U' L' R' B2
L D' U' R' L' B2
L D' U' R' B2 L'
L' D2 R2 U L R
L' D2 R2 U R L
L D2 R2 U' L' R
L D2 R2 U' R L'
U F2 L R U' R2
R' F2 U L R U'
R' F2 U R L U'
U F2 R L U' R2
R' B2 U' L' R' U
R' B2 U' R' L' U
F' L U' L' D R' B
F2 L U' L' R' D B2
F L U' L' R B R2
D2 L U' R' D' L' B2
D2 L U' R' D' B2 L'
D' L U' R' D' L' B2
D' L U' R' D' B2 L'
F2 L U' R' L' D B2
F L U' R L' B R2
F2 L U' R' D L' B2
F' L U' D L' R' B
F2 L U' R' D B2 L'
F' L U' D R' L' B
F' L U' D R' B L'
F L U' R B L' R2
F L U' R B R2 L'
D L U' R' D' L' B2
D L U' R' D' B2 L'
D' L U' D' L' R' B2
D2 L U' D' L' R' B2
D2 L U' D' R' L' B2
D' L U' D' R' L' B2
D' L U' D' R' B2 L'
D2 L U' D' R' B2 L'
U L U' R' U' L2 U
U L U' R' D' B2 D
U L U' R' D' B2 D'
U L U' R' D' B2 D2
U L U' R' B D' B2
U L U' R' B' D' B2
U L U' R' B2 D' B2
D L U' D' L' R' B2
U L U' R2 D' R B2
U L U' R2 D' B2 R
D L U' D' R' L' B2
D L U' D' R' B2 L'
U L U' D R' D2 B2
U L U' D' R B2 R2
U L U' D' R' B2 D
U L U' D' R' B2 D'
U L U' D' R' B2 D2
U L U' D' R2 B2 R
R2 L D' U' L' R B2
R2 L D' U' L' B2 R
R2 L D' U' R L' B2
R2 L D' U' R B2 L'
R2 L D' U' B2 L' R
R2 L D' U' B2 R L'
D2 L U2 L2 U L R'
D2 L U2 L2 U R' L
D' L U2 L2 U L R'
D' L U2 L2 U R' L
U2 L U2 L2 U L2 R'
U2 L U2 L2 U R' L2
U L U' B2 D' B2 R'
D L U2 L2 U L R'
D L U2 L2 U R' L
U L U2 L2 U R' D
U L U2 L2 U R' D'
U L U2 L2 U R' D2
U L U2 L2 U D R'
U L U2 L2 U D' R'
U L U2 L2 U D2 R'
U L U2 L2 D U R'
U L U2 L2 D' U R'
U L U2 L2 D2 U R'
R' L D2 R2 U' L' R2
R' L D2 R2 U' R2 L'
R2 L D2 R2 U' L' R'
R2 L D2 R2 U' R' L'
F2 L D R U' L' R2
F2 L D R U' R2 L'
F' L D U' L' R' B
F' L D U' R' L' B
F' L D U' R' B L'
U L D U F2 U2 R'
U L D U' R' D2 B2
F2 L D' R U' L' R2
F2 L D' R U' R2 L'
D' L D' U' L' R' B2
D2 L D' U' L' R' B2
D' L D' U' R' L' B2
D' L D' U' R' B2 L'
D2 L D' U' R' L' B2
D2 L D' U' R' B2 L'
U L D' R U' R2 B2
U L D' R U' B2 R2
D L D' U' L' R' B2
D L D' U' R' L' B2
D L D' U' R' B2 L'
U L D' R2 U' R B2
U L D' R2 U' B2 R
U L D' U' R B2 R2
U L D' U' R' B2 D
U L D' U' R' B2 D'
U L D' U' R' B2 D2
U L D' U' R2 B2 R
U L D' F U' R' B2
U L D' F' U' R' B2
U L D' F2 U' R' B2
F2 L D2 R U' L' R2
F2 L D2 R U' R2 L'
D' L D2 R2 U' L' R
D' L D2 R2 U' R L'
D2 L D2 R2 U' L' R
D2 L D2 R2 U' R L'
D L D2 R2 U' L' R
D L D2 R2 U' R L'
U L D2 R2 U' R D
U L D2 R2 U' R D'
U L D2 R2 U' R D2
U L D2 R2 U' D R
U L D2 R2 U' D' R
U L D2 R2 U' D2 R
U L D2 R2 D U' R
U L D2 R2 D' U' R
U L D2 R2 D2 U' R
U L D2 F R2 U' R
U L D2 F' R2 U' R
U L D2 F2 R2 U' R
U L F U' R' D' B2
U L F U' D' R' B2
U L F U2 L2 U R'
U L F D' U' R' B2
U L F D2 R2 U' R
U L F' U' R' D' B2
U L F' U' D' R' B2
U L F' U2 L2 U R'
U L F' D' U' R' B2
U L F' D2 R2 U' R
U L F2 U' R' D' B2
U L F2 U' D' R' B2
U L F2 U2 L2 U R'
U L F2 D' U' R' B2
U L F2 D2 R2 U' R
R2 L' U R D L F2
R2 L' U R D F2 L
R2 L' U D L R F2
R2 L' U D R L F2
R2 L' U D R F2 L
R L' U R2 D L F2
R L' U R2 D F2 L
R2 L' U2 L2 U' L' R
R2 L' U2 L2 U' R L'
R L' U2 L2 U' L' R2
R L' U2 L2 U' R2 L'
U' L' R U R2 D F2
U' L' R U2 L2 U' R2
U' L' R D B2 U F2
R2 L' D U L R F2
R2 L' D U R L F2
R2 L' D U R F2 L
B2 L' R' U D2 L R2
B2 L' R' U D2 R2 L
B2 L' R' U' L2 U2 L'
F2 L' R' D L F2 B2
F2 L' R' D L B2 F2
F2 L' R' D F2 L B2
U' L' R' D2 R2 U R2
B2 L' R' D2 U L R2
B2 L' R' D2 U R2 L
U' L' R2 U R D F2
U' L' R2 U D R F2
U' L' R2 U2 L2 U' R
U' L' R2 D U R F2
U' L' R2 D2 R2 U R'
R' L' D2 R2 U L R2
R' L' D2 R2 U R2 L
L' R' D2 R2 U L R2
D2 L' U R' D L F2
L' R' D2 R2 U R2 L
D2 L' U R' D F2 L
D' L' U R' D L F2
D' L' U R' D F2 L
D2 L' U D L R' F2
D2 L' U D L F2 R'
D2 L' U D R' L F2
D2 L' U D R' F2 L
U' L' U R' U L2 U'
D2 L' U D F2 L R'
D2 L' U D F2 R' L
U' L' U R' D F2 D
U' L' U R' D F2 D'
U' L' U R' D F2 D2
D' L' U D L R' F2
D' L' U D L F2 R'
U' L' U R' F D F2
U' L' U R' F' D F2
D' L' U D R' L F2
U' L' U R' F2 D F2
D' L' U D R' F2 L
D' L' U D F2 L R'
D' L' U D F2 R' L
U' L' U R2 D R F2
R2 L' D2 R2 U L R'
R2 L' D2 R2 U R' L
L R' D2 R2 U' L' R2
L R' D2 R2 U' R2 L'
D L' U R' D L F2
D L' U R' D F2 L
U' L' U D R F2 R2
U' L' U D R' F2 D
U' L' U D R' F2 D'
U' L' U D R' F2 D2
U' L' U D F R' F
U' L' U D F2 R' D
U' L' U D F2 R' D'
U' L' U D F2 R' D2
U' L' U D F2 D R'
U' L' U D F2 D' R'
U' L' U D F2 D2 R'
U' L' U D' R' D2 F2
D L' U D L R' F2
D L' U D L F2 R'
D L' U D R' L F2
D L' U D R' F2 L
D L' U D F2 L R'
D L' U D F2 R' L
U' L' U F R' D F2
U L' U R' D F2 L'
U' L' U F D R' F2
U' L' U F D F2 R'
U' L' U F' R' D F2
U' L' U F' D R' F2
U' L' U F' D F2 R'
U' L' U F2 R' D F2
U L' U D R' F2 L'
U' L' U F2 D R' F2
U' L' U F2 D F2 R'
U' L' U' D' B2 L U2
D2 L' U2 L2 U' L' R'
D2 L' U2 L2 U' R' L'
D' L' U2 L2 U' L' R'
D' L' U2 L2 U' R' L'
U' L' U2 L2 U' R' D
U' L' U2 L2 U' R' D'
U' L' U2 L2 U' R' D2
U' L' U2 L2 U' D R'
U' L' U2 L2 U' D' R'
U' L' U2 L2 U' D2 R'
U' L' U2 L2 D U' R'
U' L' U2 L2 D' U' R'
U' L' U2 L2 D2 U' R'
U' L' U2 L2 F U' R'
U' L' U2 L2 F' U' R'
U' L' U2 L2 F2 U' R'
U2 L' U2 L2 U' L2 R'
U2 L' U2 L2 U' R' L2
D L' U2 L2 U' L' R'
D L' U2 L2 U' R' L'
U' L' U2 F L2 U' R'
U' L' U2 F' L2 U' R'
U' L' U2 F2 L2 U' R'
F' L' D L R' F2 B
F' L' D L R' B F2
F' L' D L F2 R' B
F' L' D R' L F2 B
F' L' D R' L B F2
U' L' D R U R2 F2
U' L' D R U F2 R2
F' L' D R' F2 L B
D2 L' D U L R' F2
D2 L' D U L F2 R'
D2 L' D U R' L F2
D2 L' D U R' F2 L
D' L' D U L R' F2
D' L' D U L F2 R'
D2 L' D U F2 L R'
D2 L' D U F2 R' L
D' L' D U R' L F2
D' L' D U R' F2 L
D' L' D U F2 L R'
D' L' D U F2 R' L
U' L' D R2 U R F2
U' L' D U R F2 R2
U' L' D U R' F2 D
U' L' D U R' F2 D'
U' L' D U R' F2 D2
U' L' D U F R' F
U' L' D U F2 R' D
U' L' D U F2 R' D'
U' L' D U F2 R' D2
U' L' D U F2 D R'
U' L' D U F2 D' R'
U' L' D U F2 D2 R'
D L' D U L R' F2
D L' D U L F2 R'
D L' D U R' L F2
D L' D U R' F2 L
D L' D U F2 L R'
D L' D U F2 R' L
F' L' D F2 L R' B
F' L' D F2 R' L B
U L' D U R' F2 L'
U' L' D' U R' D2 F2
U' L' D' U' B2 L U2
D2 L' D2 R2 U L R
D2 L' D2 R2 U R L
D' L' D2 R2 U L R
D' L' D2 R2 U R L
U' L' D2 R2 U R D
U' L' D2 R2 U R D'
U' L' D2 R2 U R D2
U' L' D2 R2 U D R
U' L' D2 R2 U D' R
U' L' D2 R2 U D2 R
U' L' D2 R2 D U R
U' L' D2 R2 D' U R
U' L' D2 R2 D2 U R
U' L' D2 R2 B U R
U' L' D2 R2 B' U R
U' L' D2 R2 B2 U R
B2 L' D2 R' U L R'
B2 L' D2 R' U R' L
D L' D2 R2 U L R
D L' D2 R2 U R L
L' R2 U R D L F2
L' R2 U R D F2 L
L' R2 U D L R F2
L' R2 U D R L F2
L' R2 U D R F2 L
L R2 U' R D' L' B2
L R2 U' R D' B2 L'
L R2 U' D' L' R B2
L R2 U' D' L' B2 R
L R2 U' D' R L' B2
L R2 U' D' R B2 L'
L R2 U' D' B2 L' R
L R2 U' D' B2 R L'
L' R2 U2 L2 U' L' R
L' R2 U2 L2 U' R L'
L R2 U2 L2 U L R
L R2 U2 L2 U R L
L' R2 D U L R F2
L' R2 D U R L F2
L' R2 D U R F2 L
L R2 D' U' L' R B2
L R2 D' U' L' B2 R
L R2 D' U' R L' B2
L R2 D' U' R B2 L'
L R2 D' U' B2 L' R
L R2 D' U' B2 R L'
L' R2 D2 R2 U L R'
L' R2 D2 R2 U R' L
L R2 D2 R2 U' L' R'
L R2 D2 R2 U' R' L'
R' U L R U' D' B2
R' U L R U2 L2 U
R' U L R D' U' B2
R' U L R D2 R2 U'
R' U L R' U' D' B2
R' U L R' U2 L2 U
R' U L R' D' U' B2
R' U L R' D2 R2 U'
R' U L R2 U' D' B2
R' U L R2 U2 L2 U
L' U L R' U L U'
R' U L R2 D' U' B2
R' U L R2 D2 R2 U'
R' U L U D F2 U2
L' U L U L U' R'
R' U L U' D' B2 D
R' U L U' D' B2 D'
R' U L U' D' B2 D2
R' U L U' B D' B2
R' U L U' B' D' B2
R' U L U' B2 D' B2
R' U L U2 L2 U D
R' U L U2 L2 U D'
R' U L U2 L2 U D2
R' U L U2 L2 D U
R' U L U2 L2 D' U
R' U L U2 L2 D2 U
R' U L D U F2 U2
R' U L D' R U' B2
R' U L D' R' U' B2
R' U L D' R2 U' B2
R' U L D' U' B2 D
R' U L D' U' B2 D'
R' U L D' U' B2 D2
R' U L D2 R2 U' D
R' U L D2 R2 U' D'
R' U L D2 R2 U' D2
R' U L D2 R2 D U'
R' U L D2 R2 D' U'
R' U L D2 R2 D2 U'
R2 U L U' R D' B2
R2 U L U' D' R B2
R2 U L U' D' B2 R
R2 U L U2 L2 U R
R2 U L D' U' R B2
R2 U L D' U' B2 R
R U L U' R2 D' B2
R2 U L D2 R2 U' R'
R U L U2 L2 U R2
R U L D' F2 U' B2
R' U R L U' D' B2
R' U R L U2 L2 U
R' U R L D' U' B2
R' U R L D2 R2 U'
R' U R' L U' D' B2
R' U R' L U2 L2 U
R' U R' L D' U' B2
R' U R' L D2 R2 U'
L' U R' L U L U'
L' U R' U L2 U' L'
L' U R' D L F2 D
L' U R' D L F2 D'
L' U R' D L F2 D2
L' U R' D L' F2 L2
L' U R' D F' L F'
L' U R' D F2 L D
L' U R' D F2 L D'
L' U R' D F2 L D2
L' U R' D F2 D L
L' U R' D F2 D' L
L' U R' D F2 D2 L
L' U R' D' L D2 F2
L' U R' D2 L D' F2
L' U R' F D L F2
L' U R' F D F2 L
L' U R' F' D L F2
L' U R' F' D F2 L
L' U R' F2 D L F2
L' U R' F2 D F2 L
R' U R2 L U' D' B2
R' U R2 L U2 L2 U
R' U R2 L D' U' B2
R' U R2 L D2 R2 U'
L' U R2 D L R F2
L' U R2 D R L F2
L' U R2 D R F2 L
R' U D L U' D' B2
R' U D L U2 L2 U
L' U D L R F2 R2
R' U D L D' U' B2
L' U D L R' F2 D
L' U D L R' F2 D'
L' U D L R' F2 D2
R' U D L D2 R2 U'
L' U D L F R' F
L' U D L F2 R' D
L' U D L F2 R' D'
L' U D L F2 R' D2
L' U D L F2 D R'
L' U D L F2 D' R'
L' U D L F2 D2 R'
L' U D L' R' F2 L2
L' U D L' F2 L2 R'
L' U D L' F2 R' L2
L' U D R L F2 R2
L' U D R F2 L R2
L' U D R F2 R2 L
L' U D R' L F2 D
L' U D R' L F2 D'
L' U D R' L F2 D2
L' U D R' L' F2 L2
L' U D R' F' L F'
L' U D R' F2 L D
L' U D R' F2 L D'
L' U D R' F2 L D2
L' U D R' F2 D L
L' U D R' F2 D' L
L' U D R' F2 D2 L
L' U D F R' F L
L' U D F' L F' R'
L' U D F2 L R' D
L' U D F2 L R' D'
L' U D F2 L R' D2
L' U D F2 L D R'
L' U D F2 L D' R'
L' U D F2 L D2 R'
L' U D F2 R' L D
L' U D F2 R' L D'
L' U D F2 R' L D2
L' U D F2 R' D L
L' U D F2 R' D' L
L' U D F2 R' D2 L
L' U D F2 D L R'
L' U D F2 D R' L
L' U D F2 D' L R'
L' U D F2 D' R' L
L' U D F2 D2 L R'
L' U D F2 D2 R' L
R' U D' L U' D' B2
R' U D' L U2 L2 U
L' U D' L R' D2 F2
R' U D' L D' U' B2
R' U D' L D2 R2 U'
L' U D' L D2 R' F2
L' U D' L D2 F2 R'
L' U D' R' L D2 F2
L' U D' R' D2 L F2
L' U D' R' D2 F2 L
L U D F2 R U2 R2
R' U D2 L U' D' B2
R' U D2 L U2 L2 U
R' U D2 L D' U' B2
R' U D2 L D2 R2 U'
L' U D2 L D' R' F2
L' U D2 L D' F2 R'
F2 R L U' L' R2 D
F2 R L U' L' R2 D'
F2 R L U' L' R2 D2
F2 R L U' R2 L' D
F2 R L U' R2 L' D'
F2 R L U' R2 L' D2
F2 R L U' R2 D L'
F2 R L U' R2 D' L'
F2 R L U' R2 D2 L'
R U D' F2 L R U'
R U D' F2 R L U'
U R L U' R2 D' B2
U R L U2 L2 U R2
U' R L' U R2 D F2
F2 R L B U' L' R2
F2 R L B U' R2 L'
F2 R L B' U' L' R2
F2 R L B' U' R2 L'
U' R L' U2 L2 U' R2
F2 R L B2 U' L' R2
F2 R L B2 U' R2 L'
U R L D' F2 U' B2
U' R L' D B2 U F2
L' U F R' D L F2
L' U F R' D F2 L
L' U F D L R' F2
L' U F D L F2 R'
L' U F D R' L F2
L' U F D R' F2 L
L' U F D F2 L R'
L' U F D F2 R' L
L' U F' R' D L F2
L' U F' R' D F2 L
L' U F' D L R' F2
L' U F' D L F2 R'
L' U F' D R' L F2
L' U F' D R' F2 L
L' U F' D F2 L R'
L' U F' D F2 R' L
R' U F2 L R F2 U'
R' U F2 R L F2 U'
R' U F2 R F2 L U'
L' U F2 R' D L F2
L' U F2 R' D F2 L
L' U F2 D L R' F2
L' U F2 D L F2 R'
L' U F2 D R' L F2
L' U F2 D R' F2 L
L' U F2 D F2 L R'
L' U F2 D F2 R' L
R U F2 L R U' R
R U F2 R L U' R
U' R D B2 L' R' U
U' R D B2 R' L' U
F2 R D' F2 L U' L'
R' U' L' R U D F2
R' U' L' R U2 L2 U'
R' U' L' R D U F2
R' U' L' R D2 R2 U
R' U' L' R' U D F2
R' U' L' R' U2 L2 U'
R' U' L' R' D U F2
R' U' L' R' D2 R2 U
R' U' L' R2 U D F2
R' U' L' R2 U2 L2 U'
R' U' L' R2 D U F2
U R D' F2 L R U'
R' U' L' R2 D2 R2 U
U R D' F2 R L U'
R' U' L' U D F2 D
R' U' L' U D F2 D'
R' U' L' U D F2 D2
R' U' L' U F D F2
R' U' L' U F' D F2
R' U' L' U F2 D F2
R' U' L' U' D' B2 U2
R' U' L' U2 L2 U' D
R' U' L' U2 L2 U' D'
R' U' L' U2 L2 U' D2
R' U' L' U2 L2 D U'
R' U' L' U2 L2 D' U'
R' U' L' U2 L2 D2 U'
R' U' L' D R U F2
R' U' L' D R' U F2
R' U' L' D R2 U F2
R' U' L' D U F2 D
R' U' L' D U F2 D'
R' U' L' D U F2 D2
R' U' L' D' U' B2 U2
R' U' L' D2 R2 U D
R' U' L' D2 R2 U D'
R' U' L' D2 R2 U D2
R' U' L' D2 R2 D U
R' U' L' D2 R2 D' U
R' U' L' D2 R2 D2 U
R2 U' L' U R D F2
R2 U' L' U D R F2
L U' L' R' U' L' U
F2 R F L U' L' R2
F2 R F L U' R2 L'
R2 U' L' U2 L2 U' R
L U' L' U' L' U R'
R2 U' L' D U R F2
R U' L' U R2 D F2
R2 U' L' D2 R2 U R'
R U' L' U2 L2 U' R2
R U' L' D B2 U F2
F2 R F' L U' L' R2
F2 R F' L U' R2 L'
R' U' R L' U D F2
R' U' R L' U2 L2 U'
R' U' R L' D U F2
R' U' R L' D2 R2 U
F2 R F2 L U' L' R2
F2 R F2 L U' R2 L'
R' U' R' L' U D F2
R' U' R' L' U2 L2 U'
R' U' R' L' D U F2
R' U' R' L' D2 R2 U
U R F2 L R U' R
U R F2 R L U' R
L U' R' L' U' L' U
R' U' R2 L' U D F2
R' U' R2 L' U2 L2 U'
R' U' R2 L' D U F2
R' U' R2 L' D2 R2 U
L U' R' U' L2 U L
L U' R' D L' D2 B2
L U' R' D' L B2 L2
L U' R' D' L' B2 D
L U' R' D' L' B2 D'
L U' R' D' L' B2 D2
L U' R' D' B L' B
L U' R' D' B2 L' D
L U' R' D' B2 L' D'
L U' R' D' B2 L' D2
L U' R' D' B2 D L'
L U' R' D' B2 D' L'
L U' R' D' B2 D2 L'
L U' R' D2 L' D B2
L U' R' B D' L' B2
L U' R' B D' B2 L'
L U' R' B' D' L' B2
L U' R' B' D' B2 L'
L U' R' B2 D' L' B2
L U' R' B2 D' B2 L'
R' U' D L' U D F2
R' U' D L' U2 L2 U'
R' U' D L' D U F2
R' U' D L' D2 R2 U
L U' R2 D' L' R B2
L U' R2 D' L' B2 R
L U' R2 D' R L' B2
L U' R2 D' R B2 L'
L U' R2 D' B2 L' R
L U' R2 D' B2 R L'
U' R B2 L' R' U R'
R' U' D' L' U D F2
R' U' D' L' U2 L2 U'
R' U' D' L' D U F2
R' U' D' L' D2 R2 U
L U' D L' R' D2 B2
L U' D L' D2 R' B2
U' R B2 R' L' U R'
L U' D R' L' D2 B2
L U' D R' D2 L' B2
L U' D R' D2 B2 L'
L' U' D' B2 L R' U2
L U' D' L R' B2 L2
R' U' D2 L' U D F2
L' U' D' B2 R' L U2
R' U' D2 L' U2 L2 U'
R' U' D2 L' D U F2
R' U' D2 L' D2 R2 U
R U' D B2 L' R' U
L U' D' L' R B2 R2
L U' D' L' R' B2 D
L U' D' L' R' B2 D'
L U' D' L' R' B2 D2
R U' D B2 R' L' U
L U' D' L' R2 B2 R
L U' D' R L' B2 R2
L U' D' R B2 L' R2
L U' D' R B2 R2 L'
L U' D' R' L B2 L2
L U' D' R' L' B2 D
L U' D' R' L' B2 D'
L U' D' R' L' B2 D2
L U' D' R' B L' B
L U' D' R' B2 L' D
L U' D' R' B2 L' D'
L U' D' R' B2 L' D2
L U' D' R' B2 D L'
L U' D' R' B2 D' L'
L U' D' R' B2 D2 L'
L U' D' R2 L' B2 R
L U' D' R2 B2 L' R
L U' D' R2 B2 R L'
L U' D' B2 L' D2 R2
L U' D2 L' D R' B2
B2 R' L' U D2 L R2
B2 R' L' U D2 R2 L
B2 R' L' U' L2 U2 L'
U' R' L' D2 R2 U R2
U R' L D2 R2 U' R2
F2 R' L' D L F2 B2
F2 R' L' D L B2 F2
F2 R' L' D F2 L B2
B2 R' L' D2 U L R2
B2 R' L' D2 U R2 L
D2 R' U L U' D' B2
D2 R' U L U2 L2 U
D2 R' U L D' U' B2
D' R' U L U' D' B2
D' R' U L U2 L2 U
D2 R' U L D2 R2 U'
D' R' U L D' U' B2
D' R' U L D2 R2 U'
F2 R' U L R2 U' D
F2 R' U L R2 U' D'
F2 R' U L R2 U' D2
F2 R' U L R2 D U'
F2 R' U L R2 D' U'
F2 R' U L R2 D2 U'
F2 R' U L U' D B2
F2 R' U L D U' B2
F' R' U D' L U' B'
D R' U L U' D' B2
D R' U L U2 L2 U
D R' U L D' U' B2
D R' U L D2 R2 U'
F2 R' U R2 L U' D
F2 R' U R2 L U' D'
F2 R' U R2 L U' D2
F2 R' U R2 L D U'
F2 R' U R2 L D' U'
F2 R' U R2 L D2 U'
F2 R' U R2 D L U'
F2 R' U R2 D' L U'
F2 R' U R2 D2 L U'
F2 R' U D L U' B2
F R' U L U F U2
D2 R' U' L' U D F2
D2 R' U' L' U2 L2 U'
D2 R' U' L' D U F2
D' R' U' L' U D F2
D2 R' U' L' D2 R2 U
D' R' U' L' U2 L2 U'
D' R' U' L' D U F2
D' R' U' L' D2 R2 U
D R' U' L' U D F2
D R' U' L' U2 L2 U'
D R' U' L' D U F2
D R' U' L' D2 R2 U
R' U' B2 L' R' B2 U
R' U' B2 R' L' B2 U
R' U' B2 R' B2 L' U
F2 R' D U L U' B2
R2 U' B2 L' R' U R2
F2 R' D B2 U' R' U
R2 U' B2 R' L' U R2
F' R' D' U L U' B'
R U' B2 L' R' U R'
R U' B2 R' L' U R'
L U' B2 D' B2 L' R'
L U' B2 D' B2 R' L'
L' U2 L2 U' L' R' D
L' U2 L2 U' L' R' D'
L' U2 L2 U' L' R' D2
L' U2 L2 U' L' D R'
L' U2 L2 U' L' D' R'
L' U2 L2 U' L' D2 R'
L' U2 L2 U' R' L' D
L' U2 L2 U' R' L' D'
L' U2 L2 U' R' L' D2
L' U2 L2 U' R' D L'
L' U2 L2 U' R' D' L'
L' U2 L2 U' R' D2 L'
L' U2 L2 U' D L' R'
L' U2 L2 U' D R' L'
L' U2 L2 U' D' L' R'
L' U2 L2 U' D' R' L'
L' U2 L2 U' D2 L' R'
L' U2 L2 U' D2 R' L'
F2 R' F U L R2 U'
F2 R' F U R2 L U'
L' U2 L2 D U' L' R'
L' U2 L2 D U' R' L'
L' U2 L2 D' U' L' R'
L' U2 L2 D' U' R' L'
L' U2 L2 D2 U' L' R'
L' U2 L2 D2 U' R' L'
F R' F U L R U'
F R' F U R L U'
F' R' F' U L R U'
F' R' F' U R L U'
L U2 L2 U L R' D
L U2 L2 U L R' D'
L U2 L2 U L R' D2
L U2 L2 U L D R'
L U2 L2 U L D' R'
L U2 L2 U L D2 R'
L U2 L2 U R' L D
L U2 L2 U R' L D'
L U2 L2 U R' L D2
L U2 L2 U R' D L
L U2 L2 U R' D' L
L U2 L2 U R' D2 L
L U2 L2 U D L R'
L U2 L2 U D R' L
L U2 L2 U D' L R'
L U2 L2 U D' R' L
L U2 L2 U D2 L R'
L U2 L2 U D2 R' L
F2 R' F' U L R2 U'
L U2 L2 D U L R'
L U2 L2 D U R' L
F2 R' F' U R2 L U'
L U2 L2 D' U L R'
L U2 L2 D' U R' L
L U2 L2 D2 U L R'
L U2 L2 D2 U R' L
L U2 L2 F U L R'
L U2 L2 F U R' L
L U2 L2 F' U L R'
L U2 L2 F' U R' L
L U2 L2 F2 U L R'
L U2 L2 F2 U R' L
D' R' F2 U L R U'
D2 R' F2 U L R U'
D' R' F2 U R L U'
D2 R' F2 U R L U'
