F2 L' F2 R B' U
F2 L' F2 B' R U
F2 L' B' F2 R U
U2 L2 R U2 B U
U2 L2 R' F' R2 U'
U2 R L2 U2 B U
U2 R' L2 F' R2 U'
R2 U2 L2 R' F' U'
U2 R' F' L2 R2 U'
U2 R' F' R2 L2 U'
L U2 R F L U'
R2 U2 R' L2 F' U'
R2 U2 R' F' L2 U'
D2 R2 U2 R' F' U'
L' B' U2 L' R U'
L' B' U2 R L' U'
U B' R' D F2 B2
U B' R' D B2 F2
U2 R L2 D U2 B U
U2 R L2 D' U2 B U
U2 R L2 D2 U2 B U
U2 R L2 F U2 B U
U2 R L2 F' U2 B U
U2 R L2 F2 U2 B U
U R L2 B' U' L2 R'
U R L2 B' U' R' L2
R' U B D F2 B2 R'
R' U B D B2 R' F2
R' U B D B2 F2 R'
U2 R U2 D B U F2
U2 R U2 D2 B R2 U
R' U B' D R' F2 B2
R' U B' D R' B2 F2
R' U B' D F2 R' B2
U2 R U2 B U D F2
U2 R U2 B U2 L2 U'
U2 R U2 B D U F2
U2 R U2 B D2 R2 U
U2 R D U2 B U F2
U2 R D2 U2 B R2 U
U2 R F L2 U2 B U
U2 R F' L2 U2 B U
U2 R F2 L2 U2 B U
U R B' L2 U' L2 R'
U R B' L2 U' R' L2
U2 R B2 L2 F B2 U'
U2 R B2 L2 B2 F U'
U2 R' L F' L R2 U'
U2 R' L F' R2 L U'
F2 R' L' F2 R B' U
F2 R' L' F2 B' R U
F2 R' L' B' F2 R U
U2 R' L2 D F' U' B2
U2 R' L2 F R2 F2 U'
U2 R' L2 F' R2 U' D
U2 R' L2 F' R2 U' D'
U2 R' L2 F' R2 U' D2
U2 R' L2 F' R2 D U'
U2 R' L2 F' R2 D' U'
U2 R' L2 F' R2 D2 U'
U2 R' L2 F' U' D B2
U2 R' L2 F' D U' B2
U2 R' L2 F2 R2 F U'
U2 R' D F' U' F' B2
U2 R' D F' U' B2 F'
U R' D F2 B' R' B'
U R' D B' R' F2 B'
U R' D B' R' B' F2
U R' D B' F2 R' B'
R2 U2 L R' F' L U'
L U2 L D2 R F' U'
L' U2 L' D2 R F' U'
R' U2 L2 R' F' R' U'
L' U2 L2 R F L U'
U2 R' F L2 R2 F2 U'
U2 R' F L2 F2 R2 U'
U2 R' F R2 L2 F2 U'
U2 R' F R2 F2 L2 U'
R2 U2 L2 R' D F' U'
R2 U2 L2 R' D' F' U'
R2 U2 L2 R' D2 F' U'
R2 U2 L2 R' F' U' D
R2 U2 L2 R' F' U' D'
R2 U2 L2 R' F' U' D2
R2 U2 L2 R' F' D U'
R2 U2 L2 R' F' D' U'
R2 U2 L2 R' F' D2 U'
R2 U2 L2 D R' F' U'
U2 R' F' L2 R2 U' D
U2 R' F' L2 R2 U' D'
U2 R' F' L2 R2 U' D2
U2 R' F' L2 R2 D U'
U2 R' F' L2 R2 D' U'
U2 R' F' L2 R2 D2 U'
U2 R' F' L2 U' D B2
U2 R' F' L2 D U' B2
R2 U2 L2 D' R' F' U'
R2 U2 L2 D2 R' F' U'
L' U2 R L2 F L U'
R2 U2 L2 F R' F' U'
U2 R' F' R2 L2 U' D
U2 R' F' R2 L2 U' D'
U2 R' F' R2 L2 U' D2
U2 R' F' R2 L2 D U'
U2 R' F' R2 L2 D' U'
U2 R' F' R2 L2 D2 U'
U2 R' F' R2 U' D F2
U2 R' F' R2 D U' F2
R2 U2 L2 F' R' F' U'
R2 U2 L2 F2 R' F' U'
U2 R' F' U' D F2 B2
U2 R' F' U' D B2 F2
U2 R' F' D U' F2 B2
U2 R' F' D U' B2 F2
R' U2 R' L2 F' R' U'
U2 R' F2 R2 F L2 U'
L U2 R D F L U'
L U2 R D' F L U'
L U2 R D2 F L U'
R' U2 R' F' L2 R' U'
R' U2 R' F' R' L2 U'
L U2 R F L U' D
L U2 R F L U' D'
L U2 R F L U' D2
L U2 R F L D U'
L U2 R F L D' U'
L U2 R F L D2 U'
L U2 R F D L U'
L U2 R F D' L U'
L U2 R F D2 L U'
L U2 R F' L F2 U'
R2 U2 R' L F' L U'
L U2 R F2 L F' U'
R2 U2 R' L2 D F' U'
R2 U2 R' L2 D' F' U'
R2 U2 R' L2 D2 F' U'
R2 U2 R' L2 F' U' D
R2 U2 R' L2 F' U' D'
R2 U2 R' L2 F' U' D2
R2 U2 R' L2 F' D U'
R2 U2 R' L2 F' D' U'
R2 U2 R' L2 F' D2 U'
R2 U2 R' D F' U' F'
R2 U2 R' F L2 F2 U'
R2 U2 R' F' L2 U' D
R2 U2 R' F' L2 U' D'
R2 U2 R' F' L2 U' D2
R2 U2 R' F' L2 D U'
R2 U2 R' F' L2 D' U'
R2 U2 R' F' L2 D2 U'
R2 U2 R' F' U' D F2
R2 U2 R' F' D U' F2
L U2 R' F L R2 U'
L U2 R' F R2 L U'
U R' B D F2 B2 R'
U R' B D B2 R' F2
U R' B D B2 F2 R'
L U2 R2 F L R' U'
L U2 R2 F R' L U'
R2 U2 D R' F' U' F'
U R' B' D R' F2 B2
U R' B' D R' B2 F2
L U2 D R F L U'
U R' B' D F2 R' B2
D2 R2 L U2 R' F U'
D2 R2 L U2 F R' U'
L U2 D' R F L U'
L U2 D2 R F L U'
D2 R2 L' B2 L B U
F2 R2 L' F2 R B' U
R2 U2 F L2 R' F' U'
F2 R2 L' F2 B' R U
R2 U2 F R' L2 F' U'
F2 R2 L' B' F2 R U
R2 U2 F R' F' L2 U'
D2 R2 L2 B2 L B' U
L U2 F D' L U' B'
R2 U2 F' L2 R' F' U'
R2 U2 F' R' L2 F' U'
R2 U2 F' R' F' L2 U'
D2 R2 U B' D' R' B
U R2 U L2 R' F' U'
R2 U2 F2 L2 R' F' U'
U R2 U R' L2 F' U'
R2 U2 F2 R' L2 F' U'
U R2 U R' F' L2 U'
R2 U2 F2 R' F' L2 U'
B' R2 U2 L2 R' F' U'
D2 R2 U2 R' D F' U'
D2 R2 U2 R' D' F' U'
D2 R2 U2 R' D2 F' U'
D2 R2 U2 R' F' U' D
D2 R2 U2 R' F' U' D'
D2 R2 U2 R' F' U' D2
D2 R2 U2 R' F' D U'
D2 R2 U2 R' F' D' U'
D2 R2 U2 R' F' D2 U'
B' R2 U2 R' L2 F' U'
B' R2 U2 R' F' L2 U'
D2 R2 U2 D R' F' U'
B2 R2 U2 L2 R' F' U'
D2 R2 U2 D' R' F' U'
D2 R2 U2 D2 R' F' U'
B2 R2 U2 R' L2 F' U'
D2 R2 U2 F R' F' U'
B2 R2 U2 R' F' L2 U'
D2 R2 U2 F' R' F' U'
D2 R2 U2 F2 R' F' U'
B R2 U2 L2 R' F' U'
B R2 U2 R' L2 F' U'
D R2 U2 R' F' U' F'
B R2 U2 R' F' L2 U'
D2 R2 D U2 R' F' U'
D2 R2 D' U2 R' F' U'
D2 R2 D2 U2 R' F' U'
R' D L' B' U F2 B'
R' D L' B' U B' F2
D2 R2 B' L' B' L U
R' D U F2 B' R' B'
D2 R2 B2 L U2 F U'
R' D U B' R' F2 B'
R' D U B' R' B' F2
R' D U B' F2 R' B'
D2 R2 B2 L' B' L2 U
R2 D U2 R' F' U' F'
L D U2 R F L U'
U2 D R U2 B U F2
R' D B' U F2 B' R'
R' D B' U B' R' F2
R' D B' U B' F2 R'
L' D B' U2 L' R U'
L' D B' U2 R L' U'
D U F2 U' L' B' U
U D F2 U' L' B' U
D U B' R' F2 D B2
U D B' R' F2 D B2
B' U B' R' D F2 B2
B' U B' R' D B2 F2
B2 U B' R' D F2 B2
B2 U B' R' D B2 F2
B U B' R' D F2 B2
B U B' R' D B2 F2
L D' U2 R F L U'
L' D' B' U2 L' R U'
L' D' B' U2 R L' U'
R' D2 L' R2 B' L' U
R' D2 L' B' L' R2 U
R' D2 L' B' R2 L' U
L2 D2 R F' U2 F U
R' D2 R2 L' B' L' U
D2 U2 R U2 B R U
U2 D2 R U2 B R U
D U2 R U2 B U F2
B' U2 L2 R U2 B U
L D2 U2 R F L U'
B' U2 L2 R' F' R2 U'
F2 U2 L' F2 R B U
B2 U2 L2 R U2 B U
B2 U2 L2 R' F' R2 U'
F' U2 L2 B' R' F' U'
B' U2 R L2 U2 B U
B U2 L2 R U2 B U
B U2 L2 R' F' R2 U'
B2 U2 R L2 U2 B U
B' U2 R' L2 F' R2 U'
B U2 R L2 U2 B U
B2 U2 R' L2 F' R2 U'
B' U2 R' F' L2 R2 U'
B' U2 R' F' R2 L2 U'
B2 U2 R' F' L2 R2 U'
B2 U2 R' F' R2 L2 U'
B U2 R' L2 F' R2 U'
L' D2 B' U2 L' R U'
L' D2 B' U2 R L' U'
B U2 R' F' L2 R2 U'
B U2 R' F' R2 L2 U'
U2 F L2 R' F' R U'
U2 F R' L2 F' R U'
U2 F R' F' L2 R U'
U2 F R' F' R L2 U'
U F D F2 B' R' B
U F D B' R' F2 B
U F D B' R' B F2
U F D B' F2 R' B
U F B' D R' F2 B
U F B' D R' B F2
U F B' D F2 R' B
R F' L F L B' U'
D2 F2 L' R2 F2 B' U
D2 F2 L' R2 B' F2 U
D2 F2 L' F2 R2 B' U
D2 F2 L' F2 B' R2 U
D2 F2 L' B' R2 F2 U
D2 F2 L' B' F2 R2 U
D F2 L' F2 B' U F2
D F2 L' B' F2 U F2
L' F2 R B' L' F2 U
D2 F2 R2 L' F2 B' U
D2 F2 R2 L' B' F2 U
B' D2 R2 U2 R' F' U'
L' F2 B' L' R F2 U
L' F2 B' R L' F2 U
B2 D2 R2 U2 R' F' U'
B D2 R2 U2 R' F' U'
D2 B R2 U2 R' F' U'
U B R' D F2 B2 R'
U B R' D B2 R' F2
U B R' D B2 F2 R'
F2 B L' F2 R B' U
F2 B L' F2 B' R U
F2 B L' B' F2 R U
L' B' L U2 L2 R U'
L' B' L U2 R L2 U'
L' B' L2 U2 L R U'
L' B' L2 U2 R L U'
U B' L2 R U' L2 R2
U B' L2 R U' R2 L2
L' B' R' U2 L' R2 U'
L' B' R' U2 R2 L' U'
D2 B' R2 U2 R' F' U'
U B' R L2 U' L2 R2
U B' R L2 U' R2 L2
L' B' R2 U2 L' R' U'
L' B' R2 U2 R' L' U'
U B' R' U L2 R2 U'
U B' R' U R2 L2 U'
U B' R' D F2 B2 D
U B' R' D F2 B2 D'
U B' R' D F2 B2 D2
U B' R' D B2 F2 D
U B' R' D B2 F2 D'
U B' R' D B2 F2 D2
U B' R' F D F2 B2
U B' R' F D B2 F2
U B' R' F' D F2 B2
U B' R' F' D B2 F2
U B' R' F2 D F2 B2
U B' R' F2 D B2 F2
U B' R' B D F2 B2
U B' R' B D B2 F2
U B' R' B' D F2 B2
U B' R' B' D B2 F2
U B' R' B2 D F2 B2
U B' R' B2 D B2 F2
F2 B' L' F2 R B' U
F2 B' L' F2 B' R U
F2 B' L' B' F2 R U
L' B' U2 L' R U' D
L' B' U2 L' R U' D'
L' B' U2 L' R U' D2
L' B' U2 L' R D U'
L' B' U2 L' R D' U'
L' B' U2 L' R D2 U'
L' B' U2 L' D R U'
L' B' U2 L' D' R U'
L' B' U2 L' D2 R U'
U B' U L2 R U' R2
L' B' U2 R L' U' D
L' B' U2 R L' U' D'
L' B' U2 R L' U' D2
L' B' U2 R L' D U'
L' B' U2 R L' D' U'
L' B' U2 R L' D2 U'
L' B' U2 R D L' U'
L' B' U2 R D' L' U'
L' B' U2 R D2 L' U'
U B' U R L2 U' R2
L' B' U2 D L' R U'
L' B' U2 D R L' U'
L' B' U2 D' L' R U'
L' B' U2 D' R L' U'
L' B' U2 D2 L' R U'
L' B' U2 D2 R L' U'
L' B' D U2 L' R U'
L' B' D U2 R L' U'
L' B' D' U2 L' R U'
L' B' D' U2 R L' U'
U B' D R' F2 D B2
L' B' D2 U2 L' R U'
L' B' D2 U2 R L' U'
L' B' F2 L' R F2 U
L' B' F2 R L' F2 U
U B' F D R' F2 B
U B' F D R' B F2
U B' F D F2 R' B
R2 B2 L U2 F L U'
B' F2 L' F2 R B' U
B' F2 L' F2 B' R U
B' F2 L' B' F2 R U
B2 F2 L' F2 R B' U
B2 F2 L' F2 B' R U
U2 B2 R B2 L2 F U'
F2 B2 L' F2 R B' U
B2 F2 L' B' F2 R U
F2 B2 L' F2 B' R U
F2 B2 L' B' F2 R U
D2 B2 R2 U2 R' F' U'
B F2 L' F2 R B' U
B F2 L' F2 B' R U
B F2 L' B' F2 R U
L B2 R' U2 R2 F U'
L B2 R' U2 F R2 U'
L B2 R' D2 L2 B' U
