L2 R' F' B' U B2
L2 R' B' F' U B2
R' L2 F' B' U B2
R' L2 B' F' U B2
F U2 R' U B L
R' F' U D B R2
R' F' U B D R2
R' F' U2 F2 U' B
R' F' D U B R2
R' F' D2 B2 U B'
R F B D2 L2 U' B2
R' F' L D2 B2 U B'
R' F' L' U D B R2
R' F' L' U B D R2
R' F' L' U2 F2 U' B
R' F' L' D U B R2
R' F' L' D2 B2 U B'
R' F' L2 U D B R2
R' F' L2 U B D R2
R' F' L2 U2 F2 U' B
R' F' L2 D U B R2
R' F' L2 D2 B2 U B'
L2 F' R' F' B' U B2
L2 F' R' B' F' U B2
R' F' U R2 D R2 B
R' F' U D B R2 D
R' F' U D B R2 D'
R' F' U D B R2 D2
R' F' U D B' R2 B2
R' F' U D B2 R2 B'
R' F' U D' B D2 R2
R' F' U B R D R2
R' F' U B R' D R2
R' F' U B R2 D R2
R' F' U B U F2 U'
R' F' U B D R2 D
R' F' U B D R2 D'
R' F' U B D R2 D2
R' F' U B2 D R2 B'
R' F' U B2 D B' R2
R' F' U' D' L2 U2 B
R' F' U2 F2 U' D B
R' F' U2 F2 U' D' B
R' F' U2 F2 U' D2 B
R' F' U2 F2 U' B D
R' F' U2 F2 U' B D'
R' F' U2 F2 U' B D2
R' F' U2 F2 D U' B
R' F' U2 F2 D' U' B
R' F' U2 F2 D2 U' B
R' F' D L U B R2
R' F' D L' U B R2
R' F' D L2 U B R2
R' F' D U B R2 D
R' F' D U B R2 D'
R' F' D U B R2 D2
R' F' D U B' R2 B2
R' F' D U B2 R2 B'
R' F' D B' U R2 B2
R' F' D B' U B2 R2
R' F' D B2 U R2 B'
R' F' D B2 U B' R2
R' F' D' U B D2 R2
R' F' D' U' L2 U2 B
R' F' D2 L B2 U B'
R' F' D2 L' B2 U B'
R' F' D2 L2 B2 U B'
R' F' D2 B2 U D B'
R' F' D2 B2 U D' B'
R' F' D2 B2 U D2 B'
R' F' D2 B2 U B' D
R' F' D2 B2 U B' D'
R' F' D2 B2 U B' D2
R' F' D2 B2 D U B'
R' F' D2 B2 D' U B'
R' F' D2 B2 D2 U B'
R' F' B D2 B2 U B2
R' F' B' U B2 D R2
R' F' B' U2 F2 U' B2
R' F' B' D L2 U R2
R' F' B2 U D R2 B'
R' F' B2 U D B' R2
R' F' B2 U B' D R2
R' F' B2 U2 F2 U' B'
R' F' B2 D U R2 B'
R' F' B2 D U B' R2
R' F' B2 D2 B2 U B
L2 F2 R' F' B' U B2
L2 F2 R' B' F' U B2
R' B L2 F' B' U B
R' B L2 B' F' U B
R' B F' D2 B2 U B2
R B F D2 L2 U' B2
R' B' L2 F' B' U B'
R' B' L2 B' F' U B'
R' B' D L2 F' B' U
R' B' D L2 B' F' U
R' B' F' U B2 D R2
R' B' F' U2 F2 U' B2
R' B' F' D L2 U R2
R' B2 F' U D R2 B'
R' B2 F' U D B' R2
R' B2 F' U B' D R2
R' B2 F' U2 F2 U' B'
R' B2 F' D U R2 B'
R' B2 F' D U B' R2
R' B2 F' D2 B2 U B
