F U R F2 U2 F'
F U F2 U2 L' F'
F' U2 L' D F' R2
F' U2 D L' F' R2
F' D U2 L' F' R2
F' D' L2 U2 L F'
F' D' L2 U2 F' L
F U F2 B' U2 L' F'
F U F2 B2 U2 L' F'
F U B R F2 U2 F'
F U B F2 U2 L' F'
F U B' R F2 U2 F'
F U B' F2 U2 L' F'
F U B2 R F2 U2 F'
F' U' L F2 U' F L2
F U B2 F2 U2 L' F'
F' U' L2 F2 U' F L
F U' R F2 U2 F' R'
F U' D2 F2 L' F' B2
F U' D2 F2 L' B2 F'
F U' D2 F2 B2 L' F'
F U' D2 B2 F2 L' F'
F U' F L2 D2 B' L
F U' F U2 F U2 L'
F U' F D2 L2 B' L
F' U' F2 U R U2 F
F' U' F2 U' F2 L' F'
F U' F2 L F' L2 B'
F' U2 L' R2 D R2 F'
F' U2 L' U F2 U' F
F' U2 L' D F R2 F2
F' U2 L' D F' R2 D
F' U2 L' D F' R2 D'
F' U2 L' D F' R2 D2
F' U2 L' D F2 R2 F
F' U2 L' D' F' D2 R2
F' U2 L' D2 F' D' R2
F' U2 L' F' U F' U'
F' U2 L2 D L F' R2
F' U2 L2 D F' L R2
F' U2 L2 D F' R2 L
F' U2 R2 L' D R2 F'
F' U2 R2 D L' R2 F'
F' U2 R2 D R2 L' F'
F' U2 D L F' L2 R2
F' U2 D L F' R2 L2
F' U2 D L' F R2 F2
F' U2 D L' F' R2 D
F' U2 D L' F' R2 D'
F' U2 D L' F' R2 D2
F' U2 D L' F2 R2 F
F' U2 D L2 F' L R2
F' U2 D L2 F' R2 L
F' U2 D' L' F2 R F
F' U2 D2 L' D' F' R2
F' U2 D2 L' F' D' R2
D' F L2 U R F2 U2
D' F L2 U F2 U2 L'
F2 U2 F U2 L' D R2
F2 U2 F U2 D L' R2
F2 U2 F U2 D R2 L'
F2 U2 F D U2 L' R2
F2 U2 F D U2 R2 L'
F2 U2 F D' L2 U2 L
R' F U R F' U2 F2
D2 F U R F2 B2 U2
D2 F U R B2 F2 U2
D2 F U F2 B2 U2 L'
D2 F U B2 R F2 U2
D2 F U B2 F2 U2 L'
D2 F U' D2 F2 L' B2
D2 F U' D2 F2 B2 L'
D2 F U' D2 B2 F2 L'
F' D L U2 L2 F' R2
F' D L U2 F' L2 R2
F' D L U2 F' R2 L2
F' D L F' L2 R2 B'
F' D L F' L2 B' R2
F' D L F' R2 L2 B'
U F U F2 U2 F' L'
R2 F U' F2 L' F' B
R2 F U' F2 L' B F'
R2 F U' F2 B L' F'
R2 F U' B F2 L' F'
F' D L' F R2 F2 B
F' D L' F R2 B F2
F' D L2 U2 L F' R2
F' D L2 U2 F' L R2
F' D L2 U2 F' R2 L
D2 F D2 U' F2 L' B2
D2 F D2 U' F2 B2 L'
D2 F D2 U' B2 F2 L'
F D R2 U R' U2 F
F D R2 B2 U' F L
F' D U2 L F' L2 R2
F' D U2 L F' R2 L2
F' D U2 L' F R2 F2
F' D U2 L' F' R2 D
F' D U2 L' F' R2 D'
F' D U2 L' F' R2 D2
F' D U2 L' F2 R2 F
F' D U2 L2 F' L R2
F' D U2 L2 F' R2 L
R2 F' L' D F' B R2
R2 F' L' D B F' R2
R2 F' L' B D F' R2
F' D B U2 L' F' R2
F' D B' U2 L' F' R2
D' F' U' L2 F2 U' L
F' D B2 U2 L' F' R2
L2 F' U B' U L' F'
D' F' U2 D L' R2 F2
D' F' U2 D L' F2 R2
D' F' U2 D R2 L' F2
L2 F' U2 L' D F' R
U2 F' U2 D F' L' R2
U2 F' U2 D F' R2 L'
D' F' D U2 L' R2 F2
D' F' D U2 L' F2 R2
D' F' D U2 R2 L' F2
U F' U' F2 U' F L'
F' D' L2 R U2 L F
D F' U2 D' L' F2 R
F' D' L2 U2 L D F'
F' D' L2 U2 L D' F'
F' D' L2 U2 L D2 F'
F' D' L2 U2 L F' D
F' D' L2 U2 L F' D'
F' D' L2 U2 L F' D2
F' D' L2 U2 L' F' L2
F' D' L2 U2 D L F'
F' D' L2 U2 D F' L
F' D' L2 U2 D' L F'
F' D' L2 U2 D' F' L
F' D' L2 U2 D2 L F'
L F' U2 L' F' D R2
F' D' L2 U2 D2 F' L
F' D' L2 U2 F L F2
F' D' L2 U2 F' L D
F' D' L2 U2 F' L D'
F' D' L2 U2 F' L D2
F' D' L2 U2 F' D L
F' D' L2 U2 F' D' L
F' D' L2 U2 F' D2 L
F' D' L2 D U2 L F'
F' D' L2 D U2 F' L
D' F' D' L2 B2 R' U2
F' D' L2 D' U2 L F'
F' D' L2 D' U2 F' L
R2 F' D L' F' B R2
R2 F' D L' B F' R2
F' D' L2 D2 U2 L F'
F' D' L2 D2 U2 F' L
U2 F' D U2 F' L' R2
U2 F' D U2 F' R2 L'
L F' U2 D L' F' R
F' D' L2 B' U2 F' L'
F' D' R L2 U2 L F
U2 F' D' L2 U2 F' L'
D' F' D' B2 L2 U2 L
R2 F' D B L' F' R2
D F' D B2 U2 L' R2
D F' D B2 U2 R2 L'
L F' D U2 L' F' R
D F' D' L2 U2 L F2
D F' D' L2 U2 F2 L
D F' D' U2 L' F2 R
R2 F' B L' D F' R2
F' D' R2 B L2 U2 L
R2 F' B D L' F' R2
D2 F' B2 U2 L' D R2
D2 F' B2 U2 D L' R2
D2 F' B2 U2 D R2 L'
D2 F' B2 D U2 L' R2
D2 F' B2 D U2 R2 L'
D2 F' B2 D' L2 U2 L
F' D' U2 L' F2 R F
F' D' B L2 U2 L F'
F' D' B L2 U2 F' L
F' D' B' L2 U2 L F'
F' D' B' L2 U2 F' L
F' D' B2 L2 U2 L F'
F' D' B2 L2 U2 F' L
F' D2 U B2 U L' F'
F D2 R2 U' F B2 L
F D2 R2 U' B2 F L
F' D2 U2 L' D' F' R2
F' D2 U2 L' F' D' R2
F D2 U R U2 F B2
F D2 U R U2 B2 F
F D2 U' F2 L' F' B2
F D2 U' F2 L' B2 F'
F D2 U' F2 B2 L' F'
F D2 U' B2 F2 L' F'
B' F U R F2 U2 F'
B' F U F2 U2 L' F'
B2 F U R F2 U2 F'
R2 B F' L' D F' R2
B2 F U F2 U2 L' F'
R2 B F' D L' F' R2
B F U R F2 U2 F'
F B U R F2 U2 F'
B F U F2 U2 L' F'
F' B U2 L' D F' R2
F' B U2 D L' F' R2
F B U F2 U2 L' F'
F' B D U2 L' F' R2
F' B D' L2 U2 L F'
F' B D' L2 U2 F' L
B' F' U2 L' D F' R2
B' F' U2 D L' F' R2
F B' U R F2 U2 F'
F' B' U2 L' D F' R2
B2 F' U2 L' D F' R2
F' B' U2 D L' F' R2
F B' U F2 U2 L' F'
B2 F' U2 D L' F' R2
B' F' D U2 L' F' R2
B F' U2 L' D F' R2
F' B' D U2 L' F' R2
B F' U2 D L' F' R2
B' F' D' L2 U2 L F'
B' F' D' L2 U2 F' L
B2 F' D U2 L' F' R2
F' B' D' L2 U2 L F'
F' B' D' L2 U2 F' L
B2 F' D' L2 U2 L F'
B2 F' D' L2 U2 F' L
B F' D U2 L' F' R2
B F' D' L2 U2 L F'
B F' D' L2 U2 F' L
F' B2 U2 L' D F' R2
F B2 U R F2 U2 F'
F' B2 U2 D L' F' R2
F B2 U F2 U2 L' F'
F' B2 D U2 L' F' R2
F' B2 D' L2 U2 L F'
F' B2 D' L2 U2 F' L
D2 B2 F' U2 L' D R2
D2 B2 F' U2 D L' R2
D2 B2 F' U2 D R2 L'
D2 B2 F' D U2 L' R2
D2 B2 F' D U2 R2 L'
D2 B2 F' D' L2 U2 L
