U' F' B' U2 L' R
U' F' B' U2 R L'
U F' B' R' U2 R2
U' B' F' U2 L' R
U' B' F' U2 R L'
U B' F' R' U2 R2
U' B' F' U2 D2 L' R
U' B' F' U2 D2 R L'
B' F' U2 R U B U'
U' B' F' D U2 L' R
U' B' F' D U2 R L'
U' B' F' D' U2 L' R
U' B' F' D' U2 R L'
U' B' F' D2 U2 L' R
U' B' F' D2 U2 R L'
F' B' U2 R U B U'
U B' F L' R' F2 U2
U B' F L' F2 R' U2
U B' F R' L' F2 U2
U B' F R' F2 U2 R
U B' F' L R' U2 R2
U B' F' L' R' U2 R2
U B' F' L2 R' U2 R2
U B' F' R' L U2 R2
U B' F' R' L' U2 R2
U B' F' R' L2 U2 R2
U B' F' R' U2 R2 D
U B' F' R' U2 R2 D'
U B' F' R' U2 R2 D2
U B' F' R' D2 L2 U2
U B' F' U2 R D2 L2
U B' F' D R' U2 R2
U B' F' D' R' U2 R2
U B' F' D2 R' U2 R2
U B' F2 R' F U2 R
U' B2 R2 F' L' B R
U' B2 R2 F' B L' R
U' B2 R2 F' B R L'
U' B2 R2 B F' L' R
U' B2 R2 B F' R L'
