F L' R F2 B2 U
F L' R B2 F2 U
F L' B2 R F2 U
F R L' F2 B2 U
F R L' B2 F2 U
F R B2 L' F2 U
B2 F L' R F2 U
B2 F R L' F2 U
B2 F' U2 L' R U'
B2 F' U2 R L' U'
F B2 L' R F2 U
F B2 R L' F2 U
F' B2 U2 L' R U'
F' B2 U2 R L' U'
F R D' L' U L' R2
F R D' L' U R2 L'
F R F2 B2 U2 R U'
F R B L' F2 B U
F R B L' B F2 U
F R B2 L F2 L2 U
F R B2 L' U D' L2
F R B2 L' D' U L2
F R B2 L' F2 U D
F R B2 L' F2 U D'
F R B2 L' F2 U D2
F R B2 L' F2 D U
F R B2 L' F2 D' U
F R B2 L' F2 D2 U
F R B2 L2 F2 L U
F R B2 D' L' U L'
F R B2 F2 U2 R U'
F R' L' F2 R2 B2 U
F R' L' F2 B2 R2 U
F R' L' B2 R2 F2 U
F R' L' B2 F2 R2 U
B2 R' F L' R F' U
B2 R' F R L' F' U
F R' F2 R2 B2 L U
F' R' B2 U2 L' R2 U'
F' R' B2 U2 R2 L' U'
F R' B2 L' R2 F2 U
F R' B2 L' F2 R2 U
F R' B2 R2 L' F2 U
F R2 L' F2 R' B2 U
F' R2 L2 B2 L R' U
F' R2 L2 B2 R' L U
B R2 F' L' B R U'
B R2 F' B L' R U'
B R2 F' B R L' U'
B R2 B F' L' R U'
B R2 B F' R L' U'
F' R2 B2 L U D F2
F' R2 B2 L U2 L2 U'
F' R2 B2 L D U F2
F' R2 B2 L D2 R2 U
F U L' R F2 B2 U
F U L' R B2 F2 U
F U L' B2 R F2 U
F U R L' F2 B2 U
F U R L' B2 F2 U
F U R B2 L' F2 U
F U B2 L' R F2 U
F U B2 R L' F2 U
F U' L' R F2 B2 U
F U' L' R B2 F2 U
F U' L' B2 R F2 U
F U' R L' F2 B2 U
F U' R L' B2 F2 U
F U' R B2 L' F2 U
F U' B2 L' R F2 U
F U' B2 R L' F2 U
F' U2 L' R U' D' R2
F' U2 L' R U2 B2 U
F' U2 L' R D' U' R2
F' U2 L' R D2 F2 U'
F' U2 L' D' R U' R
F' U2 L' D2 R F2 U'
F U2 L' R F2 B2 U
F U2 L' R B2 F2 U
F' U2 R L' U' D' R2
F' U2 R L' U2 B2 U
F' U2 R L' D' U' R2
F' U2 R L' D2 F2 U'
F U2 L' B2 R F2 U
F' U2 R D' L' U' R2
F' U2 R D2 L' F2 U'
F U2 R L' F2 B2 U
F U2 R L' B2 F2 U
F U2 R B2 L' F2 U
F' U2 D' L' R U' R
F' U2 D' R L' U' R
R' F L' R F' B2 U
R' F L' R B2 F' U
F' U2 D2 L' R F2 U'
F' U2 D2 R L' F2 U'
L' F L' R F2 B2 U
L' F L' R B2 F2 U
L2 F L' R F2 B2 U
L2 F L' R B2 F2 U
R' F L' B2 R F' U
L' F L' B2 R F2 U
L2 F L' B2 R F2 U
L F L' R F2 B2 U
L F L' R B2 F2 U
R' F R L' F' B2 U
R' F R L' B2 F' U
L' F R L' F2 B2 U
L' F R L' B2 F2 U
L F L' B2 R F2 U
L2 F R L' F2 B2 U
L2 F R L' B2 F2 U
R' F R B2 L' F' U
L' F R B2 L' F2 U
L2 F R B2 L' F2 U
L F R L' F2 B2 U
L F R L' B2 F2 U
L F R B2 L' F2 U
F U2 B2 L' R F2 U
F U2 B2 R L' F2 U
R' F B2 L' R F' U
R' F B2 R L' F' U
L' F B2 L' R F2 U
L' F B2 R L' F2 U
L2 F B2 L' R F2 U
L2 F B2 R L' F2 U
L F B2 L' R F2 U
L F B2 R L' F2 U
U F' R2 B2 L U F
F D' L' R U L' R
F D' L' R U R L'
F D' R L' U L' R
F D' R L' U R L'
L' F' B2 U2 L' R U'
L' F' B2 U2 R L' U'
L2 F' B2 U2 L' R U'
L2 F' B2 U2 R L' U'
F' D' U2 L' R U' R
F' D' U2 R L' U' R
L F' B2 U2 L' R U'
L F' B2 U2 R L' U'
F' D2 U2 L' R F2 U'
F' D2 U2 R L' F2 U'
F D2 F2 L' R B2 U'
F D2 F2 L' B2 R U'
F D2 F2 R L' B2 U'
F D2 F2 R B2 L' U'
F D2 F2 B2 L' R U'
F D2 F2 B2 R L' U'
R2 B R2 F' L' R U'
R2 B R2 F' R L' U'
B2 F L R F2 L2 U
B2 F L' R U D' L2
B2 F L' R D' U L2
B2 F L' R F2 U D
B2 F L' R F2 U D'
B2 F L' R F2 U D2
B2 F L' R F2 D U
B2 F L' R F2 D' U
B2 F L' R F2 D2 U
B2 F L' R' F2 R2 U
B2 F L' R2 F2 R' U
F D2 B2 F2 L' R U'
F D2 B2 F2 R L' U'
B2 F L' D' R U L2
B2 F L' F2 U2 L' U'
B2 F L2 R F2 L U
B F L' B R F2 U
B2 F R L F2 L2 U
B2 F R L' U D' L2
B2 F R L' D' U L2
B2 F R L' F2 U D
B2 F R L' F2 U D'
B2 F R L' F2 U D2
B2 F R L' F2 D U
B2 F R L' F2 D' U
B2 F R L' F2 D2 U
B2 F R L2 F2 L U
F B L' B R F2 U
B' F R B' L' F2 U
B2 F R D' L' U L'
B2 F R F2 U2 R U'
B2 F R' L' F2 R2 U
B2 F R2 L' F2 R' U
B2 F D' L' R U L'
B2 F D' R L' U L'
B2 F' L U2 L2 R U'
B2 F' L U2 R L2 U'
B2 F' L2 U2 L R U'
B2 F' L2 U2 R L U'
B2 F' R' U2 L' R2 U'
B2 F' R' U2 R2 L' U'
B2 F' R2 U2 L' R' U'
B2 F' R2 U2 R' L' U'
F B' R B' L' F2 U
B2 F' U2 L' R U' D
B2 F' U2 L' R U' D'
B2 F' U2 L' R U' D2
B2 F' U2 L' R D U'
B2 F' U2 L' R D' U'
B2 F' U2 L' R D2 U'
B2 F' U2 L' D R U'
B2 F' U2 L' D' R U'
B2 F' U2 L' D2 R U'
B2 F' U2 R L' U' D
B2 F' U2 R L' U' D'
B2 F' U2 R L' U' D2
B2 F' U2 R L' D U'
B2 F' U2 R L' D' U'
B2 F' U2 R L' D2 U'
B2 F' U2 R D L' U'
B2 F' U2 R D' L' U'
B2 F' U2 R D2 L' U'
B2 F' U2 D L' R U'
B2 F' U2 D R L' U'
B2 F' U2 D' L' R U'
B2 F' U2 D' R L' U'
B2 F' U2 D2 L' R U'
B2 F' U2 D2 R L' U'
B2 F' D U2 L' R U'
B2 F' D U2 R L' U'
B2 F' D' U2 L' R U'
B2 F' D' U2 R L' U'
B2 F' D2 U2 L' R U'
B2 F' D2 U2 R L' U'
F' B2 L U2 L2 R U'
F' B2 L U2 R L2 U'
R2 B2 L2 F L' R U
R2 B2 L2 F R L' U
F B2 L R F2 L2 U
F' B2 L2 U2 L R U'
F' B2 L2 U2 R L U'
F B2 L' R U D' L2
F B2 L' R D' U L2
F B2 L' R F2 U D
F B2 L' R F2 U D'
F B2 L' R F2 U D2
F B2 L' R F2 D U
F B2 L' R F2 D' U
F B2 L' R F2 D2 U
F B2 L' R' F2 R2 U
F B2 L' R2 F2 R' U
F B2 L' D' R U L2
F B2 L' F2 U2 L' U'
F B2 L2 R F2 L U
F' B2 R' U2 L' R2 U'
F' B2 R' U2 R2 L' U'
F B2 R L F2 L2 U
F B2 R L' U D' L2
F B2 R L' D' U L2
F B2 R L' F2 U D
F B2 R L' F2 U D'
F B2 R L' F2 U D2
F B2 R L' F2 D U
F B2 R L' F2 D' U
F B2 R L' F2 D2 U
F B2 R L2 F2 L U
F B2 R D' L' U L'
F' B2 R2 U2 L' R' U'
F' B2 R2 U2 R' L' U'
F B2 R F2 U2 R U'
F B2 R' L' F2 R2 U
F B2 R2 L' F2 R' U
F' B2 U2 L' R U' D
F' B2 U2 L' R U' D'
F' B2 U2 L' R U' D2
F' B2 U2 L' R D U'
F' B2 U2 L' R D' U'
F' B2 U2 L' R D2 U'
F' B2 U2 L' D R U'
F' B2 U2 L' D' R U'
F' B2 U2 L' D2 R U'
F' B2 U2 R L' U' D
F' B2 U2 R L' U' D'
F' B2 U2 R L' U' D2
F' B2 U2 R L' D U'
F' B2 U2 R L' D' U'
F' B2 U2 R L' D2 U'
F' B2 U2 R D L' U'
F' B2 U2 R D' L' U'
F' B2 U2 R D2 L' U'
F' B2 U2 D L' R U'
F' B2 U2 D R L' U'
F' B2 U2 D' L' R U'
F' B2 U2 D' R L' U'
F' B2 U2 D2 L' R U'
F' B2 U2 D2 R L' U'
R' B2 F L' R F' U
R' B2 F R L' F' U
L' B2 F L' R F2 U
F' B2 D U2 L' R U'
F' B2 D U2 R L' U'
L' B2 F R L' F2 U
L2 B2 F L' R F2 U
L2 B2 F R L' F2 U
F' B2 D' U2 L' R U'
F' B2 D' U2 R L' U'
L' B2 F' U2 L' R U'
L' B2 F' U2 R L' U'
L2 B2 F' U2 L' R U'
L2 B2 F' U2 R L' U'
F' B2 D2 U2 L' R U'
F' B2 D2 U2 R L' U'
L B2 F L' R F2 U
L B2 F R L' F2 U
F B2 D' L' R U L'
F B2 D' R L' U L'
L B2 F' U2 L' R U'
L B2 F' U2 R L' U'
