U' L' R' F' U
U' R' L' F' U
U' L R' F' L2 U
U' L' R' D F' U
U' L' R' D' F' U
U' L' R' D2 F' U
U' L' R' F' U D
U' L' R' F' U D'
U' L' R' F' U D2
U' L' R' F' D U
U' L' R' F' D' U
U' L' R' F' D2 U
U' L' D R' F' U
U' L' D' R' F' U
U' L' D2 R' F' U
U' L' F R' F' U
U' L' F' R' F' U
U' L' F2 R' F' U
U' L2 R' F' L U
L2 U' L R' F' U
L U' L2 R' F' U
L2 U' R' L F' U
L U' R' L2 F' U
L2 U' R' F' L U
L U' R' F' L2 U
U' R' L F' L2 U
U' R' L' D F' U
U' R' L' D' F' U
U' R' L' D2 F' U
U' R' L' F' U D
U' R' L' F' U D'
U' R' L' F' U D2
U' R' L' F' D U
U' R' L' F' D' U
U' R' L' F' D2 U
U' R' L2 F' L U
U' R' D L' F' U
U' R' D' L' F' U
U' R' D2 L' F' U
U' D L' R' F' U
U' D R' L' F' U
U' D' L' R' F' U
D2 U' L' R' F' U
D' U' L' R' F' U
D U' L' R' F' U
U' D' R' L' F' U
D2 U' R' L' F' U
D' U' R' L' F' U
D U' R' L' F' U
U' D2 L' R' F' U
U' D2 R' L' F' U
U' F R' F' L' U
L' F' R' U L' R
L' F' R' U R L'
U' L' R' D2 F' D2 U
U' L' R' F U D' L2
U' L' R' F D' U L2
U' L' R' F2 D F U
U' L' R' F2 D' F U
U' L' R' F2 D2 F U
F' L' U' D R' U B
R L' F' R2 U L' R
R L' F' R2 U R L'
U' L' D R' D F' U
U' L' D R' D' F' U
U' L' D R' D2 F' U
U' L' D R' F' U D
U' L' D R' F' U D'
U' L' D R' F' U D2
U' L' D R' F' D U
U' L' D R' F' D' U
U' L' D R' F' D2 U
F' L' D U' R' U B
U' L' D F R' F' U
U' L' D F' R' F' U
U' L' D F2 R' F' U
U' L' D' R' D F' U
U' L' D' R' D' F' U
U' L' D' R' D2 F' U
U' L' D' R' F' U D
U' L' D' R' F' U D'
U' L' D' R' F' U D2
U' L' D' R' F' D U
U' L' D' R' F' D' U
U' L' D' R' F' D2 U
U' L' D' F R' F' U
U' L' D' F' R' F' U
U' L' D' F2 R' F' U
U' L' D2 R' D F' U
U' L' D2 R' D' F' U
U' L' D2 R' D2 F' U
U' L' D2 R' F' U D
U' L' D2 R' F' U D'
U' L' D2 R' F' U D2
U' L' D2 R' F' D U
U' L' D2 R' F' D' U
U' L' D2 R' F' D2 U
U' L' D2 F R' F' U
U' L' D2 F' R' F' U
U' L' D2 F2 R' F' U
U' L' F R' D F' U
U' L' F R' D' F' U
U' L' F R' D2 F' U
U' L' F R' F' U D
U' L' F R' F' U D'
U' L' F R' F' U D2
U' L' F R' F' D U
U' L' F R' F' D' U
U' L' F R' F' D2 U
F' L' F U' L' R' U
F' L' F U' R' L' U
U' L' F D R' F' U
U' L' F D' R' F' U
U' L' F D2 R' F' U
D2 L' F' R' U L' R
D' L' F' R' U L' R
D2 L' F' R' U R L'
D' L' F' R' U R L'
U' L' F' R' D F' U
U' L' F' R' D' F' U
U' L' F' R' D2 F' U
U' L' F' R' F' U D
U' L' F' R' F' U D'
U' L' F' R' F' U D2
U' L' F' R' F' D U
U' L' F' R' F' D' U
U' L' F' R' F' D2 U
D L' F' R' U L' R
D L' F' R' U R L'
U' L' F' D R' F' U
U' L' F' D' R' F' U
U' L' F' D2 R' F' U
U' L' F2 R' D F' U
U' L' F2 R' D' F' U
U' L' F2 R' D2 F' U
U' L' F2 R' F' U D
U' L' F2 R' F' U D'
U' L' F2 R' F' U D2
U' L' F2 R' F' D U
U' L' F2 R' F' D' U
U' L' F2 R' F' D2 U
U' L' F2 D R' F' U
U' L' F2 D' R' F' U
U' L' F2 D2 R' F' U
U' L2 R' D L F' U
U' L2 R' D F' L U
U' L2 R' D' L F' U
U' L2 R' D' F' L U
U' L2 R' D2 L F' U
U' L2 R' D2 F' L U
U' L2 R' F L F2 U
U' L2 R' F' L U D
U' L2 R' F' L U D'
U' L2 R' F' L U D2
U' L2 R' F' L D U
U' L2 R' F' L D' U
U' L2 R' F' L D2 U
U' L2 R' F' D L U
U' L2 R' F' D' L U
U' L2 R' F' D2 L U
D2 L2 U' L R' F' U
D' L2 U' L R' F' U
D2 L2 U' R' L F' U
D' L2 U' R' L F' U
D2 L2 U' R' F' L U
D' L2 U' R' F' L U
D L2 U' L R' F' U
D L2 U' R' L F' U
D L2 U' R' F' L U
U' L2 D L R' F' U
U' L2 D R' L F' U
U' L2 D R' F' L U
U' L2 D' L R' F' U
U' L2 D' R' L F' U
U' L2 D' R' F' L U
U' L2 D2 L R' F' U
U' L2 D2 R' L F' U
U' L2 D2 R' F' L U
U' L2 F L R' F' U
U' L2 F R' L F' U
U' L2 F R' F' L U
U' L2 F' L R' F' U
U' L2 F' R' L F' U
U' L2 F' R' F' L U
U' L2 F2 L R' F' U
U' L2 F2 R' L F' U
U' L2 F2 R' F' L U
U L2 B2 L R' B' U'
U L2 B2 R' L B' U'
U' R L' F R2 F' U
U' R L' F' R2 F' U
U' R L' F2 R2 F' U
L2 U' L R' D F' U
L2 U' L R' D' F' U
L2 U' L R' D2 F' U
L2 U' L R' F' U D
L2 U' L R' F' U D'
L2 U' L R' F' U D2
L2 U' L R' F' D U
L2 U' L R' F' D' U
L2 U' L R' F' D2 U
L2 U' L D R' F' U
L U' L R' F' L U
L2 U' L D' R' F' U
L2 U' L D2 R' F' U
L2 U' L F R' F' U
L2 U' L F' R' F' U
L2 U' L F2 R' F' U
L2 U' L' R' F' L2 U
U' R F R2 F' L' U
L U' L2 R' D F' U
L U' L2 R' D' F' U
L U' L2 R' D2 F' U
L U' L2 R' F' U D
L U' L2 R' F' U D'
L U' L2 R' F' U D2
L U' L2 R' F' D U
L U' L2 R' F' D' U
L U' L2 R' F' D2 U
L U' L2 D R' F' U
L U' L2 D' R' F' U
L U' L2 D2 R' F' U
L U' L2 F R' F' U
L U' L2 F' R' F' U
L U' L2 F2 R' F' U
L2 U' R' L D F' U
L2 U' R' L D' F' U
L2 U' R' L D2 F' U
L2 U' R' L F' U D
L2 U' R' L F' U D'
L2 U' R' L F' U D2
L2 U' R' L F' D U
L2 U' R' L F' D' U
L2 U' R' L F' D2 U
L2 U' R' L' F' L2 U
L' U' R' F' L2 U B'
L' U' R' F' U' F U2
L2 U' R' D L F' U
L U' R' L F' L U
L2 U' R' D F' L U
L2 U' R' D' L F' U
L2 U' R' D' F' L U
L U' R' L2 D F' U
L U' R' L2 D' F' U
L U' R' L2 D2 F' U
L U' R' L2 F' U D
L U' R' L2 F' U D'
L U' R' L2 F' U D2
L U' R' L2 F' D U
L U' R' L2 F' D' U
L U' R' L2 F' D2 U
L2 U' R' D2 L F' U
L2 U' R' D2 F' L U
L2 U' R' F L F2 U
L2 U' R' F' L U D
L2 U' R' F' L U D'
L2 U' R' F' L U D2
L2 U' R' F' L D U
L2 U' R' F' L D' U
L2 U' R' F' L D2 U
L2 U' R' F' D L U
L2 U' R' F' D' L U
L2 U' R' F' D2 L U
L U' R' D' F' U B2
L U' R' F L2 F2 U
L U' R' F' L2 U D
L U' R' F' L2 U D'
L U' R' F' L2 U D2
L U' R' F' L2 D U
L U' R' F' L2 D' U
L U' R' F' L2 D2 U
L U' R' F' U D' B2
L U' R' F' D' U B2
L2 U' D L R' F' U
L2 U' D R' L F' U
L2 U' D R' F' L U
L2 U' D' L R' F' U
L2 U' D' R' L F' U
L2 U' D' R' F' L U
L U' D' R' F' U B2
U' R' L D' F' U B2
L2 U' D2 L R' F' U
U' R' L F L2 F2 U
U' R' L F' L2 U D
U' R' L F' L2 U D'
U' R' L F' L2 U D2
U' R' L F' L2 D U
U' R' L F' L2 D' U
U' R' L F' L2 D2 U
U' R' L F' U D' B2
U' R' L F' D' U B2
L2 U' D2 R' L F' U
L2 U' D2 R' F' L U
U' R' L' D F' U D
U' R' L' D F' U D'
U' R' L' D F' U D2
U' R' L' D F' D U
U' R' L' D F' D' U
U' R' L' D F' D2 U
U' R' L' D' F' U D
U' R' L' D' F' U D'
U' R' L' D' F' U D2
U' R' L' D' F' D U
U' R' L' D' F' D' U
U' R' L' D' F' D2 U
U' R' L' D2 F' U D
U' R' L' D2 F' U D'
U' R' L' D2 F' U D2
U' R' L' D2 F' D U
U' R' L' D2 F' D' U
U' R' L' D2 F' D2 U
L2 U' F L R' F' U
U' R' L' F U D' L2
U' R' L' F D' U L2
U' R' L' F2 D F U
U' R' L' F2 D' F U
U' R' L' F2 D2 F U
L2 U' F R' L F' U
L2 U' F R' F' L U
L U' F L2 R' F' U
U' R' L2 D L F' U
U' R' L2 D F' L U
U' R' L2 D' L F' U
L U' F R' L2 F' U
U' R' L2 D' F' L U
L U' F R' F' L2 U
U' R' L2 D2 L F' U
U' R' L2 D2 F' L U
U' R' L2 F L F2 U
U' R' L2 F' L U D
U' R' L2 F' L U D'
U' R' L2 F' L U D2
U' R' L2 F' L D U
U' R' L2 F' L D' U
U' R' L2 F' L D2 U
U' R' L2 F' D L U
U' R' L2 F' D' L U
U' R' L2 F' D2 L U
L2 U' F' L R' F' U
L2 U' F' R' L F' U
L2 U' F' R' F' L U
L U' F' L2 R' F' U
L U' F' R' L2 F' U
L U' F' R' F' L2 U
L2 U' F2 L R' F' U
L2 U' F2 R' L F' U
L2 U' F2 R' F' L U
L U' F2 L2 R' F' U
L U' F2 R' L2 F' U
L U' F2 R' F' L2 U
F R' U' R2 U2 R' B
U' R' D L F' L2 U
U' R' D L' D F' U
U' R' D L' D' F' U
U' R' D L' D2 F' U
U' R' D L' F' U D
U' R' D L' F' U D'
U' R' D L' F' U D2
U' R' D L' F' D U
U' R' D L' F' D' U
U' R' D L' F' D2 U
U' R' D L2 F' L U
U' R' D' L F' L2 U
U' R' D' L' D F' U
U' R' D' L' D' F' U
U' R' D' L' D2 F' U
U' R' D' L' F' U D
U' R' D' L' F' U D'
U' R' D' L' F' U D2
U' R' D' L' F' D U
U' R' D' L' F' D' U
U' R' D' L' F' D2 U
U' R' D' L2 F' L U
U' R' D2 L F' L2 U
U' R' D2 L' D F' U
U' R' D2 L' D' F' U
U' R' D2 L' D2 F' U
U' R' D2 L' F' U D
U' R' D2 L' F' U D'
U' R' D2 L' F' U D2
U' R' D2 L' F' D U
U' R' D2 L' F' D' U
U' R' D2 L' F' D2 U
U' R' D2 L2 F' L U
U' R' F' D' L U B'
U' R' B' L' F' B U
U' R' B' L' B F' U
U' R' B2 L' F' B2 U
U' R' B2 L' B2 F' U
U' R2 D2 L' R F U
U' R2 D2 R L' F U
L2 D U' L R' F' U
U' D L R' F' L2 U
L2 D U' R' L F' U
L2 D U' R' F' L U
B2 U L U2 F L2 U
U' D L' R' D F' U
U' D L' R' D' F' U
U' D L' R' D2 F' U
U' D L' R' F' U D
U' D L' R' F' U D'
U' D L' R' F' U D2
U' D L' R' F' D U
U' D L' R' F' D' U
U' D L' R' F' D2 U
U' D L' D R' F' U
U' D L' D' R' F' U
U' D L' D2 R' F' U
U' D L' F R' F' U
U' D L' F' R' F' U
U' D L' F2 R' F' U
U' D L2 R' F' L U
L' D F' R' U L' R
L' D F' R' U R L'
U' D R' L F' L2 U
U' D R' L' D F' U
U' D R' L' D' F' U
U' D R' L' D2 F' U
U' D R' L' F' U D
U' D R' L' F' U D'
U' D R' L' F' U D2
U' D R' L' F' D U
U' D R' L' F' D' U
U' D R' L' F' D2 U
U' D R' L2 F' L U
U' D R' D L' F' U
U' D R' D' L' F' U
U' D R' D2 L' F' U
U' D F R' F' L' U
D' U' L R' F' L2 U
U' D' L R' F' L2 U
D2 U' L R' F' L2 U
U' D' L' R' D F' U
D' U' L' R' D F' U
U' D' L' R' D' F' U
D' U' L' R' D' F' U
U' D' L' R' D2 F' U
D' U' L' R' D2 F' U
U' D' L' R' F' U D
U' D' L' R' F' U D'
U' D' L' R' F' U D2
U' D' L' R' F' D U
D' U' L' R' F' U D
D' U' L' R' F' U D'
D' U' L' R' F' U D2
U' D' L' R' F' D' U
U' D' L' R' F' D2 U
D' U' L' R' F' D U
D' U' L' R' F' D' U
D' U' L' R' F' D2 U
D2 U' L' R' D F' U
D2 U' L' R' D' F' U
D2 U' L' R' D2 F' U
D2 U' L' R' F' U D
D2 U' L' R' F' U D'
D2 U' L' R' F' U D2
D2 U' L' R' F' D U
D2 U' L' R' F' D' U
D2 U' L' R' F' D2 U
D U' L R' F' L2 U
U' D' L' D R' F' U
D' U' L' D R' F' U
U' D' L' D' R' F' U
D' U' L' D' R' F' U
D2 U' L' D R' F' U
U' D' L' D2 R' F' U
D' U' L' D2 R' F' U
D2 U' L' D' R' F' U
U' D' L' F R' F' U
D' U' L' F R' F' U
D2 U' L' D2 R' F' U
U' D' L' F' R' F' U
D' U' L' F' R' F' U
D2 U' L' F R' F' U
D' U' L' F2 R' F' U
U' D' L' F2 R' F' U
D2 U' L' F' R' F' U
D2 U' L' F2 R' F' U
U' D' L2 R' F' L U
D' U' L2 R' F' L U
D2 U' L2 R' F' L U
D U' L' R' D F' U
D U' L' R' D' F' U
D U' L' R' D2 F' U
D U' L' R' F' U D
D U' L' R' F' U D'
D U' L' R' F' U D2
D U' L' R' F' D U
D U' L' R' F' D' U
D U' L' R' F' D2 U
L2 D' U' L R' F' U
D U' L' D R' F' U
D U' L' D' R' F' U
D U' L' D2 R' F' U
D U' L' F R' F' U
L2 D' U' R' L F' U
D U' L' F' R' F' U
L2 D' U' R' F' L U
D U' L' F2 R' F' U
D U' L2 R' F' L U
L D' U' R' F' U B2
U' D' R' L F' L2 U
D' U' R' L F' L2 U
U' D' R' L' D F' U
D' U' R' L' D F' U
U' D' R' L' D' F' U
D' U' R' L' D' F' U
U' D' R' L' D2 F' U
D' U' R' L' D2 F' U
U' D' R' L' F' U D
U' D' R' L' F' U D'
U' D' R' L' F' U D2
U' D' R' L' F' D U
U' D' R' L' F' D' U
U' D' R' L' F' D2 U
D' U' R' L' F' U D
D' U' R' L' F' U D'
D' U' R' L' F' U D2
D' U' R' L' F' D U
D' U' R' L' F' D' U
D' U' R' L' F' D2 U
U' D' R' L2 F' L U
D' U' R' L2 F' L U
D2 U' R' L F' L2 U
D2 U' R' L' D F' U
D2 U' R' L' D' F' U
D2 U' R' L' D2 F' U
D2 U' R' L' F' U D
D2 U' R' L' F' U D'
D2 U' R' L' F' U D2
D2 U' R' L' F' D U
D2 U' R' L' F' D' U
D2 U' R' L' F' D2 U
D2 U' R' L2 F' L U
U' D' R' D L' F' U
D' U' R' D L' F' U
U' D' R' D' L' F' U
D' U' R' D' L' F' U
U' D' R' D2 L' F' U
D2 U' R' D L' F' U
D' U' R' D2 L' F' U
D2 U' R' D' L' F' U
D2 U' R' D2 L' F' U
L' D' F' R' U L' R
L' D' F' R' U R L'
B U' L' U' B' R' U2
D U' R' L F' L2 U
D U' R' L' D F' U
D U' R' L' D' F' U
D U' R' L' D2 F' U
D U' R' L' F' U D
D U' R' L' F' U D'
D U' R' L' F' U D2
D U' R' L' F' D U
D U' R' L' F' D' U
D U' R' L' F' D2 U
D U' R' L2 F' L U
D U' R' D L' F' U
D U' R' D' L' F' U
D U' R' D2 L' F' U
D' U' F R' F' L' U
U' D' F R' F' L' U
D2 U' F R' F' L' U
L D' F' B2 L' D F2
D U' F R' F' L' U
F U' R' U' R2 U2 B
F U' R' U' F' R2 U2
F' U' D R' U L' B
F' U' D R' U B L'
L D' B2 F' L' D F2
U' D2 L R' F' L2 U
U' D2 L' R' D F' U
U' D2 L' R' D' F' U
U' D2 L' R' D2 F' U
U' D2 L' R' F' U D
U' D2 L' R' F' U D'
U' D2 L' R' F' U D2
U' D2 L' R' F' D U
U' D2 L' R' F' D' U
U' D2 L' R' F' D2 U
U' D2 L' D R' F' U
U' D2 L' D' R' F' U
U' D2 L' D2 R' F' U
U' D2 L' F R' F' U
U' D2 L' F' R' F' U
U' D2 L' F2 R' F' U
U' D2 L2 R' F' L U
U' D2 R' L F' L2 U
U' D2 R' L' D F' U
U' D2 R' L' D' F' U
U' D2 R' L' D2 F' U
U' D2 R' L' F' U D
U' D2 R' L' F' U D'
U' D2 R' L' F' U D2
U' D2 R' L' F' D U
U' D2 R' L' F' D' U
U' D2 R' L' F' D2 U
U' D2 R' L2 F' L U
U' D2 R' D L' F' U
U' D2 R' D' L' F' U
U' D2 R' D2 L' F' U
L2 D2 U' L R' F' U
L2 D2 U' R' L F' U
L2 D2 U' R' F' L U
U' D2 F R' F' L' U
L' D2 F' R' U L' R
L' D2 F' R' U R L'
U' F L R' F' L' U
U' F L' R' F' L' U
U' F L2 R' F' L' U
U' F R' L F' L' U
U' F R' L' F' L' U
U' F R' L2 F' L' U
U' F R' D F' L' U
U' F R' D' F' L' U
L' F R' U D2 L2 R
L' F R' U D2 R L2
U' F R' D2 F' L' U
L' F R' U' R2 U2 R'
U' F R' F' L' U D
U' F R' F' L' U D'
U' F R' F' L' U D2
U' F R' F' L' D U
U' F R' F' L' D' U
U' F R' F' L' D2 U
U' F R' F' D L' U
U' F R' F' D' L' U
U' F R' F' D2 L' U
L' F R' D2 U L2 R
L' F R' D2 U R L2
F' D L' U' R' U B
U' F D R' F' L' U
U' F D' R' F' L' U
U' F D2 R' F' L' U
F' D R' U L' B R
F' D R' U B L' R
F' D R' U B R L'
F' D U' R' U L' B
F' D U' R' U B L'
L2 F' L R' U L2 R
L2 F' L R' U R L2
L' F' L' U' L R' U
L' F' L' U' R' L U
L2 F' L' U' L2 R' U
L2 F' L' U' R' L2 U
L F' L' U' L' R' U
L F' L' U' R' L' U
L F' L2 R' U L R
L F' L2 R' U R L
U' F' R' F L' F2 U
L' F' R' U L' R D
L' F' R' U L' R D'
L' F' R' U L' R D2
L' F' R' U L' D R
L' F' R' U L' D' R
L' F' R' U L' D2 R
L' F' R' U R L' D
L' F' R' U R L' D'
L' F' R' U R L' D2
L' F' R' U R D L'
L' F' R' U R D' L'
L' F' R' U R D2 L'
L' F' R' U D L' R
L' F' R' U D R L'
L' F' R' U D' L' R
L' F' R' U D' R L'
L' F' R' U D2 L' R
L' F' R' U D2 R L'
U' F' R' F' U2 R U'
L' F' R' D U L' R
L' F' R' D U R L'
L' F' R' D' U L' R
L' F' R' D' U R L'
L' F' R' D2 U L' R
L' F' R' D2 U R L'
L2 F' R' L U L2 R
L2 F' R' L U R L2
L' F' R' B U L' R
L' F' R' B U R L'
L' F' R' B' U L' R
L' F' R' B' U R L'
L' F' R' B2 U L' R
L' F' R' B2 U R L'
L F' R' L2 U L R
L F' R' L2 U R L
L2 F' U' L R' U L2
L2 F' U' R' L U L2
U' F' D R' F' U B
L F' U' L2 R' U L
L F' U' R' L2 U L
L' F' D R' U L' R
L' F' D R' U R L'
L' F' D' R' U L' R
L' F' D' R' U R L'
L' F' D2 R' U L' R
L' F' D2 R' U R L'
L F' D' B2 L' D F2
U' F2 R' U2 R2 B U'
U' F2 R' D F' U B2
U' F2 R' D2 L2 F' U
U' F2 R' D2 F' L2 U
U' F2 R' F' U D B2
U' F2 R' F' U2 R2 U'
U' F2 R' F' D U B2
U' F2 R' F' D2 L2 U
U' B' L' B R' F' U
U B2 L U2 F L2 U
