F R' U' L' F2 U2
F R' U' F2 U2 R
F' U R' F2 U R2
F' U2 R D' L2 F2
F' U2 R D' F2 L2
U' F R' U' L' F2 U2
U' F R' U' F2 U2 R
U2 F R' U' L' F2 U2
U2 F R' U' F2 U2 R
D F R' D' L2 B U
D F R' D' B L2 U
D F R' D2 B U B
U F R' U' L' F2 U2
U F R' U' F2 U2 R
D F R' B U D2 B2
D F R' B U' F2 U2
D F R' B D' L2 U
D F R' B D2 U B2
R' F U' D2 L' F U2
D2 F D' L2 R' B U
D2 F D' R' L2 B U
D2 F D' R' B L2 U
D' F D2 R' B U B
R' F D2 U' L' F U2
F' D R2 U R U R2
F' D R2 U2 R' D' F2
F' D U2 R D' F2 L'
U' F' U R' F2 U R2
U2 F' U R' F2 U R2
D F' U R' F2 B U
D F' U R' B F2 U
R F' R2 F2 U R' B
U' F' U2 R D' L2 F2
U' F' U2 R D' F2 L2
D F' U F2 R' B U
U F' U R' F2 U R2
U2 F' U2 R D' L2 F2
U2 F' U2 R D' F2 L2
U F' U2 R D' L2 F2
U F' U2 R D' F2 L2
F D' L2 R' U' L U2
F D' L2 R' B2 U R'
R F' D' L2 R F2 B
R F' D' L2 R B F2
R F' D' R L2 F2 B
R F' D' R L2 B F2
R F' D' R F2 L2 B
R F' D' R F2 B L2
R F' D' R B L2 F2
R F' D' R B F2 L2
F D' R' L2 U' L U2
F D' R' L2 B2 U R'
F' D' U R' U L2 R2
F' D' U R' U R2 L2
F' D' U2 L2 R D' F2
F' D' U2 R L2 D' F2
F D2 L2 R' U B2 R'
F D2 R' L2 U B2 R'
F D2 R' U' L' U2 B2
F' D2 U' B2 L U' R
B F U' L' F2 B' U2
B F U' L' B' F2 U2
F B U' L' F2 B' U2
F B U' L' B' F2 U2
B' F' U2 D' L2 R F'
B' F' U2 D' R L2 F'
B' F' U2 D' R F' L2
F' B' U2 D' L2 R F'
F' B' U2 D' R L2 F'
F' B' U2 D' R F' L2
B' F' D' R F' L2 B'
B' F' D' U2 L2 R F'
B' F' D' U2 R L2 F'
B' F' D' U2 R F' L2
F' B' D' R F' L2 B'
F' B' D' U2 L2 R F'
F' B' D' U2 R L2 F'
F' B' D' U2 R F' L2
