L2 R' F' R B U
R' L2 F' R B U
B L2 R' F' R U
B R' L2 F' R U
B R' F' L2 R U
B R' F' R L2 U
L2 D2 B R' F' U
R' F' L2 R B U
R' F' R L2 B U
R' F' R B L2 U
L2 B R' F' R U
L2 D2 B D' R' F' U
L2 D2 B D2 R' F' U
L2 D2 B F R' F' U
L2 D2 B F' R' F' U
L2 D2 B F2 R' F' U
L2 F B U2 L' B' U'
R' F' L' R B L' U
R' F' L2 R D B U
R' F' L2 R D' B U
R' F' L2 R D2 B U
R' F' L2 R B U D
R' F' L2 R B U D'
R' F' L2 R B U D2
R' F' L2 R B D U
R' F' L2 R B D' U
R' F' L2 R B D2 U
R' F' L2 D R B U
R' F' L2 D' R B U
R' F' L2 D2 R B U
U' F' L2 B R U L
R' F' L2 B R B U
R' F' L2 B' R B U
R' F' L2 B2 R B U
R' F' R L' B L' U
R' F' R L2 D B U
R' F' R L2 D' B U
R' F' R L2 D2 B U
R' F' R L2 B U D
R' F' R L2 B U D'
R' F' R L2 B U D2
R' F' R L2 B D U
R' F' R L2 B D' U
R' F' R L2 B D2 U
R' F' R D' B U B
R' F' R B L2 U D
R' F' R B L2 U D'
R' F' R B L2 U D2
R' F' R B L2 D U
R' F' R B L2 D' U
R' F' R B L2 D2 U
R' F' R B U D' B2
R' F' R B D' U B2
R' F' R B' L2 B2 U
R2 F' R F' L2 B' U
R2 F' U2 L2 R F' U
R2 F' U2 R L2 F' U
R2 F' U2 R F' L2 U
R' F' D' R B U B
U' F' B L2 R U L'
U' F' B R L2 U L'
R' F' B L2 R B U
R' F' B R L2 B U
R' F' B R B L2 U
R' F' B' L2 R B U
R' F' B' R L2 B U
L2 F' B R U2 B U'
R' F' B' R B L2 U
L2 F' B R' F' R2 U
R' F' B2 L2 R B U
R' F' B2 R L2 B U
R' F' B2 R B L2 U
U F' B L2 R U L
U F' B R L2 U L
B D' U F' L' F B2
B D' U F' L' B2 F
B D' U F' B2 L' F
B D' U B2 F' L' F
U' F2 L2 B U L F
L' B L' R' F' R U
U' B L2 U D' L' F
U' B L2 D' U L' F
R' B L2 F' R B U
L' B R' L' F' R U
D2 B R' F' U2 R' U'
U B L2 F' R U L'
L2 B R' F' R U D
L2 B R' F' R U D'
L2 B R' F' R U D2
L2 B R' F' R D U
L2 B R' F' R D' U
L2 B R' F' R D2 U
L2 B R' F' D R U
L2 B R' F' D' R U
L2 B R' F' D2 R U
L2 B R2 F' R F' U
D' B U F' L' F B
D' B U F' L' B F
D' B U F' B L' F
D' B U B F' L' F
L2 B U D' F' L' F
D2 B D R' F' U B2
F' B L2 R U2 B U'
F' B L2 R' F' R2 U
B' F L2 B2 R' F' U
F' B R L2 U2 B U'
D2 B D2 L2 R' F' U
D2 B D2 R' L2 F' U
D2 B D2 R' F' L2 U
L2 B D' U F' L' F
F' B R' L2 F' R2 U
F' B R' F' L2 R2 U
F' B R' F' R2 L2 U
U' B F' L2 R U L'
U' B F' R L2 U L'
R' B F' L2 R B U
R' B F' R L2 B U
R' B F' R B L2 U
L2 B F U2 L' B' U'
L2 B F' R U2 B U'
L2 B F' R' F' R2 U
U B F' L2 R U L
U B F' R L2 U L
R' B' L2 F' R B U
L2 B' R' F' R B2 U
L2 B' R' F' B2 R U
L2 B' R' B2 F' R U
B F' L2 R U2 B U'
B F' L2 R' F' R2 U
B' F' R B2 L2 F U
F' B' R B2 L2 F U
B F' R L2 U2 B U'
F B' L2 B2 R' F' U
B F' R' L2 F' R2 U
B F' R' F' L2 R2 U
B F' R' F' R2 L2 U
R' B' F' L2 R B U
R' B' F' R L2 B U
R' B' F' R B L2 U
R' B2 L2 F' R B U
L2 B2 R' F' R B' U
L2 B2 R' F' B' R U
L2 B2 R' B' F' R U
R' B2 F' L2 R B U
R' B2 F' R L2 B U
R' B2 F' R B L2 U
