L' R U' B' U F'
L2 R D L F' R
L2 R D F' L R
L2 R D F' R L
L' R F' U' B' U
L R F' L2 D R2
R L F' L2 D R2
R2 L' U' B' R' U
R L' U' B' U F'
D2 L' U' B' U F
R L' F' U' B' U
D2 L' F U' B' U
L' R2 U' B' R' U
R L2 D L F' R
R L2 D F' L R
R L2 D F' R L
L' U' R B' U F'
L' U' B' R U F'
L' R' U2 B U B2 U
R' L' U2 B U2 D' R2
R' L' U2 B D L2 U2
L' R' U2 B U2 D' R2
L' R' U2 B D L2 U2
R' L' U2 B D' U2 R2
L' R' U2 B D' U2 R2
D2 L' R F U' B' U
L2 R' D L R2 F' R
D2 L' R' U' B' U F
L2 R' D R2 L F' R
L2 R' D R2 F' L R
L2 R' D R2 F' R L
R2 L' D U' B' R' U
R L' D U' B' U F'
D2 L' R' F U' B' U
R L' D F' U' B' U
D2 L' R2 U' B' U F
D2 L' R2 F U' B' U
R2 L' D' U' B' R' U
R L' D' U' B' U F'
R L' D' F' U' B' U
D' L' U L2 F L' U'
R2 L' D2 U' B' R' U
R L' D2 U' B' U F'
R L' D2 F' U' B' U
D2 L' U' R B' U F
D2 L' U' R' B' U F
D2 L' U' R2 B' U F
D2 L' U' D B' U F
D2 L' U' D' B' U F
D2 L' U' D2 B' U F
R2 L' F U' B' R' U
R L' F U' B' U F2
D2 L' U' B' R U F
D2 L' U' B' R' U F
D2 L' U' B' R2 U F
D2 L' U' B' U D F
D2 L' U' B' U D' F
D2 L' U' B' U D2 F
D2 L' U' B' U F D
D2 L' U' B' U F D'
D2 L' U' B' U F D2
D2 L' U' B' D U F
D2 L' U' B' D' U F
D2 L' U' B' D2 U F
D L' U' B R' B2 U
D L' U' B' U2 L U'
L R' F' L2 D R2 F'
R L' F' R U' B' U
R L' F' R' U' B' U
R L' F' R2 U' B' U
R2 L' F' U' B' R' U
R L' F' U' D B' U
R L' F' U' D' B' U
R L' F' U' D2 B' U
R L' F' U' B' U D
R L' F' U' B' U D'
R L' F' U' B' U D2
R L' F' U' B' D U
R L' F' U' B' D' U
R L' F' U' B' D2 U
R L' F' D U' B' U
R L' F' D' U' B' U
R L' F' D2 U' B' U
R L' F' B D' R2 B'
R L' F' B D' B' R2
D2 L' D U' B' U F
D2 L' D F U' B' U
R2 L' F2 U' B' R' U
R L' F2 U' B' U F
D2 L' D' U' B' U F
R' L' B D' B' R2 F'
D2 L' D' F U' B' U
L' R' B D' B' R2 F'
R L' B D' F' R2 B'
R L' B D' F' B' R2
R L' B D' B' F' R2
R L' B F' D' R2 B'
R L' B F' D' B' R2
D2 L' D2 U' B' U F
D2 L' D2 F U' B' U
D2 L' F R U' B' U
D2 L' F R' U' B' U
D2 L' F R2 U' B' U
D2 L' F U' D B' U
D2 L' F U' D' B' U
D2 L' F U' D2 B' U
D2 L' F U' B' U D
D2 L' F U' B' U D'
D2 L' F U' B' U D2
D2 L' F U' B' D U
D2 L' F U' B' D' U
D2 L' F U' B' D2 U
D2 L' F D U' B' U
D2 L' F D' U' B' U
D2 L' F D2 U' B' U
D2 L' F B D' R2 B'
D2 L' F B D' B' R2
D' L' F' U' R B' U
D' L' F' U' B' R U
D2 L' F' U' B' U F2
L' R2 U' R B' R' U
L' R2 U' R' B' R' U
L' R2 U' R2 B' R' U
L' R2 U' D B' R' U
L' R2 U' D' B' R' U
L' R2 U' D2 B' R' U
D2 L' F2 U' B' U F'
L' R2 U' B' R' U D
L' R2 U' B' R' U D'
L' R2 U' B' R' U D2
L' R2 U' B' R' D U
L' R2 U' B' R' D' U
L' R2 U' B' R' D2 U
L' R2 U' B' D R' U
L' R2 U' B' D' R' U
L' R2 U' B' D2 R' U
B' L' B R D' F' R2
B' L' B R F' D' R2
B' L' B R' D' R2 F'
D2 L' B D' R2 F B'
D2 L' B D' R2 B' F
D2 L' B D' F R2 B'
D2 L' B D' F B' R2
D2 L' B D' B' R2 F
D2 L' B D' B' F R2
R' L2 D L R2 F' R
D2 L' B F D' R2 B'
D2 L' B F D' B' R2
R' L2 D R2 L F' R
L2 R2 D L R' F' R
R2 L2 D L R' F' R
R' L2 D R2 F' L R
R' L2 D R2 F' R L
L' R2 D U' B' R' U
L2 R2 D R' L F' R
R L2 D L F' R D
R L2 D L F' R D'
R L2 D L F' R D2
R L2 D L F' D R
R L2 D L F' D' R
R L2 D L F' D2 R
R2 L2 D R' L F' R
L2 R2 D R' F' L R
L2 R2 D R' F' R L
R2 L2 D R' F' L R
R2 L2 D R' F' R L
R L2 D L' F' L2 R
R L2 D L' F' R L2
R L2 D F' L R D
R L2 D F' L R D'
R L2 D F' L R D2
R L2 D F' L D R
R L2 D F' L D' R
R L2 D F' L D2 R
R L2 D F' R L D
R L2 D F' R L D'
R L2 D F' R L D2
R L2 D F' R D L
R L2 D F' R D' L
R L2 D F' R D2 L
R L2 D F' D L R
R L2 D F' D R L
R L2 D F' D' L R
R L2 D F' D' R L
R L2 D F' D2 L R
R L2 D F' D2 R L
L' R2 D' U' B' R' U
B2 L' B2 R D' F' R
R L2 D' L D2 F' R
L' R2 D2 U' B' R' U
R L2 D2 L D' F' R
F L2 R D F' L' R
F L2 R D F' R L'
L' R2 F U' B' R' U
L' R2 F' U' B' R' U
R L2 F' L U' B' U
L' R2 F2 U' B' R' U
D2 L2 D L F' R F2
D' L2 D L R F' R
D' L2 D L F' R F'
D' L2 D R L F' R
D' L2 D R F' L R
D' L2 D R F' R L
D2 L2 D F' L R F
D2 L2 D F' R L F
D' L2 D F' L R F'
D' L2 D F' R L F'
D' L2 D F' R F' L
D2 L2 D F2 L F R
L' U L U' F R F'
L' U L2 D' F L' U'
L' U D' L2 F L' U'
L U D' F L' B2 U'
L U D' F B2 L' U'
L U D' B2 F L' U'
D2 R L' U' B' U F
F R L F' L' D R2
F R L F' D L' R2
F R L F' D R2 L'
D2 R L' F U' B' U
F R L2 D F' L' R
F R L2 D F' R L'
U2 R U B U L' F'
B R U B' L' F' R'
R2 U B' U' L' R' F'
R2 U B' U' R' L' F'
R U B' U' L' F' R'
F R F' L' U' B' U
L' U' R D B' U F'
L' U' R D' B' U F'
L' U' R D2 B' U F'
L' U' R B' U D F'
L' U' R B' U D' F'
L' U' R B' U D2 F'
L' U' R B' U F' D
L' U' R B' U F' D'
L' U' R B' U F' D2
L' U' R B' D U F'
L' U' R B' D' U F'
L' U' R B' D2 U F'
L' U' R' B' U D2 F2
L' U' R' B' U' B2 U2
L' U' R' B' D' R2 U
L' U' R' B' D2 U F2
L' U' R2 B' R' U F'
L' U' D B R' B2 U
L' U' D B' U2 L U'
D2 R' L' U' B' U F
D2 R' L' F U' B' U
L' U' B R B2 U F'
L' U' B' R U D F'
L' U' B' R U D' F'
L' U' B' R U D2 F'
L' U' B' R U F' D
L' U' B' R U F' D'
L' U' B' R U F' D2
L' U' B' R D U F'
L' U' B' R D' U F'
L' U' B' R D2 U F'
L' U' B' R' U' B U2
L' U' B' U R F' R'
L' U' B2 D B R' U
D2 R2 L' U' B' U F
D2 R2 L' F U' B' U
L2 D L F' D' R F'
R D L F' L2 D R2
R2 D L' U' B' R' U
R D L' U' B' U F'
R D L' F' U' B' U
R D L2 D L F' R
R D L2 D F' L R
R D L2 D F' R L
L' D U' B R' B2 U
L' D U' B' U2 L U'
L2 D F' L D' R F'
L2 D F' D' L R F'
L2 D F' D' R L F'
L2 D F' D' R F' L
B U R B' L' F' R'
B U R2 B' L' R' F'
B U R2 B' R' L' F'
R2 D' L' U' B' R' U
R D' L F' L2 D R2
B U D2 B' L' R' F
B U D2 B' L' F R'
B U D2 B' R' L' F
R D' L' U' B' U F'
R D' L' F' U' B' U
D2 U B' U' L' R' F
D2 U B' U' L' F R'
D2 U B' U' R' L' F
R D' L2 D L F' R
R D' L2 D F' L R
R D' L2 D F' R L
D U B' L U' L2 R'
D U B' L U' R' L2
U D B' L U' L2 R'
U D B' L U' R' L2
L' D' U L2 F L' U'
B U B' L' R F' R2
B U B' R L' F' R2
B U B' D2 L' R' F
B U B' D2 L' F R'
B U B' D2 R' L' F
L D' U F L' B2 U'
L D' U F B2 L' U'
L D' U B2 F L' U'
B' U' L' F B R F'
B' U' L' B F R F'
B2 U' L' F R F' B2
B2 U' L' F R B2 F'
B2 U' L' F B2 R F'
B2 U' L' B2 F R F'
L' D' F' U' R B' U
L' D' F' U' B' R U
L D' F L' B2 U' B2
L D' F B2 L' U' B2
B' U' D2 L' F B R
B' U' D2 L' B F R
B' U' D2 B L' F R
L D' B2 F L' U' B2
B2 U' F R F' L' B2
B2 U' F R F' B2 L'
B2 U' F R B2 F' L'
F' U' F U L' R F'
F' U' F U R L' F'
R2 D2 L' U' B' R' U
B' U' F B R F' L'
R D2 L F' L2 D R2
B U' D2 B' L' F R
B2 U' F B2 R F' L'
B U' F R F' B' L'
B U' F R B' F' L'
R D2 L' U' B' U F'
R D2 L' F' U' B' U
F U' F U R F' L'
B U' F B' R F' L'
R D2 L2 D L F' R
R D2 L2 D F' L R
R D2 L2 D F' R L
B' U' B L' F R F'
B' U' B D2 L' F R
B' U' B F R F' L'
B U' B' L' F R F'
B2 U' B2 L' F R F'
B U' B' D2 L' F R
B U' B' F R F' L'
B2 U' B2 D2 L' F R
B2 U' B2 F R F' L'
F2 U2 R U B U F'
U D2 B' U' L' R' F
U D2 B' U' L' F R'
U D2 B' U' R' L' F
L' F R U' B' U F'
L' F R F' U' B' U
L2 F R D L F' R
L2 F R D F' L R
L2 F R D F' R L
L' F R2 U' B' R' U
D' F U L' B' U' R'
L' F U' R B' U F'
L' F U' B' R U F'
R F' L U F U' L'
L' F' R U' B' U F'
L' F' R F' U' B' U
L F' L2 R D F' R2
L F' L2 R' D R2 F'
L2 F' R D L F' R
L2 F' R D F' L R
L2 F' R D F' R L
L F' R L2 D F' R2
L' F' R2 U' B' R' U
L F' R' L2 D R2 F'
U' F' U F2 R F' L'
L' F' U' R B' U F'
L' F' U' B' R U F'
R F' U' F U L' R
R F' U' F U R L'
L' F2 R U' B' U F'
L' F2 R F' U' B' U
L2 F2 R D L F' R
L2 F2 R D F' L R
L2 F2 R D F' R L
L' F2 R2 U' B' R' U
U' F2 U F' R F' L'
U' F2 U' R U2 F' R
L' F2 U' R B' U F'
L' F2 U' B' R U F'
B' D2 L' F B D' R2
B' D2 L' B D' R2 F
B' D2 L' B D' F R2
B' D2 L' B F D' R2
B' D2 U' L' F B R
B' D2 U' L' B F R
B' D2 U' B L' F R
B D2 U B' L' R' F
B D2 U B' L' F R'
B D2 U B' R' L' F
B D2 U' B' L' F R
L' B R D' F' R2 B'
L' B R D' F' B' R2
L' B R D' B' F' R2
L' B R F' D' R2 B'
L' B R F' D' B' R2
L' B R' D' R2 F' B'
L' B R' D' R2 B' F'
D B R' U B' L' R'
D B R' U B' R' L'
D2 B U B' L' R' F
D2 B U B' L' F R'
D2 B U B' R' L' F
D2 B U' B' L' F R
R B U B' L' F' R'
D2 B' L' F B D' R2
R' B' L' B D' R2 F'
D2 B' L' B D' R2 F
D2 B' L' B D' F R2
D2 B' L' B F D' R2
D B' L F U' L2 B
D B' L F U' B L2
R B' L' F' B D' R2
R B' L' B D' F' R2
R B' L' B F' D' R2
D2 B' U' L' F B R
D2 B' U' L' B F R
D2 B' U' B L' F R
U B' U' L' R F' R2
U B' U' R L' F' R2
U B' U' D2 L' R' F
U B' U' D2 L' F R'
U B' U' D2 R' L' F
U B' D2 U' L' R' F
U B' D2 U' L' F R'
U B' D2 U' R' L' F
L' B2 R B2 D' F' R
D2 B2 U' L' F R B2
D2 B2 U' L' F B2 R
D2 B2 U' L' B2 F R
D2 B2 U' B2 L' F R
