D' L B' R' F'
D' L R' F' B' R'
D' L R' B' F' R'
D' L D B' R' F'
D' L D' B' R' F'
D' L D2 B' R' F'
D' L F B' R' F'
D' L F' B' R' F'
D' L F2 B' R' F'
D' L B' R' D F'
D' L B' R' D' F'
D' L B' R' D2 F'
D' L B' R' F' D
D' L B' R' F' D'
D' L B' R' F' D2
D L B' R' F' B
D L B' R' B F'
D' L B' D R' F'
D' L B' D' R' F'
D' L B' D2 R' F'
D' L B' F R' F'
D' L B' F' R' F'
D' L B' F2 R' F'
D' R' L F' B' R'
D' R' L B' F' R'
D' R' F' L B' R'
L D B' R' F' B
L D B' R' B F'
R' D' L F' B' R'
R' D' L B' F' R'
U2 D' L F R B'
U2 D' L F B' R
U2 D' L B' F R
R' D' F' L B' R'
D' U2 L F R B'
D' U2 L F B' R
D' U2 L B' F R
D' F L B' R' F'
B' D R' F' B L
B' D R' B L F'
B' D R' B F' L
D' F' L B' R' F'
D' F2 L B' R' F'
D B' R' F' B L
D B' R' B L F'
D B' R' B F' L
L B' D R' F' B
L B' D R' B F'
D' L D B' R' F' D
D' L D B' R' F' D'
D' L D B' R' F' D2
D' L D B' D R' F'
D' L D B' D' R' F'
D' L D B' D2 R' F'
D' L D B' F R' F'
D' L D B' F' R' F'
D' L D B' F2 R' F'
D' L D' R' F' B' R'
D' L D' R' B' F' R'
D' L D' F B' R' F'
D' L D' F' B' R' F'
D' L D' F2 B' R' F'
D' L D' B' R' D F'
D' L D' B' R' D' F'
D' L D' B' R' D2 F'
D' L D' B' R' F' D
D' L D' B' R' F' D'
D' L D' B' R' F' D2
D2 L D' B' R' F' B
D2 L D' B' R' B F'
D' L D' B' D R' F'
D' L D' B' D' R' F'
D' L D' B' D2 R' F'
D' L D' B' F R' F'
D' L D' B' F' R' F'
D' L D' B' F2 R' F'
F L D' B' R' F' B'
F L D' B' R' B' F'
D' L D2 R' F' B' R'
R' L F' B' R' D B2
D' L D2 R' B' F' R'
D' L D2 F B' R' F'
D' L D2 F' B' R' F'
D' L D2 F2 B' R' F'
D' L D2 B' R' D F'
D' L D2 B' R' D' F'
D' L D2 B' R' D2 F'
D' L D2 B' R' F' D
D' L D2 B' R' F' D'
D' L D2 B' R' F' D2
D' L D2 B' D R' F'
D' L D2 B' D' R' F'
D' L D2 B' D2 R' F'
D' L D2 B' F R' F'
D' L D2 B' F' R' F'
D' L D2 B' F2 R' F'
U2 L F R U' L' U
D' L F R' F' B' R'
D' L F R' B' F' R'
U2 L F U' L' U R
D' L F D B' R' F'
D' L F D' B' R' F'
D' L F D2 B' R' F'
D' L F B' R' D F'
D' L F B' R' D' F'
D' L F B' R' D2 F'
D' L F B' R' F' D
D' L F B' R' F' D'
D' L F B' R' F' D2
D' L F B' D R' F'
D' L F B' D' R' F'
D' L F B' D2 R' F'
D L F B' R' F' B
D L F B' R' B F'
D' L F' R' F' B' R'
D' L F' R' B' F' R'
D' L F' D B' R' F'
D' L F' D' B' R' F'
D' L F' D2 B' R' F'
D' L F' B' R' D F'
D' L F' B' R' D' F'
D' L F' B' R' D2 F'
D' L F' B' R' F' D
D' L F' B' R' F' D'
D' L F' B' R' F' D2
D' L F' B' D R' F'
D' L F' B' D' R' F'
D' L F' B' D2 R' F'
D L F' B' R' F' B
D L F' B' R' B F'
R' L B' D F' R' B
R' L B' F' R' D B2
D' L F2 R' F' B' R'
D' L F2 R' B' F' R'
D' L F2 D B' R' F'
D' L F2 D' B' R' F'
D' L F2 D2 B' R' F'
D' L F2 B' R' D F'
D' L F2 B' R' D' F'
D' L F2 B' R' D2 F'
D' L F2 B' R' F' D
D' L F2 B' R' F' D'
D' L F2 B' R' F' D2
D' L F2 B' D R' F'
D' L F2 B' D' R' F'
D' L F2 B' D2 R' F'
D L F2 B' R' F' B
D L F2 B' R' B F'
D' L B R' F' B2 R'
D' L B R' B2 F' R'
F L B D' B2 R' F'
D' L B' L' R' F' L
D' L B' L2 R' F' L2
D' L B' R F R2 F'
D' L B' R F' R2 F'
D' L B' R F2 R2 F'
D' L B' R' L' F' L
D' L B' R' L2 F' L2
D' L B' R' D F' D
D' L B' R' D F' D'
D' L B' R' D F' D2
D' L B' R' D' F' D
D' L B' R' D' F' D'
D' L B' R' D' F' D2
D' L B' R' D2 F' D
D' L B' R' D2 F' D'
D' L B' R' D2 F' D2
F' L B' R' D F' B2
F' L B' R' D B2 F'
D' L B' R' F2 D F
D' L B' R' F2 D' F
D' L B' R' F2 D2 F
F' L B' R' F' D B2
D L B' R' D F' B
D L B' R' D B F'
D L B' R' D' F' B
D L B' R' D' B F'
D L B' R' D2 F' B
D L B' R' D2 B F'
D L B' R' F' D B
D L B' R' F' D' B
D L B' R' F' D2 B
D L B' R' F' B D
D L B' R' F' B D'
D L B' R' F' B D2
D L B' R' B D F'
D L B' R' B D' F'
D L B' R' B D2 F'
D L B' R' B F' D
D L B' R' B F' D'
D L B' R' B F' D2
F L B' R' D' F' B2
F L B' R' D' B2 F'
F L B' R' F' D' B2
D' L B' D R' D F'
D' L B' D R' D' F'
D' L B' D R' D2 F'
D' L B' D R' F' D
D' L B' D R' F' D'
D' L B' D R' F' D2
D' L B' D F R' F'
D' L B' D F' R' F'
D' L B' D F2 R' F'
D' L B' D' R' D F'
D' L B' D' R' D' F'
D' L B' D' R' D2 F'
D' L B' D' R' F' D
D' L B' D' R' F' D'
D' L B' D' R' F' D2
D' L B' D' F R' F'
D' L B' D' F' R' F'
D' L B' D' F2 R' F'
D' L B' D2 R' D F'
D' L B' D2 R' D' F'
D' L B' D2 R' D2 F'
D' L B' D2 R' F' D
D' L B' D2 R' F' D'
D' L B' D2 R' F' D2
D' L B' D2 F R' F'
D' L B' D2 F' R' F'
D' L B' D2 F2 R' F'
D' L B' F R' D F'
D' L B' F R' D' F'
D' L B' F R' D2 F'
D' L B' F R' F' D
D' L B' F R' F' D'
D' L B' F R' F' D2
D' L B' F D R' F'
D' L B' F D' R' F'
D' L B' F D2 R' F'
D' L B' F' R' D F'
D' L B' F' R' D' F'
D' L B' F' R' D2 F'
D' L B' F' R' F' D
D' L B' F' R' F' D'
D' L B' F' R' F' D2
D' L B' F' D R' F'
D' L B' F' D' R' F'
D' L B' F' D2 R' F'
F L B' D' R' F' B2
F L B' D' R' B2 F'
D' L B' F2 R' D F'
D' L B' F2 R' D' F'
D' L B' F2 R' D2 F'
D' L B' F2 R' F' D
D' L B' F2 R' F' D'
D' L B' F2 R' F' D2
D' L B' F2 D R' F'
D' L B' F2 D' R' F'
D' L B' F2 D2 R' F'
D L B' F R' F' B
D L B' F R' B F'
D L B' F' R' F' B
D L B' F' R' B F'
D L B' F2 R' F' B
D L B' F2 R' B F'
D L B2 R' F' B R'
D L B2 R' B F' R'
L R' D F' B' R' B
L R' D B' F' R' B
L R' F' B' R' D B2
B' L' D R' F' B L
B' L' D R' B L F'
B' L' D R' B F' L
L R' B' D F' R' B
L R' B' F' R' D B2
D' L' B' L2 R' F' B'
D' L' B' L2 R' B' F'
D' L' B' R' L2 F' B'
D' L' B' R' L2 B' F'
D L' B' L2 R' F' B
D L' B' L2 R' B F'
D L' B' R' L2 F' B
D L' B' R' L2 B F'
D L' B' R' F' L2 B
D L' B' R' F' B L2
D L' B' R' B L2 F'
D L' B' R' B F' L2
D' L2 D L' B' R' F'
B' L2 D R' F' B L
B' L2 D R' B L F'
B' L2 D R' B F' L
D' L2 D' L' B' R' F'
D' L2 D2 L' B' R' F'
L U R' F' L' R U'
L U R' F' R L' U'
D' L2 B' L' R' F' B'
D' L2 B' L' R' B' F'
D' L2 B' R' L' F' B'
D' L2 B' R' L' B' F'
D L2 B' L' R' F' B
D L2 B' L' R' B F'
D L2 B' R' L' F' B
D L2 B' R' L' B F'
D L2 B' R' B L' F'
D' R L B' R' D2 F2
D' R L B' D2 R' F2
D' R L B' D2 F2 R'
U2 R D' L F R B'
U2 R D' L F B' R
U2 R D' L B' F R
D' R B L U2 B' L
D' R' L D F' B' R'
D' R' L D B' F' R'
D' R' L D' F' B' R'
D' R' L D' B' F' R'
D' R' L D2 F' B' R'
D' R' L D2 B' F' R'
D' R' L F B' R' F2
D' R' L F' R B' R'
D' R' L F' R' B' R'
D' R' L F' R2 B' R'
D' R' L F' D B' R'
D' R' L F' D' B' R'
D' R' L F' D2 B' R'
D' R' L F' B' R' D
D' R' L F' B' R' D'
D' R' L F' B' R' D2
D' R' L F' B' D R'
D' R' L F' B' D' R'
D' R' L F' B' D2 R'
D' R' L F2 B' R' F
D' R' L B' D F' R'
D' R' L B' D' F' R'
D' R' L B' D2 F' R'
D' R' L B' F R' F2
D' R' L B' F' R' D
D' R' L B' F' R' D'
D' R' L B' F' R' D2
D' R' L B' F' D R'
D' R' L B' F' D' R'
D' R' L B' F' D2 R'
D' R' L B' F2 R' F
D R' L F' B' R' B2
D R' L B' F' R' B2
D2 R' D L F' B' R'
D2 R' D L B' F' R'
D2 R' D F' L B' R'
U2 R' D' L F R B'
U2 R' D' L F B' R
U2 R' D' L B' F R
B' R' D' F' B L B'
B' R' D' B L F' B'
B' R' D' B L B' F'
B' R' D' B F' L B'
D' R' F L F2 B' R'
D' R' F L B' R' F2
D' R' F L B' F2 R'
D' R' F' L R B' R'
D' R' F' L R' B' R'
D' R' F' L R2 B' R'
D' R' F' L D B' R'
D' R' F' L D' B' R'
D' R' F' L D2 B' R'
D' R' F' L B' R' D
D' R' F' L B' R' D'
D' R' F' L B' R' D2
D' R' F' L B' D R'
D' R' F' L B' D' R'
D' R' F' L B' D2 R'
D' R' F' R L B' R'
D' R' F' R' L B' R'
D' R' F' R2 L B' R'
B' R' F' U R B U'
D2 R' F' D L B' R'
D R' F' L B' R' B2
U R' F' L' R U' L2
U R' F' R L' U' L2
F R' F' D' L B' R'
B' R' B D' L F' B'
B' R' B D' L B' F'
B' R' B D' F' L B'
D' R2 L B' R F' R2
U2 R2 D' L F R B'
U2 R2 D' L F B' R
U2 R2 D' L B' F R
R' D L F' B' R' B
R' D L B' F' R' B
L2 D L' B' R' F' B
L2 D L' B' R' B F'
L D R' F' B' R' B2
L D R' B' F' R' B2
U2 D L R' F B R
U2 D L R' B F R
U2 D L R2 F R B
U2 D L F R' B R2
R' D F' L B' R' B
R' D F' D2 L B' R'
R' D F' B' R' B L
L D F B' R' F' B
L D F B' R' B F'
L D F' B' R' F' B
L D F' B' R' B F'
U2 D R' L F B R
U2 D R' L B F R
L D F2 B' R' F' B
L D F2 B' R' B F'
U2 D R2 L F R B
L2 D B' L' R' F' B
L2 D B' L' R' B F'
R' D B' F' R' B L
L2 D B' R' L' F' B
L2 D B' R' L' B F'
L2 D B' R' B L' F'
L D B' R' D F' B
L D B' R' D B F'
L D B' R' D' F' B
L D B' R' D' B F'
L D B' R' D2 F' B
L D B' R' D2 B F'
L D B' R' F' D B
L D B' R' F' D' B
L D B' R' F' D2 B
L D B' R' F' B D
L D B' R' F' B D'
L D B' R' F' B D2
L D B' R' B D F'
L D B' R' B D' F'
L D B' R' B D2 F'
L D B' R' B F' D
L D B' R' B F' D'
L D B' R' B F' D2
R' D' L R B' R' F'
R' D' L D F' B' R'
R' D' L D B' F' R'
L D B' F R' F' B
L D B' F R' B F'
R' D' L D' F' B' R'
R' D' L D' B' F' R'
L D B' F' R' F' B
L D B' F' R' B F'
R' D' L D2 F' B' R'
L D B' F2 R' F' B
L D B' F2 R' B F'
R' D' L D2 B' F' R'
R' D' L F B' R' F2
R' D' L F' R B' R'
R' D' L F' R' B' R'
R' D' L F' R2 B' R'
R' D' L F' D B' R'
R' D' L F' D' B' R'
R' D' L F' D2 B' R'
R' D' L F' B' R' D
R' D' L F' B' R' D'
R' D' L F' B' R' D2
R' D' L F' B' D R'
R' D' L F' B' D' R'
R' D' L F' B' D2 R'
R' D' L F2 B' R' F
R' D' L B' D F' R'
R' D' L B' D' F' R'
R' D' L B' D2 F' R'
R' D' L B' F R' F2
R' D' L B' F' R' D
R' D' L B' F' R' D'
R' D' L B' F' R' D2
R' D' L B' F' D R'
R' D' L B' F' D' R'
R' D' L B' F' D2 R'
R' D' L B' F2 R' F
L D B2 R' F' B R'
L D B2 R' B F' R'
L2 D' L B' L2 R' F'
L2 D' L B' R' L2 F'
L2 D' L B' R' F' L2
R D' L R' B' R' F'
R D' L R2 F' B' R'
R D' L R2 B' F' R'
L D' L B' L' R' F'
L D' L B' R' L' F'
R D' L B' R' D2 F2
R D' L B' D2 R' F2
R D' L B' D2 F2 R'
R' D' R L B' R' F'
U2 D' L R F R B'
U2 D' L R F B' R
U2 D' L R B' F R
R D' R' L B' R' F'
U2 D' L R' F R B'
U2 D' L R' F B' R
U2 D' L R' B' F R
U2 D' L R2 F R B'
U2 D' L R2 F B' R
U2 D' L R2 B' F R
U2 D' L D F R B'
U2 D' L D F B' R
U2 D' L D B' F R
U2 D' L D' F R B'
U2 D' L D' F B' R
U2 D' L D' B' F R
U2 D' L D2 F R B'
U2 D' L D2 F B' R
U2 D' L D2 B' F R
U2 D' L F R D B'
U2 D' L F R D' B'
U2 D' L F R D2 B'
U2 D' L F R B' D
U2 D' L F R B' D'
U2 D' L F R B' D2
U2 D' L F R' B' R2
U2 D' L F D R B'
U2 D' L F D B' R
U2 D' L F D' R B'
U2 D' L F D' B' R
U2 D' L F D2 R B'
U2 D' L F D2 B' R
U2 D' L F B R B2
U2 D' L F B' R D
U2 D' L F B' R D'
U2 D' L F B' R D2
U2 D' L F B' D R
U2 D' L F B' D' R
U2 D' L F B' D2 R
U2 D' L B F R B2
U2 D' L B' R F R
U2 D' L B' R' F R
U2 D' L B' R2 F R
U2 D' L B' D F R
U2 D' L B' D' F R
U2 D' L B' D2 F R
U2 D' L B' F R D
U2 D' L B' F R D'
U2 D' L B' F R D2
U2 D' L B' F D R
U2 D' L B' F D' R
U2 D' L B' F D2 R
R D' R2 L F' B' R'
R D' R2 L B' F' R'
R D' R2 F' L B' R'
R' D' F L F2 B' R'
R' D' F L B' R' F2
R' D' F L B' F2 R'
U2 D' R L F R B'
U2 D' R L F B' R
U2 D' R L B' F R
R' D' F' L R B' R'
R' D' F' L R' B' R'
R' D' F' L R2 B' R'
R' D' F' L D B' R'
R' D' F' L D' B' R'
R' D' F' L D2 B' R'
R' D' F' L B' R' D
R' D' F' L B' R' D'
R' D' F' L B' R' D2
R' D' F' L B' D R'
R' D' F' L B' D' R'
R' D' F' L B' D2 R'
R' D' F' R L B' R'
R' D' F' R' L B' R'
U2 D' R' L F R B'
U2 D' R' L F B' R
U2 D' R' L B' F R
R' D' F' R2 L B' R'
U2 D' R2 L F R B'
U2 D' R2 L F B' R
U2 D' R2 L B' F R
F U' L' B' R' U L2
F' U' R U' L F R
U2 D' F L R F B'
U2 D' F L R B' F
U2 D' F L B' R F
U2 D' F R L F B'
U2 D' F R L B' F
R D' B L U2 B' L
L D' B' D2 R' F' B
L D' B' D2 R' B F'
D' U2 L R F R B'
D' U2 L R F B' R
D' U2 L R B' F R
D' U2 L R' F R B'
D' U2 L R' F B' R
D' U2 L R' B' F R
D' U2 L R2 F R B'
D' U2 L R2 F B' R
D' U2 L R2 B' F R
D' U2 L D F R B'
D' U2 L D F B' R
D' U2 L D B' F R
D' U2 L D' F R B'
D' U2 L D' F B' R
D' U2 L D' B' F R
D' U2 L D2 F R B'
D' U2 L D2 F B' R
D' U2 L D2 B' F R
D' U2 L F R D B'
D' U2 L F R D' B'
D' U2 L F R D2 B'
D' U2 L F R B' D
D' U2 L F R B' D'
D' U2 L F R B' D2
D' U2 L F R' B' R2
D' U2 L F D R B'
D' U2 L F D B' R
D' U2 L F D' R B'
D' U2 L F D' B' R
D' U2 L F D2 R B'
D' U2 L F D2 B' R
D' U2 L F B R B2
D' U2 L F B' R D
D' U2 L F B' R D'
D' U2 L F B' R D2
D' U2 L F B' D R
D' U2 L F B' D' R
D' U2 L F B' D2 R
D' U2 L B F R B2
D' U2 L B' R F R
D' U2 L B' R' F R
D' U2 L B' R2 F R
D' U2 L B' D F R
D' U2 L B' D' F R
D' U2 L B' D2 F R
D' U2 L B' F R D
D' U2 L B' F R D'
D' U2 L B' F R D2
D' U2 L B' F D R
D' U2 L B' F D' R
D' U2 L B' F D2 R
D U2 L R' F B R
D U2 L R' B F R
D U2 L R2 F R B
D U2 L F R' B R2
D' U2 R L F R B'
D' U2 R L F B' R
D' U2 R L B' F R
D' U2 R' L F R B'
D' U2 R' L F B' R
D' U2 R' L B' F R
D' U2 R2 L F R B'
D' U2 R2 L F B' R
D' U2 R2 L B' F R
D U2 R' L F B R
D U2 R' L B F R
D' U2 F L R F B'
D' U2 F L R B' F
D' U2 F L B' R F
D' U2 F R L F B'
D' U2 F R L B' F
D U2 R2 L F R B
F U2 L D' F R B2
F U2 L D' F B2 R
F U2 L D' B2 F R
F U2 L F R D' B2
F U2 L F D' R B2
F U2 L F D' B2 R
R' D2 F' D L B' R'
D' F L R' F' B' R'
D' F L R' B' F' R'
D' F L D B' R' F'
D' F L D' B' R' F'
D' F L D2 B' R' F'
D' F L F B' R' F'
D' F L F' B' R' F'
U2 F L R D' F B2
U2 F L R D' B2 F
U2 F L R F D' B2
D' F L F2 B' R' F'
D' F L B' R' D F'
D' F L B' R' D' F'
D' F L B' R' D2 F'
D' F L B' R' F' D
D' F L B' R' F' D'
D' F L B' R' F' D2
D' F L B' D R' F'
D' F L B' D' R' F'
D' F L B' D2 R' F'
D' F L B' F R' F'
D' F L B' F' R' F'
D' F L B' F2 R' F'
U2 F L D' R F B2
U2 F L D' R B2 F
U2 F L D' B2 R F
U' F L' B' R' U L2
U2 F L' U L2 R F
U2 F L' U R L2 F
D F L B' R' F' B
D F L B' R' B F'
U F L' R B U L2
U2 F R L D' F B2
U2 F R L D' B2 F
U2 F R L F D' B2
D' F R' L F' B' R'
D' F R' L B' F' R'
D' F R' F' L B' R'
U F R L' B U L2
B' D L R' F' B L
B' D L R' B L F'
B' D L R' B F' L
D' F U2 L F R B'
D' F U2 L F B' R
D' F U2 L B' F R
B' D L' R' F' B L
B' D L' R' B L F'
B' D L' R' B F' L
L F U' L' B' R' U
D2 F D L B' R' F'
B' D L2 R' F' B L
B' D L2 R' B L F'
B' D L2 R' B F' L
B' D R' L F' B L
B' D R' L B L F'
B' D R' L B F' L
B' D R' L' F' B L
B' D R' L' B L F'
B' D R' L' B F' L
B' D R' L2 F' B L
B' D R' L2 B L F'
B' D R' L2 B F' L
B' D R' D F' B L
B' D R' D B L F'
B' D R' D B F' L
B' D R' D' F' B L
B' D R' D' B L F'
B' D R' D' B F' L
B' D R' D2 F' B L
B' D R' D2 B L F'
B' D R' D2 B F' L
B' D R' F B L F2
B' D R' F' L B L
B' D R' F' L' B L
B' D R' F' L2 B L
B' D R' F' D B L
B' D R' F' D' B L
B' D R' F' D2 B L
B' D R' F' B L D
B' D R' F' B L D'
B' D R' F' B L D2
B' D R' F' B D L
B' D R' F' B D' L
B' D R' F' B D2 L
B' D R' B L D F'
B' D R' B L D' F'
B' D R' B L D2 F'
B' D R' B L F' D
B' D R' B L F' D'
B' D R' B L F' D2
B' D R' B L' F' L2
B' D R' B D L F'
B' D R' B D F' L
B' D R' B D' L F'
B' D R' B D' F' L
B' D R' B D2 L F'
B' D R' B D2 F' L
B' D R' B F L F2
B' D R' B F' L D
B' D R' B F' L D'
B' D R' B F' L D2
B' D R' B F' D L
B' D R' B F' D' L
B' D R' B F' D2 L
D F D2 L B' R' F'
D F B' R' F' B L
D F B' R' B L F'
D F B' R' B F' L
D' F' L R' F' B' R'
D' F' L R' B' F' R'
D' F' L D B' R' F'
D' F' L D' B' R' F'
D' F' L D2 B' R' F'
D' F' L F B' R' F'
D' F' L F' B' R' F'
D' F' L F2 B' R' F'
R' F' L B' R' D B2
D' F' L B' R' D F'
D' F' L B' R' D' F'
D' F' L B' R' D2 F'
D' F' L B' R' F' D
D' F' L B' R' F' D'
D' F' L B' R' F' D2
D' F' L B' D R' F'
D' F' L B' D' R' F'
D' F' L B' D2 R' F'
D' F' L B' F R' F'
D' F' L B' F' R' F'
D' F' L B' F2 R' F'
B' D F R' F' B L
B' D F R' B L F'
B' D F R' B F' L
D F' L B' R' F' B
D F' L B' R' B F'
B' D F' R' F' B L
B' D F' R' B L F'
B' D F' R' B F' L
U' F' R U' L F R
B' D F2 R' F' B L
B' D F2 R' B L F'
B' D F2 R' B F' L
D' F' R' L F' B' R'
D' F' R' L B' F' R'
D' F' R' F' L B' R'
D' F' U2 L F R B'
D' F' U2 L F B' R
D' F' U2 L B' F R
D2 F' D L B' R' F'
B' D' R' F' B L B'
B' D' R' B L F' B'
B' D' R' B L B' F'
B' D' R' B F' L B'
D F' D2 L B' R' F'
D F' B' R' F' B L
D' F2 L R' F' B' R'
D F' B' R' B L F'
D F' B' R' B F' L
D' F2 L R' B' F' R'
D' F2 L D B' R' F'
D' F2 L D' B' R' F'
D' F2 L D2 B' R' F'
D' F2 L F B' R' F'
L F' B' R' D F' B2
L F' B' R' D B2 F'
L F' B' R' F' D B2
D' F2 L F' B' R' F'
D' F2 L F2 B' R' F'
D' F2 L B' R' D F'
D' F2 L B' R' D' F'
D' F2 L B' R' D2 F'
D' F2 L B' R' F' D
D' F2 L B' R' F' D'
D' F2 L B' R' F' D2
D' F2 L B' D R' F'
D' F2 L B' D' R' F'
D' F2 L B' D2 R' F'
D' F2 L B' F R' F'
D' F2 L B' F' R' F'
D' F2 L B' F2 R' F'
D F2 L B' R' F' B
D F2 L B' R' B F'
D' F2 R' L F' B' R'
D' F2 R' L B' F' R'
B' D' B L B' R' F'
D' F2 R' F' L B' R'
U' F2 U' L F R B
D' F2 U2 L F R B'
D' F2 U2 L F B' R
D' F2 U2 L B' F R
D2 F2 D L B' R' F'
D F2 D2 L B' R' F'
D F2 B' R' F' B L
D F2 B' R' B L F'
D F2 B' R' B F' L
D' B L U2 B' L F
L B D B2 R' F' B
L B D B2 R' B F'
D B' L R' F' B L
D B' L R' B L F'
D B' L R' B F' L
L2 B' L' D R' F' B
L2 B' L' D R' B F'
L' B' L2 D R' F' B
L' B' L2 D R' B F'
D B' L' R' F' B L
D B' L' R' B L F'
D B' L' R' B F' L
D B' L2 R' F' B L
D B' L2 R' B L F'
D B' L2 R' B F' L
D' B' R' F' B L B'
D' B' R' B L F' B'
D' B' R' B L B' F'
D' B' R' B F' L B'
D B' R' L F' B L
D B' R' L B L F'
D B' R' L B F' L
D B' R' L' F' B L
D B' R' L' B L F'
D B' R' L' B F' L
D B' R' L2 F' B L
D B' R' L2 B L F'
D B' R' L2 B F' L
D B' R' D F' B L
D B' R' D B L F'
D B' R' D B F' L
D B' R' D' F' B L
D B' R' D' B L F'
D B' R' D' B F' L
D B' R' D2 F' B L
D B' R' D2 B L F'
D B' R' D2 B F' L
D B' R' F B L F2
D B' R' F' L B L
D B' R' F' L' B L
D B' R' F' L2 B L
D B' R' F' D B L
D B' R' F' D' B L
D B' R' F' D2 B L
D B' R' F' B L D
D B' R' F' B L D'
D B' R' F' B L D2
D B' R' F' B D L
D B' R' F' B D' L
D B' R' F' B D2 L
D B' R' B L D F'
D B' R' B L D' F'
D B' R' B L D2 F'
D B' R' B L F' D
D B' R' B L F' D'
D B' R' B L F' D2
D B' R' B L' F' L2
D B' R' B D L F'
D B' R' B D F' L
D B' R' B D' L F'
D B' R' B D' F' L
D B' R' B D2 L F'
D B' R' B D2 F' L
D B' R' B F L F2
D B' R' B F' L D
D B' R' B F' L D'
D B' R' B F' L D2
D B' R' B F' D L
D B' R' B F' D' L
D B' R' B F' D2 L
L B' R' F' U R U'
R' B' D F' R' B L
L2 B' D L' R' F' B
L2 B' D L' R' B F'
L2 B' D R' L' F' B
L2 B' D R' L' B F'
L2 B' D R' B L' F'
D' B' D2 R' F' B L
D' B' D2 R' B L F'
D' B' D2 R' B F' L
L B' D R' D F' B
L B' D R' D B F'
L B' D R' D' F' B
L B' D R' D' B F'
L B' D R' D2 F' B
L B' D R' D2 B F'
L B' D R' F' D B
L B' D R' F' D' B
L B' D R' F' D2 B
L B' D R' F' B D
L B' D R' F' B D'
L B' D R' F' B D2
L B' D R' B D F'
L B' D R' B D' F'
L B' D R' B D2 F'
L B' D R' B F' D
L B' D R' B F' D'
L B' D R' B F' D2
L B' D F R' F' B
L B' D F R' B F'
L B' D F' R' F' B
L B' D F' R' B F'
L B' D F2 R' F' B
L B' D F2 R' B F'
D B' F R' F' B L
D B' F R' B L F'
D B' F R' B F' L
D B' F' R' F' B L
D B' F' R' B L F'
D B' F' R' B F' L
L B' F' R' D F' B2
L B' F' R' D B2 F'
L B' F' R' F' D B2
D B' F2 R' F' B L
D B' F2 R' B L F'
D B' F2 R' B F' L
D B2 R' U2 F' B R'
D B2 R' U2 B F' R'
