L' R U' F' B' L
L' R U' B' L F'
L' R U' B' F' L
R L' U' F' B' L
R L' U' B' L F'
R L' U' B' F' L
D2 L' U' F B' L'
D2 L' U' B' F L'
D2 L' U' D2 B' F L
D2 L' U' F D B' L'
D2 L' U' F D' B' L'
D2 L' U' F D2 B' L'
D2 L' U' F B L' B2
D2 L' U' F B' L' D
D2 L' U' F B' L' D'
D2 L' U' F B' L' D2
D2 L' U' F B' D L'
D2 L' U' F B' D' L'
D2 L' U' F B' D2 L'
D2 L' U' F B2 L' B
D2 L' U' B F L' B2
D2 L' U' B' F L' D
D2 L' U' B' F L' D'
D2 L' U' B' F L' D2
D2 L' U' B' F D L'
D2 L' U' B' F D' L'
D2 L' U' B' F D2 L'
D2 L' U' B2 F L' B
R L' B U' F' B2 L
R L' B U' B2 L F'
R L' B U' B2 F' L
D2 L' D2 U' F B' L
D2 L' D2 U' B' F L
R L2 U' L F' B' L
R L2 U' L B' L F'
R L2 U' L B' F' L
R L2 U' F' L B' L
R L2 U' F' B' L B'
R L2 U' B' L F' B'
R L2 U' B' L B' F'
R L2 U' B' F' L B'
D2 L' B U' F L' B2
D2 L' B U' F B2 L'
D2 L' B U' F B2 L'
D2 L' B U' B2 F L'
D2 L' B2 U' F L' B
D2 L' B2 U' F B L'
D2 L' B2 U' B F L'
R L2 B' U' L F' B'
R L2 B' U' L B' F'
R L2 B' U' F' L B'
L' U R U2 F' B' L
L' U R U2 B' L F'
L' U R U2 B' F' L
L' U R' B R' U2 B2
L' U R' B U2 B2 L
L U R' F B R' U2
L' U R2 U2 B' L F
L U R' B R' F U2
L U R' B F R' U2
D2 R L' U' F B' L'
D2 R L' U' B' F L'
B' R L' U' F' B' L2
B' R L' U' B' L2 F'
B' R L' U' B' F' L2
L U D2 F U2 L' F
L U F R' B R' U2
L U F B R' B U2
U2 R U F' B' L B2
U2 R U B' L F' B2
U2 R U B' L B2 F'
U2 R U B' F' L B2
B' R U' F' L D' B2
R' U B R' U L U
L' U B R' B U2 B
L U B R' F B U2
L U B R' B F U2
L' U B' L F2 R F'
D' R U2 F' R U B
L U B F R' B U2
L' U' R F' R' B' L
L' U' D2 F B' L' F
L' U' D2 B' L' F L'
L' U' D2 B' F L' F
D2 R' L' U' F B' L'
D2 R' L' U' B' F L'
L U' D2 L' F L' B'
R U' F' B' L D' B2
U2 R' U' F' B R' U2
U2 R' U' B F' R' U2
L' U' B' L R F' R'
L' U' B' L2 D2 L' F
L' U' B' R L F' R'
L' U' B' R F' L R'
L' U' B' R F' R' L
L' U' B' D2 L' F L2
R U' B' F' L D' B2
L' U2 R U F' B' L
L' U2 R U B' L F'
L' U2 R U B' F' L
U R' B R' U L U
D2 R2 L' U' F B' L'
D2 R2 L' U' B' F L'
L D L B' L U' B'
L' D B' L B' U' B
B U R' B U L U
U2 D' F' R F' U B
L' D2 U' F B' L' F
L' D2 U' B' L' F L'
L' D2 U' B' F L' F
L D2 U F U2 L' F
L D2 U' L' F L' B'
D' U2 F' R F' U B
B' U2 R U L F' B
B' U2 R U L B F'
B' U2 R U F' L B
D2 F L' F D R2 B'
D2 F L' F D B' R2
D2 F L' F B' D R2
D2 F L' B' F D R2
B' D2 L' U' F B' L2
B' D2 L' U' B' F L2
D2 B L' U' F B' L'
D2 B L' U' B' F L'
L' B U R' B U2 B
L B U R' F B U2
L B U R' B F U2
L B U F R' B U2
D2 B' L' U' F B' L'
R' B' L' U' B' L2 F
D2 B' L' U' B' F L'
D B' L B' U F U2
R B' L' U' F' B' L2
R B' L' U' B' L2 F'
R B' L' U' B' F' L2
L2 B' R U' L F' B'
L2 B' R U' L B' F'
L2 B' R U' F' L B'
R B' U' F' L D' B2
D2 B2 L' U' F B' L'
D2 B2 L' U' B' F L'
