D2 L2 U' R2 B' U
D2 L2 U' B' R2 U
F L2 D B2 U' B2
F' R D F2 L' R2
F' R D F2 R2 L'
F' R' D R2 F2 L'
U2 R2 U' F L2 U'
U D F B2 U' F
D U F B2 U' F
D U B2 F U' F
U D B2 F U' F
U F L2 U R2 U2
U F L2 U' D2 L2
U F L2 D B2 U'
U F L2 D2 U' L2
U F D B2 U' F2
F' D R2 F2 D L2
D F B2 U' F B2
D F B2 U' B2 F
F' D F2 R2 D L2
F D F2 D L2 R2
F D F2 D R2 L2
R' F' D R2 F2 L'
F D B2 U' F2 B2
F D B2 U' B2 F2
D F' D L2 F' R2
D F' D F' L2 R2
D F' D F' R2 L2
D F2 U F' B2 U'
D F2 U B2 F' U'
F' D2 L2 D' R2 F2
F' D2 L2 D' F2 R2
D B2 F U' F B2
D B2 F U' B2 F
F' D2 L2 D' R' F2 R'
F' D2 L2 D' R2 F2 D
F' D2 L2 D' R2 F2 D'
F' D2 L2 D' R2 F2 D2
F' D2 L2 D' F R2 F
F' D2 L2 D' F2 R2 D
F' D2 L2 D' F2 R2 D'
F' D2 L2 D' F2 R2 D2
B' D2 L2 B D' R2 F2
B' D2 L2 B D' F2 R2
F2 D2 L2 U' R2 B U
F' D2 L2 F D' R2 F2
F' D2 L2 F D' F2 R2
D' F2 D' R2 B U B'
F' D2 L2 F' D' R2 F2
F' D2 L2 F' D' F2 R2
F' D2 L2 F2 D' R2 F2
F' D2 L2 F2 D' F2 R2
D F2 D L2 U F' U'
D F2 D U F' U' L2
U' F2 D2 R2 B U L2
F D2 L2 U' R2 U R2
U F2 D F' B2 U' F'
F D2 L2 D' F2 D R2
U F2 D B2 F' U' F'
F' D2 R2 B2 U L2 B2
F' D2 R2 B2 U B2 L2
F2 D2 R2 B U B' L2
F' D2 U' R2 B2 U L2
F2 D2 U' R2 B U L2
F' D2 U' B2 R2 U L2
F' D2 F L2 D' R2 F2
F' D2 F L2 D' F2 R2
F D2 U' L2 D' F2 B2
F D2 U' L2 D' B2 F2
F D2 U' R2 U L2 R2
F D2 U' R2 U R2 L2
F' D2 F' L2 D' R2 F2
F' D2 F' L2 D' F2 R2
F' D2 F2 L2 D' R2 F2
F' D2 F2 L2 D' F2 R2
U2 B R2 U' F L2 U'
F' D2 B2 R2 U L2 B2
F' D2 B2 R2 U B2 L2
B' F L2 U R2 F' U2
B' F L2 U' D2 L2 B
B' F L2 U' D2 B L2
B' F L2 U' B D2 L2
B' F L2 D B2 U' B'
B' F L2 D2 U' L2 B
B' F L2 D2 U' B L2
B2 F L2 R' U' B2 L
B2 F L2 U R2 U2 B2
B2 F L2 U' B2 D2 L2
B F L2 U R2 F U2
B F L2 U F R2 U2
B F L2 U' D2 L2 B'
B F L2 D2 U' L2 B'
F B L2 U R2 F U2
F B L2 U F R2 U2
F B L2 U' D2 L2 B'
U B D F B2 U' F
F B L2 D2 U' L2 B'
B2 F R' L2 U' B2 L
U B D B2 F U' F
L2 B D2 F2 U' B' L2
U B F L2 U R2 U2
U B F L2 U' D2 L2
U B F L2 D B2 U'
U B F L2 D2 U' L2
U B F D B2 U' F2
D2 B' L2 B D' R2 F2
D2 B' L2 B D' F2 R2
B' F D B2 U' F2 B'
B' F D B2 U' B' F2
B F D B2 U' F2 B
B F D B2 U' B F2
F B D B2 U' F2 B
F B D B2 U' B F2
U2 B' R2 U' F L2 U'
L2 B' U R2 U2 R2 B
L2 B' U R2 F' U2 R2
L2 B' U D2 B L2 F
L2 B' U B D2 L2 F
L2 B' U' R2 F' U2 F
R2 B' U' F L2 U' B
F B' L2 U R2 F' U2
F B' L2 U' D2 L2 B
F B' L2 U' D2 B L2
F B' L2 U' B D2 L2
F B' L2 D B2 U' B'
F B' L2 D2 U' L2 B
F B' L2 D2 U' B L2
U B' D F B2 U' F
U B' D B2 F U' F
L2 B' D2 U B L2 F
U B' F L2 U R2 U2
U B' F L2 U' D2 L2
U B' F L2 D B2 U'
U B' F L2 D2 U' L2
U B' F D B2 U' F2
F B' D B2 U' F2 B'
F B' D B2 U' B' F2
D B2 R F U' F B2
D B2 R F U' B2 F
U2 B2 R2 U' F L2 U'
D B2 R' F U' F B2
D B2 R' F U' B2 F
F B2 L2 R' U' B2 L
F B2 L2 U R2 U2 B2
F B2 L2 U' B2 D2 L2
D B2 R2 F U' F B2
D B2 R2 F U' B2 F
F B2 R' L2 U' B2 L
R2 B2 U' F L2 U' B2
U B2 D F B2 U' F
D B2 D' R2 F L2 U'
R' B2 F L2 U' L' B2
R' B2 F L2 U' B2 L'
D B2 D' F L2 R2 U'
D B2 D' F R2 L2 U'
U B2 D B2 F U' F
D B2 F R U' F B2
D B2 F R U' B2 F
D B2 F R' U' F B2
D B2 F R' U' B2 F
D B2 F R2 U' F B2
D B2 F R2 U' B2 F
D B2 F U' F B2 D
D B2 F U' F B2 D'
D B2 F U' F B2 D2
D B2 F U' B2 D F
D B2 F U' B2 D' F
