B' L' F' U' B2
B' L F' L2 U' B2
B' L' D' F' R2 U'
B' L' F' R U' B2
B' L' F' R' U' B2
B' L' F' R2 U' B2
B' L' F' U' B2 D
B' L' F' U' B2 D'
B' L' F' U' B2 D2
B' L' F' D' R2 U'
B L' F' B2 U' B2
B L' B2 F' U' B2
B' L2 F' L U' B2
B U L' F' B2 U'
B U L' B2 F' U'
B U B2 L' F' U'
B' D' L' F' R2 U'
F' D2 B' L U' B2
U' B' L' F' U' B2
D2 B' L' F' U' B2
U2 B' L' F' U' B2
D' B' L' F' U' B2
D B' L' F' U' B2
U B' L' F' U' B2
B' D' L F' R2 L2 U'
L' F' U' B2 D' B' L
L' F' U2 L' F U B
L' F' U2 L2 U B L
B' D' L' R2 U2 B U
B' D' L' D F' U' B2
B' D' L' F R2 F2 U'
B' D' L' F' R2 U' D
B' D' L' F' R2 U' D'
B' D' L' F' R2 U' D2
B' D' L' F' R2 D U'
B' D' L' F' R2 D' U'
B' D' L' F' R2 D2 U'
B' D' L' F' U' D B2
B' D' L' F' D U' B2
B' D' L' F2 R2 F U'
B' D' L2 F' L R2 U'
B' D' L2 F' R2 L U'
L' F' D' U' B' L B2
L2 F' D' L U' L B
L' F' D' B' U' L B2
U' F' D2 B' L U' B2
D2 F' D2 B' L U' B2
L2 F' D2 L B2 U' B'
D' F' D2 B' L U' B2
B' D' R2 L' U2 B U
U2 F' D2 B' L U' B2
D F' D2 B' L U' B2
U F' D2 B' L U' B2
L' F' B2 U' D' B' L
L' F' B2 D' U' B' L
B2 D' B L' F' U' B2
F' D' B' L' U' F B2
F' D' B' L' U' B2 F
B' D2 L' D F' R2 U'
B' D2 L' D2 F' U' B2
B' D2 L' F' R2 U' B
B' D2 L' F' U F' U2
L' F2 D F U' L' B
L' F2 D F U' B L'
U' B L' F' B2 U' B2
U' B L' B2 F' U' B2
D2 B L' F' B2 U' B2
D' B L' F' B2 U' B2
D2 B L' B2 F' U' B2
D' B L' B2 F' U' B2
U2 B L' F' B2 U' B2
U2 B L' B2 F' U' B2
D B L' F' B2 U' B2
D B L' B2 F' U' B2
U B L' F' B2 U' B2
U B L' B2 F' U' B2
B2 D2 B L' F' U' B2
F' D2 B' L R U' B2
F' D2 B' L R' U' B2
F' D2 B' L R2 U' B2
F' D2 B' L U' B2 D
F' D2 B' L U' B2 D'
F' D2 B' L U' B2 D2
F' D2 B' L D' R2 U'
U' B U L' F' B2 U'
U' B U L' B2 F' U'
F' D2 B' R L U' B2
F' D2 B' R' L U' B2
F' D2 B' R2 L U' B2
D2 B U L' F' B2 U'
D2 B U L' B2 F' U'
D' B U L' F' B2 U'
D' B U L' B2 F' U'
F' D2 B' D' L R2 U'
F' D2 B' D' R2 L U'
U' B U B2 L' F' U'
D2 B U B2 L' F' U'
U2 B U L' F' B2 U'
U2 B U L' B2 F' U'
D' B U B2 L' F' U'
D B U L' F' B2 U'
D B U L' B2 F' U'
U2 B U B2 L' F' U'
U B U L' F' B2 U'
U B U L' B2 F' U'
D B U B2 L' F' U'
U B U B2 L' F' U'
U' B' L F' L2 U' B2
D2 B' L F' L2 U' B2
D' B' L F' L2 U' B2
R' B' L' R F' U' B
U' B' L' D' F' R2 U'
U' B' L' F' R U' B2
U' B' L' F' R' U' B2
U' B' L' F' R2 U' B2
U' B' L' F' U' B2 D
U' B' L' F' U' B2 D'
U' B' L' F' U' B2 D2
U' B' L' F' D' R2 U'
D2 B' L' D' F' R2 U'
U2 B' L F' L2 U' B2
D' B' L' D' F' R2 U'
D2 B' L' F' R U' B2
D2 B' L' F' R' U' B2
D2 B' L' F' R2 U' B2
D2 B' L' F' U' B2 D
D2 B' L' F' U' B2 D'
D2 B' L' F' U' B2 D2
D2 B' L' F' D' R2 U'
D' B' L' F' R U' B2
D' B' L' F' R' U' B2
D' B' L' F' R2 U' B2
D' B' L' F' U' B2 D
D' B' L' F' U' B2 D'
D' B' L' F' U' B2 D2
D' B' L' F' D' R2 U'
D B' L F' L2 U' B2
U' B' L2 F' L U' B2
U2 B' L' D' F' R2 U'
U2 B' L' F' R U' B2
U2 B' L' F' R' U' B2
U2 B' L' F' R2 U' B2
U2 B' L' F' U' B2 D
U2 B' L' F' U' B2 D'
U2 B' L' F' U' B2 D2
U2 B' L' F' D' R2 U'
D2 B' L2 F' L U' B2
R2 B' L' U' D' R2 B
D' B' L2 F' L U' B2
R2 B' L' D' U' R2 B
U B' L F' L2 U' B2
D B' L' D' F' R2 U'
R' B' R L' F' U' B
D B' L' F' R U' B2
D B' L' F' R' U' B2
D B' L' F' R2 U' B2
D B' L' F' U' B2 D
D B' L' F' U' B2 D'
D B' L' F' U' B2 D2
D B' L' F' D' R2 U'
U2 B' L2 F' L U' B2
U B' L' D' F' R2 U'
R B' L' R' F' U' B
U B' L' F' R U' B2
U B' L' F' R' U' B2
U B' L' F' R2 U' B2
U B' L' F' U' B2 D
U B' L' F' U' B2 D'
U B' L' F' U' B2 D2
U B' L' F' D' R2 U'
R B' L' U' B' R' B
D B' L2 F' L U' B2
U B' L2 F' L U' B2
R B' R' L' F' U' B
U' B' D' L' F' R2 U'
D2 B' D' L' F' R2 U'
D' B' D' L' F' R2 U'
U2 B' D' L' F' R2 U'
R2 B' D' L' U' R2 B
D B' D' L' F' R2 U'
U B' D' L' F' R2 U'
B' F' D' L' R2 U' F
B' F' D' R2 L' U' F
F' B' D' L' R2 U' F
F' B' D' R2 L' U' F
L' B2 D' F' U' B' L
L' B2 F' U' D' B' L
L' B2 F' D' U' B' L
