F' L' R' B' L' U'
F' L2 D2 R' B U'
U' L2 F' R' U' L'
F' R' L' B' L' U'
L2 D2 F' R' B U'
U' F' L2 R' U' L
U' F' R' L2 U' L
L2 F' D2 R' B U'
U2 F R' F2 L2 B' U'
D F R' F2 U' F' L'
F' D L' R' B' U' F2
L F U2 L R' F2 U'
L F U2 L F2 R' U'
L F U2 R' L F2 U'
L F U2 R' F2 L U'
L F U2 F2 L R' U'
L F U2 F2 R' L U'
F' D R' L' B' U' F2
F' D R' U' F' L' F'
L F D2 B2 L R' U
L F D2 B2 R' L U
L2 F' L R' B' L' U'
U' F' L2 R' U' L D
U' F' L2 R' U' L D'
U' F' L2 R' U' L D2
U' F' L2 R' U' D L
U' F' L2 R' U' D' L
U' F' L2 R' U' D2 L
U' F' L2 R' D U' L
U' F' L2 R' D' U' L
U' F' L2 R' D2 U' L
L F' L R' U' D' L2
L F' L R' U2 F2 U
L F' L R' D' U' L2
L F' L R' D2 B2 U'
U' F' L2 D R' U' L
U' F' L2 D' R' U' L
U' F' L2 D2 R' U' L
L F' L D' R' U' L2
L F' L D2 R' B2 U'
U2 F' L2 R B R2 U'
U2 F' L2 R' U2 F' U
U' F' R' L2 U' L D
U' F' R' L2 U' L D'
U' F' R' L2 U' L D2
U' F' R' L2 U' D L
U' F' R' L2 U' D' L
U' F' R' L2 U' D2 L
U' F' R' L2 D U' L
U' F' R' L2 D' U' L
U' F' R' L2 D2 U' L
U2 F' R L2 B R2 U'
U F' L2 R' B U' L
U' F' R' U' D L' F2
U' F' R' D U' L' F2
D2 F' R' U2 R' F' U
B D F' U' F' L' B'
U2 F' R B L2 R2 U'
U' F' R' B L2 U' L
U2 F' R B R2 L2 U'
U' F' R' B' L2 U' L
U' F' R' B2 L2 U' L
L' F' R' D2 B' L U'
L2 F' R' L B' L' U'
U2 F' R' L2 U2 F' U
L2 F' R' D' B' U' L
L F' R' L U' D' L2
L F' R' L U2 F2 U
L F' R' L D' U' L2
L F' R' L D2 B2 U'
U F' R' L2 B U' L
L F' R' D' L U' L
L F' R' D2 L B2 U'
U F' R' B L2 U' L'
U' F' D R' U' L' F2
L2 F' D' R' B' U' L
L' F' D2 R' B' L U'
L F' D' L R' U' L
L2 F' D2 R' D B U'
L2 F' D2 R' D' B U'
L2 F' D2 R' D2 B U'
L2 F' D2 R' B U' D
L2 F' D2 R' B U' D'
L2 F' D2 R' B U' D2
L2 F' D2 R' B D U'
L2 F' D2 R' B D' U'
L2 F' D2 R' B D2 U'
L F' D' R' L U' L
L F' D2 L R' B2 U'
L F' D2 R' L B2 U'
D F' B U' F' L' B'
U F' B L2 U' L' B'
U' F2 R' F L2 U' L
L2 F2 R' D F U' L'
D F2 R' F U' F' L'
B2 D2 L R2 F B U
B2 D2 L R2 B F U
L2 F2 D R' F U' L'
L2 F2 D F R' U' L'
F' D2 R' U2 R' F' U
L2 F2 D2 R' F B U'
L2 F2 D2 R' B F U'
L2 F2 D2 F R' B U'
B2 D2 R2 L F B U
B2 D2 R2 L B F U
B D2 R2 B L F U
U' B L2 F' U' L' B'
D2 B R2 B L F U
F D2 B2 L R2 F U
F D2 B2 L F R2 U
F D2 B2 R2 L F U
R2 B U2 L2 R B U'
R2 B U2 R L2 B U'
R2 B U2 R B L2 U'
F' B L' B' L' R' U'
F' B L' B' R' L' U'
D B F' U' F' L' B'
U B F' L2 U' L' B'
L' B' L' D2 F' R U'
B2 F' L2 U2 L' F U
B F' L' B' L' R' U'
B F' L' B' R' L' U'
L' B' D2 L' F' R U'
D2 B2 L R2 F B U
D2 B2 L R2 B F U
D2 B2 R2 L F B U
D2 B2 R2 L B F U
F' B2 L2 U2 L' F U
