D2 L' F B R U
B L' F R F' U
D2 L' B F R U
L' F B R F' U
B D2 L' F R U
B D2 L' F R U
D2 B L' F R U
L' B F R F' U
B F R F' L' U
F B R F' L' U
L' D B U' R' U2 F'
L' D' F B R U L'
L' D' B U L F L'
L' D' B F R U L'
F U' B R F' U B
L2 F L B R F' U
L' F R D' F' U R
L F L2 B R F' U
F U2 B L R F' U
F U2 B R L F' U
F U2 B R F' L U
D' F B R U L' B'
L' F B R D F' U
L' F B R D' F' U
L' F B R D2 F' U
L' F B R F' U D
L' F B R F' U D'
L' F B R F' U D2
L' F B R F' D U
L' F B R F' D' U
L' F B R F' D2 U
L' F B' R F' B2 U
L' F B' R B2 F' U
L F B L2 R F' U
L' F B2 R F' B' U
L F B R L2 F' U
L' F B2 R B' F' U
L F B R F' L2 U
B D' L' U L F L'
B D' L' F R U L'
B D' F R U L' B'
R2 F2 R F L' B U'
R2 F2 R F B L' U'
R2 F2 R B F L' U'
B D2 L' R F R U
B D2 L' R' F R U
B D2 L' R2 F R U
B D2 L' D F R U
B D2 L' D' F R U
B D2 L' D2 F R U
B D2 L' F R U D
B D2 L' F R U D'
B D2 L' F R U D2
B D2 L' F R D U
B D2 L' F R D' U
B D2 L' F R D2 U
B D2 L' F D R U
B D2 L' F D' R U
B D2 L' F D2 R U
B D2 R L' F R U
L' F2 B R F' R U
B D2 R' L' F R U
B D2 R2 L' F R U
D2 B L' R F R U
D2 B L' R' F R U
D2 B L' R2 F R U
D' B L' U L F L'
D2 B L' D F R U
D2 B L' D' F R U
D2 B L' D2 F R U
D2 B L' F R U D
D2 B L' F R U D'
D2 B L' F R U D2
D2 B L' F R D U
D2 B L' F R D' U
D2 B L' F R D2 U
D2 B L' F D R U
D2 B L' F D' R U
D2 B L' F D2 R U
D' B L' F R U L'
D B L' U' R' U2 F'
D2 B R L' F R U
L' B R F R F2 U
L' B R F' U2 L' U'
D2 B R' L' F R U
L' B R' U2 B L U'
L B L2 F R F' U
D2 B R2 L' F R U
B2 D2 B' L' F R U
L' B U L D' F L'
L' B U D' L F L'
R' B U2 L' B' R' U
B F L R F' L' U
F B L R F' L' U
B F L' R F' L' U
D' B D' L' F R U
F B L' R F' L' U
L' B D' U L F L'
L' B D' F R U L'
B F L2 R F' L' U
B' F R F' L' B2 U
B' F R F' B2 L' U
B' F R B2 F' L' U
F B L2 R F' L' U
B2 F R F' B' L' U
B2 F R B' F' L' U
B F R L F' L' U
B F R L' F' L' U
B F R L2 F' L' U
D' B F R U L' B'
B F R D F' L' U
B F R D' F' L' U
L' B F R D F' U
L' B F R D' F' U
L' B F R D2 F' U
L' B F R F' U D
L' B F R F' U D'
L' B F R F' U D2
L' B F R F' D U
L' B F R F' D' U
L' B F R F' D2 U
F B R L F' L' U
B F R D2 F' L' U
F B R L' F' L' U
F B R L2 F' L' U
B F R F' L' U D
B F R F' L' U D'
B F R F' L' U D2
B F R F' L' D U
B F R F' L' D' U
B F R F' L' D2 U
B F R F' D L' U
B F R F' D' L' U
B F R F' D2 L' U
F B R D F' L' U
F B R D' F' L' U
F B R D2 F' L' U
F B R F' L' U D
F B R F' L' U D'
F B R F' L' U D2
F B R F' L' D U
F B R F' L' D' U
F B R F' L' D2 U
F B R F' D L' U
F B R F' D' L' U
F B R F' D2 L' U
L' B F2 R F' R U
L B F L2 R F' U
L B F R L2 F' U
L B F R F' L2 U
D2 B' L' F R B2 U
D2 B' L' F B2 R U
D2 B' L' B2 F R U
F B' R F' L' B2 U
F B' R F' B2 L' U
F B' R B2 F' L' U
L' B' F R F' B2 U
L' B' F R B2 F' U
F B2 R F' B' L' U
F B2 R B' F' L' U
L' B2 D B' U L F
L' B2 F R F' B' U
L' B2 F R B' F' U
