F R2 U' L' U2 B
U R2 F U' L' U2
U F R2 U' L' U2
R2 F U' L' F' U2
U F U D' F2 R
U F D' U F2 R
U F' R2 F2 U R'
F' D' L2 R F2 B'
F' D' L2 R B' F2
F' D' L2 B' R F2
F' D' R L2 F2 B'
F' D' R L2 B' F2
U2 F' D' L2 R F2
U2 F' D' R L2 F2
U2 F' D' R F2 L2
F R2 B' U' L' U2 B2
U R2 B' F U' L' U2
D R2 B2 U F U R
U R2 B2 F U' L' U2
B' U R2 F U' L' U2
B2 U R2 F U' L' U2
B U R2 F U' L' U2
F' U D' L2 R F2 B'
F' U D' L2 R B' F2
F' U D' L2 B' R F2
F' U D' R L2 F2 B'
F' U D' R L2 B' F2
F U D' R F2 R B
F U D' R2 F2 B R
F U D' R2 B F2 R
B' U F R2 U' L' U2
B' U F U D' F2 R
B2 U F R2 U' L' U2
B2 U F U D' F2 R
B' U F D' U F2 R
B2 U F D' U F2 R
B U F R2 U' L' U2
B U F U D' F2 R
B' U F' R2 F2 U R'
B2 U F' R2 F2 U R'
B U F D' U F2 R
B U F' R2 F2 U R'
D2 U' L2 B' U L U2
F U' L' U R2 U B
F U' L' D F' B2 U2
F U' L' D B2 F' U2
F U' L' D' F' U2 F'
F U' L' F' U R2 U
F U' L' F' U2 D' F2
F U' L' F' D B2 U2
F U' L' F' D' U2 F2
F' U' D' L2 R F2 B'
F' U' D' L2 R B' F2
F' U' D' L2 B' R F2
F' U' D' R L2 F2 B'
F' U' D' R L2 B' F2
F U' D L' F' B2 U2
F U' D L' B2 F' U2
F U' D B2 L' F' U2
F U' D' L' F' U2 F'
D2 U' B2 L2 B' U' R'
F U' D' F' U2 F' R
U' D2 L2 B' U L U2
R2 D2 F U R2 B R'
U' D2 B2 L2 B' U' R'
F' U2 D' L2 R F2 B'
F' U2 D' L2 R B' F2
F' U2 D' L2 B' R F2
F' U2 D' R L2 F2 B'
F' U2 D' R L2 B' F2
R2 F L U D2 R2 B
R2 F L U' L2 F' U2
R2 F L U' F' L2 U2
R2 F L D2 U R2 B
B' U2 F' D' L2 R F2
B' U2 F' D' R L2 F2
B' U2 F' D' R F2 L2
R2 F L2 U' L F' U2
R2 F L2 U' F' L U2
B2 U2 F' D' L2 R F2
B2 U2 F' D' R L2 F2
B2 U2 F' D' R F2 L2
B U2 F' D' L2 R F2
B U2 F' D' R L2 F2
B U2 F' D' R F2 L2
U F R2 U F2 R F2
U F R2 U' L' U2 D
U F R2 U' L' U2 D'
U F R2 U' L' U2 D2
U F R2 U' L' D U2
U F R2 U' L' D' U2
U F R2 U' L' D2 U2
U F R2 U' D L' U2
U F R2 U' D' L' U2
U F R2 U' D2 L' U2
U F R2 U2 F2 U' R
U F R2 D U' L' U2
U F R2 D' U' L' U2
U F R2 D2 U' L' U2
U F R2 B U' L' U2
U F R2 B' U' L' U2
U F R2 B2 U' L' U2
R2 F U' L F' L2 U2
R2 F U' L' D F' U2
R2 F U' L' D' F' U2
R2 F U' L' D2 F' U2
R2 F U' L' F' U2 D
R2 F U' L' F' U2 D'
R2 F U' L' F' U2 D2
R2 F U' L' F' D U2
R2 F U' L' F' D' U2
R2 F U' L' F' D2 U2
U F U D' R F2 R
U F U D' R' F2 R
R2 F U' L2 F' L U2
U F U D' R2 F2 R
U F U D' F2 R D
U F U D' F2 R D'
U F U D' F2 R D2
U F U D' F2 D R
U F U D' F2 D' R
U F U D' F2 D2 R
R2 F U' D L' F' U2
U F U F2 D' R F2
R2 F U' D' L' F' U2
R2 F U' D2 L' F' U2
U F U' L' U R2 U
U F U' L' U2 D' F2
U F U' L' D B2 U2
U F U' L' D' U2 F2
U F U' D L' B2 U2
U F U' D B2 L' U2
U F U' D' L' U2 F2
R2 F D U' L' F' U2
U F D U' L' B2 U2
U F D U' B2 L' U2
U2 F D' F2 R D' L2
U2 F D' F2 D' L2 R
U2 F D' F2 D' R L2
R2 F D' U' L' F' U2
U F D' R U F2 R
U F D' R' U F2 R
U F D' R2 U F2 R
U F D' U R F2 R
U F D' U R' F2 R
U F D' U R2 F2 R
U F D' U F2 R D
U F D' U F2 R D'
U F D' U F2 R D2
U F D' U F2 D R
U F D' U F2 D' R
U F D' U F2 D2 R
U F D' U' L' U2 F2
R2 F D2 U' L' F' U2
U F D' B U F2 R
U F D' B' U F2 R
U F D' B2 U F2 R
F' D R2 F B2 L U2
R2 F B U' L' F' U2
F' D R2 B2 F L U2
U F B R2 U' L' U2
U F B U D' F2 R
R2 F B' U' L' F' U2
U F B D' U F2 R
U F B' R2 U' L' U2
U F B' U D' F2 R
R2 F B2 U' L' F' U2
U F B' D' U F2 R
U2 F' L D' L2 R F2
U2 F' L D' R L2 F2
U2 F' L D' R F2 L2
U F B2 R2 U' L' U2
U F B2 U D' F2 R
F D U' L' F' B2 U2
F D U' L' B2 F' U2
U F B2 D' U F2 R
U2 F' L' D' L2 R F2
U2 F' L' D' R L2 F2
U2 F' L' D' R F2 L2
F D U' B2 L' F' U2
U2 F' L2 D' L2 R F2
U2 F' L2 D' R L2 F2
U2 F' L2 D' R F2 L2
R' F' R D' L2 F2 B'
R' F' R D' L2 B' F2
U2 F' R U' R F2 U
R' F' R' F2 U R2 B
U F' R' F2 R' U R'
U F' R2 U R' D' L2
U F' R2 U D' L2 R'
U F' R2 U D' R' L2
F' D B2 R2 F U2 R'
U' F' U' D' L2 R F2
U' F' U' D' R L2 F2
U' F' U' D' R F2 L2
U F' R2 D' U L2 R'
U F' R2 D' U R' L2
R2 F' U R D' L2 B'
R2 F' U D' L2 R B'
R2 F' U D' L2 B' R
R2 F' U D' R L2 B'
U F' R2 F2 U R' D
U F' R2 F2 U R' D'
U F' R2 F2 U R' D2
U F' R2 F2 U D R'
U F' R2 F2 U D' R'
U F' R2 F2 U D2 R'
U F' R2 F2 D U R'
U F' R2 F2 D' U R'
U F' R2 F2 D2 U R'
F' D' L R F2 L B'
U' F' U2 R2 F2 U R'
U2 F' U' R2 F2 U R'
U F' U D' L2 R F2
U F' U D' R L2 F2
U F' U D' R F2 L2
F' D' L2 R F2 D B'
F' D' L2 R F2 D' B'
F' D' L2 R F2 D2 B'
F' D' L2 R F2 B' D
F' D' L2 R F2 B' D'
F' D' L2 R F2 B' D2
F' D' L2 R B' F2 D
F' D' L2 R B' F2 D'
F' D' L2 R B' F2 D2
F' D' L2 R' F2 R2 B'
F' D' L2 R' F2 B' R2
F' D' L2 R' B' R2 F2
F' D' L2 R' B' F2 R2
F' D' L2 R2 F2 R' B'
U2 F' D R D2 F2 L'
U' F' D' U' L2 R F2
U' F' D' U' R L2 F2
U' F' D' U' R F2 L2
F' D' L2 B R F2 B2
F' D' L2 B R B2 F2
F' D' L2 B' R F2 D
F' D' L2 B' R F2 D'
F' D' L2 B' R F2 D2
F' D' L2 B' R' F2 R2
F' D' L2 B' R2 F2 R'
U2 F' D' L R F2 L
F' D' R L F2 L B'
F' D' R L2 F2 D B'
F' D' R L2 F2 D' B'
F' D' R L2 F2 D2 B'
F' D' R L2 F2 B' D
F' D' R L2 F2 B' D'
F' D' R L2 F2 B' D2
F' D' R L2 B' F2 D
F' D' R L2 B' F2 D'
F' D' R L2 B' F2 D2
U2 F' D' L2 R F2 D
U2 F' D' L2 R F2 D'
U2 F' D' L2 R F2 D2
U2 F' D' L2 R' F2 R2
U2 F' D' L2 R2 F2 R'
U' F' D2 L2 B2 U' R
U2 F' D' R L F2 L
U2 F' D' R L2 F2 D
U2 F' D' R L2 F2 D'
U2 F' D' R L2 F2 D2
U2 F' D' R F' L2 F'
U2 F' D' R F2 L2 D
U2 F' D' R F2 L2 D'
U2 F' D' R F2 L2 D2
U2 F' D' R' L2 F2 R2
U2 F' D' R' F2 L2 R2
U2 F' D' R' F2 R2 L2
U2 F' D' R2 L2 F2 R'
U2 F' D' R2 F2 L2 R'
U2 F' D' R2 F2 R' L2
F' D' R B L2 F2 B'
F' D' R B L2 B' F2
R2 F' D' U L2 R B'
R2 F' D' U L2 B' R
R2 F' D' U R L2 B'
F' D' R B' L2 F2 B'
F' D' R B' L2 B' F2
U' F' D2 B2 L2 U' R
F' D' R B2 L2 F2 B'
F' D' R B2 L2 B' F2
F' D' R' L2 F2 R2 B'
F' D' R' L2 F2 B' R2
F' D' R' L2 B' R2 F2
F' D' R' L2 B' F2 R2
U2 F' D2 R D L2 F2
U2 F' D2 R D F2 L2
U F' D' U L2 R F2
U F' D' U R L2 F2
U F' D' U R F2 L2
F' D' R' F2 L2 R2 B
F' D' R' F2 R2 L2 B
F' D' R' F2 R2 B L2
F' D' R2 L2 F2 R' B'
F' D' U L2 R F2 B'
F' D' U L2 R B' F2
F' D' U L2 B' R F2
F' D' U R L2 F2 B'
F' D' U R L2 B' F2
U F' B R2 F2 U R'
F D' R2 U F2 B R
F D' R2 U B F2 R
F' D' U' L2 R F2 B'
F' D' U' L2 R B' F2
F' D' U' L2 B' R F2
F' D' U' R L2 F2 B'
F' D' U' R L2 B' F2
U F' B' R2 F2 U R'
F' D' U2 L2 R F2 B'
F' D' U2 L2 R B' F2
F' D' U2 L2 B' R F2
F' D' U2 R L2 F2 B'
F' D' U2 R L2 B' F2
F D' U R F2 R B
F D' U R2 F2 B R
F D' U R2 B F2 R
U F' B2 R2 F2 U R'
F D' U' L' F' U2 F'
F D' U' F' U2 F' R
F' D' B L2 R F2 B'
F' D' B L2 R B' F2
F' D' B L2 B' R F2
F' D' B R L2 F2 B'
F' D' B R L2 B' F2
F D' F2 R D' L2 B'
F' D' B' L2 R F2 B'
F' D' B' L2 R B' F2
F' D' B' L2 B' R F2
F' D' B' R L2 F2 B'
F' D' B' R L2 B' F2
F D' F2 D' L2 R B'
F D' F2 D' L2 B' R
F D' F2 D' R L2 B'
F' D' B2 L2 R F2 B'
F' D' B2 L2 R B' F2
F' D' B2 L2 B' R F2
F' D' B2 R L2 F2 B'
F' D' B2 R L2 B' F2
F' D2 L2 B2 U' B R
F' D2 R D L2 F2 B'
F' D2 R D L2 B' F2
F' D2 B2 L2 U' R B'
F' D2 B2 L2 U' B' R
U B R2 F U' L' U2
B' F R2 U' L' U2 B
B2 F R2 U' L' U2 B
R2 B F U' L' F' U2
B F R2 U' L' U2 B
U B F R2 U' L' U2
U B F U D' F2 R
F B R2 U' L' U2 B
D2 B' L U' L B' U'
U B F D' U F2 R
U B F' R2 F2 U R'
F' B D' L2 R F2 B'
F' B D' L2 R B' F2
F' B D' L2 B' R F2
F' B D' R L2 F2 B'
F' B D' R L2 B' F2
U B' R2 F U' L' U2
F B' R2 U' L' U2 B
R2 B' F U' L' F' U2
U B' F R2 U' L' U2
U B' F U D' F2 R
B' F' D' L2 R F2 B'
B' F' D' L2 R B' F2
U B' F D' U F2 R
B' F' D' L2 B' R F2
B' F' D' R L2 F2 B'
B' F' D' R L2 B' F2
F' B' D' L2 R F2 B'
F' B' D' L2 R B' F2
F' B' D' L2 B' R F2
F' B' D' R L2 F2 B'
F' B' D' R L2 B' F2
U B' F' R2 F2 U R'
B2 F' D' L2 R F2 B'
B2 F' D' L2 R B' F2
B2 F' D' L2 B' R F2
B2 F' D' R L2 F2 B'
B2 F' D' R L2 B' F2
B F' D' L2 R F2 B'
B F' D' L2 R B' F2
B F' D' L2 B' R F2
B F' D' R L2 F2 B'
B F' D' R L2 B' F2
D B2 R' U F B U
D B2 R' U B F U
D B2 R2 U F U R
L2 B2 U R2 F' U R
U B2 R2 F U' L' U2
F B2 R2 U' L' U2 B
F' B2 D' L2 R F2 B'
F' B2 D' L2 R B' F2
F' B2 D' L2 B' R F2
F' B2 D' R L2 F2 B'
F' B2 D' R L2 B' F2
R2 B2 F U' L' F' U2
U B2 F R2 U' L' U2
U B2 F U D' F2 R
U B2 F D' U F2 R
U B2 F' R2 F2 U R'
