B L' R' F B' U
B L' R' B' F U
B L' F R' B' U
B2 L' F B' R' U
B2 L' B' R' F U
D L' B' U F L'
B2 L' B' F R' U
B R' L' F B' U
B R' L' B' F U
L' F B R' B2 U
L' F B' U2 L U'
L' B R' F B2 U
L' B R' B2 F U
L' B F R' B2 U
L' B' F U2 L U'
B2 L' D' F B' R' U
B L' D' F R' B' U
R2 L' B F R' B2 U
B2 L' D' B' R' F U
B2 L' D' B' F R' U
R L' B F R' B2 U
B' L' D2 R2 F B' U
B' L' D2 R2 B' F U
B L' D2 R' F B' U
B L' D2 R' B' F U
B' L' D2 F R2 B' U
R' L' B' F U2 L U'
B' L' D2 F B' R2 U
L' R' B' F U2 L U'
B2 L' D2 F B' R' U
B L' D2 F R' B' U
B' L' D2 B' R2 F U
B' L' D2 B' F R2 U
R2 L' B' F U2 L U'
B2 L' D2 B' R' F U
B2 L' D2 B' F R' U
D L' D2 B' U F L
R L' B' F U2 L U'
U2 L' F R B R' U
B2 L' F R B' R' U
U' L' F U D' R F'
B2 L' F R' B' R' U
B L' F R B' R2 U
B2 L' F R2 B' R' U
B L' F R' D B' U
B' L' F U2 L2 F U'
B L' F R' D' B' U
B L' F R' D2 B' U
B L' F R' B' U D
B L' F R' B' U D'
B L' F R' B' U D2
B L' F R' B' D U
B L' F R' B' D' U
B L' F R' B' D2 U
B L' F R2 B' R U
B' L' F D B' U F2
U' L' F D' U R F'
B' L' F D2 R2 B' U
B' L' F D2 B' R2 U
B2 L' F D B' R' U
U' L' F B R' U R2
B L' F D R' B' U
B2 L' F D' B' R' U
B' L' F B' U D F2
B' L' F B' U2 L2 U'
B' L' F B' D U F2
B' L' F B' D2 R2 U
B L' F D' R' B' U
B2 L' F D2 B' R' U
B L' F D2 R' B' U
B2 L' F B' R' U D
B2 L' F B' R' U D'
B2 L' F B' R' U D2
B2 L' F B' R' D U
B2 L' F B' R' D' U
B2 L' F B' R' D2 U
B2 L' F B' D R' U
B2 L' F B' D' R' U
B2 L' F B' D2 R' U
D2 L' F' R F' B' U
D2 L' F' R B' F' U
B L' F' R' F2 B' U
B L' F' R' B' F2 U
D2 L' F' B' R F' U
B2 L' F' B' R' F2 U
D L' F' B' U F2 L'
U' L' B R' F U R
U' L' B F R' U R2
D' L' B' R U L F'
D' L' B' R U F' L
D2 L' B' R F' R U
B2 L' B' R F R2 U
B2 L' B' R' D F U
B2 L' B' R' D' F U
B2 L' B' R' D2 F U
B2 L' B' R' F U D
B2 L' B' R' F U D'
B2 L' B' R' F U D2
B2 L' B' R' F D U
B2 L' B' R' F D' U
B2 L' B' R' F D2 U
D L' B' R U F L'
B' L' B' U2 L2 B' U'
D L' B' R' U F L'
B' L' B' D F U F
D L' B' R2 U F L'
D L' B' U F L' D
D L' B' U F L' D'
D L' B' U F L' D2
D L' B' U F D L'
D L' B' U F D' L'
D L' B' U F D2 L'
B' L' B' D2 R2 F U
B' L' B' D2 F R2 U
B2 L' B' D R' F U
D2 L' B' F' R F' U
B2 L' B' D F R' U
B' L' B' F U D F2
B' L' B' F U2 L2 U'
B' L' B' F D U F2
B' L' B' F D2 R2 U
B2 L' B' D' R' F U
B2 L' B' D' F R' U
B2 L' B' D2 R' F U
B2 L' B' D2 F R' U
B2 L' B' F R' U D
B2 L' B' F R' U D'
B2 L' B' F R' U D2
B2 L' B' F R' D U
B2 L' B' F R' D' U
B2 L' B' F R' D2 U
B2 L' B' F D R' U
B2 L' B' F D' R' U
B2 L' B' F D2 R' U
B2 L' B' F' R' F2 U
D L' B' F' U F2 L'
L' R2 F B R' B2 U
L' R2 F B' U2 L U'
L' R2 B R' F B2 U
L' R2 B R' B2 F U
L' R2 B F R' B2 U
L' R2 B' F U2 L U'
F2 R L F B' L U'
F2 R L B' F L U'
D2 R L' F' R B' U
D2 R L' F' B' R U
D2 R L' B' F' R U
B2 R L' F B' R' U
D' R L' B' U L F'
D' R L' B' U F' L
U2 R L' F B R' U
B R L' F R2 B' U
U2 R L' B R' F U
B2 R L' B' R' F U
B R L' F B' R2 U
U2 R L' B F R' U
B2 R L' B' F R' U
D R L' B' U F L'
B R L' B' R2 F U
B R L' B' F R2 U
U2 R B L' R' F U
U2 R B L' F R' U
U2 R B R' L' F U
F2 R B' L F B' U'
F2 R B' L B' F U'
B2 R' L' F B' R' U
B R' L' D F B' U
B R' L' D B' F U
B R' L' D' F B' U
B R' L' D' B' F U
B2 R' L' B' R' F U
B R' L' D2 F B' U
B R' L' D2 B' F U
B2 R' L' B' F R' U
B R' L' F D B' U
B R' L' F D' B' U
B R' L' F D2 B' U
B R' L' F B' U D
B R' L' F B' U D'
B R' L' F B' U D2
B R' L' F B' D U
B R' L' F B' D' U
B R' L' F B' D2 U
D R' L' B' U F L'
B R' L' B' D F U
B R' L' B' D' F U
B R' L' B' D2 F U
B R' L' B' F U D
B R' L' B' F U D'
B R' L' B' F U D2
B R' L' B' F D U
B R' L' B' F D' U
B R' L' B' F D2 U
B R' D' L' B' U L
L' U2 L2 F B' L U'
L' U2 L2 B' F L U'
B R' B L' F B' U
B R' B L' B' F U
B R' B' L' F B' U
B R' B' L' B' F U
B R' B2 L' F B' U
B R' B2 L' B' F U
B2 R2 L' F B' R' U
B2 R2 L' B' R' F U
B2 R2 L' B' F R' U
B R2 L' B' R F U
D R2 L' B' U F L'
R' D L' B' U F L'
R2 D L' B' U F L'
R D L' B' U F L'
U2 D L' U F L' R
U2 D L' U F R L'
L' D' R F B' U F2
L' D' R B' F U F2
L' D' F R B' U F'
L' D' F B' R U F'
B U' L' R' F U R
B U' L' F R' U R2
B U' R' L' F U R
L' D' B' R F U F2
L' D' B' F R U F'
D U2 L' U F L' R
D U2 L' U F R L'
L D2 R2 F B' L' U'
L D2 R2 B' F L' U'
B2 U2 L' F R B U
L' D2 F B' U2 L' U'
L' D2 F' R F2 B' U
L' D2 F' R B' F2 U
L' D2 F' B' R F2 U
L D2 F R2 B' L' U'
L D2 F B' L' R2 U'
L D2 F B' R2 L' U'
L' D2 B' F U2 L' U'
L' D2 B' F' R F2 U
L D2 B' R2 F L' U'
L D2 B' F L' R2 U'
L D2 B' F R2 L' U'
L' F R B R' B2 U
L' F R B' U2 L U'
L' F R' B R' B2 U
L' F R' B' U2 L U'
L' F R2 B R' B2 U
L' F R2 B' U2 L U'
D F U L' F B' R'
D F U L' B' R' F
D F U L' B' F R'
D F U' L' F R B
L' F D' R B' U F'
L' F D' B' R U F'
L' F B R B2 R2 U
L' F B R' U D' R2
L' F B R' D' U R2
L' F B R' B2 U D
L' F B R' B2 U D'
L' F B R' B2 U D2
L' F B R' B2 D U
L' F B R' B2 D' U
L' F B R' B2 D2 U
L' F B R2 B2 R U
L' F B D' R' U R'
L' F B' R U2 L U'
L' F B' R' U2 L U'
L' F B' R2 U2 L U'
L' F B' U2 L U' D
L' F B' U2 L U' D'
L' F B' U2 L U' D2
L' F B' U2 L D U'
L' F B' U2 L D' U'
L' F B' U2 L D2 U'
L' F B' U2 D L U'
L' F B' U2 D' L U'
L' F B' U2 D2 L U'
L' F B' D U2 L U'
L' F B' D' U2 L U'
L' F B' D2 U2 L U'
L F B' L U2 L U
L F B' D' L U' B2
L F B' D2 L R2 U'
L F B' D2 R2 L U'
B2 D' L' B' R' U L
B D' L' R' B' U L
L' F' B R' F2 B2 U
L' F' B R' B2 F2 U
B D' R' L' B' U L
L' F2 D2 F' R B' U
L' F2 D2 F' B' R U
L' F2 D2 B' F' R U
U' B L' R' F U R
R' B L' R' F B' U
R' B L' R' B' F U
U' B L' F R' U R2
R' B L' F R' B' U
R2 B L' R' F B' U
R2 B L' R' B' F U
R2 B L' F R' B' U
D B L' B' U F L'
R B L' R' F B' U
R B L' R' B' F U
L' B R F R2 B2 U
U' B R' L' F U R
L' B R F B2 R2 U
R' B R' L' F B' U
R' B R' L' B' F U
R B L' F R' B' U
L' B R B2 R2 F U
L' B R B2 F R2 U
L' B R' D' F U R2
L' B R' F U D' R2
L' B R' F D' U R2
L' B R' F B2 U D
L' B R' F B2 U D'
L' B R' F B2 U D2
L' B R' F B2 D U
L' B R' F B2 D' U
L' B R' F B2 D2 U
L' B R' B2 D F U
L' B R' B2 D' F U
L' B R' B2 D2 F U
L' B R' B2 F U D
L' B R' B2 F U D'
L' B R' B2 F U D2
L' B R' B2 F D U
L' B R' B2 F D' U
L' B R' B2 F D2 U
R2 B R' L' F B' U
R2 B R' L' B' F U
L' B R2 B2 R F U
R B R' L' F B' U
R B R' L' B' F U
B' F L F R B' U'
B' F L F B' R U'
B' F L B' F R U'
L' B D' R' F U R'
L' B D' F R' U R'
L' B F R B2 R2 U
L' B F R' U D' R2
L' B F R' D' U R2
L' B F R' B2 U D
L' B F R' B2 U D'
L' B F R' B2 U D2
L' B F R' B2 D U
L' B F R' B2 D' U
L' B F R' B2 D2 U
L' B F R2 B2 R U
L' B F D' R' U R'
L' B F' R' F2 B2 U
L' B F' R' B2 F2 U
L B' L U2 L B' U
D B' L' B' U F L'
L' B' R F U2 L U'
L' B' R' F U2 L U'
F2 B' L R F B' U'
F2 B' L R B' F U'
L' B' R2 F U2 L U'
F2 B' L B' R F U'
F B' L F R B' U'
F B' L F B' R U'
F B' L B' F R U'
L' B' U2 L2 B' L' U'
F2 B' R L F B' U'
F2 B' R L B' F U'
L' B' D F U2 L U'
L' B' D' F U2 L U'
L' B' D2 F U2 L U'
L' B' F R U2 L U'
L' B' F R' U2 L U'
L' B' F R2 U2 L U'
L' B' F U2 L U' D
L' B' F U2 L U' D'
L' B' F U2 L U' D2
L' B' F U2 L D U'
L' B' F U2 L D' U'
L' B' F U2 L D2 U'
L' B' F U2 D L U'
L' B' F U2 D' L U'
L' B' F U2 D2 L U'
L B' D' F L U' B2
L' B' F D U2 L U'
L' B' F D' U2 L U'
L' B' F D2 U2 L U'
L B' D2 R2 F L U'
L B' D2 F L R2 U'
L B' D2 F R2 L U'
L B' F L U2 L U
L B' F D' L U' B2
L B' F D2 L R2 U'
L B' F D2 R2 L U'
R' B2 L' F B' R' U
R' B2 L' B' R' F U
R' B2 L' B' F R' U
B' F2 L R F B' U'
B' F2 L R B' F U'
R2 B2 L' F B' R' U
B' F2 L B' R F U'
R2 B2 L' B' R' F U
R2 B2 L' B' F R' U
D B2 L' B' U F L'
R B2 L' F B' R' U
R B2 L' B' R' F U
R B2 L' B' F R' U
B' F2 R L F B' U'
B' F2 R L B' F U'
