D L F B' L U'
D L B' F L U'
U R' B L R' U2
U R' B R' L U2
B U R' B L U2
D2 U' L' F L' R
D2 U' L' F R L'
B' U' L F R F'
D2 U' F L' R F
D2 U' F R L' F
B' U' F L R F'
B' U' F R L F'
B' U' F R F' L
U' D2 L' F L' R
U' D2 L' F R L'
U' D2 F L' R F
U' D2 F R L' F
L D2 F U' L' F
D2 F U' L' F R
U B L R' B U2
U B R' L B U2
D B' L F B' U'
D B' L B' F U'
U2 B2 R B U F' L
D2 B2 U' L' F L' R
D2 B2 U' L' F R L'
U B2 R' B U2 L R'
U B2 R' B U2 R' L
D2 B2 U' F L' R F
D2 B2 U' F R L' F
B' F2 U' L F R F'
B' F2 U' F L R F'
B' F2 U' F R L F'
B' F2 U' F R F' L
B F2 U R' B L U2
D2 B2 F U' L' F R
