B L R' U L2 U
B L R' U2 D' B2
B L R' D F2 U2
B L R' D' U2 B2
B L U2 D' B2 L
B L D R' F2 U2
B L D F2 R' U2
B L D' R' U2 B2
B L D' U2 B2 L
B R' L U L2 U
B R' L U2 D' B2
B R' L D F2 U2
B R' L D' U2 B2
B L D R' F2 D2 U2
B L D R2 F2 U2 L'
B L D F R' F U2
B L D F2 R' U2 D
B L D F2 R' U2 D'
B L D F2 R' U2 D2
B L D F2 R' D U2
B L D F2 R' D' U2
B L D F2 R' D2 U2
B L D F2 D R' U2
B L D F2 D' R' U2
B L D F2 D2 R' U2
B L D' R' U2 B2 D
B L D' R' U2 B2 D'
B L D' R' U2 B2 D2
B L D' R' D2 F2 U2
B L D' R' F U2 B2
B L D' R' F' U2 B2
B L D' R' F2 U2 B2
B L D' U2 L B2 L
B L D' U2 L' B2 L
B L D' U2 L2 B2 L
B L D' U2 B2 L D
B L D' U2 B2 L D'
B L D' U2 B2 L D2
B L D' U2 B2 D L
B L D' U2 B2 D' L
B L D' U2 B2 D2 L
B L D' F R' U2 B2
B L D' F U2 B2 L
B L D' F' R' U2 B2
B L D' F' U2 B2 L
B L D' F2 R' U2 B2
B L D' F2 U2 B2 L
B L D2 R' U' R' U'
B' L D2 F2 D R' B2
B L F R' U L2 U
B L F R' U2 D' B2
B L F R' D F2 U2
B L F R' D' U2 B2
B L F U2 D' B2 L
B L F D R' F2 U2
B L F D F2 R' U2
B L F D' R' U2 B2
B L F D' U2 B2 L
B L F' R' U L2 U
B L F' R' U2 D' B2
B L F' R' D F2 U2
B L F' R' D' U2 B2
B L F' U2 D' B2 L
B L F' D R' F2 U2
B L F' D F2 R' U2
B L F' D' R' U2 B2
B L F' D' U2 B2 L
B L F2 R' U L2 U
B L F2 R' U2 D' B2
B L F2 R' D F2 U2
B L F2 R' D' U2 B2
B L F2 U2 D' B2 L
B L F2 D R' F2 U2
B L F2 D F2 R' U2
B L F2 D' R' U2 B2
B L F2 D' U2 B2 L
U' L' R2 B' U L F'
U' L' R2 B' U F' L
B' L' U L2 R' D2 F2
B' L' U L2 D2 R' F2
B' L' U L2 D2 F2 R'
B' L' U R' L2 D2 F2
B' L' U' B2 L U2 L
U L' U' B L R' U2
U L' U' B R' L U2
R2 L' B' U L F' R'
R2 L' B' U F' L R'
R2 L' B' U F' R' L
U' L' B' U L D2 F2
U' L' B' U D2 L F2
U' L' B' U D2 F2 L
U' L' B' U' B2 R' U2
U' L' B' D' R2 U L
U' L' B' D2 U L F2
U' L' B' D2 U F2 L
L' R2 B' U L F' R'
L' R2 B' U F' L R'
L' R2 B' U F' R' L
R' U' L' B' R' U L
R2 U' L' B' U L F'
R2 U' L' B' U F' L
B' R' L D' B2 D' F2
B' R' L D2 F2 D B2
B R' L U L2 U D
B R' L U L2 U D'
B R' L U L2 U D2
B R' L U L2 D U
B R' L U L2 D' U
B R' L U L2 D2 U
B R' L U' D2 R2 U'
B R' L U2 D' B2 D
B R' L U2 D' B2 D'
B R' L U2 D' B2 D2
B R' L U2 B D' B2
B R' L U2 B' D' B2
B R' L U2 B2 D' B2
B R' L D F2 U2 D
B R' L D F2 U2 D'
B R' L D F2 U2 D2
B R' L D F2 D U2
B R' L D F2 D' U2
B R' L D F2 D2 U2
B R' L D' U2 B2 D
B R' L D' U2 B2 D'
B R' L D' U2 B2 D2
B R' L D' F U2 B2
B R' L D' F' U2 B2
B R' L D' F2 U2 B2
B R' L D2 U' R2 U'
B R' L F U L2 U
B R' L F U2 D' B2
B R' L F D F2 U2
B R' L F D' U2 B2
B R' L F' U L2 U
B R' L F' U2 D' B2
B R' L F' D F2 U2
B R' L F' D' U2 B2
B R' L F2 U L2 U
B R' L F2 U2 D' B2
B R' L F2 D F2 U2
B R' L F2 D' U2 B2
B R' U L' U D2 R2
B R' U L' U' L2 U2
B R' U L' D' B2 U
B R' U L' D2 U R2
B R' U B2 L' U R'
B R' D L U L2 U
B R' D L U2 D' B2
B R' D L D F2 U2
B R' D L D' U2 B2
B' R' D' L D' F2 B2
B' R' D' L D' B2 F2
B R' D' L U L2 U
B R' D' L U2 D' B2
B R' D' L D F2 U2
B R' D' L D' U2 B2
B' R' D2 L F2 D' B2
B R' D2 L U L2 U
B R' D2 L U2 D' B2
B R' D2 L D F2 U2
B R' D2 L D' U2 B2
B R' F' D' L U2 B'
B R' F2 L U' R U'
B R2 L D R F2 U2
B R2 L D F2 U2 L'
B R2 L D' R U2 B2
U' R2 L' B' U L F'
U' R2 L' B' U F' L
B U L' U' L2 R' U2
B U L' U' R' L2 U2
B U L' D' B2 U L
B U B2 L' U L2 R'
B U B2 L' U R' L2
B U2 B2 L R' D' B2
B U2 B2 L D' R' B2
B U2 B2 R' L D' B2
B D L R' U L2 U
B D L R' U2 D' B2
B D L R' D F2 U2
B D L R' D' U2 B2
B D L U2 D' B2 L
B D L D R' F2 U2
B D L D F2 R' U2
B D L D' R' U2 B2
B D L D' U2 B2 L
B D R' L U L2 U
B D R' L U2 D' B2
B D R' L D F2 U2
B D R' L D' U2 B2
B' D' L D' R' F2 B2
B' D' L D' R' B2 F2
B' D' L D' F2 R' B2
B' D' L' R2 U L2 R
B' D' L' R2 U R L2
B D' L R' U L2 U
B D' L R' U2 D' B2
B D' L R' D F2 U2
B D' L R' D' U2 B2
B D' L U2 D' B2 L
B D' L D R' F2 U2
B D' L D F2 R' U2
B D' L D' R' U2 B2
B D' L D' U2 B2 L
B' D' R2 L' U L2 R
B' D' R2 L' U R L2
B D' R' L U L2 U
B D' R' L U2 D' B2
B D' R' L D F2 U2
B D' R' L D' U2 B2
R2 F' B' L D R' B
R2 F' B' R' D' L B'
R2 F' B' D L R' B
R2 F' B' D R' L B
R2 F' B' D' L R' B'
R2 F' B' D' R' L B'
B' D2 L R' F2 D' B2
B' D2 L F2 R' D' B2
B' D2 L F2 D' R' B2
B' D2 L' U L2 R' F2
B' D2 L' U L2 F2 R'
B' D2 L' U R' L2 F2
B' D2 L' U R' F2 L2
B' D2 L' U F2 L2 R'
B' D2 L' U F2 R' L2
B D2 L R' U L2 U
B D2 L R' U2 D' B2
B D2 L R' D F2 U2
B D2 L R' D' U2 B2
B D2 L U2 D' B2 L
B D2 L D R' F2 U2
B D2 L D F2 R' U2
B D2 L D' R' U2 B2
B D2 L D' U2 B2 L
B' D2 R' L F2 D' B2
B D2 R' L U L2 U
B D2 R' L U2 D' B2
B D2 R' L D F2 U2
B D2 R' L D' U2 B2
L' B L R' U L' U
L2 B L D' R' U2 B
D B L U L2 F U
L B L R' U L U
B' D2 F2 L R' D B2
B' D2 F2 R' L D B2
B' D2 F2 R' D L B2
L' B R' L U L' U
U2 B R' U L' B' U
L2 B R' D L U2 B'
L B R' L U L U
L B R' U2 D' B2 R'
L B R' D L F2 U2
L B R' D F2 L U2
L B R' D' L U2 B2
L B R' D' U2 B2 R'
F' B L D R' U2 B
F2 B L R' U' R2 U'
F2 B L R' U2 D B2
F2 B L R' D U2 B2
F2 B L R' D' F2 U2
L2 B D L R' U2 B'
L2 B D R' L U2 B'
L B U2 D' B2 L R'
L B U2 D' B2 R' L
L2 B D' L R' U2 B
L2 B D' R' L U2 B
L B D L R' F2 U2
L B D L F2 R' U2
L B D R' L F2 U2
L B D R' F2 L U2
L B D F2 L R' U2
L B D F2 R' L U2
F2 B R' L U' R2 U'
F2 B R' L U2 D B2
F2 B R' L D U2 B2
F2 B R' L D' F2 U2
L B D' L R' U2 B2
L B D' L U2 B2 L
F' B R' D' L U2 B'
F2 B R' U2 D B2 R'
L B D' R' L U2 B2
F2 B R' D L U2 B2
L B D' R' U2 B2 R'
F2 B R' D U2 B2 R'
F2 B R' D' L F2 U2
F2 B R' D' F2 L U2
L B D' U2 B2 L R'
L B D' U2 B2 R' L
R' B' L R' D' F' B2
R' B' L R' D' B2 F'
R' B' L R' F' D' B2
R' B' L D' R' F' B2
R' B' L D' R' B2 F'
U' B' L' B' U L2 F
R2 B' L D' F' R' B2
R2 B' L F' R' D' B2
R2 B' L F' D' R' B2
F' B D L R' U2 B
F' B D R' L U2 B
R2 B' L' U L2 F' R'
R2 B' L' U F' L2 R'
R2 B' L' U F' R' L2
F' B D' L R' U2 B'
F' B D' R' L U2 B'
R' B' R' L D' F' B2
R' B' R' L D' B2 F'
R' B' R' L F' D' B2
R' B' R' F' D' L B'
L' B' U L R' D2 F2
L' B' U L D2 R' F2
L' B' U L D2 F2 R'
L' B' U R' L D2 F2
L' B' U R' D2 L F2
L' B' U R' D2 F2 L
L' B' U D2 L R' F2
L' B' U D2 L F2 R'
L' B' U D2 R' L F2
L' B' U D2 R' F2 L
L' B' U D2 F2 L R'
L' B' U D2 F2 R' L
B F' L D R' U2 B
L' B' U' B2 L R' U2
L' B' U' B2 R' L U2
L' B' D' R2 U L R
L' B' D' R2 U R L
B F' R' D' L U2 B'
L' B' D2 U L R' F2
L' B' D2 U L F2 R'
L' B' D2 U R' L F2
L' B' D2 U R' F2 L
L' B' D2 U F2 L R'
L' B' D2 U F2 R' L
R2 B' F' L D R' B
R2 B' F' R' D' L B'
R2 B' F' D L R' B
R2 B' F' D R' L B
R2 B' F' D' L R' B'
R2 B' F' D' R' L B'
B F' D L R' U2 B
B F' D R' L U2 B
B F' D' L R' U2 B'
B F' D' R' L U2 B'
B F2 L R' U' R2 U'
B F2 L R' U2 D B2
B F2 L R' D U2 B2
B F2 L R' D' F2 U2
B F2 R' L U' R2 U'
B F2 R' L U2 D B2
B F2 R' L D U2 B2
B F2 R' L D' F2 U2
B F2 R' U2 D B2 R'
B F2 R' D L U2 B2
B F2 R' D U2 B2 R'
B F2 R' D' L F2 U2
B F2 R' D' F2 L U2
B F2 R' D' F2 L U2
