U L U' L2 B'
U L R U' L2 B'
R' L U' L2 R B
R' L U' R L2 B
R' L U' R B L2
U L R' U' L2 B'
U L R2 U' L2 B'
U L U F U2 L2
U L U' L2 D B'
U L U' L2 D' B'
U L U' L2 D2 B'
U L U' L2 B' D
U L U' L2 B' D'
U L U' L2 B' D2
U L U' B L2 B'
U L U' B' L2 B'
U L U' B2 L2 B'
U L B U' L2 B'
L R' U' L2 R B
U L B' U' L2 B'
L R' U' R L2 B
L R' U' R B L2
U L B2 U' L2 B'
L2 U L' U' B' L2
U R L U' L2 B'
U R' L U' L2 B'
B2 R' U L' R B'
B2 R' U L' B' R
B2 R' U R L' B'
U R2 L U' L2 B'
D2 U L U' L2 B'
D' U L U' L2 B'
U D L U' L2 B'
D U L U' L2 B'
U D' L U' L2 B'
U D2 L U' L2 B'
L' F U L2 R U'
L' F U R L2 U'
L F R U' L2 R'
L F R U' R' L2
U L U' B L2 D2 B'
U L U' B L2 B' D
U L U' B L2 B' D'
U L U' B L2 B' D2
U L U' B' L2 D B'
U L U' B' L2 D' B'
U L U' B' L2 D2 B'
U L U' B' L2 B' D
U L U' B' L2 B' D'
U L U' B' L2 B' D2
U L U' B2 L2 D B'
U L U' B2 L2 D' B'
U L U' B2 L2 D2 B'
U L U' B2 L2 B' D
U L U' B2 L2 B' D'
U L U' B2 L2 B' D2
U L U2 L U L B'
R' L D' B2 U' R B
L' R F R' D F2 B2
L' R F R' D B2 F2
R2 L F R U' L2 R
R2 L F R U' R L2
L R F R U' L2 R2
L R F R U' R2 L2
R L F R U' L2 R2
R L F R U' R2 L2
U L D' B2 U F U2
U L D2 U R2 F U2
U L D2 U F R2 U2
L' R F2 D R' F2 B
L' R F2 D R' B F2
L' R F2 D F2 R' B
D' L F R U' L2 R'
D' L F R U' R' L2
D2 L F R U' L2 R'
D2 L F R U' R' L2
D L F R U' L2 R'
D L F R U' R' L2
R' L B U' L2 R B
R' L B U' R L2 B
R' L B U' R B L2
R' L B' U' L2 R B
R' L B' U' R L2 B
R' L B' U' R B L2
R' L B2 U' L2 R B
R' L B2 U' R L2 B
R' L B2 U' R B L2
U L B R U' L2 B'
U L B R' U' L2 B'
U L B R2 U' L2 B'
U L B U F U2 L2
U L B U' L2 D B'
U L B U' L2 D' B'
U L B U' L2 D2 B'
U L B U' L2 B' D
U L B U' L2 B' D'
U L B U' L2 B' D2
U L B U' B L2 B'
U L B U' B' L2 B'
U L B U' B2 L2 B'
U L B' R U' L2 B'
U L B' R' U' L2 B'
L R' U' L' R B L'
U L B' R2 U' L2 B'
L R' U' L2 R D B
L R' U' L2 R D' B
L R' U' L2 R D2 B
L R' U' L2 R B D
L R' U' L2 R B D'
L R' U' L2 R B D2
L R' U' L2 D R B
L R' U' L2 D' R B
L R' U' L2 D2 R B
L R' U' L2 B R B
L R' U' L2 B' R B
L R' U' L2 B2 R B
L R' U' R L' B L'
L R' U' R L2 D B
L R' U' R L2 D' B
L R' U' R L2 D2 B
L R' U' R L2 B D
L R' U' R L2 B D'
L R' U' R L2 B D2
U L B' U F U2 L2
L R' U' R B L2 D
L R' U' R B L2 D'
L R' U' R B L2 D2
L R' U' R B' L2 B2
U L B' U' L2 D B'
U L B' U' L2 D' B'
U L B' U' L2 D2 B'
U L B' U' L2 B' D
U L B' U' L2 B' D'
U L B' U' L2 B' D2
U L B' U' B L2 B'
U L B' U' B' L2 B'
U L B' U' B2 L2 B'
L R' U' B L2 R B
L R' U' B R L2 B
L R' U' B R B L2
L R' U' B' L2 R B
L R' U' B' R L2 B
L R' U' B' R B L2
L R' U' B2 L2 R B
L R' U' B2 R L2 B
L R' U' B2 R B L2
U L B2 R U' L2 B'
U L B2 R' U' L2 B'
U L B2 R2 U' L2 B'
U L B2 U F U2 L2
U L B2 U' L2 D B'
U L B2 U' L2 D' B'
U L B2 U' L2 D2 B'
U L B2 U' L2 B' D
U L B2 U' L2 B' D'
U L B2 U' L2 B' D2
U L B2 U' B L2 B'
U L B2 U' B' L2 B'
U L B2 U' B2 L2 B'
R L' D F2 D R' B
L R' D' B2 U' R B
B2 L' U' R' U' F' U2
R L' F R' D F2 B2
R L' F R' D B2 F2
R L' F2 D R' F2 B
R L' F2 D R' B F2
R L' F2 D F2 R' B
U L' D F2 D R2 B'
U L' D F2 D B' R2
U L' D F2 B' D R2
U L' D B' F2 D R2
L R' B U' L2 R B
L R' B U' R L2 B
L R' B U' R B L2
L R' B' U' L2 R B
L R' B' U' R L2 B
L R' B' U' R B L2
D2 L' F U L2 R U'
D2 L' F U R L2 U'
D' L' F U L2 R U'
D' L' F U R L2 U'
L R' B2 U' L2 R B
L R' B2 U' R L2 B
L R' B2 U' R B L2
D L' F U L2 R U'
D L' F U R L2 U'
B2 L' F' U' L' R' U
B2 L' F' U' R' L' U
L R2 U' L2 R B R
L R2 U' R L2 B R
L R2 U' R B L2 R
L R2 U' R B R L2
U L' F2 D R2 F2 B'
U L' F2 D R2 B' F2
U L' F2 D F2 R2 B'
U L' F2 D F2 B' R2
U L' F2 D B' R2 F2
U L' F2 D B' F2 R2
U L' F2 B' D R2 F2
U L' F2 B' D F2 R2
U L' B L2 U' L2 B2
U L' B L2 U' B2 L2
U L' B' D F2 D R2
U L' B' F2 D R2 F2
U L' B' F2 D F2 R2
U L' B2 L2 U' L2 B
U L' B2 L2 U' B L2
L R2 F R U' L2 R
L R2 F R U' R L2
D2 L2 U L' U' B' L2
D2 L2 U L' U' B' L2
D' L2 U L' U' B' L2
D' L2 U L' U' B' L2
D L2 U L' U' B' L2
D L2 U L' U' B' L2
F L2 U L' R B' U'
F L2 U L' B' R U'
F L2 U R L' B' U'
U L2 U' L D F2 B'
U L2 U' L D B' F2
U L2 U' L B' D F2
U' L2 U2 L' U' B' L2
R' U L U' L2 R B'
R' U L U' L2 B' R
R' U L U' R L2 B'
R2 U L U' L2 R2 B'
R2 U L U' L2 B' R2
R2 U L U' R2 L2 B'
R U L U' L2 R' B'
R U L U' R' L2 B'
R' U L' R D F2 B'
R' U L' R D B' F2
R' U L' R B' D F2
R' U L' D R F2 B'
R' U L' D R B' F2
R' U L' D B' R F2
L2 U L' R U' B' L2
L2 U L' R' U' B' L2
L2 U L' R2 U' B' L2
R2 U L' R2 D F2 B'
R2 U L' R2 D B' F2
R2 U L' R2 B' D F2
L2 U L' U' B L2 B2
L2 U L' U' B' L2 D
L2 U L' U' B' L2 D'
L2 U L' U' B' L2 D2
L2 U L' U' B2 L2 B
R U L' R' D F2 B'
R U L' R' D B' F2
R' U L' B' R D F2
R U L' R' B' D F2
R' U L' B' D R F2
L2 U L' D' B2 U' B
R U L' D R' F2 B'
R U L' D R' B' F2
R U L' D F2 R' B'
L2 U L' B U' L2 B2
L2 U L' B U' B2 L2
L' U L2 U' L B' L'
L' U L2 U2 L U B'
L2 U L' B2 U' L2 B
L2 U L' B2 U' B L2
R2 U L' B' R2 D F2
L' U L2 D2 R' U' B
R' U R L' D F2 B'
R' U R L' D B' F2
R' U R L' B' D F2
L2 U R L' U' B' L2
U' L2 F2 R U L B
L2 U R' L' U' B' L2
R U R' L' D F2 B'
R U R' L' D B' F2
R U R' L' B' D F2
L2 U R2 L' U' B' L2
R2 U R2 L' D F2 B'
R2 U R2 L' D B' F2
R2 U R2 L' B' D F2
L' U D L' U' F2 B'
L' U D L' U' B' F2
L2 U D L' U' B' L2
L2 U D' L' U' B' L2
U' R L U B L2 F
L2 U D2 L' U' B' L2
U R L U F U2 L2
U R L U' L2 D B'
U R L U' L2 D' B'
U R L U' L2 D2 B'
U R L U' L2 B' D
U R L U' L2 B' D'
U R L U' L2 B' D2
U R L U' B L2 B'
U R L U' B' L2 B'
U R L U' B2 L2 B'
F R L F' U' L' R'
F R L F' U' R' L'
U R L B U' L2 B'
U R L B' U' L2 B'
U R L B2 U' L2 B'
B' R U L' R' F' B'
B' R U L' R' B' F'
U' R U L' D F2 B
U' R U L' D B F2
U' R U L' B D F2
B' R U R' L' F' B'
B' R U R' L' B' F'
U' R U B D L' F
U2 R U' L U' L2 B'
L2 U B L' U' B' L
U' R U2 L U' L2 B
U' R U2 L U' B L2
U R D L U' L2 B'
U R D' L U' L2 B'
R' U' L' R D F2 B
R' U' L' R D B F2
R' U' L' R B D F2
R' U' L' D R F2 B
R' U' L' D R B F2
U R D2 L U' L2 B'
L' U' L' U2 L' U' B'
R' U' R L' D F2 B
R' U' R L' D B F2
R' U' R L' B D F2
L' U' R U D F2 B
L' U' R U D B F2
L' U' R U B D F2
F R F' L U' L2 R'
F R F' L U' R' L2
L' U' R U2 L2 U' B
L' U' R D U F2 B
L' U' R D U B F2
R' U' R B D L' F
L' U' R' D2 R2 U B
L' U' D R U F2 B
L' U' D R U B F2
D2 R' L U' L2 R B
D2 R' L U' R L2 B
D2 R' L U' R B L2
D' R' L U' L2 R B
D' R' L U' R L2 B
D' R' L U' R B L2
D R' L U' L2 R B
D R' L U' R L2 B
D R' L U' R B L2
U R' L U F U2 L2
U R' L U' L2 D B'
U R' L U' L2 D' B'
U R' L U' L2 D2 B'
U R' L U' L2 B' D
U R' L U' L2 B' D'
U R' L U' L2 B' D2
U R' L U' B L2 B'
U R' L U' B' L2 B'
U R' L U' B2 L2 B'
U R' L B U' L2 B'
U R' L B' U' L2 B'
U R' L B2 U' L2 B'
B2 R' U L' R D B'
B2 R' U L' R D' B'
B2 R' U L' R D2 B'
B2 R' U L' R B' D
B2 R' U L' R B' D'
B2 R' U L' R B' D2
B2 R' U L' R' B' R2
B2 R' U L' D R B'
B2 R' U L' D B' R
B2 R' U L' D' R B'
B2 R' U L' D' B' R
B2 R' U L' D2 R B'
B2 R' U L' D2 B' R
B2 R' U L' B R B2
B2 R' U L' B' R D
B2 R' U L' B' R D'
B2 R' U L' B' R D2
B2 R' U L' B' D R
B2 R' U L' B' D' R
B2 R' U L' B' D2 R
B2 R' U R L' D B'
B2 R' U R L' D' B'
B2 R' U R L' D2 B'
B2 R' U R L' B' D
B2 R' U R L' B' D'
B2 R' U R L' B' D2
B2 R' U R D L' B'
B2 R' U R D' L' B'
B2 R' U R D2 L' B'
B2 R' U R B L' B'
B2 R' U R B' L' B'
B2 R' U R B2 L' B'
B2 R' U R' L' B' R2
B2 R' U D L' R B'
B2 R' U D L' B' R
B2 R' U D R L' B'
B2 R' U D' L' R B'
B2 R' U D' L' B' R
B2 R' U D' R L' B'
B2 R' U D2 L' R B'
B2 R' U D2 L' B' R
B2 R' U D2 R L' B'
L2 U' F2 R U L B
B2 R' U B L' R B'
B2 R' U B L' B' R
B2 R' U B R L' B'
B2 R' U B' L' R B'
B2 R' U B' L' B' R
B2 R' U B' R L' B'
B2 R' U B2 L' R B'
B2 R' U B2 L' B' R
B2 R' U B2 R L' B'
U2 R' U' L U' L2 B'
B2 R' D U L' R B'
B2 R' D U L' B' R
B2 R' D U R L' B'
U R' D L U' L2 B'
B2 R' D' U L' R B'
B2 R' D' U L' B' R
B2 R' D' U R L' B'
U R' D' L U' L2 B'
B2 R' D2 U L' R B'
B2 R' D2 U L' B' R
B2 R' D2 U R L' B'
U R' D2 L U' L2 B'
B2 R' B U L' R B'
B2 R' B U L' B' R
B2 R' B U R L' B'
B2 R' B' U L' R B'
B2 R' B' U L' B' R
B2 R' B' U R L' B'
B2 R' B2 U L' R B'
B2 R' B2 U L' B' R
B2 R' B2 U R L' B'
U R2 L U F U2 L2
U R2 L U' L2 D B'
U R2 L U' L2 D' B'
U R2 L U' L2 D2 B'
U R2 L U' L2 B' D
U R2 L U' L2 B' D'
U R2 L U' L2 B' D2
U R2 L U' B L2 B'
U R2 L U' B' L2 B'
U R2 L U' B2 L2 B'
U R2 L B U' L2 B'
U R2 L B' U' L2 B'
U R2 L B2 U' L2 B'
U2 R2 U' L U' L2 B'
L' U2 B' U' L2 R' U'
L' U2 B' U' R' L2 U'
U R2 D L U' L2 B'
R' D L U' L2 R B
R' D L U' R L2 B
R' D L U' R B L2
U R2 D' L U' L2 B'
U R2 D2 L U' L2 B'
L' D L' F2 D' L B'
L' D R F2 D R' B
L' D U L' U' F2 B'
L' D U L' U' B' F2
L2 D U L' U' B' L2
L' D U' R U F2 B
L' D U' R U B F2
D' U L R U' L2 B'
D2 U L R U' L2 B'
D' U L R' U' L2 B'
D2 U L R' U' L2 B'
D' U L R2 U' L2 B'
D2 U L R2 U' L2 B'
D' U L U F U2 L2
D2 U L U F U2 L2
D' U L U' L2 D B'
D' U L U' L2 D' B'
D' U L U' L2 D2 B'
D' U L U' L2 B' D
D' U L U' L2 B' D'
D' U L U' L2 B' D2
D2 U L U' L2 D B'
D2 U L U' L2 D' B'
D2 U L U' L2 D2 B'
D2 U L U' L2 B' D
D2 U L U' L2 B' D'
D2 U L U' L2 B' D2
D' U L U' B L2 B'
D' U L U' B' L2 B'
D' U L U' B2 L2 B'
D2 U L U' B L2 B'
D2 U L U' B' L2 B'
D2 U L U' B2 L2 B'
D' U L B U' L2 B'
D2 U L B U' L2 B'
D' U L B' U' L2 B'
D U L R U' L2 B'
D2 U L B' U' L2 B'
D' U L B2 U' L2 B'
D U L R' U' L2 B'
D2 U L B2 U' L2 B'
D U L R2 U' L2 B'
D U L U F U2 L2
D U L U' L2 D B'
D U L U' L2 D' B'
D U L U' L2 D2 B'
D U L U' L2 B' D
D U L U' L2 B' D'
D U L U' L2 B' D2
F U L R U2 F U
D U L U' B L2 B'
D U L U' B' L2 B'
D U L U' B2 L2 B'
U D L R U' L2 B'
U D L R' U' L2 B'
U D L R2 U' L2 B'
U D L U F U2 L2
L' D F U R U' F
U D L U' L2 D B'
U D L U' L2 D' B'
U D L U' L2 D2 B'
U D L U' L2 B' D
U D L U' L2 B' D'
U D L U' L2 B' D2
U D L U' B L2 B'
U D L U' B' L2 B'
U D L U' B2 L2 B'
D U L B U' L2 B'
D U L B' U' L2 B'
D U L B2 U' L2 B'
U D L B U' L2 B'
U D L B' U' L2 B'
F U L' R B' L2 U'
U D L B2 U' L2 B'
L' D F' U' L' U F'
D' U R L U' L2 B'
D2 U R L U' L2 B'
F U L' B' L2 R U'
F U L' B' R L2 U'
L' D F2 L' D' L B'
L' D F2 R D R' B
L' D F2 D R' B R
L' D F2 D' L B' L'
D U R L U' L2 B'
D' U R' L U' L2 B'
D2 U R' L U' L2 B'
F U R L U2 F U
F U R L' B' L2 U'
U D R L U' L2 B'
D U R' L U' L2 B'
D' U R2 L U' L2 B'
D2 U R2 L U' L2 B'
U D R' L U' L2 B'
D U R2 L U' L2 B'
U D R2 L U' L2 B'
R' D' L U' L2 R B
R' D' L U' R L2 B
R' D' L U' R B L2
R2 D B2 R' U L' B'
U D' L R U' L2 B'
L D' R' B2 U' R B
U D' L R' U' L2 B'
U D' L R2 U' L2 B'
B U B' L U' L2 B'
U D' L U F U2 L2
U D' L U' L2 D B'
U D' L U' L2 D' B'
U D' L U' L2 D2 B'
U D' L U' L2 B' D
U D' L U' L2 B' D'
U D' L U' L2 B' D2
U D' L U' B L2 B'
U D' L U' B' L2 B'
U D' L U' B2 L2 B'
L2 D' U L' U' B' L2
B2 U B2 L U' L2 B'
U D' L B U' L2 B'
U D' L B' U' L2 B'
U D' L B2 U' L2 B'
U D' R L U' L2 B'
U D' R' L U' L2 B'
L D' F B2 R U' R'
U D' R2 L U' L2 B'
R' D2 L U' L2 R B
R' D2 L U' R L2 B
R' D2 L U' R B L2
L D' B2 R' U' R B
L D' B2 F R U' R'
U D2 L R U' L2 B'
U D2 L R' U' L2 B'
U D2 L R2 U' L2 B'
U D2 L U F U2 L2
U D2 L U' L2 D B'
U D2 L U' L2 D' B'
U D2 L U' L2 D2 B'
U D2 L U' L2 B' D
U D2 L U' L2 B' D'
U D2 L U' L2 B' D2
U D2 L U' B L2 B'
U D2 L U' B' L2 B'
U D2 L U' B2 L2 B'
U D2 L B U' L2 B'
U D2 L B' U' L2 B'
U D2 L B2 U' L2 B'
L2 D2 U L' U' B' L2
U D2 R L U' L2 B'
U D2 R' L U' L2 B'
U D2 R2 L U' L2 B'
L' D2 F' U' L' R2 U
L' D2 F' U' R2 L' U
L' F L2 R U' L2 R'
L' F L2 R U' R' L2
L' F R L2 U' L2 R'
L' F R L2 U' R' L2
L2 F R U' L R' F'
L2 F R U' R' L F'
L2 F R U' R' F' L
L F L2 U L2 R U'
L F L2 U R L2 U'
L' F R' D R F2 B2
L' F R' D R B2 F2
L' F R' D B2 R F2
L F R U' L2 R' D
L F R U' L2 R' D'
L F R U' L2 R' D2
L F R U' L2 D R'
L F R U' L2 D' R'
L F R U' L2 D2 R'
L F R U' R' L2 D
L F R U' R' L2 D'
L F R U' R' L2 D2
L F R F U' L2 R'
L F R F U' R' L2
L F R F' U' L2 R'
L F R F' U' R' L2
L F R F2 U' L2 R'
L F R F2 U' R' L2
L' F U L2 R U' D
L' F U L2 R U' D'
L' F U L2 R U' D2
L' F U L2 R D U'
L' F U L2 R D' U'
L' F U L2 R D2 U'
L' F U L2 D R U'
L' F U L2 D' R U'
L' F U L2 D2 R U'
L' F U R L2 U' D
L' F U R L2 U' D'
L' F U R L2 U' D2
L' F U R L2 D U'
L' F U R L2 D' U'
L' F U R L2 D2 U'
L' F U R U' D F2
L' F U R D U' F2
L' F U D R U' F2
L' F D U R U' F2
L' F D F2 U' L' U
B D L' F U R U'
B2 D R' U L' R B'
B2 D R' U L' B' R
B2 D R' U R L' B'
L' F B U L2 R U'
L' F B U R L2 U'
L F D' B2 R U' R'
L' F B' U L2 R U'
L' F B' U R L2 U'
L F B R U' L2 R'
L F B R U' R' L2
L' F B2 U L2 R U'
L' F B2 U R L2 U'
L F B' R U' L2 R'
L F B' R U' R' L2
L F B2 R U' L2 R'
L F B2 R U' R' L2
L' F' U L2 U2 L U
L' F' U' L' U2 L' U'
L' F' U' D L' U F2
L' F' U' D2 L' R2 U
L' F' U' D2 R2 L' U
L' F' D U' L' U F2
L' F' D F2 U R U'
L' F' D2 U' L' R2 U
L' F' D2 U' R2 L' U
B2 D' R' U L' R B'
B2 D' R' U L' B' R
B2 D' R' U R L' B'
L' F2 R D R' F2 B
L' F2 R D R' B F2
L' F2 R D F2 R' B
L' F2 D R' B R F2
L' F2 D F2 R' B R
B2 D2 R' U L' R B'
B2 D2 R' U L' B' R
B2 D2 R' U R L' B'
L B R' U' L2 R B
L B R' U' R L2 B
L B R' U' R B L2
L2 B U L' U' B' L
L' B F U L2 R U'
L' B F U R L2 U'
L B F R U' L2 R'
L B F R U' R' L2
U B' L2 U' L F B'
U B' L2 U' L B' F
L B' R' U' L2 R B
L B' R' U' R L2 B
L B' R' U' R B L2
L' B' F U L2 R U'
L' B' F U R L2 U'
L B' F R U' L2 R'
L B' F R U' R' L2
R' B2 R' U L' R2 B'
R' B2 R' U L' B' R2
R' B2 R' U R2 L' B'
D2 B2 R' U L' R B'
D2 B2 R' U L' B' R
D2 B2 R' U R L' B'
D' B2 R' U L' R B'
D' B2 R' U L' B' R
D' B2 R' U R L' B'
R2 B2 R' U L' R' B'
R2 B2 R' U R' L' B'
D B2 R' U L' R B'
D B2 R' U L' B' R
D B2 R' U R L' B'
L B2 R' U' L2 R B
L B2 R' U' R L2 B
L B2 R' U' R B L2
L' B2 F U L2 R U'
L' B2 F U R L2 U'
L B2 F R U' L2 R'
L B2 F R U' R' L2
