R' L' U2 F' B' U'
L' R' U2 F' B' U'
R' L' U2 B' F' U'
L' R' U2 B' F' U'
U2 L' R' F' B' U
U2 L' R' B' F' U
U2 R' L' F' B' U
U2 R' L' B' F' U
L R' F2 L2 F' B' U
L R' F2 L2 B' F' U
R' L' F2 U2 F B' U'
R' L' F2 U2 B' F U'
L' R' F2 U2 F B' U'
U2 L' D R' F' B' U
U2 L' D R' B' F' U
L' R' F2 U2 B' F U'
R' L' B U2 F' B2 U'
R' L' B U2 B2 F' U'
L' R' B U2 F' B2 U'
U2 L' D' R' F' B' U
U2 L' D' R' B' F' U
L' R' B U2 B2 F' U'
R L' B R2 U D L2
R L' B R2 U2 B2 U'
R L' B R2 D U L2
R L' B R2 D2 F2 U
U2 L' D2 R' F' B' U
U2 L' D2 R' B' F' U
R' L' B2 U2 F' B U'
R' L' B2 U2 B F' U'
L' R' B2 U2 F' B U'
L' R' B2 U2 B F' U'
U2 L' F R' F' B' U
U2 L' F R' B' F' U
R L' B2 R2 F' B' U
R L' B2 R2 B' F' U
U2 L' F' R' F' B' U
U2 L' F' R' B' F' U
U2 L' F2 R' F' B' U
U2 L' F2 R' B' F' U
U2 L2 R' F' L B' U
R U L' B R2 U L
L U R' F L2 U R
L U F L2 R' U R2
L U F R' L2 U R2
R U B L' R2 U L2
R U B R2 L' U L2
D2 R' L' U2 F' B' U'
D2 R' L' U2 B' F' U'
D' R' L' U2 F' B' U'
D' R' L' U2 B' F' U'
U2 R' L' D F' B' U
U2 R' L' D B' F' U
U2 R' L' D' F' B' U
D R' L' U2 F' B' U'
U2 R' L' D' B' F' U
D R' L' U2 B' F' U'
U2 R' L' D2 F' B' U
U2 R' L' D2 B' F' U
U2 R' L' F' D B' U
U2 R' L' F' D' B' U
U2 R' L' F' D2 B' U
U2 R' L' F' B' U D
U2 R' L' F' B' U D'
U2 R' L' F' B' U D2
U2 R' L' F' B' D U
U2 R' L' F' B' D' U
U2 R' L' F' B' D2 U
U2 R' L' B' D F' U
U2 R' L' B' D' F' U
U2 R' L' B' D2 F' U
U2 R' L' B' F' U D
U2 R' L' B' F' U D'
U2 R' L' B' F' U D2
U2 R' L' B' F' D U
U2 R' L' B' F' D' U
U2 R' L' B' F' D2 U
U2 R' L2 F' L B' U
F' R' U2 F' R B U'
U2 R' D L' F' B' U
U2 R' D L' B' F' U
U2 R' D' L' F' B' U
U2 R' D' L' B' F' U
U2 R' D2 L' F' B' U
U2 R' D2 L' B' F' U
U2 R' B L' F' B' U
U2 R' B L' B' F' U
U2 R' B' L' F' B' U
U2 R' B' L' B' F' U
U2 R' B2 L' F' B' U
U2 R' B2 L' B' F' U
U2 R2 L' B' R F' U
R' U2 F2 R F B U'
R' U2 F2 R B F U'
L' U2 B2 L F B U'
L' U2 B2 L B F U'
R' D L' U2 F' B' U'
R' D L' U2 B' F' U'
L' D R' U2 F' B' U'
L' D R' U2 B' F' U'
U2 D L' R' F' B' U
U2 D L' R' B' F' U
U2 D R' L' F' B' U
U2 D R' L' B' F' U
R' D' L' U2 F' B' U'
R' D' L' U2 B' F' U'
L' D' R' U2 F' B' U'
L' D' R' U2 B' F' U'
U2 D' L' R' F' B' U
U2 D' L' R' B' F' U
U2 D' R' L' F' B' U
U2 D' R' L' B' F' U
R' D2 L' U2 F' B' U'
R' D2 L' U2 B' F' U'
D' U2 L' R' F' B' U
D' U2 L' R' B' F' U
D2 U2 L' R' F' B' U
D2 U2 L' R' B' F' U
U2 D2 L' R' F' B' U
U2 D2 L' R' B' F' U
L' D2 R' U2 F' B' U'
L' D2 R' U2 B' F' U'
D U2 L' R' F' B' U
D U2 L' R' B' F' U
D' U2 R' L' F' B' U
D' U2 R' L' B' F' U
D2 U2 R' L' F' B' U
D2 U2 R' L' B' F' U
U2 D2 R' L' F' B' U
U2 D2 R' L' B' F' U
D U2 R' L' F' B' U
D U2 R' L' B' F' U
L F L2 R B R2 U
L F L2 R' U2 F' U'
L' F R' U2 F' B' U'
L' F R' U2 B' F' U'
L F R L2 B R2 U
U2 F R' F' L' B' U
L F R B L2 R2 U
L F R B R2 L2 U
L F R' L2 U2 F' U'
L' F' R' U2 F' B' U'
L' F' R' U2 B' F' U'
L F' R' F2 L2 B' U
R2 F2 L' R F' B' U'
R2 F2 L' R B' F' U'
R2 F2 L' B' R F' U'
R2 F2 R L' F' B' U'
R2 F2 R L' B' F' U'
L' F2 R' U2 F' B' U'
L' F2 R' U2 B' F' U'
R' F2 U2 R F B U'
R' F2 U2 R B F U'
R' B L' U2 F' B' U'
R' B L' U2 B' F' U'
R B L R2 F L2 U
U2 B L' B' R' F' U
R B L F L2 R2 U
R B L F R2 L2 U
R B L' R2 U2 B' U'
R B R2 L F L2 U
R B R2 L' U2 B' U'
R' B' L' U2 F' B' U'
R' B' L' U2 B' F' U'
R B' L' B2 R2 F' U
L2 B2 L R' F' B' U'
L2 B2 L R' B' F' U'
R' B2 L' U2 F' B' U'
R' B2 L' U2 B' F' U'
L2 B2 R' L F' B' U'
L2 B2 R' L B' F' U'
L2 B2 R' F' L B' U'
L' B2 U2 L F B U'
L' B2 U2 L B F U'
