B L R' F L' U
B L F L' R' U
B L F R' L' U
B R' L F L' U
L F L' B R' U
L F B L' R' U
B D R' U B L
L F B R' L' U
L B R' F L' U
L B F L' R' U
L B F R' L' U
B F L F R' L2 U
B F L' R' U2 B' U'
F B L F L2 R' U
F B L F R' L2 U
U2 B D R' F' U B
F B L' R' U2 B' U'
U B D R' U L B
L B D R' F U B
L B D F R' U B
U B D' R' U L B'
U2 B F L' R' F' U
L2 B F L' R' F U
B F R' L F L2 U
L2 B F L' F R' U
B F R' L' U2 B' U'
U2 B F R' L' F' U
L2 B F R' L' F U
F B R' L F L2 U
F B R' L' U2 B' U'
U B F L' R' U L2
L B F L' R' U D
L B F L' R' U D'
L B F L' R' U D2
L B F L' R' D U
L B F L' R' D' U
L B F L' R' D2 U
L B F L' D R' U
L B F L' D' R' U
L B F L' D2 R' U
U B F R' L' U L2
L B F R' L' U D
L B F R' L' U D'
L B F R' L' U D2
L B F R' L' D U
L B F R' L' D' U
L B F R' L' D2 U
L B F R' D L' U
L B F R' D' L' U
L B F R' D2 L' U
L B F D L' R' U
L B F D R' L' U
U2 B F2 R' F' L' U
L B F D' L' R' U
L B F D' R' L' U
L B F D2 L' R' U
L B F D2 R' L' U
L' B' D' L U' R2 B'
L' B' D' L U' B' R2
