L R U2 F' B U'
L R U2 B F' U'
R L U2 F' B U'
R L U2 B F' U'
R' L F' B R2 U
R' L B F' R2 U
L R' F' B R2 U
L R' B F' R2 U
R' F' L B R2 U
L2 F2 R L' B F' U'
L2 F2 R B L' F' U'
R' B R2 U2 B R' U'
L B R U2 F' B U'
L B R U2 B F' U'
L B R' F' B R2 U
L B R' B F' R2 U
L B' R U2 F' B U'
L B' R U2 B F' U'
L B' R' F' B R2 U
L B' R' B F' R2 U
R2 B2 L R' F' B U'
R2 B2 L R' B F' U'
R2 B2 R' L F' B U'
R2 B2 R' L B F' U'
L B2 R U2 F' B U'
L B2 R U2 B F' U'
R2 B2 R' F' L B U'
L B2 R' F' B R2 U
L B2 R' B F' R2 U
R B2 U2 F' R' B' U'
