D L B' D2 F2 R
D' R' U2 L F B
D' R' U2 L B F
D R' U2 L F B'
D R' U2 L B' F
R' U2 D L F B'
R' U2 D L B' F
B2 R' B' U' R' U'
R2 U2 D L F' B'
R2 U2 D L B' F'
R2 U2 D F' L B'
R2 U2 F' D L B'
D R2 U2 L F' B'
D R2 U2 L B' F'
D R2 U2 F' L B'
R' D U2 L F B'
R' D U2 L B' F
R2 D U2 L F' B'
R2 D U2 L B' F'
U2 D L B' D2 F2
R2 D U2 F' L B'
B U' R' B' U' L
B U' D' R' B U'
D U2 L B' D2 F2
B U2 B' D L B'
B D' U' R' B U'
D B U2 L B' L
D B U2 B' L B'
D' B2 R' B' U2 B2
D L2 D2 R2 L' B' F'
D L2 B L2 U2 L B'
D R L F2 R F' B'
D R L F2 R B' F'
D R L F2 B' R F'
D R L B' F2 R F'
B R U' R2 B' U' L
B R U' B' R2 U' L
B R U2 B D B2 L
B R U2 B' L D B2
B R U2 B' D L B2
D' R F' R U2 L F'
D' R F' R U2 F' L
D' R F' R2 U2 L F
D' R F' B2 R' B U2
B2 R B' R2 U' R U'
D' R B2 F' R' B U2
D' R' U2 L D F B
D' R' U2 L D B F
D' R' U2 L D' F B
D' R' U2 L D' B F
D' R' U2 L D2 F B
D' R' U2 L D2 B F
D' R' U2 L F D B
D' R' U2 L F D' B
D' R' U2 L F D2 B
D' R' U2 L F B D
D' R' U2 L F B D'
D' R' U2 L F B D2
D' R' U2 L B D F
D' R' U2 L B D' F
D' R' U2 L B D2 F
D' R' U2 L B F D
D' R' U2 L B F D'
D' R' U2 L B F D2
D' R' U2 L2 B L' F
D' R' U2 D L F B
D' R' U2 D L B F
D2 R' U2 D' L F B'
D2 R' U2 D' L B' F
D' R' U2 D' L F B
D' R' U2 D' L B F
D' R' U2 D2 L F B
D' R' U2 D2 L B F
F' R' U2 D L F B'
F' R' U2 D L B' F
B R' U' B' U' L B
D' R' U2 F L F B
D' R' U2 F L B F
D R' U2 L D F B'
D R' U2 L D B' F
D R' U2 L D' F B'
D R' U2 L D' B' F
D' R' U2 F' L F B
D' R' U2 F' L B F
D R' U2 L D2 F B'
D R' U2 L D2 B' F
D R' U2 L F D B'
D R' U2 L F D' B'
D R' U2 L F D2 B'
D R' U2 L F B' D
D R' U2 L F B' D'
D R' U2 L F B' D2
D R' U2 L B' D F
D R' U2 L B' D' F
D R' U2 L B' D2 F
D R' U2 L B' F D
D R' U2 L B' F D'
D R' U2 L B' F D2
D' R' U2 F2 L F B
D' R' U2 F2 L B F
F2 R' U2 D L F B'
F2 R' U2 D L B' F
D R' U2 F L F B'
D R' U2 F L B' F
D R' U2 F' L F B'
D R' U2 F' L B' F
F R' U2 D L F B'
F R' U2 D L B' F
D R' U2 F2 L F B'
D R' U2 F2 L B' F
D' R' D U2 L F B
D' R' D U2 L B F
F' R' D U2 L F B'
F' R' D U2 L B' F
F2 R' D U2 L F B'
F2 R' D U2 L B' F
B2 R' D B' U' R' U'
F R' D U2 L F B'
F R' D U2 L B' F
D2 R' D' U2 L F B'
D2 R' D' U2 L B' F
D' R' D' U2 L F B
D' R' D' U2 L B F
B2 R' D' B' U' R' U'
D' R' D2 U2 L F B
D' R' D2 U2 L B F
B2 R' D2 B' U' R' U'
D' R' F U2 L F B
D' R' F U2 L B F
D R' F U2 L F B'
D R' F U2 L B' F
B2 R' F B' U' R' U'
L U2 L' B U' R' U'
D' R' F' U2 L F B
D' R' F' U2 L B F
D R' F' U2 L F B'
D R' F' U2 L B' F
B2 R' F' B' U' R' U'
D' R' F2 U2 L F B
D' R' F2 U2 L B F
D R' F2 U2 L F B'
D R' F2 U2 L B' F
B2 R' F2 B' U' R' U'
R' U2 D L D F B'
R' U2 D L D B' F
R' U2 D L D' F B'
R' U2 D L D' B' F
R' U2 D L D2 F B'
R' U2 D L D2 B' F
R' U2 D L F D B'
R' U2 D L F D' B'
R' U2 D L F D2 B'
R' U2 D L F B' D
R' U2 D L F B' D'
R' U2 D L F B' D2
R' U2 D L B' D F
R' U2 D L B' D' F
R' U2 D L B' D2 F
R' U2 D L B' F D
R' U2 D L B' F D'
R' U2 D L B' F D2
R' U2 D F L F B'
R' U2 D F L B' F
R' U2 D F' L F B'
R' U2 D F' L B' F
B2 R' B' U' R' U' D
B2 R' B' U' R' U' D'
B2 R' B' U' R' U' D2
B2 R' B' U' R' D U'
B2 R' B' U' R' D' U'
B2 R' B' U' R' D2 U'
B2 R' B' U' D R' U'
B2 R' B' U' D' R' U'
B2 R' B' U' D2 R' U'
R' U2 D F2 L F B'
R' U2 D F2 L B' F
B2 R' B' D U' R' U'
B2 R' B' D' U' R' U'
B2 R' B' D2 U' R' U'
B2 R' B' F U' R' U'
R2 U2 D L D F' B'
R2 U2 D L D B' F'
R2 U2 D L D' F' B'
R2 U2 D L D' B' F'
R2 U2 D L D2 F' B'
R2 U2 D L D2 B' F'
R2 U2 D L F' D B'
R2 U2 D L F' D' B'
R2 U2 D L F' D2 B'
R2 U2 D L F' B' D
R2 U2 D L F' B' D'
R2 U2 D L F' B' D2
R2 U2 D L B' D F'
R2 U2 D L B' D' F'
R2 U2 D L B' D2 F'
R2 U2 D L B' F' D
R2 U2 D L B' F' D'
R2 U2 D L B' F' D2
B2 R' B' F' U' R' U'
B2 R' B' F2 U' R' U'
D' R' B2 R' U2 F' B'
D' R' B2 R' U2 B' F'
R2 U2 D F L F2 B'
R2 U2 D F L B' F2
L U2 D L' F B U2
L U2 D L' B F U2
R2 U2 D F' L D B'
R2 U2 D F' L D' B'
R2 U2 D F' L D2 B'
R2 U2 D F' L B' D
R2 U2 D F' L B' D'
R2 U2 D F' L B' D2
L U2 D B L' F U2
R2 U2 D' F' D2 L B'
D' R2 L F2 R F B
D' R2 L F2 R B F
D R2 L F2 R F B'
D R2 L F2 R B' F
D R2 L F2 B' R F
R' U2 F D L F B'
R' U2 F D L B' F
D R2 L B' F2 R F
R' U2 F' D L F B'
R' U2 F' D L B' F
R2 U2 F' D L D B'
R2 U2 F' D L D' B'
R2 U2 F' D L D2 B'
R2 U2 F' D L B' D
R2 U2 F' D L B' D'
R2 U2 F' D L B' D2
R' U2 F2 D L F B'
R' U2 F2 D L B' F
U' R2 U' D L F' B'
U' R2 U' D L B' F'
U' R2 U' D F' L B'
U R2 U D L F' B'
U R2 U D L B' F'
U R2 U D F' L B'
U' R2 U' F' D L B'
R2 U2 F2 D F L B'
U R2 U F' D L B'
B R2 U' R B' U' L
D' R2 U2 L F' D2 B2
D' R2 U2 L' F' B' L2
D' R2 U2 L' B' L2 F'
D' R2 U2 L' B' F' L2
D2 R2 U2 D' L F' B'
D2 R2 U2 D' L B' F'
D2 R2 U2 D' F' L B'
F' R2 U2 D L F' B'
F' R2 U2 D L B' F'
F' R2 U2 D F' L B'
B R2 U' B' R U' L
D' R2 U2 F' L' B' L2
L U2 B L' U' R' U'
F2 R2 U2 D L F' B'
F2 R2 U2 D L B' F'
D R2 U2 L D F' B'
D R2 U2 L D B' F'
D R2 U2 L D' F' B'
D R2 U2 L D' B' F'
D R2 U2 L D2 F' B'
F' R2 U2 F' D L B'
F2 R2 U2 D F' L B'
D R2 U2 L D2 B' F'
D R2 U2 L F' D B'
D R2 U2 L F' D' B'
D R2 U2 L F' D2 B'
D R2 U2 L F' B' D
D R2 U2 L F' B' D'
D R2 U2 L F' B' D2
D R2 U2 L B' D F'
D R2 U2 L B' D' F'
D R2 U2 L B' D2 F'
D R2 U2 L B' F' D
D R2 U2 L B' F' D'
D R2 U2 L B' F' D2
F2 R2 U2 F' D L B'
D R2 U2 F L F2 B'
D R2 U2 F L B' F2
D R2 U2 F' L D B'
D R2 U2 F' L D' B'
D R2 U2 F' L D2 B'
D R2 U2 F' L B' D
D R2 U2 F' L B' D'
D R2 U2 F' L B' D2
F R2 U2 D L F' B'
F R2 U2 D L B' F'
F R2 U2 D F' L B'
U' R2 D U' L F' B'
U' R2 D U' L B' F'
U' R2 D U' F' L B'
F' R2 D U2 L F' B'
F' R2 D U2 L B' F'
F' R2 D U2 F' L B'
F R2 U2 F' D L B'
F2 R2 D U2 L F' B'
F2 R2 D U2 L B' F'
F2 R2 D U2 F' L B'
D2 R2 D' U2 L F' B'
D2 R2 D' U2 L B' F'
D2 R2 D' U2 F' L B'
F R2 D U2 L F' B'
F R2 D U2 L B' F'
U R2 D U L F' B'
U R2 D U L B' F'
F R2 D U2 F' L B'
U R2 D U F' L B'
R2 D L F2 R F B'
R2 D L F2 R B' F
R2 D L F2 B' R F
D' R2 F L F2 R B
R2 D L B' F2 R F
D R2 F L F2 R B'
D R2 F L F2 B' R
D R2 F L B' F2 R
D R2 F U2 L F2 B'
D R2 F U2 L B' F2
D R2 F U2 F2 L B'
U2 R2 F' R2 D L B'
R2 D R U2 L F B'
R2 D R U2 L B' F
R' D R' U2 L F' B'
R' D R' U2 L B' F'
R' D R' U2 F' L B'
D R2 F2 U2 F L B'
B2 R2 B' R U' R2 U'
B2 R2 B' R U2 D B2
B2 R2 B' R D U2 B2
B2 R2 B' R D' F2 U2
D' R2 B' U2 F' L' B'
R' D U2 L D F B'
R' D U2 L D B' F
R' D U2 L D' F B'
R' D U2 L D' B' F
R' D U2 L D2 F B'
R' D U2 L D2 B' F
R' D U2 L F D B'
R' D U2 L F D' B'
R' D U2 L F D2 B'
R' D U2 L F B' D
R' D U2 L F B' D'
R' D U2 L F B' D2
R' D U2 L B' D F
R' D U2 L B' D' F
R' D U2 L B' D2 F
R' D U2 L B' F D
R' D U2 L B' F D'
R' D U2 L B' F D2
R' D U2 F L F B'
R' D U2 F L B' F
R' D U2 F' L F B'
R' D U2 F' L B' F
R' D U2 F2 L F B'
R' D U2 F2 L B' F
U2 D L R2 F' R2 B'
U2 D L R2 F' B' R2
U2 D L R2 B' F' R2
U2 D L U2 B U2 B2
U2 D L D B' D2 F2
R2 D U2 L D F' B'
R2 D U2 L D B' F'
R2 D U2 L D' F' B'
R2 D U2 L D' B' F'
R2 D U2 L D2 F' B'
R2 D U2 L D2 B' F'
R2 D U2 L F' D B'
R2 D U2 L F' D' B'
R2 D U2 L F' D2 B'
R2 D U2 L F' B' D
R2 D U2 L F' B' D'
R2 D U2 L F' B' D2
R2 D U2 L B' D F'
R2 D U2 L B' D' F'
R2 D U2 L B' D2 F'
R2 D U2 L B' F' D
R2 D U2 L B' F' D'
R2 D U2 L B' F' D2
U2 D L D' B' D2 F2
U2 D L D2 B' D2 F2
U2 D L F B' D2 F2
U2 D L F' B' D2 F2
U2 D L F2 B' D2 F2
R2 D U2 F L F2 B'
R2 D U2 F L B' F2
R' D F U2 L F B'
R' D F U2 L B' F
R2 D U2 F' L D B'
R2 D U2 F' L D' B'
R2 D U2 F' L D2 B'
R2 D U2 F' L B' D
R2 D U2 F' L B' D'
R2 D U2 F' L B' D2
U2 D L B' U2 B2 U2
U2 D L B' D2 F2 D
U2 D L B' D2 F2 D'
U2 D L B' D2 F2 D2
U2 D L B' F D2 F2
U2 D L B' F' D2 F2
U2 D L B' F2 D2 F2
L D U2 L' F B U2
L D U2 L' B F U2
R2 D F L F2 R B'
R2 D F L F2 B' R
R2 D F L B' F2 R
L D U2 B L' F U2
R2 D F U2 L F2 B'
R2 D F U2 L B' F2
R2 D F U2 F2 L B'
R' D F' U2 L F B'
R' D F' U2 L B' F
U2 D L' B2 L2 F B'
U2 D L' B2 L2 B' F
R' D F2 U2 L F B'
R' D F2 U2 L B' F
R2 D F2 U2 F L B'
U' D R2 U' L F' B'
U' D R2 U' L B' F'
U' D R2 U' F' L B'
L D B L' F U2 L
U2 D R2 L F' R2 B'
U2 D R2 L F' B' R2
U2 D R2 L B' F' R2
D U R2 U L F' B'
D U R2 U L B' F'
D U R2 U F' L B'
U2 D R2 F' L R2 B'
U2 D R2 F' L B' R2
U2 D R2 F' R2 L B'
U D R2 U L F' B'
U D R2 U L B' F'
U D R2 U F' L B'
U2 D F L B' D2 F2
U2 D F' L B' D2 F2
U2 D F2 L B' D2 F2
R' D' R' U2 L F' B
R' D' R' U2 L B F'
R' D' R' U2 F' L B
R2 D' R F' U2 L F
L D' R2 F2 R F B
L D' R2 F2 R B F
R2 D' U2 F' D2 L B'
D U' R2 U' L F' B'
D U' R2 U' L B' F'
D U' R2 U' F' L B'
L D' F' R2 F' R B
B U' R B' R2 U' L
B U' R' U' B' L B
B U' R' B U R' U2
B U' R' B' U' L D
B U' R' B' U' L D'
B U' R' B' U' L D2
B U' R' B' U' D L
B U' R' B' U' D' L
B U' R' B' U' D2 L
B U' R' B' D U' L
B U' R' B' D' U' L
B U' R' B' D2 U' L
R' D' B2 R' U2 F' B
R' D' B2 R' U2 B F'
B U' R2 B' R U' L
B U' D' R' D B U'
B U' D' R' D' B U'
B U' D' R' D2 B U'
B U' D' R' B U' D
B U' D' R' B U' D'
B U' D' R' B U' D2
B U' D' R' B D U'
B U' D' R' B D' U'
B U' D' R' B D2 U'
D U2 L R2 F' R2 B'
D U2 L R2 F' B' R2
D U2 L R2 B' F' R2
D U2 L U2 B U2 B2
D U2 L D B' D2 F2
D U2 L D' B' D2 F2
D U2 L D2 B' D2 F2
D U2 L F B' D2 F2
D U2 L F' B' D2 F2
D U2 L F2 B' D2 F2
D U2 L B' U2 B2 U2
D U2 L B' D2 F2 D
D U2 L B' D2 F2 D'
D U2 L B' D2 F2 D2
D U2 L B' F D2 F2
D U2 L B' F' D2 F2
D U2 L B' F2 D2 F2
D U2 L' B2 L2 F B'
D U2 L' B2 L2 B' F
B U' B U R' F' U2
B U' B' U' D L B'
B U' B' D U' L B'
D U2 R2 L F' R2 B'
D U2 R2 L F' B' R2
D U2 R2 L B' F' R2
D U2 R2 F' L R2 B'
D U2 R2 F' L B' R2
D U2 R2 F' R2 L B'
B U2 L B' D L B'
D U2 F L B' D2 F2
B U2 L' B' D L B'
D U2 F' L B' D2 F2
B U2 L2 B' D L B'
D U2 F2 L B' D2 F2
F' U2 D L B' D2 F2
F2 U2 D L B' D2 F2
F U2 D L B' D2 F2
D F L B' D2 F2 R
D' F R' U2 L F B
D' F R' U2 L B F
D F R' U2 L F B'
D F R' U2 L B' F
D F R2 U2 L F' B'
D F R2 U2 L B' F'
D F R2 U2 F' L B'
B U2 B' D L D B'
B U2 B' D L D' B'
B U2 B' D L D2 B'
B U2 B' D L B' D
B U2 B' D L B' D'
B U2 B' D L B' D2
B U2 B2 U' L F U
R' F U2 D L F B'
R' F U2 D L B' F
F' D L B' D2 F2 R
F2 D L B' D2 F2 R
D F U2 L B' D2 F2
R' F D U2 L F B'
R' F D U2 L B' F
U2 F D L B' D2 F2
R2 F U2 F2 D L B'
F D L B' D2 F2 R
F' D R' U2 L F B'
F' D R' U2 L B' F
F2 D R' U2 L F B'
F2 D R' U2 L B' F
B2 D R' B' U' R' U'
F' D R2 U2 L F' B'
F' D R2 U2 L B' F'
F' D R2 U2 F' L B'
F2 D R2 U2 L F' B'
F2 D R2 U2 L B' F'
F2 D R2 U2 F' L B'
F D R' U2 L F B'
F D R' U2 L B' F
D F B U2 L B' L
D F B U2 B' L B'
D' F B2 R' B' U2 B2
F D R2 U2 L F' B'
F D R2 U2 L B' F'
F D R2 U2 F' L B'
F' D U2 L B' D2 F2
F2 D U2 L B' D2 F2
D F' L B' D2 F2 R
F D U2 L B' D2 F2
D' F' R' U2 L F B
D' F' R' U2 L B F
F' D B U2 L B' L
F' D B U2 B' L B'
F2 D B U2 L B' L
F2 D B U2 B' L B'
D F' R' U2 L F B'
D F' R' U2 L B' F
D F' R2 U2 L F' B'
D F' R2 U2 L B' F'
D F' R2 U2 F' L B'
F D B U2 L B' L
F D B U2 B' L B'
R' F' U2 D L F B'
R' F' U2 D L B' F
R' F' D U2 L F B'
R' F' D U2 L B' F
D F' U2 L B' D2 F2
U2 F' D L B' D2 F2
F' D' R' U2 L F B
F' D' R' U2 L B F
B D' R U' R2 B U'
F2 D' R' U2 L F B
F2 D' R' U2 L B F
B2 D' R' B' U' R' U'
B D' R' U' B U' B'
F D' R' U2 L F B
F D' R' U2 L B F
D F' B U2 L B' L
D' F' B2 R' B' U2 B2
D F' B U2 B' L B'
B D' U' R' D B U'
B D' U' R' D' B U'
B D' U' R' D2 B U'
B D' U' R' B U' D
B D' U' R' B U' D'
B D' U' R' B U' D2
B D' U' R' B D U'
B D' U' R' B D' U'
B D' U' R' B D2 U'
D F2 L B' D2 F2 R
B D' F U' R' B U'
D' F2 R' U2 L F B
D' F2 R' U2 L B F
B D' F' U' R' B U'
B D' F2 U' R' B U'
D F2 R' U2 L F B'
D F2 R' U2 L B' F
D F2 R2 U2 L F' B'
D F2 R2 U2 L B' F'
D F2 R2 U2 F' L B'
F' D' B2 R' B' U2 B2
F2 D' B2 R' B' U2 B2
L F2 R2 D' F' R' B
L F2 R2 F' D' R' B
R' F2 U2 D L F B'
R' F2 U2 D L B' F
F D' B2 R' B' U2 B2
U' F2 D L R2 F' B'
U' F2 D L R2 B' F'
U' F2 D R2 L F' B'
U' F2 D R2 L B' F'
U' F2 D R2 F' L B'
R' F2 D U2 L F B'
R' F2 D U2 L B' F
D F2 U2 L B' D2 F2
R2 F2 U2 D F L B'
R2 F2 U2 F D L B'
U2 F2 D L B' D2 F2
R2 F2 D U2 F L B'
B2 D2 R' B' U' R' U'
D' F2 B2 R' B' U2 B2
D F2 B U2 L B' L
D F2 B U2 B' L B'
L2 B L2 U' R' U' L
L B L' U' R' U' L
B D2 F U' R' U' L'
D' B R D2 F' R U2
B D2 F' R U' R2 U'
B D2 F' R U2 D B2
B D2 F' R D U2 B2
B D2 F' R D' F2 U2
D' B R' U2 B' L B2
D B R U2 L B' L
D B R U2 B' L B'
D' B R2 U2 L' B' L
D B R' U2 L B' L
D B R' U2 B' L B'
D B R2 U2 L B' L
D B R2 U2 B' L B'
D B U L U B' L
D2 B U2 B' D' L B'
D' B U2 B' D2 L B'
D B U' B' U' L B'
D B U2 L B' L D
D B U2 L B' L D'
D B U2 L B' L D2
D B U2 L B' D L
D B U2 L B' D' L
D B U2 L B' D2 L
D B U2 B' L D B'
D B U2 B' L D' B'
D B U2 B' L D2 B'
D B U2 B' L B' D
D B U2 B' L B' D'
D B U2 B' L B' D2
D B D2 R F' R U2
B2 F R' B' U' R' U'
D B D2 F' R F' U2
D B F U2 L B' L
D B F U2 B' L B'
D B F' U2 L B' L
D B F' U2 B' L B'
F' B U' R' B' U' L
F' B U' D' R' B U'
F2 B U' R' B' U' L
F2 B U' D' R' B U'
D B F2 U2 L B' L
D B F2 U2 B' L B'
B F U' R' B' U' L
B F U' D' R' B U'
F' B U2 B' D L B'
F B U' R' B' U' L
F B U' D' R' B U'
F2 B U2 B' D L B'
B F U2 B' D L B'
F' B D' U' R' B U'
F B U2 B' D L B'
F2 B D' U' R' B U'
B F D' U' R' B U'
D' B' R' B2 U2 B' L
F B D' U' R' B U'
R2 B' U L U F' L'
R2 B' U2 F' L' D' B2
B2 F' R' B' U' R' U'
B F' U' R' B' U' L
B F' U' D' R' B U'
B F' U2 B' D L B'
B F' D' U' R' B U'
D' B2 R F' R2 B' U2
D' B2 R F' B' R2 U2
D' B2 R B' R2 U2 B
D' B2 R B' F' R2 U2
D' B2 R' U2 B D2 F2
D' B2 R' D B' U2 B2
D' B2 R' D' B' U2 B2
D' B2 R' D2 B' U2 B2
D' B2 R' F B' U2 B2
D' B2 R' F' B' U2 B2
D' B2 R' F2 B' U2 B2
D' B2 R' B' U2 B2 D
D' B2 R' B' U2 B2 D'
D' B2 R' B' U2 B2 D2
D' B2 R' B' D2 F2 U2
D' B2 R' B' F U2 B2
D' B2 R' B' F' U2 B2
D' B2 R' B' F2 U2 B2
U' B2 U R' F' B' U2
U' B2 U R' B' F' U2
D' B2 R2 B' R U2 B
R B2 R' B U L U
F' B2 R' B' U' R' U'
B2 F2 R' B' U' R' U'
F2 B2 R' B' U' R' U'
D2 B2 D R' B' U2 B2
F B2 R' B' U' R' U'
B F2 U' R' B' U' L
B F2 U' D' R' B U'
D' B2 F R' B' U2 B2
B F2 U2 B' D L B'
D B2 D2 R' B' U2 B2
D' B2 F' R' B' U2 B2
D' B2 F2 R' B' U2 B2
B F2 D' U' R' B U'
