R U2 F B' U
R U2 B' F U
L2 R F B' L2 U'
L2 R B' F L2 U'
R L2 F B' L2 U'
R L2 B' F L2 U'
D' R U2 F B' U
D2 R U2 F B' U
D' R U2 B' F U
D2 R U2 B' F U
D R U2 F B' U
B R U2 F B2 U
D R U2 B' F U
B R U2 B2 F U
R U2 D F B' U
R U2 D B' F U
R U2 D' F B' U
R U2 D' B' F U
R U2 D2 F B' U
R U2 D2 B' F U
R U2 F D B' U
R U2 F D' B' U
R U2 F D2 B' U
R U2 F B' U D
R U2 F B' U D'
R U2 F B' U D2
R U2 F B' D U
R U2 F B' D' U
R U2 F B' D2 U
R U2 B' D F U
R U2 B' D' F U
R U2 B' D2 F U
R U2 B' F U D
R U2 B' F U D'
R U2 B' F U D2
R U2 B' F D U
R U2 B' F D' U
R U2 B' F D2 U
R D U2 F B' U
R D U2 B' F U
R D' U2 F B' U
R D' U2 B' F U
R D2 U2 F B' U
R D2 U2 B' F U
F2 U2 B' L' F' U
U2 F D2 B' L U
R F' U2 F2 B' U
R F' U2 B' F2 U
R F2 U2 F' B' U
R F2 U2 B' F' U
U2 F2 B' L' F' U
R B U2 F B2 U
R B U2 B2 F U
L2 B' R F L2 U'
U2 B' F2 L' F' U
R B2 U2 F B U
R B2 U2 B F U
U2 L2 U2 B' R F U'
R' L2 B' F L2 R2 U'
R' L2 B' F R2 L2 U'
R L2 B' L2 U2 B' U
R L2 B' D F U' F
R L2 B' F L2 U' D
R L2 B' F L2 U' D'
R L2 B' F L2 U' D2
R L2 B' F L2 D U'
R L2 B' F L2 D' U'
R L2 B' F L2 D2 U'
R L2 B' F U' D F2
R L2 B' F D U' F2
R L2 B' F' L2 F2 U'
R L2 B' F2 L2 F' U'
R L2 B2 F L2 B U'
F' L2 F L2 R B' U'
F' L2 F L2 B' R U'
F' L2 F R L2 B' U'
R U L2 U' F B' U'
R U L2 U' B' F U'
R U R U F B' U
R U R U B' F U
L2 U R F B' L2 U'
L2 U R B' F L2 U'
R U R' U F B' U
R U R' U B' F U
D2 L2 B' R F L2 U'
D' L2 B' R F L2 U'
U' L2 B' R F U' F'
R U R2 U F B' U
R U R2 U B' F U
B L2 B' L2 R F U'
D L2 B' R F L2 U'
B L2 B' R L2 F U'
D2 R L2 F B' L2 U'
D' R L2 F B' L2 U'
U' R L2 F B' U' F'
D2 R L2 B' F L2 U'
D' R L2 B' F L2 U'
U' R L2 B' F U' F'
D R L2 F B' L2 U'
B R L2 B' L2 F U'
D R L2 B' F L2 U'
U' R U' F B' U B
U' R U' B' F U B
D2 R U2 D F B' U
D2 R U2 D B' F U
D2 R U2 D' F B' U
D' R U2 D F B' U
D2 R U2 D' B' F U
D' R U2 D B' F U
D2 R U2 D2 F B' U
D' R U2 D' F B' U
D2 R U2 D2 B' F U
D' R U2 D' B' F U
D' R U2 D2 F B' U
D2 R U2 F D B' U
D' R U2 D2 B' F U
D2 R U2 F D' B' U
D2 R U2 F D2 B' U
D2 R U2 F B' U D
D2 R U2 F B' U D'
D2 R U2 F B' U D2
D2 R U2 F B' D U
D2 R U2 F B' D' U
D2 R U2 F B' D2 U
D' R U2 F D B' U
D' R U2 F D' B' U
D' R U2 F D2 B' U
D' R U2 F B' U D
D' R U2 F B' U D'
D' R U2 F B' U D2
D' R U2 F B' D U
D' R U2 F B' D' U
D' R U2 F B' D2 U
U2 R U2 R' F B' U
U2 R U2 R' B' F U
B' R U2 F U2 F' U'
D2 R U2 B' D F U
D2 R U2 B' D' F U
D2 R U2 B' D2 F U
D2 R U2 B' F U D
D2 R U2 B' F U D'
D2 R U2 B' F U D2
D2 R U2 B' F D U
D2 R U2 B' F D' U
D2 R U2 B' F D2 U
D R U2 D F B' U
D R U2 D B' F U
D' R U2 B' D F U
D' R U2 B' D' F U
D' R U2 B' D2 F U
D' R U2 B' F U D
D' R U2 B' F U D'
D' R U2 B' F U D2
D' R U2 B' F D U
D' R U2 B' F D' U
D' R U2 B' F D2 U
D R U2 D' F B' U
U2 R U2 F R' B' U
D R U2 D' B' F U
D R U2 D2 F B' U
D R U2 D2 B' F U
B R U2 D' F U R2
D R U2 F D B' U
D R U2 F D' B' U
D R U2 F D2 B' U
D R U2 F B' U D
D R U2 F B' U D'
D R U2 F B' U D2
D R U2 F B' D U
D R U2 F B' D' U
D R U2 F B' D2 U
B R U2 F U D' R2
L2 U B' R F L2 U'
B R U2 F D' U R2
B R U2 F B2 U D
B R U2 F B2 U D'
B R U2 F B2 U D2
B R U2 F B2 D U
B R U2 F B2 D' U
B R U2 F B2 D2 U
D R U2 B' D F U
D R U2 B' D' F U
D R U2 B' D2 F U
D R U2 B' F U D
D R U2 B' F U D'
D R U2 B' F U D2
D R U2 B' F D U
D R U2 B' F D' U
D R U2 B' F D2 U
U R U2 F B' U F'
B R U2 B2 D F U
B R U2 B2 D' F U
B R U2 B2 D2 F U
B R U2 B2 F U D
B R U2 B2 F U D'
B R U2 B2 F U D2
B R U2 B2 F D U
B R U2 B2 F D' U
B R U2 B2 F D2 U
D2 R D U2 F B' U
D2 R D U2 B' F U
D' R D U2 F B' U
D' R D U2 B' F U
U R U2 B' F U F'
D R D U2 F B' U
D R D U2 B' F U
D2 R D' U2 F B' U
D2 R D' U2 B' F U
D' R D' U2 F B' U
D' R D' U2 B' F U
D R D' U2 F B' U
D R D' U2 B' F U
B R D' U2 F U R2
D2 R D2 U2 F B' U
D2 R D2 U2 B' F U
D' R D2 U2 F B' U
D' R D2 U2 B' F U
D R D2 U2 F B' U
D R D2 U2 B' F U
B R D2 F2 U2 F' U
D2 R F' U2 F2 B' U
D2 R F' U2 B' F2 U
R U' L2 U F B' U'
D' R F' U2 F2 B' U
D' R F' U2 B' F2 U
R U' L2 U B' F U'
B R F' U' D' L2 R2
B R F' U' D' R2 L2
D R F' U2 F2 B' U
D R F' U2 B' F2 U
B R F' U2 F2 B2 U
B R F' U2 B2 F2 U
B R F' D' U' L2 R2
B R F' D' U' R2 L2
B R F' D2 F2 B2 U'
B R F' D2 B2 F2 U'
L2 U' R F B' L2 U'
D2 R F2 U2 F' B' U
D' R F2 U2 F' B' U
D2 R F2 U2 B' F' U
D' R F2 U2 B' F' U
R U' R U' F B' U
R U' R U' B' F U
L2 U' R B' F L2 U'
D R F2 U2 F' B' U
D R F2 U2 B' F' U
B R F2 U2 F' B2 U
B R F2 U2 B2 F' U
D2 R B U2 F B2 U
D' R B U2 F B2 U
D2 R B U2 B2 F U
D' R B U2 B2 F U
B' R B U2 F B' U
B' R B U2 B' F U
R U' R' U' F B' U
R U' R' U' B' F U
D R B U2 F B2 U
D R B U2 B2 F U
B R B U2 F B U
B R B U2 B F U
B' R B' U2 F B U
B' R B' U2 B F U
R U' R2 U' F B' U
R U' R2 U' B' F U
B R B' U2 F B' U
B R B' U2 B' F U
D2 R B2 U2 F B U
D' R B2 U2 F B U
D2 R B2 U2 B F U
D' R B2 U2 B F U
B' R B2 U2 F B2 U
B' R B2 U2 B2 F U
D R B2 U2 F B U
D R B2 U2 B F U
R U' F B' U F' B
R U' F B' U B F'
L2 U' B' R F L2 U'
R U' B' F U F' B
R U' B' F U B F'
L2 U2 R F B' L2 U'
L2 U2 R B' F L2 U'
R U2 R F R' B' U
R U2 R' B' R F U
R' U2 D F B' U B'
R' U2 D B' F U B'
R U2 R2 F R2 B' U
R U2 R2 F B' R2 U
R U2 R2 B' R2 F U
R U2 R2 B' F R2 U
R U2 D F D B' U
R U2 D F D' B' U
R U2 D F D2 B' U
R U2 D F B' U D
R U2 D F B' U D'
R U2 D F B' U D2
R U2 D F B' D U
R U2 D F B' D' U
R U2 D F B' D2 U
R U2 D B' D F U
R U2 D B' D' F U
R U2 D B' D2 F U
R U2 D B' F U D
R U2 D B' F U D'
R U2 D B' F U D2
R U2 D B' F D U
R U2 D B' F D' U
R U2 D B' F D2 U
R' U2 D2 F B' L2 U
R' U2 D2 B' F L2 U
R U2 D' F D B' U
R U2 D' F D' B' U
R U2 D' F D2 B' U
R U2 D' F B' U D
R U2 D' F B' U D'
R U2 D' F B' U D2
R U2 D' F B' D U
R U2 D' F B' D' U
R U2 D' F B' D2 U
R U2 D' B' D F U
R U2 D' B' D' F U
R U2 D' B' D2 F U
R U2 D' B' F U D
R U2 D' B' F U D'
R U2 D' B' F U D2
R U2 D' B' F D U
R U2 D' B' F D' U
R U2 D' B' F D2 U
R' U2 F D B' U B'
R' U2 F D2 B' L2 U
R' U2 F B' U D B2
R' U2 F B' U2 R2 U'
R' U2 F B' D U B2
R' U2 F B' D2 L2 U
R U2 D2 F D B' U
R U2 D2 F D' B' U
R U2 D2 F D2 B' U
R U2 D2 F B' U D
R U2 D2 F B' U D'
R U2 D2 F B' U D2
R U2 D2 F B' D U
R U2 D2 F B' D' U
R U2 D2 F B' D2 U
R U2 D2 B' D F U
R U2 D2 B' D' F U
R U2 D2 B' D2 F U
R U2 D2 B' F U D
R U2 D2 B' F U D'
R U2 D2 B' F U D2
R U2 D2 B' F D U
R U2 D2 B' F D' U
R U2 D2 B' F D2 U
R U2 F R' B' R U
R U2 F R2 B' R2 U
R2 U2 F B2 L B U
R U2 F D B' U D
R U2 F D B' U D'
R U2 F D B' U D2
R U2 F D B' D U
R U2 F D B' D' U
R U2 F D B' D2 U
R U2 F D' B' U D
R U2 F D' B' U D'
R U2 F D' B' U D2
R U2 F D' B' D U
R U2 F D' B' D' U
R U2 F D' B' D2 U
R U2 F D2 B' U D
R U2 F D2 B' U D'
R U2 F D2 B' U D2
R U2 F D2 B' D U
R U2 F D2 B' D' U
R U2 F D2 B' D2 U
R U2 F B U D' R2
R U2 F B D' U R2
R U2 F B2 D B U
R U2 F B2 D' B U
R U2 F B2 D2 B U
R U2 F' D' B' U L2
R U2 F' B' U D' L2
R U2 F' B' D' U L2
R U2 F2 D F' B' U
R U2 F2 D B' F' U
R U2 F2 D' F' B' U
R U2 F2 D' B' F' U
R U2 F2 D2 F' B' U
R U2 F2 D2 B' F' U
R U2 F2 B' D F' U
R U2 F2 B' D' F' U
R U2 F2 B' D2 F' U
R' U2 B' D F U B2
R' U2 B' D2 F L2 U
R' U2 B' F U D B2
R' U2 B' F U2 R2 U'
R' U2 B' F D U B2
R' U2 B' F D2 L2 U
L2 U2 B' R F L2 U'
B R2 U2 F B2 L U
R U2 B D' F U R2
R U2 B F U D' R2
R U2 B F D' U R2
B R2 U2 B2 F L U
R U2 B' R F R' U
R2 U2 B' D2 F L' U
R U2 B' R2 F R2 U
R U2 B' D F U D
R U2 B' D F U D'
R U2 B' D F U D2
R U2 B' D F D U
R U2 B' D F D' U
R U2 B' D F D2 U
R U2 B' D' F U D
R U2 B' D' F U D'
R U2 B' D' F U D2
R U2 B' D' F D U
R U2 B' D' F D' U
R U2 B' D' F D2 U
R U2 B' D2 F U D
R U2 B' D2 F U D'
R U2 B' D2 F U D2
R U2 B' D2 F D U
R U2 B' D2 F D' U
R U2 B' D2 F D2 U
R U2 B' F' U D' L2
R U2 B' F' D' U L2
R U2 B' F2 D F' U
R U2 B' F2 D' F' U
R U2 B' F2 D2 F' U
R2 U2 B2 F L B U
R U2 B2 D F B U
R U2 B2 D B F U
R U2 B2 D' F B U
R U2 B2 D' B F U
R U2 B2 D2 F B U
R U2 B2 D2 B F U
R U2 B2 F D B U
R U2 B2 F D' B U
R U2 B2 F D2 B U
B2 R2 F' R' U' D' L2
B2 R2 F' R' U2 F2 U
B2 R2 F' R' D' U' L2
B2 R2 F' R' D2 B2 U'
B2 R2 F' D' R' U' L2
B2 R2 F' D2 R' B2 U'
R D L2 F B' L2 U'
R D L2 B' F L2 U'
L2 D R F B' U' F
L2 D R B' F U' F
R2 D R' U2 F B' U
R2 D R' U2 B' F U
F2 R2 B U2 L' B2 U
F2 R2 B U2 B2 L' U
F2 R2 B D2 F2 R U'
R' D U2 F B' U B'
R' D U2 B' F U B'
R D U2 F D B' U
R D U2 F D' B' U
R D U2 F D2 B' U
R D U2 F B' U D
R D U2 F B' U D'
R D U2 F B' U D2
R D U2 F B' D U
R D U2 F B' D' U
R D U2 F B' D2 U
R D U2 B' D F U
R D U2 B' D' F U
R D U2 B' D2 F U
R D U2 B' F U D
R D U2 B' F U D'
R D U2 B' F U D2
R D U2 B' F D U
R D U2 B' F D' U
R D U2 B' F D2 U
R D F' U2 F2 B' U
R D F' U2 B' F2 U
R D F2 U2 F' B' U
R D F2 U2 B' F' U
L2 D B' R F U' F
R D B U2 F B2 U
R D B U2 B2 F U
U2 D F D2 B' L U
R D B2 U2 F B U
R D B2 U2 B F U
U2 D F2 B' L' F' U
R D' L2 F B' L2 U'
R D' L2 B' F L2 U'
U2 D B' F2 L' F' U
R2 D' R' U2 F B' U
R2 D' R' U2 B' F U
R D' U2 F D B' U
R D' U2 F D' B' U
R D' U2 F D2 B' U
R D' U2 F B' U D
R D' U2 F B' U D'
R D' U2 F B' U D2
R D' U2 F B' D U
R D' U2 F B' D' U
R D' U2 F B' D2 U
R D' U2 B' D F U
R D' U2 B' D' F U
R D' U2 B' D2 F U
R D' U2 B' F U D
R D' U2 B' F U D'
R D' U2 B' F U D2
R D' U2 B' F D U
R D' U2 B' F D' U
R D' U2 B' F D2 U
F' U' R B D' L2 R2
F' U' R B D' R2 L2
R D' F' U2 F2 B' U
R D' F' U2 B' F2 U
U2 D' F D2 B' L U
R D' F2 U2 F' B' U
R D' F2 U2 B' F' U
R D' B U2 F B2 U
R D' B U2 B2 F U
U2 D' F2 B' L' F' U
R D' B2 U2 F B U
R D' B2 U2 B F U
U2 D' B' F2 L' F' U
R D2 L2 F B' L2 U'
R D2 L2 B' F L2 U'
R2 D2 R' U2 F B' U
R2 D2 R' U2 B' F U
F2 U' B' L' F' U F
R' D2 U2 F B' L2 U
R' D2 U2 B' F L2 U
D' U2 F D2 B' L U
D2 U2 F D2 B' L U
F2 U2 L' D F' U R
U2 D2 F D2 B' L U
R D2 U2 F D B' U
R D2 U2 F D' B' U
R D2 U2 F D2 B' U
R D2 U2 F B' U D
R D2 U2 F B' U D'
R D2 U2 F B' U D2
R D2 U2 F B' D U
R D2 U2 F B' D' U
R D2 U2 F B' D2 U
R D2 U2 B' D F U
R D2 U2 B' D' F U
R D2 U2 B' D2 F U
R D2 U2 B' F U D
R D2 U2 B' F U D'
R D2 U2 B' F U D2
R D2 U2 B' F D U
R D2 U2 B' F D' U
R D2 U2 B' F D2 U
D U2 F D2 B' L U
B' U2 R U2 R' F U
B' U2 R U2 F R' U
D' U2 F2 B' L' F' U
D2 U2 F2 B' L' F' U
R D2 F' U2 F2 B' U
R D2 F' U2 B' F2 U
U2 D2 F2 B' L' F' U
D U2 F2 B' L' F' U
R D2 F2 U2 F' B' U
R D2 F2 U2 B' F' U
D' U2 B' F2 L' F' U
D2 U2 B' F2 L' F' U
R D2 B U2 F B2 U
R D2 B U2 B2 F U
U2 D2 B' F2 L' F' U
D U2 B' F2 L' F' U
F2 U2 D B' L' F' U
F2 U2 D' B' L' F' U
R D2 B2 U2 F B U
R D2 B2 U2 B F U
F2 U2 D2 B' L' F' U
B' U2 F U2 F' R U'
L2 F L2 U2 F L' U
F2 U2 F' D2 B' L U
B2 U2 F2 L' F' B U
B2 U2 F2 L' B F' U
F' U2 F2 B L B2 U
F' U2 F2 B' U2 R' U'
B2 U2 F2 B L' F' U
F' U2 B L F2 B2 U
F' U2 B L B2 F2 U
B U2 F2 L' F' B2 U
B U2 F2 L' B2 F' U
F2 U2 B L' F' B2 U
F2 U2 B L' B2 F' U
F' U2 B F2 L B2 U
B U2 F2 B2 L' F' U
B2 U2 B F2 L' F' U
F2 U2 B' L F' L2 U
F2 U2 B' L' D F' U
F2 U2 B' L' D' F' U
F2 U2 B' L' D2 F' U
F2 U2 B' L' F' U D
F2 U2 B' L' F' U D'
F2 U2 B' L' F' U D2
F2 U2 B' L' F' D U
F2 U2 B' L' F' D' U
F2 U2 B' L' F' D2 U
F2 U2 B' L2 F' L U
F2 U2 B' D L' F' U
F2 U2 B' D' L' F' U
F' U2 B' F2 U2 R' U'
F2 U2 B' D2 L' F' U
F2 U2 B2 L' F' B U
F2 U2 B2 L' B F' U
B U2 B2 F2 L' F' U
U2 F D' L U B' R'
R F U2 B' U2 B U'
U2 F D' B' L U B'
U' F D2 B' L U F'
U2 F D2 B' L U D
U2 F D2 B' L U D'
U2 F D2 B' L U D2
U2 F D2 B' L D U
U2 F D2 B' L D' U
U2 F D2 B' L D2 U
U2 F D2 B' D L U
U2 F D2 B' D' L U
U2 F D2 B' D2 L U
U2 F B' D' L U B'
F2 D U2 B' L' F' U
R F' L2 F L2 B' U'
R' F' R2 U2 F2 B' U
R' F' R2 U2 B' F2 U
R2 F' R' U2 F2 B' U
R2 F' R' U2 B' F2 U
R F' U2 D' B' U L2
R F' U2 F2 D B' U
R F' U2 F2 D' B' U
R F' U2 F2 D2 B' U
R F' U2 F2 B' U D
R F' U2 F2 B' U D'
R F' U2 F2 B' U D2
R F' U2 F2 B' D U
R F' U2 F2 B' D' U
R F' U2 F2 B' D2 U
R F' U2 B' U D' L2
R F' U2 B' D' U L2
R F' U2 B' F2 U D
R F' U2 B' F2 U D'
R F' U2 B' F2 U D2
R F' U2 B' F2 D U
R F' U2 B' F2 D' U
R F' U2 B' F2 D2 U
R F' D' U2 B' U L2
R F' D2 B2 U2 B U
R F' B U' D' L2 R2
R F' B U' D' R2 L2
R F' B U2 F2 B2 U
R F' B U2 B2 F2 U
R F' B D' U' L2 R2
R F' B D' U' R2 L2
R F' B D2 F2 B2 U'
R F' B D2 B2 F2 U'
F2 D' U2 B' L' F' U
R F' B2 U2 F2 B U
R F' B2 U2 B F2 U
U2 F2 L' D F' U R
L F2 L' R F B' U
L F2 L' R B' F U
L F2 L' B' R F U
L F2 R L' F B' U
L F2 R L' B' F U
R' F2 R2 B U' D' R2
R' F2 R2 B U2 B2 U
R' F2 R2 B D' U' R2
R' F2 R2 B D2 F2 U'
D2 F2 U2 B' L' F' U
U F2 U B' L' F' U
D' F2 U2 B' L' F' U
D F2 U2 B' L' F' U
U2 F2 D B' L' F' U
R F2 U2 D F' B' U
R F2 U2 D B' F' U
R F2 U2 D' F' B' U
R F2 U2 D' B' F' U
R F2 U2 D2 F' B' U
R F2 U2 D2 B' F' U
R F2 U2 F' D B' U
R F2 U2 F' D' B' U
R F2 U2 F' D2 B' U
R F2 U2 F' B' U D
R F2 U2 F' B' U D'
R F2 U2 F' B' U D2
R F2 U2 F' B' D U
R F2 U2 F' B' D' U
R F2 U2 F' B' D2 U
R F2 U2 B' D F' U
R F2 U2 B' D' F' U
R F2 U2 B' D2 F' U
R F2 U2 B' F' U D
R F2 U2 B' F' U D'
R F2 U2 B' F' U D2
R F2 U2 B' F' D U
R F2 U2 B' F' D' U
R F2 U2 B' F' D2 U
U2 F2 D' B' L' F' U
R F2 D U2 F' B' U
R F2 D U2 B' F' U
U2 F2 D2 B' L' F' U
U' F2 B' L' F' U F'
B D2 R F2 U2 F' U
U2 F2 B L' F' B2 U
U2 F2 B L' B2 F' U
R F2 D' U2 F' B' U
R F2 D' U2 B' F' U
B D2 R' F2 R2 B U'
U2 F2 B' L F' L2 U
U2 F2 B' L' D F' U
U2 F2 B' L' D' F' U
U2 F2 B' L' D2 F' U
U2 F2 B' L' F' U D
U2 F2 B' L' F' U D'
U2 F2 B' L' F' U D2
U2 F2 B' L' F' D U
U2 F2 B' L' F' D' U
U2 F2 B' L' F' D2 U
U2 F2 B' L2 F' L U
R' F2 B2 R2 F' B U'
R' F2 B2 R2 B F' U'
R F2 D2 U2 F' B' U
R F2 D2 U2 B' F' U
U2 F2 B' D L' F' U
U2 F2 B' D' L' F' U
U2 F2 B' D2 L' F' U
U2 F2 B2 L' F' B U
U2 F2 B2 L' B F' U
R F2 B U2 F' B2 U
R F2 B U2 B2 F' U
F2 D2 U2 B' L' F' U
R F2 B2 U2 F' B U
R F2 B2 U2 B F' U
D2 B R U2 F B2 U
D2 B R U2 B2 F U
D' B R U2 F B2 U
D' B R U2 B2 F U
L2 B R F L2 B2 U'
L2 B R F B2 L2 U'
L2 B R B2 F L2 U'
D B R U2 F B2 U
D B R U2 B2 F U
R' B R2 U2 F B2 U
R' B R2 U2 B2 F U
R B L2 B' L2 F U'
B D2 F2 U2 L' F' U
F' D2 B2 U2 B L U
F D2 B' L U2 L' U'
F2 B L' F' B2 R' U
F2 B L' B2 F' R' U
R B U2 D' F U R2
R B U2 F U D' R2
R B U2 F D' U R2
R B U2 F B2 U D
R B U2 F B2 U D'
R B U2 F B2 U D2
R B U2 F B2 D U
R B U2 F B2 D' U
R B U2 F B2 D2 U
R B U2 B2 D F U
R B U2 B2 D' F U
R B U2 B2 D2 F U
R B U2 B2 F U D
R B U2 B2 F U D'
R B U2 B2 F U D2
R B U2 B2 F D U
R B U2 B2 F D' U
R B U2 B2 F D2 U
R B D' U2 F U R2
R B D2 F2 U2 F' U
U2 B F2 L' F' B2 U
U2 B F2 L' B2 F' U
R B F' U' D' L2 R2
R B F' U' D' R2 L2
U2 B' L F2 L' F U
R B F' U2 F2 B2 U
R B F' U2 B2 F2 U
F2 B U2 L' F' B2 U
F2 B U2 L' B2 F' U
R B F' D' U' L2 R2
R B F' D' U' R2 L2
R B F' D2 F2 B2 U'
R B F' D2 B2 F2 U'
U2 B' L' U2 R B U'
R B F2 U2 F' B2 U
R B F2 U2 B2 F' U
F2 B U2 B2 L' F' U
L2 B' L2 R U2 B' U
U2 B' L2 U2 R B' U'
U2 B' L2 U2 B' R U'
L2 B' R L2 U2 B' U
L2 B' R D F U' F
L2 B' R F L2 U' D
L2 B' R F L2 U' D'
L2 B' R F L2 U' D2
L2 B' R F L2 D U'
L2 B' R F L2 D' U'
L2 B' R F L2 D2 U'
L2 B' R F U' D F2
L2 B' R F D U' F2
L2 B' R F' L2 F2 U'
L2 B' R F2 L2 F' U'
L2 B' R' F L2 R2 U'
L2 B' R' F R2 L2 U'
L2 B' R2 F L2 R' U'
L2 B' R2 F R' L2 U'
F2 B' L' F' U2 L U'
U2 B' U2 R U2 F U
L2 B' D R F U' F
U2 B' D F2 L' F' U
R B' U2 F U2 F' U'
U2 B' D' F2 L' F' U
U2 B' D2 F2 L' F' U
U' B' F2 L' F' U F'
U2 B' F D' L U B'
B2 F' U2 F2 B L U
B2 F' U2 B L F2 U
B2 F' U2 B F2 L U
U2 B' F2 L F' L2 U
U2 B' F2 L' D F' U
U2 B' F2 L' D' F' U
U2 B' F2 L' D2 F' U
U2 B' F2 L' F' U D
U2 B' F2 L' F' U D'
U2 B' F2 L' F' U D2
U2 B' F2 L' F' D U
U2 B' F2 L' F' D' U
U2 B' F2 L' F' D2 U
U2 B' F2 L2 F' L U
U2 B' F2 D L' F' U
U2 B' F2 D' L' F' U
U2 B' F2 D2 L' F' U
B' F2 L' F' U2 L U'
R' B2 R2 F' U' D' L2
R' B2 R2 F' U2 F2 U
R' B2 R2 F' D' U' L2
R' B2 R2 F' D2 B2 U'
B F2 L' F' B2 R' U
B F2 L' B2 F' R' U
R2 B2 U2 F L B U
B2 F2 U2 L' F' B U
B2 F2 U2 L' B F' U
F2 B2 U2 L' F' B U
F2 B2 U2 L' B F' U
R B2 U2 D F B U
R B2 U2 D B F U
R B2 U2 D' F B U
R B2 U2 D' B F U
R B2 U2 D2 F B U
R B2 U2 D2 B F U
R B2 U2 F D B U
R B2 U2 F D' B U
R B2 U2 F D2 B U
R B2 U2 F B U D
R B2 U2 F B U D'
R B2 U2 F B U D2
R B2 U2 F B D U
R B2 U2 F B D' U
R B2 U2 F B D2 U
F' B2 U2 F2 B L U
F' B2 U2 B L F2 U
F' B2 U2 B F2 L U
R B2 U2 B D F U
R B2 U2 B D' F U
R B2 U2 B D2 F U
R B2 U2 B F U D
R B2 U2 B F U D'
R B2 U2 B F U D2
R B2 U2 B F D U
R B2 U2 B F D' U
R B2 U2 B F D2 U
B2 F2 U2 B L' F' U
F2 B2 U2 B L' F' U
B F2 U2 L' F' B2 U
