F' L' R2 F2 B U'
F' L' R2 B F2 U'
F' R2 L' F2 B U'
F' R2 L' B F2 U'
F R2 U2 R' F U
F R2 U2 F R' U
F' R2 B L' F2 U'
R2 F U2 R F U
F R2 U2 D2 R' F U
F R2 U2 D2 F R' U
F R2 U2 F R' U D
F R2 U2 F R' U D'
F R2 U2 F R' U D2
F R2 U2 F R' D U
F R2 U2 F R' D' U
F R2 U2 F R' D2 U
F R2 U2 F D R' U
F R2 U2 F D' R' U
F R2 U2 F D2 R' U
F R2 U2 F' R' F2 U
F' R2 D B L' U' R2
F R2 D U2 R' F U
F R2 D U2 F R' U
U' R2 D' F L' U' L'
F R2 D' U2 R' F U
F R2 D' U2 F R' U
F R2 D2 U2 R' F U
F R2 D2 U2 F R' U
B' R2 F U2 R F U
B2 R2 F U2 R F U
U2 R2 F U2 F R U
B R2 F U2 R F U
F' R2 F2 B U2 R U
F' R2 B L F2 L2 U'
F' R2 B L' U' D R2
F' R2 B L' D U' R2
F' R2 B L' F2 U' D
F' R2 B L' F2 U' D'
F' R2 B L' F2 U' D2
F' R2 B L' F2 D U'
F' R2 B L' F2 D' U'
F' R2 B L' F2 D2 U'
F' R2 B L2 F2 L U'
F' R2 B D L' U' R2
F' R2 B F2 U2 R U
F' R2 B' L' F2 B2 U'
F' R2 B' L' B2 F2 U'
F R2 B U2 F R U
F R2 B' L2 B' L U'
F R2 B2 L2 B' L' U'
F' U L' R2 F2 B U'
F' U L' R2 B F2 U'
F' U R2 L' F2 B U'
F' U R2 L' B F2 U'
F' U R2 B L' F2 U'
F' U' L' R2 F2 B U'
F' U' L' R2 B F2 U'
R2 D' F U2 R U L2
F' U' R2 L' F2 B U'
F' U' R2 L' B F2 U'
F' U' R2 B L' F2 U'
F' U2 L' R2 F2 B U'
F' U2 L' R2 B F2 U'
R2 D2 F B2 U2 R U
R2 D2 F' L' F2 B2 U'
R2 D2 F' L' B2 F2 U'
R2 D2 F' B2 L' F2 U'
F' U2 R2 L' F2 B U'
F' U2 R2 L' B F2 U'
F U2 R F2 L' F' U
L2 D2 B' L2 F R U
F' U2 R2 B L' F2 U'
R2 D2 B2 F U2 R U
F U2 D R F U B2
R2 D2 B2 F' L' F2 U'
F2 U2 F L' R2 F2 U'
F2 U2 F L' F2 R2 U'
F2 U2 F R2 L' F2 U'
F U2 D2 R F L2 U
F2 U2 F' R2 U2 R' U
R2 F L2 B' U2 R U
R' F R' U2 R2 F U
R' F R' U2 F R2 U
R' F R' D2 L2 B' U'
U2 F R2 U2 F R U
D' F U2 R U L2 B'
R2 F U2 R D F U
R2 F U2 R D' F U
R2 F U2 R D2 F U
R2 F U2 R F U D
R2 F U2 R F U D'
R2 F U2 R F U D2
R2 F U2 R F D U
R2 F U2 R F D' U
R2 F U2 R F D2 U
R2 F U2 R' F R2 U
R2 F U2 R2 F R' U
R2 F U2 D R F U
R2 F U2 D' R F U
R2 F U2 D2 R F U
R F U2 R F L' U
R2 F D U2 R F U
R2 F D' U2 R F U
R2 F D2 U2 R F U
R2 F B U2 R F U
D2 F B2 U2 L2 R U
D2 F B2 U2 R L2 U
R2 F B' U2 R F U
R2 F B2 U2 R F U
D2 F' L' F2 R B2 U'
D2 F' L' F2 B2 R U'
R2 F' L F2 L2 B' U'
D2 F' L' B2 F2 R U'
F D U2 R F U B2
R2 F' L' F2 U2 F U
L F' L' R2 F B U'
L F' L' R2 B F U'
U2 F' R2 F2 B L U'
U2 F' R2 B L F2 U'
U2 F' R2 B F2 L U'
L F' R2 L' F B U'
L F' R2 L' B F U'
L F' R2 B L' F U'
D2 F' B2 L' F2 R U'
U2 F2 U2 F' L' R2 U'
U2 F2 U2 F' R2 L' U'
F2 D2 L2 R2 B R' U
F' D2 L2 F' B2 R' U
F' D2 L2 B2 F' R' U
F2 D2 R2 L2 B R' U
F2 D2 R2 B L2 R' U
F2 D2 R2 B R' L2 U
F D2 U2 R F L2 U
F' B L' R2 F2 B U'
F' B L' R2 B F2 U'
B' F R2 U2 R' F U
B' F R2 U2 F R' U
F' B R2 L' F2 B U'
F' B R2 L' B F2 U'
B2 F R2 U2 R' F U
B2 F R2 U2 F R' U
F' B R2 B L' F2 U'
R2 B F U2 R F U
B F R2 U2 R' F U
B F R2 U2 F R' U
F B R2 U2 R' F U
F B R2 U2 F R' U
D2 B' L2 F R B' U
D2 B' L2 F B' R U
D2 B' L2 B' F R U
B' F' L' R2 F2 B U'
B' F' L' R2 B F2 U'
F' B' L' R2 F2 B U'
F' B' L' R2 B F2 U'
B2 F' L' R2 F2 B U'
B2 F' L' R2 B F2 U'
B F' L' R2 F2 B U'
B F' L' R2 B F2 U'
B' F' R2 L' F2 B U'
B' F' R2 L' B F2 U'
F' B' R2 L' F2 B U'
F' B' R2 L' B F2 U'
B2 F' R2 L' F2 B U'
B2 F' R2 L' B F2 U'
B' F' R2 B L' F2 U'
F' B' R2 B L' F2 U'
B2 F' R2 B L' F2 U'
B F' R2 L' F2 B U'
B F' R2 L' B F2 U'
B F' R2 B L' F2 U'
F B' R2 U2 R' F U
F B' R2 U2 F R' U
R2 B' F U2 R F U
F' B2 L' R2 F2 B U'
F' B2 L' R2 B F2 U'
F' B2 R2 L' F2 B U'
F' B2 R2 L' B F2 U'
D2 B2 U2 L2 B' R' U
F' B2 R2 B L' F2 U'
F B2 R2 U2 R' F U
F B2 R2 U2 F R' U
D2 B2 F U2 L2 R U
D2 B2 F U2 R L2 U
D2 B2 F' L' F2 R U'
R2 B2 F U2 R F U
