U' L' R2 B' U' R
R2 L' B U' L R
R2 L' B U' R L
L' R2 B U' L R
L' R2 B U' R L
U' R2 L' B' U' R
R2 B L' U' L2 R
R2 B L' U' R L2
U R B R L' U' R
U2 R' U L' R' B' U'
U2 R' U R' L' B' U'
D R' B L D F2 B
D R' B L D B F2
D R' B L B D F2
U' R2 L' D B' U' R
U' R2 L' D' B' U' R
U' R2 L' D2 B' U' R
U' R2 L' B' U' R D
U' R2 L' B' U' R D'
U' R2 L' B' U' R D2
U' R2 L' B' U' D R
U' R2 L' B' U' D' R
U' R2 L' B' U' D2 R
U' R2 L' B' D U' R
U' R2 L' B' D' U' R
U' R2 L' B' D2 U' R
B R2 L' B' U' L2 R'
B R2 L' B' U' R' L2
U' R2 D L' B' U' R
U' R2 D' L' B' U' R
U' R2 D2 L' B' U' R
R2 D L' B U' L R
R2 D L' B U' R L
U' R2 B L' B' U' R
F2 R2 B U' L R F
F2 R2 B U' R L F
U' R2 B' L' B' U' R
L D R' F2 B L B
L D R' B L F2 B
L D R' B L B F2
L D R' B F2 L B
U' R2 B2 L' B' U' R
L D F2 R' B L B
R2 D B L' U' L2 R
R2 D B L' U' R L2
R2 D' L' B U' L R
R2 D' L' B U' R L
R2 D' B L' U' L2 R
R2 D' B L' U' R L2
F U' R2 U' R F' L'
R2 D2 L' B U' L R
R2 D2 L' B U' R L
R2 D2 B L' U' L2 R
R2 D2 B L' U' R L2
L' F R2 B U' L R
L' F R2 B U' R L
B' D L' F U' B2 L
L' F' R2 B U' L R
L' F' R2 B U' R L
L' F2 R2 B U' L R
L' F2 R2 B U' R L
U' B L' R2 B' U' R'
U' B L' B' R2 U' R
R2 B L' U' L2 R D
R2 B L' U' L2 R D'
R2 B L' U' L2 R D2
R2 B L' U' L2 D R
R2 B L' U' L2 D' R
R2 B L' U' L2 D2 R
R2 B L' U' R L2 D
R2 B L' U' R L2 D'
R2 B L' U' R L2 D2
R2 B L' D' B2 U' R
R2 B L' B U' L2 R
R2 B L' B U' R L2
R2 B L' B' U' L2 R
R2 B L' B' U' R L2
R2 B L' B2 U' L2 R
R2 B L' B2 U' R L2
R B L' R U' L2 R
R B L' R U' R L2
U' B R2 L' B' U' R'
R B R L' U' L2 R
R B R L' U' R L2
R2 B U' L R D F2
R2 B U' L D R F2
R2 B U' R L D F2
R2 B D L' U' L2 R
R2 B D L' U' R L2
R2 B D' L' U' L2 R
R2 B D' L' U' R L2
R2 B D2 L' U' L2 R
R2 B D2 L' U' R L2
R2 B' L' U R' U2 R2
R2 B' L' U' R D2 L2
R2 B' L' B2 U' L R
R2 B' L' B2 U' R L
R2 B2 L' B' U' L R
R2 B2 L' B' U' R L
