L' R U' R2 F' B'
L' R U' R2 B' F'
R2 L' U' R F' B'
R2 L' U' R B' F'
R2 L' U' B' R F'
R L' U' R2 F' B'
R L' U' R2 B' F'
L' R2 U' R F' B'
L' R2 U' R B' F'
L' R2 U' B' R F'
D L' R U' R2 B' F'
F L' R U' R2 F' B'
F L' R U' R2 B' F'
D2 L' R2 U' R F' B'
D2 L' R2 U' R B' F'
D2 L' R2 U' B' R F'
D' L' R2 U' R F' B'
D' L' R2 U' R B' F'
F' L' R2 U' R F' B'
F' L' R2 U' R B' F'
D' L' R2 U' B' R F'
F' L' R2 U' B' R F'
F2 L' R2 U' R F' B'
F2 L' R2 U' R B' F'
F2 L' R2 U' B' R F'
D L' R2 U' R F' B'
D L' R2 U' R B' F'
D L' R2 U' B' R F'
F L' R2 U' R F' B'
F L' R2 U' R B' F'
F L' R2 U' B' R F'
R L' F U' R2 F' B'
R L' F U' R2 B' F'
R' L' F' B' U B U'
R L' F' U' R2 F' B'
R L' F' U' R2 B' F'
L' R' F' B' U B U'
R' L' F' B2 D L2 B
R' L' F' B2 D B L2
L' R' F' B2 D L2 B
L' R' F' B2 D B L2
L R' F' D2 B2 D L2
R L' F2 U' R2 F' B'
R L' F2 U' R2 B' F'
B L' D' B' L R' F'
B L' D' B' R' L F'
B L' D' B' R' F' L
R' L' B' U B U' F'
L' R' B' U B U' F'
R' L' B' F' U B U'
L' R' B' F' U B U'
R' L' B2 D L2 F' B
R' L' B2 D L2 B F'
L' R' B2 D L2 F' B
L' R' B2 D L2 B F'
R' L' B2 D F' L2 B
R' L' B2 D F' B L2
R' L' B2 D B L2 F'
R' L' B2 D B F' L2
L' R' B2 D F' L2 B
L' R' B2 D F' B L2
L' R' B2 D B L2 F'
L' R' B2 D B F' L2
R' L' B2 F' D L2 B
R' L' B2 F' D B L2
L' R' B2 F' D L2 B
L' R' B2 F' D B L2
L R' B2 D L2 F' B'
L R' B2 D L2 B' F'
L' R2 U' R D F' B'
L' R2 U' R D B' F'
L' R2 U' R D' F' B'
L' R2 U' R D' B' F'
L' R2 U' R D2 F' B'
L' R2 U' R D2 B' F'
L' R2 U' R F' D B'
L' R2 U' R F' D' B'
L' R2 U' R F' D2 B'
L' R2 U' R F' B' D
L' R2 U' R F' B' D'
L' R2 U' R F' B' D2
L' R2 U' R B' D F'
L' R2 U' R B' D' F'
L' R2 U' R B' D2 F'
L' R2 U' R B' F' D
L' R2 U' R B' F' D'
L' R2 U' R B' F' D2
L R2 U' R F' D2 B2
L' R2 U' B R F' B2
L' R2 U' B R B2 F'
L' R2 U' B' R D F'
L' R2 U' B' R D' F'
L' R2 U' B' R D2 F'
L' R2 U' B' R F' D
L' R2 U' B' R F' D'
L' R2 U' B' R F' D2
U2 R L U F B R2
U2 R L U B R2 F
U2 R L U B F R2
D2 R L' U' R2 F' B'
D2 R L' U' R2 B' F'
D' R L' U' R2 F' B'
D' R L' U' R2 B' F'
F' R L' U' R2 F' B'
F' R L' U' R2 B' F'
F2 R L' U' R2 F' B'
F2 R L' U' R2 B' F'
D R L' U' R2 F' B'
D R L' U' R2 B' F'
F R L' U' R2 F' B'
F R L' U' R2 B' F'
L U F U R U R2
L U F U2 R' D' F2
R U B U L U R2
R' U' L U L' F' B'
R' U' L U L' B' F'
R2 U' R F' U' L' U
L' U' R' B' U' R' U
L' U' R2 B' R D' F2
R U' R2 F' U' L' U
L2 U2 L U R' F B'
L2 U2 L U R' B' F
L2 U2 L U F R' B'
R U2 R U B R F'
R2 U2 R' U R2 F' B
R2 U2 R' U R2 B F'
D2 R2 L' U' R F' B'
D2 R2 L' U' R B' F'
D' R2 L' U' R F' B'
D' R2 L' U' R B' F'
D2 R2 L' U' B' R F'
D' R2 L' U' B' R F'
F' R2 L' U' R F' B'
F' R2 L' U' R B' F'
F' R2 L' U' B' R F'
F2 R2 L' U' R F' B'
F2 R2 L' U' R B' F'
F2 R2 L' U' B' R F'
D R2 L' U' R F' B'
D R2 L' U' R B' F'
D R2 L' U' B' R F'
F R2 L' U' R F' B'
F R2 L' U' R B' F'
F R2 L' U' B' R F'
L' D R U' R2 F' B'
L' D R U' R2 B' F'
L' D R2 U' R F' B'
L' D R2 U' R B' F'
L' D R2 U' B' R F'
L2 D F' R U' R2 F'
L' D' R U' R2 F' B'
L' D' R U' R2 B' F'
L' D' R2 U' R F' B'
L' D' R2 U' R B' F'
L' D' R2 U' B' R F'
B U B' R' F' L' U'
R2 D2 L' U' R F B'
R2 D2 L' U' R B' F
R2 D2 L' U' B' R F
L' D2 R U' R2 F' B'
L' D2 R U' R2 B' F'
L2 D2 R U' R2 F' B
L2 D2 R U' R2 B F'
L' D2 R2 U' R F' B'
L' D2 R2 U' R B' F'
L' D2 R2 U' B' R F'
R F L' U' R2 F' B'
R F L' U' R2 B' F'
L' F R U' R2 F' B'
L' F R U' R2 B' F'
L' F R2 U' R F' B'
L' F R2 U' R B' F'
L' F R2 U' B' R F'
U' F U R U' R2 F'
U F U R U B R2
B2 D L F U2 L F
R' F' L B2 D L2 B'
U' F' L' U L R' F'
U' F' L' U R' L F'
U' F' L' U R' F' L
R' F' L' B' U B U'
R' F' L' B2 D L2 B
R' F' L' B2 D B L2
R F' L' U' R2 F' B'
R F' L' U' R2 B' F'
L' F' R U' R2 F' B'
L' F' R U' R2 B' F'
L' F' R2 U' R F' B'
L' F' R2 U' R B' F'
L' F' R2 U' B' R F'
R' F' U' L U L' B'
R' F' U' F' L' U L
U F' U' L' U' R' B'
L F' D R2 U' R F'
R' F' B L' D' B' L
R' F' B U B' R' U'
R' F' B' L' B' D L2
R' F' B2 L D L2 B'
R' F' B2 L' D B' L2
R' F' B2 D L' B' L'
L' F2 R U' R2 F' B'
L' F2 R U' R2 B' F'
R F2 L' U' R2 F' B'
R F2 L' U' R2 B' F'
L' F2 R2 U' R F' B'
L' F2 R2 U' R B' F'
L' F2 R2 U' B' R F'
L F2 R2 U' B R F'
R' B L' D' F' B' L
R' B L' D' B' L F'
R' B L' D' B' F' L
R' B L' F' D' B' L
U B U L U F R
R' B F' L' D' B' L
R' B F' U B' R' U'
R' B' L' F' B' D L2
R' B' L' B' D L2 F'
R' B' L' B' D F' L2
R' B' L' B' F' D L2
L' B' U B U' R' F'
R' B' F' L' B' D L2
R' B2 L D L2 F' B'
R' B2 L D L2 B' F'
R' B2 L' D F' B' L2
R' B2 L' D B' L2 F'
R' B2 L' D B' F' L2
R' B2 L' F' D B' L2
R' B2 D L' B' L' F'
R' B2 D F' L' B' L'
R' B2 F' L D L2 B'
R' B2 F' L' D B' L2
R' B2 F' D L' B' L'
