D' B' L R' F B2
D' B' L R' B2 F
D' B' L F R' B2
D' B' R' L F B2
D' B' R' L B2 F
L B' U' R' F B2
L B' U' R' B2 F
L B' U' F R' B2
D' B' U2 R' F' L B2
L B' U' R F R2 B2
L B' U' R F B2 R2
L B' U' R B2 R2 F
L B' U' R B2 F R2
L B' U' R' F B2 D
L B' U' R' F B2 D'
L B' U' R' F B2 D2
L B' U' R' B2 D F
L B' U' R' B2 D' F
L B' U' R' B2 D2 F
L B' U' R' B2 F D
L B' U' R' B2 F D'
L B' U' R' B2 F D2
L B' U' R2 B2 R F
L B' U' F R B2 R2
L B' U' F R' B2 D
L B' U' F R' B2 D'
L B' U' F R' B2 D2
L B' U' F R2 B2 R
L B' U' F' R' F2 B2
L B' U' F' R' B2 F2
D' B' F L R' F B2
D' B' F L R' B2 F
D' B' F L F R' B2
D' B' F R' L F B2
D' B' F R' L B2 F
L B' D' R2 U' R F
D' B' F' L R' F B2
D' B' F' L R' B2 F
D' B' F' L F R' B2
D' B' F' R' L F B2
D' B' F' R' L B2 F
D' B' F2 L R' F B2
D' B' F2 L R' B2 F
D' B' F2 L F R' B2
D' B' F2 R' L F B2
D' B' F2 R' L B2 F
L B' F R' B2 D L2
L B' F' U' R' F2 B2
L B' F' U' R' B2 F2
L B' F' U' F2 R' B2
L B' F2 U' F' R' B2
