U F R B U' F'
R F' D B L R2
R F' D B R2 L
R F' B L D R2
R F' B D L R2
R F' B D R2 L
R B L D F' R
R B F' L D R2
R B F' D L R2
R B F' D R2 L
R U2 B F' L' D R2
R U2 B F' D L' R2
R U2 B F' D R2 L'
R D F' D B L R2
R D F' D B R2 L
R D F' B L D R2
R D F' B D L R2
R D F' B D R2 L
R D B L D F' R
D' U F L' R B U'
D' U F R L' B U'
D' U F R B L' U'
R D B F' L D R2
R D B F' D L R2
R D B F' D R2 L
B U F R U' L F'
B U F R U' F' L
D' U' F L' B' R' U'
U' D' F L' B' R' U'
R D' F' D B L R2
R D' F' D B R2 L
R D' F' B L D R2
R D' F' B D L R2
R D' F' B D R2 L
U D' F L' R B U'
U D' F R L' B U'
U D' F R B L' U'
R D' B L D F' R
R D' B F' L D R2
R D' B F' D L R2
R D' B F' D R2 L
R D2 F' D B L R2
R D2 F' D B R2 L
R D2 F' B L D R2
R D2 F' B D L R2
R D2 F' B D R2 L
R D2 B L D F' R
R D2 B F' L D R2
R D2 B F' D L R2
R D2 B F' D R2 L
U F L R B U' F'
U F L' R B U' F'
U' F R U' F' L' B'
U F L2 R B U' F'
U F R L B U' F'
U F R L' B U' F'
U F R L2 B U' F'
U F R D B U' F'
U F R D' B U' F'
U F R D2 B U' F'
U F R B L U' F'
U F R B L' U' F'
U F R B L2 U' F'
U F R B U' D F'
U F R B U' D' F'
U F R B U' D2 F'
U F R B U' F' D
U F R B U' F' D'
U F R B U' F' D2
U F R B D U' F'
U F R B D' U' F'
U F R B D2 U' F'
U F B R B U' F'
R F B L F2 D R2
U F B' R B U' F'
R F B' U' F2 B2 L
R F B' U' B2 L F2
R F B' U' B2 F2 L
U F B2 R B U' F'
R F B2 U' F2 B' L
R F B2 U' B' L F2
R F B2 U' B' F2 L
R F' L D B L R2
R F' L D B R2 L
R F' L B L D R2
R F' L B D L R2
R F' L B D R2 L
R F' L' D B L R2
R F' L' D B R2 L
R F' L' B L D R2
R F' L' B D L R2
R F' L' B D R2 L
R F' L2 D B L R2
R F' L2 D B R2 L
R F' L2 B L D R2
R F' L2 B D L R2
R F' L2 B D R2 L
R F' R2 D R2 B L
R' F' U2 D R2 F' L'
R F' U F2 U' B L
R' F' D U2 R2 F' L'
R' F' D B U2 L R2
R' F' D B U2 R2 L
R' F' D' L2 B U2 L
R' F' D' B L2 U2 L'
R F' D L B L R2
R F' D L B R2 L
R F' D L' B L R2
R F' D L' B R2 L
R F' D L2 B L R2
R F' D L2 B R2 L
R F' D B L R2 D
R F' D B L R2 D'
R F' D B L R2 D2
R F' D B R2 L D
R F' D B R2 L D'
R F' D B R2 L D2
R F' D B R2 D L
R F' D B R2 D' L
R F' D B R2 D2 L
R F' D B2 R2 B' L
R' F' B U' F2 U' L
R' F' B U2 L D R2
R' F' B U2 D L R2
R' F' B U2 D R2 L
R' F' B D U2 L R2
R' F' B D U2 R2 L
R' F' B D' L2 U2 L'
R F' D' B D2 L R2
R F' D' B D2 R2 L
R F' B L R D R2
R F' B L R' D R2
R F' B L R2 D R2
R F' B L U F2 U'
R F' B L D R2 D
R F' B L D R2 D'
R F' B L D R2 D2
R F' B L2 D L' R2
R F' B L2 D R2 L'
R F' B R L D R2
R F' B R D L R2
R F' B R D R2 L
R F' B R' L D R2
R F' B R' D L R2
R F' B R' D R2 L
R F' B R2 L D R2
R F' B R2 D L R2
R F' B R2 D R2 L
R F' B U F2 U' L
R F' B D L R2 D
R F' B D L R2 D'
R F' B D L R2 D2
R F' B D R2 L D
R F' B D R2 L D'
R F' B D R2 L D2
R F' B D R2 D L
R F' B D R2 D' L
R F' B D R2 D2 L
R F' B D2 L D' R2
R B L D F' R D
R B L D F' R D'
R B L D F' R D2
R B L D F' D R
R B L D F' D' R
R B L D F' D2 R
R B U F U' L F2
R B U F U' F2 L
R B D L D F' R
B F R U' L F' B
B F R U' L B F'
B F R U' F' L B
R B D F' L D R2
R B D F' D L R2
R B D F' D R2 L
F B R U' L F' B
F B R U' L B F'
R B D' L D F' R
F B R U' F' L B
R B D' F' L D R2
R' B F' U' F2 U' L
R B D' F' D L R2
R B D' F' D R2 L
R' B F' U2 L D R2
R' B F' U2 D L R2
R' B F' U2 D R2 L
R' B F' D U2 L R2
R' B F' D U2 R2 L
R' B F' D' L2 U2 L'
R B D2 L D F' R
R B D2 F' L D R2
R B D2 F' D L R2
R B D2 F' D R2 L
U B F R B U' F'
R B F L F2 D R2
R B F' L R D R2
R B F' L R' D R2
R B F' L R2 D R2
R B F' L U F2 U'
R B F' L D R2 D
R B F' L D R2 D'
R B F' L D R2 D2
R B F' L2 D L' R2
R B F' L2 D R2 L'
R B F' R L D R2
R B F' R D L R2
R B F' R D R2 L
R B F' R' L D R2
R B F' R' D L R2
R B F' R' D R2 L
R B F' R2 L D R2
R B F' R2 D L R2
R B F' R2 D R2 L
R B F' U F2 U' L
R B F' D L R2 D
R B F' D L R2 D'
R B F' D L R2 D2
R B F' D R2 L D
R B F' D R2 L D'
R B F' D R2 L D2
R B F' D R2 D L
R B F' D R2 D' L
R B F' D R2 D2 L
R B F' D2 L D' R2
U B' F R B U' F'
R B' F U' F2 B2 L
R B' F U' B2 L F2
R B' F U' B2 F2 L
U B2 F R B U' F'
R B2 F U' F2 B' L
R B2 F U' B' L F2
R B2 F U' B' F2 L
