B L F' R' B2 U'
F' B L R' B2 U'
F' B R' L B2 U'
B F' L R' B2 U'
B F' R' L B2 U'
F' B' U2 L R' U
F' B' U2 R' L U
B' F' U2 L R' U
B' F' U2 R' L U
F' D B L B2 U' B
D2 F' B L R B2 U'
D2 F' B L B2 R U'
D2 F' B R L B2 U'
L' F' B L R' B' U'
L' F' B R' L B' U'
U2 F' B L' R' B2 U'
D2 F' B' R U' D' F2
D2 F' B' R U2 R2 U
D2 F' B' R D' U' F2
D2 F' B' R D2 L2 U'
U2 F' B R' L' B2 U'
U2 F' B R' B2 L' U'
D' F' B' U2 R' U B
D F' B L B2 U' B
U2 F' B' L' U' D' B2
U2 F' B' L' U2 L2 U
U2 F' B' L' D' U' B2
U2 F' B' L' D2 R2 U'
U F' B R' B2 U' F'
U F' B' U2 L U F
B' D' F' U2 L R' U
B' D' F' U2 R' L U
F' D' B' U2 R' U B
D2 B L F' R B2 U'
D2 B L F' B2 R U'
L' B L F' R' B' U'
D2 B L B2 F' R U'
D B L F' B2 U' B
D B L B2 F' U' B
R B L R' F' B2 U'
R B L R' B2 F' U'
B' D2 F' U2 L R' U
B' D2 F' U2 R' L U
R B R' L F' B2 U'
R B R' L B2 F' U'
R B R' F' L B2 U'
F' B L R B2 R2 U'
F' B L R' U' D L2
F' B L R' D U' L2
F' B L R' B2 U' D
F' B L R' B2 U' D'
F' B L R' B2 U' D2
F' B L R' B2 D U'
F' B L R' B2 D' U'
F' B L R' B2 D2 U'
F' B L R2 B2 R U'
F' B L D R' U' L2
F' B L B2 U2 L U
F' B L' R' B2 L2 U'
B F L R' F2 B2 U'
B F L R' B2 F2 U'
R2 B U2 L R' B2 U'
F B L R' F2 B2 U'
F B L R' B2 F2 U'
R2 B U2 R' L B2 U'
B F L F2 R' B2 U'
F' B L2 R' B2 L' U'
F B L F2 R' B2 U'
F' B R L B2 R2 U'
F' B R' L U' D L2
F' B R' L D U' L2
F' B R' L B2 U' D
F' B R' L B2 U' D'
F' B R' L B2 U' D2
F' B R' L B2 D U'
F' B R' L B2 D' U'
F' B R' L B2 D2 U'
F' B R' L' B2 L2 U'
F' B R' L2 B2 L' U'
F' B R' D L U' L
F2 B R' F L B2 U'
F' B R' B2 U2 R' U
F' B R2 L B2 R U'
D2 B F' L R B2 U'
D2 B F' L B2 R U'
B F R' L F2 B2 U'
B F R' L B2 F2 U'
D2 B F' R L B2 U'
L' B F' L R' B' U'
L' B F' R' L B' U'
F B R' L F2 B2 U'
F B R' L B2 F2 U'
B F R' F2 L B2 U'
U2 B F' L' R' B2 U'
U2 B F' R' L' B2 U'
U2 B F' R' B2 L' U'
F B R' F2 L B2 U'
D B F' L B2 U' B
U B F' R' B2 U' F'
F' B D L R' U' L
F' B D R' L U' L
B' F' L' U2 L2 R' U
B' F' L' U2 R' L2 U
B F' L R B2 R2 U'
B F' L R' U' D L2
B F' L R' D U' L2
B F' L R' B2 U' D
B F' L R' B2 U' D'
B F' L R' B2 U' D2
B F' L R' B2 D U'
B F' L R' B2 D' U'
B F' L R' B2 D2 U'
F' B' L' U2 L2 R' U
F' B' L' U2 R' L2 U
B F' L R2 B2 R U'
B F' L D R' U' L2
B' F' L2 U2 L' R' U
B' F' L2 U2 R' L' U
B F' L B2 U2 L U
B F' L' R' B2 L2 U'
F' B' L2 U2 L' R' U
F' B' L2 U2 R' L' U
R' B' U2 L R' B U
B' F' R U2 L R2 U
R' B' U2 R' L B U
B' F' R U2 R2 L U
B F' L2 R' B2 L' U'
F' B' R U2 L R2 U
F' B' R U2 R2 L U
R2 B' U2 L R' B2 U
B F' R L B2 R2 U'
R2 B' U2 R' L B2 U
B' F' R2 U2 L R U
B' F' R2 U2 R L U
B F' R' L U' D L2
B F' R' L D U' L2
B F' R' L B2 U' D
B F' R' L B2 U' D'
B F' R' L B2 U' D2
B F' R' L B2 D U'
B F' R' L B2 D' U'
B F' R' L B2 D2 U'
B F' R' L' B2 L2 U'
F' B' R2 U2 L R U
F' B' R2 U2 R L U
B F' R' L2 B2 L' U'
B F' R' D L U' L
B F' R' B2 U2 R' U
B F' R2 L B2 R U'
B' F' U2 L R' U D
B' F' U2 L R' U D'
B' F' U2 L R' U D2
B' F' U2 L R' D U
B' F' U2 L R' D' U
B' F' U2 L R' D2 U
B' F' U2 L D R' U
B' F' U2 L D' R' U
B' F' U2 L D2 R' U
D2 B' F' R U' D' F2
D2 B' F' R U2 R2 U
D2 B' F' R D' U' F2
D2 B' F' R D2 L2 U'
B' F' U2 R' L U D
B' F' U2 R' L U D'
B' F' U2 R' L U D2
B' F' U2 R' L D U
B' F' U2 R' L D' U
B' F' U2 R' L D2 U
B' F' U2 R' D L U
B' F' U2 R' D' L U
B' F' U2 R' D2 L U
B' F' U2 D L R' U
B' F' U2 D R' L U
F' B' U2 L R' U D
F' B' U2 L R' U D'
F' B' U2 L R' U D2
F' B' U2 L R' D U
F' B' U2 L R' D' U
F' B' U2 L R' D2 U
B' F' U2 D' L R' U
F' B' U2 L D R' U
F' B' U2 L D' R' U
F' B' U2 L D2 R' U
B' F' U2 D' R' L U
B' F' U2 D2 L R' U
B' F' U2 D2 R' L U
D' B' F' U2 R' U B
F' B' U2 R' L U D
F' B' U2 R' L U D'
F' B' U2 R' L U D2
F' B' U2 R' L D U
F' B' U2 R' L D' U
F' B' U2 R' L D2 U
F' B' U2 R' D L U
F' B' U2 R' D' L U
F' B' U2 R' D2 L U
F' B' U2 D L R' U
F' B' U2 D R' L U
F' B' U2 D' L R' U
F' B' U2 D' R' L U
U2 B' F' L' U' D' B2
U2 B' F' L' U2 L2 U
U2 B' F' L' D' U' B2
U2 B' F' L' D2 R2 U'
F' B' U2 D2 L R' U
F' B' U2 D2 R' L U
B' F' D U2 L R' U
B' F' D U2 R' L U
F' B' D U2 L R' U
F' B' D U2 R' L U
B' F' D' U2 L R' U
B' F' D' U2 R' L U
B F' D L R' U' L
U B' F' U2 L U F
B F' D R' L U' L
F' B' D' U2 L R' U
F' B' D' U2 R' L U
B' F' D2 U2 L R' U
B' F' D2 U2 R' L U
F' B' D2 U2 L R' U
F' B' D2 U2 R' L U
B F2 R' F L B2 U'
