U L R' F B U'
F L R' B U' R2
U L R' B F U'
U' L R' F' B U'
U' L R' B F' U'
R' L F B U' R
U L F R' B U'
R' L B F U' R
L R' F B U' R
L R' B F U' R
U' R' L F' B U'
U' R' L B F' U'
U R' L F B U'
U R' L B F U'
F R' L B U' R2
U' R' F' L B U'
R' F L B U' R
L F R' B U' R2
D2 U2 R' L B' U' R'
U' D2 R' F' L B' U'
U2 D2 R' L B' U' R'
U D2 R' L F B' U'
U D2 R' L B' F U'
R' D2 F L B U' R
F U2 L R' B U' R2
F U2 R' L B U' R2
U' F L R' F' B U'
U' F L R' B F' U'
D' F L R' U' L2 R2
D' F L R' U' R2 L2
D2 F L R' B' U' R2
R' F L D B U' R
R' F L D' B U' R
R' F L D2 B U' R
R' F L B U' R D
R' F L B U' R D'
R' F L B U' R D2
R' F L B U' D R
R' F L B U' D' R
R' F L B U' D2 R
R' F L B D U' R
R' F L B D' U' R
R' F L B D2 U' R
D' F L' R D F2 B2
D' F L' R D B2 F2
R' F L' B L2 U' R
U F L R' F B U'
U F L R' B F U'
L' F L2 R' B U' R2
U F L F R' B U'
R' F L2 B L' U' R
D' F R L' D F2 B2
D' F R L' D B2 F2
U' F R' L F' B U'
U' F R' L B F' U'
D' F R' L U' L2 R2
D' F R' L U' R2 L2
D2 F R' L B' U' R2
L' F R' L2 B U' R2
U' F R' F' L B U'
L' F R' B L2 U' R2
U F R' L F B U'
U F R' L B F U'
L F R' D' F2 B U'
L F R' D' B F2 U'
L F R' F B U' R2
L F R' F' B U' R2
L F R' F2 B U' R2
L F R' B U' R2 D
L F R' B U' R2 D'
L F R' B U' R2 D2
L F R' B D' F2 U'
L F R' B F U' R2
L F R' B F' U' R2
L F R' B F2 U' R2
R' F D L B U' R
R' F D' L B U' R
R' F D2 L B U' R
R' F B U' D' R F'
R' F B D' U' R F'
U' F' L R' F' B U'
U' F' L R' B F' U'
R' F' L D F2 B U'
R' F' L D B F2 U'
R' F' L D2 B U' R2
R' F' L B U L2 U2
R' F' L B U' D2 R2
R' F' L B D F2 U'
R' F' L B D2 U' R2
U F' L R' F B U'
U F' L R' B F U'
U F' L F R' B U'
U' F' R' L F' B U'
U' F' R' L B F' U'
U' F' R' F' L B U'
U F' R' L F B U'
U F' R' L B F U'
L F' R' F2 B U' R
L F' R' B U L' U2
L F' R' B F2 U' R
U' F2 L R' F' B U'
U' F2 L R' B F' U'
R' F2 L D2 B U' R'
R' F2 L F' B U' R
R' F2 L B F' U' R
U F2 L R' F B U'
U F2 L R' B F U'
U F2 L F R' B U'
U' F2 R' L F' B U'
U' F2 R' L B F' U'
U' F2 R' F' L B U'
U F2 R' L F B U'
U F2 R' L B F U'
L F2 R' D2 B U' R'
L F2 R' F' B U' R
L F2 R' B F' U' R
F D2 L R' B' U' R2
R' F2 D2 L B U' R'
F D2 R' L B' U' R2
R' B D' F U' R F'
R' B D2 F L' U' R
R' B F U' D' R F'
R' B F D' U' R F'
