F' L2 R' B
F' R' L2 B
F' R' B L2
L2 F' R' B
F' L' R' B L'
F L2 R' F2 B
F L2 R' B F2
F' L2 R' D B
F' L2 R' D' B
F' L2 R' D2 B
F' L2 R' B D
F' L2 R' B D'
F' L2 R' B D2
U L2 F' R' B
U' L2 F' R' B
U2 L2 F' R' B
F L2 F2 R' B
F R' L2 F2 B
F R' L2 B F2
F' R' L' B L'
F' R' L2 D B
F' R' L2 D' B
F' R' L2 D2 B
F' R' L2 B D
F' R' L2 B D'
F' R' L2 B D2
F R' F2 L2 B
F2 R' F L2 B
F2 R' F B L2
F R' F2 B L2
F R' B L2 F2
F R' B F2 L2
F' R' B L2 D
F' R' B L2 D'
F' R' B L2 D2
F2 R' B F L2
F' R' B' L2 B2
L2 F R' F2 B
L2 F R' B F2
U F' L2 R' B
L F' L R' B
U F' R' L2 B
U' F' L2 R' B
U F' R' B L2
U2 F' L2 R' B
L F' R' L B
U' F' R' L2 B
U2 F' R' L2 B
U' F' R' B L2
U2 F' R' B L2
L2 F' R' D B
L2 F' R' D' B
L2 F' R' D2 B
L2 F' R' B D
L2 F' R' B D'
L2 F' R' B D2
L2 F2 R' F B
L2 F2 R' B F
F' L2 R' B2 D' B'
F' L2 R' B2 D2 B'
F' L2 R2 D R B
F' L2 R2 D' R B
F' L2 R2 D2 R B
F' L2 R2 B R B
F L2 R' F2 D B
F L2 R' F2 D' B
F L2 R' F2 D2 B
F L2 R' F2 B D
F L2 R' F2 B D'
F L2 R' F2 B D2
F' L2 R2 B' R B
F L2 R' B F2 D
F L2 R' B F2 D'
F L2 R' B F2 D2
F' L2 R2 B2 R B
R' L2 B R F' R'
L' U L' F' R' B
L U L F' R' B
U' L2 F R' F2 B
U' L2 F R' B F2
U2 L2 F R' F2 B
U2 L2 F R' B F2
U L2 F R' F2 B
U L2 F R' B F2
F' L2 F' R' F B
F' L2 F' R' B F
F L2 F R' F B
F L2 F R' B F
U' L2 F' R' D B
U' L2 F' R' D' B
U' L2 F' R' D2 B
U' L2 F' R' B D
U' L2 F' R' B D'
U' L2 F' R' B D2
B' L2 F' R' B R'
U2 L2 F' R' D B
U2 L2 F' R' D' B
U2 L2 F' R' D2 B
U2 L2 F' R' B D
U2 L2 F' R' B D'
U2 L2 F' R' B D2
B' L2 F' B R' B
U L2 F' R' D B
U L2 F' R' D' B
U L2 F' R' D2 B
U L2 F' R' B D
U L2 F' R' B D'
U L2 F' R' B D2
F' L2 F2 R' F2 B
F' L2 F2 R' B F2
U' L2 F2 R' F B
U' L2 F2 R' B F
B L2 F' B' R' B
U2 L2 F2 R' F B
U2 L2 F2 R' B F
U L2 F2 R' F B
U L2 F2 R' B F
F L2 F2 R' D B
F L2 F2 R' D' B
F L2 F2 R' D2 B
F L2 F2 R' B D
F L2 F2 R' B D'
F L2 F2 R' B D2
B' L2 B F' R' B
F' L2 B' R' B R'
B L2 B' F' R' B
F' R L2 B R2 B
F' R L2 B' R2 B
F' R L2 B2 R2 B
L U F' L R' B
L U F' R' L B
L' U' L' F' R' B
L U' L F' R' B
F' R B L2 R2 B
F' R B R2 L2 B
F' R B R2 B L2
F R F2 L2 R2 B'
F R F2 L2 B' R2
F R F2 R2 L2 B'
F' R B' L2 R2 B
F' R B' R2 L2 B
F' R B' R2 B L2
F' R B2 L2 R2 B
F' R B2 R2 L2 B
F' R B2 R2 B L2
F' R' L D L B
F' R' L D' L B
F' R' L D2 L B
F' R' L' D L' B
F' R' L' D B L'
F' R' L' D' L' B
F' R' L' D' B L'
F' R' L' D2 L' B
F' R' L' D2 B L'
F' R' L' B L' D
F' R' L' B L' D'
F' R' L' B L' D2
F' R' L' B D L'
F' R' L' B D' L'
F' R' L' B D2 L'
F' R' L' B' L' B2
F' R' L2 D B D
F' R' L2 D B D'
F' R' L2 D B D2
F' R' L2 D' B D
F' R' L2 D' B D'
F' R' L2 D' B D2
F R' L F2 L B
F' R' L2 D2 B D
F' R' L2 D2 B D'
F' R' L2 D2 B D2
F' R' L2 B2 D B'
F' R' L2 B2 D' B'
F' R' L2 B2 D2 B'
F2 R' L2 B D2 F2
L U' F' L R' B
F R' L' B L' F2
L U' F' R' L B
F R' L2 F2 D B
F R' L2 F2 D' B
F R' L2 F2 D2 B
F R' L2 F2 B D
F R' L2 F2 B D'
F R' L2 F2 B D2
F R' L2 B F2 D
F R' L2 B F2 D'
F R' L2 B F2 D2
F' R' D B D' L2
L' U2 L' F' R' B
F' R' D2 B D2 L2
L U2 L F' R' B
F' R' F L2 F' B
F' R' F L2 B F'
F2 R' F L' B L'
F2 R' F L2 D B
F2 R' F L2 D' B
F2 R' F L2 D2 B
F2 R' F L2 B D
F2 R' F L2 B D'
F2 R' F L2 B D2
F' R' F B L2 F'
F2 R' F B L2 D
F2 R' F B L2 D'
F2 R' F B L2 D2
F2 R' F B' L2 B2
F2 R' F' L2 F2 B
F2 R' F' L2 B F2
F' R' F2 L2 F2 B
F' R' F2 L2 B F2
F2 R' F' B L2 F2
F2 R' F2 L2 F' B
F2 R' F2 L2 B F'
F' R' F2 B L2 F2
F R' F' L2 F' B
F R' F' L2 B F'
F' R' B L D L
F' R' B L D' L
F' R' B L D2 L
F' R' B L' D L'
F' R' B L' D' L'
F' R' B L' D2 L'
F2 R' F2 B L2 F'
F R' F' B L2 F'
F R' F2 L' B L'
F R' F2 L2 D B
F R' F2 L2 D' B
F R' F2 L2 D2 B
F R' F2 L2 B D
F R' F2 L2 B D'
F R' F2 L2 B D2
F' R' B F L2 F'
F' R' B F2 L2 F2
F' R' B' L' B2 L'
F' R' B' L2 B2 D
F' R' B' L2 B2 D'
F' R' B' L2 B2 D2
F2 R' B F L2 D
F2 R' B F L2 D'
F2 R' B F L2 D2
F2 R' B F' L2 F2
F2 R' B F2 L2 F'
F R' F2 B L2 D
F R' F2 B L2 D'
F R' F2 B L2 D2
F R' F2 B' L2 B2
F R' B L F2 L
F R' B L2 F2 D
F R' B L2 F2 D'
F R' B L2 F2 D2
F2 R' B' F L2 B2
F R' B F' L2 F'
F R' B F2 L2 D
F R' B F2 L2 D'
F R' B F2 L2 D2
F R' B' L2 F2 B2
F R' B' L2 B2 F2
F R' B' F2 L2 B2
F' R2 L2 D R B
F' R2 L2 D' R B
F' R2 L2 D2 R B
F' R2 L2 B R B
F' R2 L2 B' R B
F' R2 L2 B2 R B
L U2 F' L R' B
L U2 F' R' L B
F' R2 B L2 R B
F' R2 B R L2 B
F' R2 B R B L2
F' R2 B' L2 R B
F' R2 B' R L2 B
F' R2 B' R B L2
F' R2 B2 L2 R B
F' R2 B2 R L2 B
F' R2 B2 R B L2
F U L2 R' F2 B
F U L2 R' B F2
L2 D F' D' R' B
F U L2 F2 R' B
F2 U R' F L2 B
F2 U R' F B L2
F2 U R' B F L2
F U R' L2 F2 B
F U R' L2 B F2
F U R' F2 L2 B
F U R' F2 B L2
F U R' B L2 F2
F U R' B F2 L2
F2 U F L2 R' B
F2 U F R' L2 B
F2 U F R' B L2
F U F2 L2 R' B
F U F2 R' L2 B
F U F2 R' B L2
L2 D' F' R' D B2
F U' L2 R' F2 B
F U' L2 R' B F2
F U' L2 F2 R' B
F2 U' R' F L2 B
F2 U' R' F B L2
F2 U' R' B F L2
F U' R' L2 F2 B
F U' R' L2 B F2
F U' R' F2 L2 B
F U' R' F2 B L2
F U' R' B L2 F2
F U' R' B F2 L2
L D2 L F' R' B'
F2 U' F L2 R' B
F2 U' F R' L2 B
F2 U' F R' B L2
F U' F2 L2 R' B
F U' F2 R' L2 B
F U' F2 R' B L2
L D2 F' L R' B'
L D2 F' R' L B'
L2 D2 F' D2 R' B
F U2 L2 R' F2 B
F U2 L2 R' B F2
F' U2 R' B L2 F
F U2 L2 F2 R' B
F2 U2 R' F L2 B
F2 U2 R' F B L2
F2 U2 R' B F L2
F U2 R' L2 F2 B
F U2 R' L2 B F2
F U2 R' F2 L2 B
F U2 R' F2 B L2
F U2 R' B L2 F2
F U2 R' B F2 L2
L F L R' F2 B
L F L R' B F2
U' F L2 R' F2 B
U' F L2 R' B F2
L F L F2 R' B
F2 U2 F L2 R' B
U' F L2 F2 R' B
F2 U2 F R' L2 B
F2 U2 F R' B L2
U2 F L2 R' F2 B
U2 F L2 R' B F2
U2 F L2 F2 R' B
U' F R' L2 F2 B
U' F R' L2 B F2
U F L2 R' F2 B
U F L2 R' B F2
U' F R' F2 L2 B
U' F R' F2 B L2
U' F R' B L2 F2
U' F R' B F2 L2
U F L2 F2 R' B
U2 F R' L2 F2 B
U2 F R' L2 B F2
U2 F R' F2 L2 B
U2 F R' F2 B L2
U2 F R' B L2 F2
U2 F R' B F2 L2
L F R' L F2 B
L F R' L B F2
F U2 F2 L2 R' B
L2 F R' F2 D B
L2 F R' F2 D' B
L2 F R' F2 D2 B
L2 F R' F2 B D
L2 F R' F2 B D'
L2 F R' F2 B D2
L2 F R' B F2 D
L2 F R' B F2 D'
L2 F R' B F2 D2
F U2 F2 R' L2 B
F U2 F2 R' B L2
U F R' L2 F2 B
U F R' L2 B F2
L F R' F2 L B
U F R' F2 L2 B
U F R' F2 B L2
U F R' B L2 F2
U F R' B F2 L2
U' F' L' R' B L'
L2 F' L R' B L'
L F' L R' D B
L F' L R' D' B
U2 F' L' R' B L'
L F' L R' D2 B
L F' L R' B D
L F' L R' B D'
L F' L R' B D2
U' F' L2 R' D B
U' F' L2 R' D' B
U' F' L2 R' D2 B
U' F' L2 R' B D
U' F' L2 R' B D'
U' F' L2 R' B D2
U2 F' L2 R' D B
U2 F' L2 R' D' B
U2 F' L2 R' D2 B
L F' L' R' B L2
U2 F' L2 R' B D
U2 F' L2 R' B D'
U2 F' L2 R' B D2
L2 F' L2 R' B L2
U F' L' R' B L'
L F' L2 R' B L'
U' F' R' L' B L'
U' F' R' L2 D B
U' F' R' L2 D' B
U' F' R' L2 D2 B
U' F' R' L2 B D
U' F' R' L2 B D'
U' F' R' L2 B D2
U F' L2 R' D B
U F' L2 R' D' B
U F' L2 R' D2 B
U F' L2 R' B D
U F' L2 R' B D'
U F' L2 R' B D2
U' F' R' B L2 D
U' F' R' B L2 D'
U' F' R' B L2 D2
L2 F' R B R2 B
U' F' R' B' L2 B2
U2 F' R' L' B L'
U2 F' R' L2 D B
L2 F' R B' R2 B
U2 F' R' L2 D' B
U2 F' R' L2 D2 B
U2 F' R' L2 B D
U2 F' R' L2 B D'
U2 F' R' L2 B D2
L2 F' R B2 R2 B
L2 F' R' L B L'
D' F' R' D L2 B2
D' F' R' D B2 L2
L2 F' R' L2 B L2
L2 F' R' D B D
L2 F' R' D B D'
L2 F' R' D B D2
L2 F' R' D' B D
L2 F' R' D' B D'
L F' R' L D B
L2 F' R' D' B D2
L F' R' L D' B
L F' R' L D2 B
L F' R' L B D
L F' R' L B D'
L F' R' L B D2
D2 F' R' B2 L B'
U2 F' R' B L2 D
U2 F' R' B L2 D'
U2 F' R' B L2 D2
L2 F' R' D2 B D
L2 F' R' D2 B D'
L2 F' R' D2 B D2
L F' R' L' B L2
U2 F' R' B' L2 B2
L F' R' L2 B L'
L F' R' D L B
L2 F' R' B2 D B'
L2 F' R' B2 D' B'
L2 F' R' B2 D2 B'
L F' R' D' L B
L F' R' D2 L B
L2 F' R2 D R B
L2 F' R2 D' R B
L2 F' R2 D2 R B
U F' R' L' B L'
U F' R' L2 D B
U F' R' L2 D' B
U F' R' L2 D2 B
U F' R' L2 B D
U F' R' L2 B D'
U F' R' L2 B D2
L2 F' R2 B R B
L2 F' R2 B' R B
L2 F' R2 B2 R B
U F' R' B L2 D
U F' R' B L2 D'
U F' R' B L2 D2
U F' R' B' L2 B2
D2 F' D2 L2 R' B
D2 F' D2 R' L2 B
D2 F' D2 R' B L2
L F' D2 L R' B'
L F' D2 R' L B'
L2 F' B' R' B R'
L2 F' B' R' B R'
U' F2 R' F L2 B
U' F2 R' F B L2
U' F2 R' B F L2
L2 F2 R' D F B
L2 F2 R' D B F
L2 F2 R' D' F B
L2 F2 R' D' B F
L2 F2 R' D2 F B
U2 F2 R' F L2 B
L2 F2 R' D2 B F
U2 F2 R' F B L2
L2 F2 R' F D B
L2 F2 R' F D' B
L2 F2 R' F D2 B
L2 F2 R' F B D
L2 F2 R' F B D'
L2 F2 R' F B D2
L2 F2 R' F B D2
U2 F2 R' B F L2
L2 F2 R' B D F
L2 F2 R' B D' F
L2 F2 R' B D2 F
L2 F2 R' B F D
L2 F2 R' B F D'
L2 F2 R' B F D2
L F2 R' F L B
U F2 R' F L2 B
U F2 R' F B L2
U F2 R' B F L2
F' D2 R' B2 L B'
R' B L' D2 L' F
R' B L2 R F' R'
R' B R L2 F' R'
R' B R F' L2 R'
R' B R F' R' L2
R2 B R B L2 F
F' B L2 B' R' B
F' B' L2 R' B R'
B' F' L2 R' B R'
F' B' L2 B R' B
B' F' L2 B R' B
F' B' R' L2 B R'
B' F' R' L2 B R'
F' B' R' B L2 R'
F' B' R' B R' L2
B' F' R' B L2 R'
B' F' R' B R' L2
B F' L2 B' R' B
L2 B' F' R' B R'
R2 B2 L2 R F B
R2 B2 L2 R B F
R2 B2 R L2 F B
R2 B2 R L2 B F
B2 L R F' U2 L F
F' L R B' R2 B L
F' L R' D L D B
F' L R' D L D' B
F' L R' D L D2 B
F' L R' D L B D
F' L R' D L B D'
F' L R' D L B D2
F' L R' D L' B L2
F' L R' D L2 B L'
F' L R' D' L D B
F' L R' D' L D' B
F' L R' D' L D2 B
F' L R' D' L B D
F' L R' D' L B D'
F' L R' D' L B D2
F' L R' D' L' B L2
F' L R' D' L2 B L'
F' L R' D2 L D B
F' L R' D2 L D' B
F' L R' D2 L D2 B
F' L R' D2 L B D
F' L R' D2 L B D'
F' L R' D2 L B D2
F' L R' D2 L' B L2
F' L R' D2 L2 B L'
F' L R' F L F' B
F' L R' F L B F'
F' L R' F2 L F2 B
F' L R' F2 L B F2
F L R' F' L F' B
F L R' F' L B F'
F L R' F2 L D B
F L R' F2 L D' B
F L R' F2 L D2 B
F L R' F2 L B D
F L R' F2 L B D'
F L R' F2 L B D2
F L R' F2 L' B L2
F L R' F2 L2 B L'
F L R' F2 D L B
F L R' F2 D' L B
F L R' F2 D2 L B
F' L R2 D L R B
F' L R2 D R L B
F' L R2 D' L R B
F' L R2 D' R L B
F' L R2 D2 L R B
F' L R2 D2 R L B
L R U2 L R2 F B
L R U2 L R2 B F
R L U2 L R2 F B
R L U2 L R2 B F
F' L R2 B' R B L
D2 L R2 B U2 R B2
D2 L R2 B U2 B2 R
L R U2 R2 L F B
L R U2 R2 L B F
U' L U L F' R' B
U2 L U L F' R' B
R L U2 R2 L F B
R L U2 R2 L B F
F L U L R' F2 B
F L U L R' B F2
F L U L F2 R' B
U L U L F' R' B
F L U R' L F2 B
F L U R' L B F2
F L U R' F2 L B
U' L U F' L R' B
U2 L U F' L R' B
U' L U F' R' L B
U2 L U F' R' L B
U L U F' L R' B
F L U F2 L R' B
U L U F' R' L B
F L U F2 R' L B
U' L U' L F' R' B
U2 L U' L F' R' B
F L U' L R' F2 B
F L U' L R' B F2
F L U' L F2 R' B
U L U' L F' R' B
F L U' R' L F2 B
F L U' R' L B F2
F L U' R' F2 L B
U' L U' F' L R' B
U' L U' F' R' L B
U2 L U' F' L R' B
U2 L U' F' R' L B
F L U' F2 L R' B
U L U' F' L R' B
F L U' F2 R' L B
U L U' F' R' L B
U' L U2 L F' R' B
U2 L U2 L F' R' B
F L U2 L R' F2 B
F L U2 L R' B F2
F L U2 L F2 R' B
U L U2 L F' R' B
F L U2 R' L F2 B
F L U2 R' L B F2
R' L D2 L B D2 F2
F L U2 R' F2 L B
R' L D2 L' F L2 B
R' L D2 L' F B L2
R' L D2 L' B F L2
B2 L U2 D2 L F' B'
B2 L U2 D2 L B' F'
B2 L U2 D2 F' L B'
U' L U2 F' L R' B
U' L U2 F' R' L B
U2 L U2 F' L R' B
U2 L U2 F' R' L B
B2 L U2 F' D2 L B'
F L U2 F2 L R' B
U L U2 F' L R' B
F L U2 F2 R' L B
U L U2 F' R' L B
F' L D L D' R' B
D' L D L2 F' R' B
F' L D R' D L B'
D' L D F' L2 R' B
D' L D F' R' L2 B
D' L D F' R' B L2
F' L D' L D R' B
D L D' L2 F' R' B
F' L D' R' D' L B'
D L D' F' L2 R' B
D L D' F' R' L2 B
D L D' F' R' B L2
F' L D2 L R B' R2
F' L D2 L R' D B'
F' L D2 L R' D' B'
F' L D2 L R' D2 B'
F' L D2 L R' B' D
F' L D2 L R' B' D'
F' L D2 L R' B' D2
F' L D2 L R2 B' R
F' L D2 L D R' B'
F' L D2 L D' R' B'
F' L D2 L D2 R' B'
B' L D2 L F' R B'
B' L D2 L F' B' R
B' L D2 L B' F' R
U' L D2 L F' R' B'
U2 L D2 L F' R' B'
L R F' U2 L R2 F
L R F' U2 L F R2
L R F' U2 R2 L F
F' L D2 R L B' R2
B L D2 L F' B' R'
R L F' U2 L R2 F
R L F' U2 L F R2
B L D2 L B' F' R'
R L F' U2 R2 L F
F' L D2 R' L D B'
F' L D2 R' L D' B'
F' L D2 R' L D2 B'
F' L D2 R' L B' D
F' L D2 R' L B' D'
F' L D2 R' L B' D2
U L D2 L F' R' B'
F' L D2 R2 L B' R
B2 L D2 U2 L F' B'
B2 L D2 U2 L B' F'
D2 L D2 F' R' B' L2
B2 L D2 U2 F' L B'
B' L D2 F' L R B'
B' L D2 F' L B' R
B' L D2 F' R L B'
U' L D2 F' L R' B'
U2 L D2 F' L R' B'
U' L D2 F' R' L B'
U2 L D2 F' R' L B'
B L D2 F' L B' R'
U L D2 F' L R' B'
U L D2 F' R' L B'
F' L F L F' R' B
U2 L F L R' F2 B
U2 L F L R' B F2
U' L F L R' F2 B
U' L F L R' B F2
U2 L F L F2 R' B
U' L F L F2 R' B
U L F L R' F2 B
U L F L R' B F2
U2 L F R' L F2 B
U2 L F R' L B F2
U L F L F2 R' B
U' L F R' L F2 B
U' L F R' L B F2
U2 L F R' F2 L B
U' L F R' F2 L B
F L F R' F L B
U L F R' L F2 B
U L F R' L B F2
U L F R' F2 L B
L2 R B R' F' R' B
B' L F' L R' B R'
U2 L F' L R' D B
U2 L F' L R' D' B
U2 L F' L R' D2 B
U2 L F' L R' B D
U2 L F' L R' B D'
U2 L F' L R' B D2
U' L F' L R' D B
U' L F' L R' D' B
U' L F' L R' D2 B
U' L F' L R' B D
U' L F' L R' B D'
U' L F' L R' B D2
B' L F' L B R' B
U2 L F' L' R' B L2
R' L B D2 L' F L'
U' L F' L' R' B L2
R' L B D2 F L' F
U2 L F' L2 R' B L'
F L F' L F' R' B
U' L F' L2 R' B L'
B L F' L B' R' B
D' L F' R' D L2 B2
D' L F' R' D B2 L2
D2 L F' R' B2 L B
F' L F' R' F L B
U L F' L R' D B
U L F' L R' D' B
U L F' L R' D2 B
U L F' L R' B D
U L F' L R' B D'
U L F' L R' B D2
B' L F' R' L B R'
U2 L F' R' L D B
U2 L F' R' L D' B
U2 L F' R' L D2 B
U2 L F' R' L B D
U2 L F' R' L B D'
U2 L F' R' L B D2
U2 L F' R' L' B L2
U2 L F' R' L2 B L'
U' L F' R' L D B
U' L F' R' L D' B
U' L F' R' L D2 B
U' L F' R' L B D
U' L F' R' L B D'
U' L F' R' L B D2
U' L F' R' L' B L2
U2 L F' R' D L B
U' L F' R' L2 B L'
U2 L F' R' D' L B
U2 L F' R' D2 L B
U' L F' R' D L B
U L F' L' R' B L2
U' L F' R' D' L B
U' L F' R' D2 L B
U L F' L2 R' B L'
U L F' R' L D B
U L F' R' L D' B
U L F' R' L D2 B
U L F' R' L B D
U L F' R' L B D'
U L F' R' L B D2
U L F' R' L' B L2
U L F' R' L2 B L'
U L F' R' D L B
U L F' R' D' L B
U L F' R' D2 L B
D2 L F' D2 R' B' L2
U2 L F' D2 L R' B'
U' L F' D2 L R' B'
U2 L F' D2 R' L B'
U' L F' D2 R' L B'
L2 R B' R' F' R' B
B L F' D2 L B' R'
F' L F2 L R' F2 B
F' L F2 L R' B F2
F' L F2 L F2 R' B
U L F' D2 L R' B'
U L F' D2 R' L B'
B L F' B' R' B L
F L F2 L R' D B
F L F2 L R' D' B
F L F2 L R' D2 B
F L F2 L R' B D
F L F2 L R' B D'
F L F2 L R' B D2
F L F2 L' R' B L2
F' L F2 R' L F2 B
F' L F2 R' L B F2
F' L F2 R' F2 L B
F L F2 L2 R' B L'
U2 L F2 R' F L B
U' L F2 R' F L B
F L F2 R' L D B
F L F2 R' L D' B
F L F2 R' L D2 B
F L F2 R' L B D
F L F2 R' L B D'
F L F2 R' L B D2
F L F2 R' L' B L2
F L F2 R' L2 B L'
F L F2 R' D L B
F L F2 R' D' L B
F L F2 R' D2 L B
U L F2 R' F L B
L2 R B2 R' F' R' B
F L F2 D2 L R' B'
F L F2 D2 R' L B'
F' L B' R' B L R'
F' L B' R' B R' L
D2 L B' D2 L2 F' R
D2 L B' D2 F' L2 R
D2 L B' D2 F' R L2
B L B' F' R' B L
F' L' R B L' R2 B
F' L' R B R2 L' B
F' L' R B R2 B L'
F' L' R B' L' R2 B
F' L' R B' R2 L' B
F' L' R B' R2 B L'
F' L' R B2 L' R2 B
F' L' R B2 R2 L' B
F' L' R B2 R2 B L'
F' L' R' D L B L2
F' L' R' D L' D B
F' L' R' D L' D' B
F' L' R' D L' D2 B
F' L' R' D L' B D
F' L' R' D L' B D'
F' L' R' D L' B D2
F' L' R' D B L' D
F' L' R' D B L' D'
F' L' R' D B L' D2
F' L' R' D B D L'
F' L' R' D B D' L'
F' L' R' D B D2 L'
F' L' R' D B' L' B2
F' L' R' D' L B L2
F' L' R' D' L' D B
F' L' R' D' L' D' B
F' L' R' D' L' D2 B
F' L' R' D' L' B D
F' L' R' D' L' B D'
F' L' R' D' L' B D2
F' L' R' D' B L' D
F' L' R' D' B L' D'
F' L' R' D' B L' D2
F' L' R' D' B D L'
F' L' R' D' B D' L'
F' L' R' D' B D2 L'
F' L' R' D' B' L' B2
F' L' R' D2 L B L2
F' L' R' D2 L' D B
F' L' R' D2 L' D' B
F' L' R' D2 L' D2 B
F' L' R' D2 L' B D
F' L' R' D2 L' B D'
F' L' R' D2 L' B D2
F' L' R' D2 B L' D
F' L' R' D2 B L' D'
F' L' R' D2 B L' D2
F' L' R' D2 B D L'
F' L' R' D2 B D' L'
F' L' R' D2 B D2 L'
F' L' R' D2 B' L' B2
U' L' R' D2 L' F B
U' L' R' D2 L' B F
U' L' R' D2 B L' F
U2 L' R' D2 L' F B
U2 L' R' D2 L' B F
U2 L' R' D2 B L' F
L2 R' D B U' R' U
F' L' R' B L2 D L
F' L' R' B L2 D' L
F' L' R' B L2 D2 L
F' L' R' B D L' D
F' L' R' B D L' D'
F' L' R' B D L' D2
F' L' R' B D' L' D
F' L' R' B D' L' D'
F' L' R' B D' L' D2
F' L' R' B D2 L' D
F' L' R' B D2 L' D'
F' L' R' B D2 L' D2
F' L' R' B' L B2 L2
F' L' R' B' L' B2 D
F' L' R' B' L' B2 D'
F' L' R' B' L' B2 D2
F2 L' R' B L F L2
U L' R' D2 L' F B
U L' R' D2 L' B F
U' L' R' B D2 L' F
U L' R' D2 B L' F
F' L' R' B2 D B' L'
F' L' R' B2 D' B' L'
F' L' R' B2 D2 B' L'
U2 L' R' B D2 L' F
F L' R' B L F2 L2
F L' R' B L' F2 D
F L' R' B L' F2 D'
F L' R' B L' F2 D2
F L' R' B L2 F2 L
F L' R' B' L' F2 B2
F L' R' B' L' B2 F2
F' L' R2 D L' R B
F' L' R2 D R L' B
U L' R' B D2 L' F
F' L' R2 D R B L'
F' L' R2 D' L' R B
F' L' R2 D' R L' B
F' L' R2 D' R B L'
F' L' R2 D2 L' R B
F' L' R2 D2 R L' B
F' L' R2 D2 R B L'
R' L' D' B D' L' F
L' R' D' B D' L' F
F' L' R2 B L' R B
F' L' R2 B R L' B
F' L' R2 B R B L'
F' L' R2 B' L' R B
F' L' R2 B' R L' B
F' L' R2 B' R B L'
F' L' R2 B2 L' R B
R' L' D2 L' D F B
R' L' D2 L' D B F
R' L' D2 L' D' F B
R' L' D2 L' D' B F
F' L' R2 B2 R L' B
R' L' D2 L' D2 F B
R' L' D2 L' D2 B F
F' L' R2 B2 R B L'
R' L' D2 L' F D B
R' L' D2 L' F D' B
R' L' D2 L' F D2 B
R' L' D2 L' F B D
R' L' D2 L' F B D'
R' L' D2 L' F B D2
R' L' D2 L' B D F
R' L' D2 L' B D' F
R' L' D2 L' B D2 F
R' L' D2 L' B F D
R' L' D2 L' B F D'
R' L' D2 L' B F D2
L' R' D2 L' D F B
L' R' D2 L' D B F
L' R' D2 L' D' F B
L' R' D2 L' D' B F
L' R' D2 L' D2 F B
L' R' D2 L' D2 B F
L' R' D2 L' F D B
L' R' D2 L' F D' B
L' R' D2 L' F D2 B
L' R' D2 L' F B D
L' R' D2 L' F B D'
L' R' D2 L' F B D2
L' R' D2 L' B D F
L' R' D2 L' B D' F
L' R' D2 L' B D2 F
L' R' D2 L' B F D
L' R' D2 L' B F D'
L' R' D2 L' B F D2
L R' D2 L B D2 F2
U' L' U L' F' R' B
L R' D2 L' F L2 B
L2 R' D2 L' F L B
L R' D2 L' F B L2
L R' D2 L' B F L2
U2 L' U L' F' R' B
F L' U L' R' F2 B
F L' U L' R' B F2
F L' U L' F2 R' B
U L' U L' F' R' B
F L' U R' L' F2 B
F L' U R' L' B F2
