U L R2 B R F'
U' L R2 B R F
U' L F R' D2 B2
U' L F D2 R' B2
R2 U' L B R F
U' R' D2 L F B'
U' R' D2 L B' F
U R' D2 L F' B'
U R' D2 L B' F'
U R' D2 F' L B'
U R' F' D2 L B'
U' R2 L B R F
U R2 L B R F'
U' F' U2 L R' F'
U' F' U2 R' L F'
U' F' U2 R' F' L
U F' U2 L R' F
U F' U2 L F R'
U F' U2 R' L F
R2 U' D L B R F
R2 U' D' L B R F
U' R' L F R' B R
R2 U' D2 L B R F
U R' L F' R' B R
L' U' F' U2 L2 R' F'
L' U' F' U2 R' L2 F'
L' U' F' U2 R' F' L2
R2 U' F' L F B R
R2 U' F' L B F R
U R' D F' D L B'
U' R' D2 L D F B'
U' R' D2 L D B' F
U' R' D2 L D' F B'
U' R' D2 L D' B' F
U' R' D2 L D2 F B'
U' R' D2 L D2 B' F
U' R' D2 L F D B'
U' R' D2 L F D' B'
U' R' D2 L F D2 B'
U' R' D2 L F B' D
U' R' D2 L F B' D'
U' R' D2 L F B' D2
U' R' D2 L B' D F
U' R' D2 L B' D' F
U' R' D2 L B' D2 F
U' R' D2 L B' F D
U' R' D2 L B' F D'
U' R' D2 L B' F D2
U' R' D2 F L F B'
U' R' D2 F L B' F
U' R' D2 F' L F B'
U' R' D2 F' L B' F
U' R' D2 F2 L F B'
U' R' D2 F2 L B' F
U R' D2 L D F' B'
U R' D2 L D B' F'
U R' D2 L D' F' B'
U R' D2 L D' B' F'
U R' D2 L D2 F' B'
U R' D2 L D2 B' F'
U R' D2 L F' D B'
U R' D2 L F' D' B'
U R' D2 L F' D2 B'
U R' D2 L F' B' D
U R' D2 L F' B' D'
U R' D2 L F' B' D2
U R' D2 L B' D F'
U R' D2 L B' D' F'
U R' D2 L B' D2 F'
U R' D2 L B' F' D
U R' D2 L B' F' D'
U R' D2 L B' F' D2
U R' D2 F L F2 B'
U R' D2 F L B' F2
U R' D2 F' L D B'
U R' D2 F' L D' B'
U R' D2 F' L D2 B'
U R' D2 F' L B' D
U R' D2 F' L B' D'
U R' D2 F' L B' D2
U' R' F D2 L F B'
U' R' F D2 L B' F
U' R' F' D2 L F B'
U' R' F' D2 L B' F
U R' F' L R' B R
U R' F' R' L B R
U R' F' D2 L D B'
U R' F' D2 L D' B'
U R' F' D2 L D2 B'
U R' F' D2 L B' D
U R' F' D2 L B' D'
U R' F' D2 L B' D2
U' R' F2 D2 L F B'
U' R' F2 D2 L B' F
B' R' B U L R' B
B' R' B U R' L B
U R' F2 D2 F L B'
U' R2 L D B R F
U' R2 L D' B R F
U' R2 L D2 B R F
U' R2 L F D2 B R'
U' R2 L B R D F
U' R2 L B R D' F
U' R2 L B R D2 F
U' R2 L B R F D
U' R2 L B R F D'
U' R2 L B R F D2
U' R2 L B R' F R2
U' R2 L B R2 F R'
U' R2 L B D R F
U' R2 L B D' R F
U' R2 L B D2 R F
U' R2 L B' R F B2
U' R2 L B' R B2 F
U' R2 L B2 R F B'
U' R2 L B2 R B' F
U R2 L B R D F'
U R2 L B R D' F'
U R2 L B R D2 F'
U R2 L B R F' D
U R2 L B R F' D'
U R2 L B R F' D2
U R2 L B' R F' B2
U R2 L B' R B2 F'
U R2 L B2 R F' B'
U R2 L B2 R B' F'
U' R2 L2 B L' R F
U' R2 L2 B R L' F
U R2 L' B L2 R F'
U R2 L' B R L2 F'
U R2 L' B R F' L2
U2 R2 U L B R F
U R2 L2 B L' R F'
U R2 L2 B R L' F'
D2 R2 U' L B R F
L U2 F' U' L' U' R'
D' R2 U' L B R F
U R2 U L B R F'
D R2 U' L B R F
U R2 U' L B R F'
U' R2 D L B R F
U R2 U2 L B R F'
U' R2 D' L B R F
U' R2 D2 L B R F
U' R2 F' L F B R
U' R2 F' L B F R
B' R2 B L R' D' F2
B' R2 B R' L D' F2
B' R2 B R' D' L F2
B' R2 B R' D' F2 L
D' U L R2 B R F'
D2 U L R2 B R F'
R2 D U' L B R F
U' D L R2 B R F
U' D L F R' D2 B2
U' D L F D2 R' B2
F2 U L D2 R' F' B
F2 U L D2 R' B F'
D U L R2 B R F'
F U L R' D2 F' B2
F U L R' D2 B2 F'
U D L R2 B R F'
F U L D2 R' F' B2
F U L D2 R' B2 F'
F2 U L2 R' B' L' F'
F' U R U L R2 F'
F' U R U R2 L F'
F' U R U R2 F' L
D' U R' D2 L F' B'
D' U R' D2 L B' F'
D' U R' D2 F' L B'
D2 U R' D2 L F' B'
D2 U R' D2 L B' F'
U' D R' D2 L F B'
U' D R' D2 L B' F
F2 U R' L2 B' L' F'
D2 U R' D2 F' L B'
D' U R' F' D2 L B'
D2 U R' F' D2 L B'
D' U R2 L B R F'
U' D R2 L B R F
D2 U R2 L B R F'
F2 U R' F' L D2 B2
F2 U R' F' D2 L B2
F' U R2 U L R F'
F' U R2 U R L F'
F' U R2 U R F' L
F U R' L D2 F' B2
F U R' L D2 B2 F'
D U R' D2 L F' B'
D U R' D2 L B' F'
D U R' D2 F' L B'
D U R' F' D2 L B'
F U R' D2 L F' B2
F U R' D2 L B2 F'
F U R' D2 F' L B2
U D R' D2 L F' B'
U D R' D2 L B' F'
U D R' D2 F' L B'
D U R2 L B R F'
U D R' F' D2 L B'
U D R2 L B R F'
D' U F' U2 L R' F
D' U F' U2 L F R'
D' U F' U2 R' L F
U' D F' U2 L R' F'
U' D F' U2 R' L F'
U' D F' U2 R' F' L
D2 U F' U2 L R' F
D2 U F' U2 L F R'
D2 U F' U2 R' L F
D U F' U2 L R' F
D U F' U2 L F R'
D U F' U2 R' L F
U D F' U2 L R' F
U D F' U2 L F R'
U D F' U2 R' L F
F U D2 L R' F' B2
F U D2 L R' B2 F'
F U D2 R' L F' B2
F U D2 R' L B2 F'
F U D2 R' F' L B2
F2 U F U2 L R' F
F2 U F U2 L F R'
F2 U F U2 R' L F
D' U' L R2 B R F
U' D' L R2 B R F
D2 U' L R2 B R F
F U F2 U2 L R' F
F U F2 U2 L F R'
F U F2 U2 R' L F
D' U' L F R' D2 B2
U' D' L F R' D2 B2
D' U' L F D2 R' B2
U' D' L F D2 R' B2
D2 U' L F R' D2 B2
D2 U' L F D2 R' B2
D U' L R2 B R F
U D' L R2 B R F'
D U' L F R' D2 B2
D U' L F D2 R' B2
R2 D' U' L B R F
F2 U' L D2 R' F B
F2 U' L D2 R' B F
F2 U' L D2 F R' B
F2 U' L F D2 R' B
F' U' L' U' L2 R' F
F' U' L' U' L2 F R'
F' U' L' U' R' L2 F
F U' L R' D2 F B2
F U' L R' D2 B2 F
U' D' R' D2 L F B'
U' D' R' D2 L B' F
D' U' R' D2 L F B'
D' U' R' D2 L B' F
D2 U' R' D2 L F B'
D2 U' R' D2 L B' F
F U' L D2 R' F B2
F U' L D2 R' B2 F
F U' L D2 F R' B2
U' D' R2 L B R F
D' U' R2 L B R F
F' U' L2 U' L' R' F
F' U' L2 U' L' F R'
F' U' L2 U' R' L' F
D2 U' R2 L B R F
F2 U' L2 R' B' L' F
D U' R' D2 L F B'
D U' R' D2 L B' F
U D' R' D2 L F' B'
U D' R' D2 L B' F'
U D' R' D2 F' L B'
D U' R2 L B R F
U D' R' F' D2 L B'
U D' R2 L B R F'
F2 U' R' L2 B' L' F
D' U' F' U2 L R' F'
U' D' F' U2 L R' F'
D' U' F' U2 R' L F'
D' U' F' U2 R' F' L
U' D' F' U2 R' L F'
U' D' F' U2 R' F' L
D2 U' F' U2 L R' F'
D2 U' F' U2 R' L F'
D2 U' F' U2 R' F' L
F U' R' L D2 F B2
F U' R' L D2 B2 F
F U' R' D2 L F B2
F U' R' D2 L B2 F
D U' F' U2 L R' F'
D U' F' U2 R' L F'
D U' F' U2 R' F' L
U D' F' U2 L R' F
U D' F' U2 L F R'
U D' F' U2 R' L F
R' D2 L B' U' R' U
F U' D2 L R' F B2
F U' D2 L R' B2 F
F U' D2 L F R' B2
U' D2 L R2 B R F
F2 U' F U2 L R' F'
F2 U' F U2 R' L F'
F2 U' F U2 R' F' L
F U' D2 R' L F B2
F U' D2 R' L B2 F
U' D2 L F R' D2 B2
U' D2 L F D2 R' B2
U D2 L R2 B R F'
F U' F2 U2 L R' F'
F U' F2 U2 R' L F'
F U' F2 U2 R' F' L
U' D2 R' D2 L F B'
U' D2 R' D2 L B' F
U' D2 R2 L B R F
R2 D2 U' L B R F
F' U2 L F R' D' F2
U D2 R' D2 L F' B'
U D2 R' D2 L B' F'
U D2 R' D2 F' L B'
U D2 R' F' D2 L B'
U D2 R2 L B R F'
U' D2 F' U2 L R' F'
U' D2 F' U2 R' L F'
U' D2 F' U2 R' F' L
U D2 F' U2 L R' F
U D2 F' U2 L F R'
U D2 F' U2 R' L F
F' U2 R' F' L D F2
U' F L R' D2 F B2
U' F L R' D2 B2 F
U' F L D2 R' F B2
U' F L D2 R' B2 F
U' F L D2 F R' B2
F' U2 F L R' D' F2
U F L R' D2 F' B2
U F L R' D2 B2 F'
F' U2 F R' L D' F2
F' U2 F R' D' L F2
F' U2 F R' D' F2 L
U F L D2 R' F' B2
U F L D2 R' B2 F'
F' U2 F' L R' D F2
F' U2 F' L D R' F2
F' U2 F' L D F2 R'
F' U2 F' R' L D F2
U' F R' L D2 F B2
U' F R' L D2 B2 F
U' F R' D2 L F B2
U' F R' D2 L B2 F
U F R' L D2 F' B2
U F R' L D2 B2 F'
U F R' D2 L F' B2
U F R' D2 L B2 F'
U F R' D2 F' L B2
B2 D L F' R' B' U2
U' F D2 L R' F B2
U' F D2 L R' B2 F
U' F D2 L F R' B2
U' F D2 R' L F B2
U' F D2 R' L B2 F
U F D2 L R' F' B2
U F D2 L R' B2 F'
U F D2 R' L F' B2
U F D2 R' L B2 F'
U F D2 R' F' L B2
U' F' L R F R2 B
F D R2 U' L R F
F D R2 U' R L F
U' F' L F R2 B R
U' F' L' U2 L2 R' F
U' F' L' U2 L2 F R'
U' F' L' U2 R' L2 F
U' F' L2 U2 L' R' F
U' F' L2 U2 L' F R'
U' F' L2 U2 R' L' F
U' F' R L F R2 B
B2 D F' L R' B' U2
U F' L' R' F' L2 B'
B2 D F' R' L B' U2
U F' R U2 L R2 F'
U F' R U2 R2 L F'
U F' R U2 R2 F' L
U F' R' L' F' L2 B'
U F' R' F' L2 B' L'
U F' R2 U2 L R F'
U F' R2 U2 R L F'
U F' R2 U2 R F' L
U' F' U2 L R' D F'
U' F' U2 L R' D' F'
U' F' U2 L R' D2 F'
U' F' U2 L R' F' D
U' F' U2 L R' F' D'
U' F' U2 L R' F' D2
U' F' U2 L D R' F'
U' F' U2 L D' R' F'
U' F' U2 L D2 R' F'
U' F' U2 L F R' F'
U' F' U2 L F' R' F'
U' F' U2 L F2 R' F'
U' F' U2 L' R' F' L2
U2 F' U' L' U' L2 R'
U2 F' U' L' U' R' L2
U' F' U2 R' L D F'
U' F' U2 R' L D' F'
U' F' U2 R' L D2 F'
U' F' U2 R' L F' D
U' F' U2 R' L F' D'
U' F' U2 R' L F' D2
U' F' U2 R' L' F' L2
U' F' U2 R' D L F'
U' F' U2 R' D F' L
U' F' U2 R' D' L F'
U' F' U2 R' D' F' L
U' F' U2 R' D2 L F'
U' F' U2 R' D2 F' L
U' F' U2 R' F L F2
U' F' U2 R' F' L D
U' F' U2 R' F' L D'
U' F' U2 R' F' L D2
U' F' U2 R' F' D L
U' F' U2 R' F' D' L
U' F' U2 R' F' D2 L
U' F' U2 D L R' F'
U' F' U2 D R' L F'
U' F' U2 D R' F' L
U' F' U2 D' L R' F'
U' F' U2 D' R' L F'
U' F' U2 D' R' F' L
U' F' U2 D2 L R' F'
U' F' U2 D2 R' L F'
U' F' U2 D2 R' F' L
U' F' U2 F L R' F'
U' F' U2 F R' L F'
U' F' U2 F R' F' L
U' F' U2 F' L R' F'
U' F' U2 F' R' L F'
U' F' U2 F' R' F' L
U' F' U2 F2 L R' F'
U' F' U2 F2 R' L F'
U' F' U2 F2 R' F' L
B2 D' L F' R' B U2
U2 F' U2 L R' D F2
U2 F' U2 L D R' F2
U2 F' U2 L D F2 R'
U2 F' U2 R' L D F2
U' F' D U2 L R' F'
U' F' D U2 R' L F'
U' F' D U2 R' F' L
U F' U2 L R F R2
U F' U2 L R' D F
U F' U2 L R' D' F
U F' U2 L R' D2 F
U F' U2 L R' F D
U F' U2 L R' F D'
U F' U2 L R' F D2
U F' U2 L D R' F
U F' U2 L D F R'
U F' U2 L D' R' F
U F' U2 L D' F R'
U F' U2 L D2 R' F
U F' U2 L D2 F R'
U F' U2 L F R' D
U F' U2 L F R' D'
U F' U2 L F R' D2
U F' U2 L F D R'
U F' U2 L F D' R'
U F' U2 L F D2 R'
U F' U2 L F' R' F2
U F' U2 R L F R2
U F' U2 R' L D F
U F' U2 R' L D' F
U F' U2 R' L D2 F
U F' U2 R' L F D
U F' U2 R' L F D'
U F' U2 R' L F D2
U F' U2 R' D L F
U F' U2 R' D' L F
U F' U2 R' D2 L F
U F' U2 R' F L F
U F' U2 R' F' L F
U F' U2 R' F2 L F
U' F' D' U2 L R' F'
U' F' D' U2 R' L F'
U' F' D' U2 R' F' L
U F' U2 D L R' F
U F' U2 D L F R'
U F' U2 D R' L F
U F' U2 D' L R' F
U F' U2 D' L F R'
U F' U2 D' R' L F
U F' U2 D2 L R' F
U F' U2 D2 L F R'
U F' U2 D2 R' L F
U F' U2 F L R' F
U F' U2 F L F R'
U F' U2 F R' L F
U F' U2 F' L R' F
U F' U2 F' L F R'
U F' U2 F' R' L F
U F' U2 F2 L R' F
U F' U2 F2 L F R'
U F' U2 F2 R' L F
U' F' D2 U2 L R' F'
U' F' D2 U2 R' L F'
U' F' D2 U2 R' F' L
U F' D U2 L R' F
U F' D U2 L F R'
U F' D U2 R' L F
F D' L2 U L' R' F'
F D' L2 U R' L' F'
U F' D' U2 L R' F
U F' D' U2 L F R'
U F' D' U2 R' L F
U' F' B2 L R' U2 F
U F' D2 U2 L R' F
U F' D2 U2 L F R'
U F' D2 U2 R' L F
U' F' B2 R' L U2 F
U' F2 L D2 R' F B
U' F2 L D2 R' B F
U' F2 L D2 F R' B
U' F2 L F D2 R' B
U F' B2 L R' U2 F'
U F' B2 R' L U2 F'
U' F2 L2 R' B' L' F
U F2 L D2 R' F' B
U F2 L D2 R' B F'
B2 D' F' L R' B U2
B2 D' F' R' L B U2
U' F2 R' L2 B' L' F
U F2 L2 R' B' L' F'
U F2 R' L2 B' L' F'
L' F2 U L2 R' F' B'
L' F2 U L2 R' B' F'
L' F2 U R' L2 F' B'
L' F2 U R' L2 B' F'
U F2 R' F' L D2 B2
U F2 R' F' D2 L B2
F D2 U L R' F' B2
F D2 U L R' B2 F'
F D2 U R' L F' B2
F D2 U R' L B2 F'
F D2 U R' F' L B2
F D2 U' L R' F B2
F D2 U' L R' B2 F
F D2 U' L F R' B2
F D2 U' R' L F B2
F D2 U' R' L B2 F
U' B' R2 B L R' F
U' B' R2 B L F R'
U' B' R2 B R' L F
B2 F' L D' R' B U2
R' B' U' R' U B L
L B' R2 B R' D' F2
B2 F' R' D L B' U2
B2 F' D L R' B' U2
U' B2 L F' R' U2 F2
B2 F' D R' L B' U2
B2 F' D' L R' B U2
B2 F' D' R' L B U2
U B2 L F' R' U2 F'
F' B2 L D' R' B U2
F' B2 R' D L B' U2
F' B2 D L R' B' U2
F' B2 D R' L B' U2
U' B2 F' L R' U2 F
U' B2 F' R' L U2 F
F' B2 D' L R' B U2
F' B2 D' R' L B U2
U B2 F' L R' U2 F'
U B2 F' R' L U2 F'
