F2 L R' B D' R2
R' L F2 B D' R2
R' L B F2 D' R2
L R' F2 B D' R2
L R' B F2 D' R2
F2 R' L B D' R2
F2 R' D' L B R'
R' F2 L B D' R2
L F2 R' B D' R2
R' F2 D' L B R'
L' R' F U' F B L2
L' R' F U' B F L2
R L' F U' F L2 B'
L R' F B D' R2 F
L R' F B D' F R2
L R' F' B D' F' R2
L R' F2 U' B' U B2
L R' F2 D B D' R2
L R' F2 D' B D' R2
L R' F2 D2 B D' R2
L R' F2 B R D' R2
L R' F2 B R' D' R2
L R' F2 B R2 D' R2
L R' F2 B U' B2 U
L R' F2 B D' R2 D
L R' F2 B D' R2 D'
L R' F2 B D' R2 D2
L R' B R F2 D' R2
L R' B R' F2 D' R2
L R' B R2 F2 D' R2
L R' B U' B2 U F2
L R' B D' R2 D F2
L R' B F D' R2 F
L R' B F D' F R2
L R' B F' D' F' R2
L R' B F2 R D' R2
L R' B F2 R' D' R2
L R' B F2 R2 D' R2
L R' B F2 U' B2 U
L R' B F2 D' R2 D
L R' B F2 D' R2 D'
L R' B F2 D' R2 D2
L R2 F2 R B D' R2
R' U L F2 B D' R2
R' U L B F2 D' R2
L2 U L' F2 B' R' B
L2 U L' B' R' F2 B
L2 U L' B' R' B F2
L2 U L' B' F2 R' B
F2 R L B D' R2 B
R' U F2 L B D' R2
R' U F2 D' L B R'
L2 U B' L' R' F2 B
L2 U B' L' R' B F2
L2 U B' L' F2 R' B
L2 U B' R' L' F2 B
L2 U B' R' L' B F2
L2 U B' R' B L' F2
F2 R D' L R2 B R'
F2 R D' R2 L B R'
R' U' L F2 B D' R2
R' U' L B F2 D' R2
L U' R' B' U F2 B2
L U' R' B' U B2 F2
L U' D R2 B' L U
L U' D B' L R2 U
L U' D B' R2 L U
F2 R' L U' B' U B2
F2 R' L D B D' R2
F2 R' L D' B D' R2
U' R' L F2 B D' R2
F2 R' L D2 B D' R2
U' R' L B F2 D' R2
F2 R' L B R D' R2
F2 R' L B R' D' R2
F2 R' L B R2 D' R2
U2 R' L F2 B D' R2
F2 R' L B U' B2 U
F2 R' L B D' R2 D
F2 R' L B D' R2 D'
F2 R' L B D' R2 D2
U2 R' L B F2 D' R2
U R' L F2 B D' R2
U R' L B F2 D' R2
R' U' F2 L B D' R2
R' U' F2 D' L B R'
B2 R' U2 F2 D' B R'
F2 R' D L D2 B R'
L U' B' R' U F2 B
L U' B' R' U B F2
F2 R' D' L B R' D
F2 R' D' L B R' D'
F2 R' D' L B R' D2
F2 R' D' L B D R'
F2 R' D' L B D' R'
F2 R' D' L B D2 R'
F2 R' D' L' B L2 R'
F2 R' D' L' B R' L2
F2 R' D' L2 B L' R'
F2 R' D' L2 B R' L'
R' U2 L F2 B D' R2
R' U2 L B F2 D' R2
F2 R' D2 L D B R'
F R' D' F L B R'
F R' F L B D' R2
F R' F D' L B R'
U' R' F2 L B D' R2
U2 R' F2 L B D' R2
U' R' F2 D' L B R'
B' R' F2 D' B L R'
B' R' F2 D' B R' L
U R' F2 L B D' R2
U2 R' F2 D' L B R'
U R' F2 D' L B R'
R' U2 F2 L B D' R2
R' U2 F2 D' L B R'
F2 R2 D' L R B R'
F2 R2 D' R L B R'
L D R2 B' L U L'
L D U' R2 B' L U
L D U' B' L R2 U
L D U' B' R2 L U
L D B' L R2 U L'
L D B' R2 L U L'
R' D' L2 U' L' B R'
R' D' L2 U' B L' R'
R' D' L2 U' B R' L'
L' D' F L2 B2 R' U'
L' F R' U' F L2 B
L' F R' U' F B L2
L' F R' U' B F L2
L F R' F B D' R2
L F R' B D' R2 F
L F R' B D' F R2
L F R' B F D' R2
R' F D' F L B R'
R' F' L F' B D' R2
R' F' L B D' F' R2
R' F' L B F' D' R2
F' D F' R D L B'
F' D F' D L R B'
F' D F' D L B' R
F' D F' D R L B'
F2 D' L B D R' B
R' F' D L F' B R
R' F' D L B F' R
R' F' D F' L B R
R' F' D' L F' B R'
R' F' D' L B F' R'
R2 F' D L F' R B
R' F' D' F' L B R'
R F' U2 D L F' R
R F' U2 D F' L R
R F' U2 D F' R L
R2 F' D F' L R B
R2 F' D F' R L B
R F' D U2 L F' R
R F' D U2 F' L R
R F' D U2 F' R L
U' F2 L R' B D' R2
R' F2 L U' B' U B2
R' F2 L D B D' R2
R' F2 L D' B D' R2
R' F2 L D2 B D' R2
R' F2 L B R D' R2
R' F2 L B R' D' R2
R' F2 L B R2 D' R2
R' F2 L B U' B2 U
R' F2 L B D' R2 D
R' F2 L B D' R2 D'
R' F2 L B D' R2 D2
U2 F2 L R' B D' R2
R2 F2 L R B D' R2
U F2 L R' B D' R2
L' F2 L2 R' D B R'
U' F2 R' L B D' R2
U' F2 R' D' L B R'
R2 F2 R L B D' R2
L' F2 R' L2 D B R'
R2 F2 R D' L B R'
U2 F2 R' L B D' R2
U2 F2 R' D' L B R'
L F2 R B D' R2 B
U F2 R' L B D' R2
L F2 R' U' B' U B2
U F2 R' D' L B R'
L F2 R' D B D' R2
L F2 R' D' B D' R2
L F2 R' D2 B D' R2
L F2 R' B R D' R2
L F2 R' B R' D' R2
L F2 R' B R2 D' R2
L F2 R' B U' B2 U
L F2 R' B D' R2 D
L F2 R' B D' R2 D'
L F2 R' B D' R2 D2
F2 D2 L R' B' D' R2
F' D2 L D' F' R B'
F' D2 L D' F' B' R
F' D2 L D' B' F' R
F2 D2 L D B R' B2
F' D2 L B' D' F' R
R' F2 D L D2 B R'
F2 D2 L B2 D B R'
L F2 U' D B' L U
R' F2 D' L B R' D
R' F2 D' L B R' D'
R' F2 D' L B R' D2
R' F2 D' L B D R'
R' F2 D' L B D' R'
R' F2 D' L B D2 R'
R' F2 D' L' B L2 R'
R' F2 D' L' B R' L2
R' F2 D' L2 B L' R'
R' F2 D' L2 B R' L'
R' F2 D2 L D B R'
R2 F2 D' L R B R'
R2 F2 D' R L B R'
L F2 D U' B' L U
F2 D2 R' L B' D' R2
L F2 B R D' R2 B
L F2 B R' D' B R2
L B R' F2 D' B R2
L B F2 R D' R2 B
L B F2 R' D' B R2
F2 B' R' D' B L R'
F2 B' R' D' B R' L
B' F2 R' D' B L R'
B' F2 R' D' B R' L
