B2 L R U' L' R2
B2 L R U' R2 L'
B2 R L U' L' R2
B2 R L U' R2 L'
U' R' U D B2 R'
B2 R' U L R2 U'
B2 R' U R2 L U'
U' R' D U B2 R'
B2 U L R U' R2
B2 U R L U' R2
B2 U R L U' R2
L U R' U D B2 L'
L U R' U2 R2 U' L'
L U R' D U L' B2
L U R' D U B2 L'
L U R' D2 L2 U L
R' U D B2 R' D L2
R' U D B2 D L2 R'
R' U D B2 D R' L2
B2 R L U' L' R2 D
B2 R L U' L' R2 D'
B2 R L U' L' R2 D2
B2 R L U' R2 L' D
B2 R L U' R2 L' D'
B2 R L U' R2 L' D2
B2 R L U' R2 D L'
B2 R L U' R2 D' L'
B2 R L U' R2 D2 L'
B2 R L B U' L' R2
B2 R L B U' R2 L'
U R L U2 R2 U R2
B2 R L B' U' L' R2
B2 R L B' U' R2 L'
B2 R L B2 U' L' R2
B2 R L B2 U' R2 L'
U R L' D2 L2 U' R2
U R L2 U' D' F2 R
U R L2 D' U' F2 R
U R U L U R2 U
U R U L U2 D' F2
U R U L D B2 U2
U R U L D' U2 F2
U R U D L B2 U2
U R U D B2 U2 R'
U R U D' L U2 F2
U R U2 R2 U' L U2
U R U2 R2 B2 U R'
U R U2 B2 R2 U R
R' U B2 D L2 R' B2
R' U B2 D R' L2 B2
R' U B2 D R' B2 L2
U R D U L B2 U2
U R D U B2 U2 R'
B2 R D' F2 L U' L'
U R D' L2 U' F2 R
U R D' U L U2 F2
U R D2 L2 U L' U2
U R D2 L2 F2 U' R
B2 R F L U' L' R2
B2 R F L U' R2 L'
B2 R F' L U' L' R2
B2 R F' L U' R2 L'
B2 R F2 L U' L' R2
B2 R F2 L U' R2 L'
R2 U' R U D B2 R'
L U' R U' L' D' F2
R2 U' R D U B2 R'
L U' R U' D' L' F2
L U' R U2 R2 U L'
L U' R D' U' L' F2
L U' R D2 L2 U' L
B R B L U' L' R'
B R B L U' R' L'
B' R B' L U' L' R'
B' R B' L U' R' L'
R U' R2 B2 U R' B2
U' R' L U2 R2 U' R2
F2 R' L' U D2 L R2
F2 R' L' U D2 R2 L
F2 R' L' U' L2 U2 L'
U' R' L' D2 L2 U R2
B2 R' L' D L F2 B2
B2 R' L' D L B2 F2
B2 R' L' D F2 L B2
F2 R' L' D2 U L R2
F2 R' L' D2 U R2 L
B2 R' U L R2 U' D
B2 R' U L R2 U' D'
B2 R' U L R2 U' D2
B2 R' U L R2 D U'
B2 R' U L R2 D' U'
B2 R' U L R2 D2 U'
B2 R' U L U' D B2
B2 R' U L D U' B2
U' R' U D R B2 R'
U' R' U D R' B2 R'
U' R' U D R2 B2 R'
U' R' U D B2 R' D
U' R' U D B2 R' D'
U' R' U D B2 R' D2
U' R' U D B2 D R'
U' R' U D B2 D' R'
U' R' U D B2 D2 R'
B2 R' U R2 L U' D
B2 R' U R2 L U' D'
B2 R' U R2 L U' D2
B2 R' U R2 L D U'
B2 R' U R2 L D' U'
B2 R' U R2 L D2 U'
B2 R' U R2 D L U'
B2 R' U R2 D' L U'
B2 R' U R2 D2 L U'
B2 R' U D L U' B2
U' R' U B2 D R' B2
U' R' U' L U' R2 U'
U' R' U' L U2 D B2
U' R' U' L D U2 B2
U' R' U' L D' F2 U2
U' R' U' D L U2 B2
U' R' U' D' L F2 U2
U' R' U' D' F2 L U2
R U' F2 D' L2 F2 R
U' R' U2 R2 U L U2
U' R' D U R B2 R'
U' R' D U R' B2 R'
U' R' D U R2 B2 R'
U' R' D U B2 R' D
U' R' D U B2 R' D'
U' R' D U B2 R' D2
U' R' D U B2 D R'
U' R' D U B2 D' R'
U' R' D U B2 D2 R'
U' R' D U' L U2 B2
B2 R' D U L U' B2
U' R' D B U B R'
R2 U' B2 L R U R2
B2 R' D B2 U' R' U
R2 U' B2 R L U R2
L U' B2 L R U' L2
U' R' D' U' L F2 U2
L U' B2 R L U' L2
U' R' D' U' F2 L U2
R' U2 L U' L' R2 U'
R' U2 L U' R2 L' U'
R U' B2 R2 U R B2
R U' B2 R2 U B2 R
U' R' D2 L2 U' L' U2
R U2 L U L' R2 U
R U2 L U R2 L' U
U' R' D2 B2 L2 U R'
B2 R' F U L R2 U'
B2 R' F U R2 L U'
B2 R' F' U L R2 U'
B2 R' F' U R2 L U'
B2 R' F2 U L R2 U'
B2 R' F2 U R2 L U'
R' U2 R2 U L R2 U2
R' U2 R2 U R2 L U2
R' U2 R2 D B2 U' R'
R U2 R2 U' L R2 U2
R U2 R2 U' R2 L U2
F2 R' B2 L' U L R'
F2 R' B2 L' U R' L
U' R' B2 U D R' B2
U' R' B2 U2 R2 U' R
U' R' B2 D U R' B2
U' R' B2 D2 L2 U R'
B2 R2 U L R' U' R2
B2 R2 U R' L U' R2
R' D L' U L B2 R'
R' D L2 U L2 B2 R'
R' D R' B2 R' D' F2
R' D R2 B2 D' R' F2
R' D R2 B2 D' F2 R'
U' R2 B2 L R U R2
R' D U B2 R' D L2
R' D U B2 D L2 R'
R' D U B2 D R' L2
U' R2 B2 R L U R2
B2 U L R U' R2 D
B2 U L R U' R2 D'
B2 U L R U' R2 D2
B2 U L R D' F2 U'
B2 U L R F U' R2
B2 U L R F' U' R2
B2 U L R F2 U' R2
B2 U L U' R' D B2
B2 U L D R U' R2
B2 U L D' R U' R2
B2 U L D2 R U' R2
B2 U R L U' R2 D
B2 U R L U' R2 D'
B2 U R L U' R2 D2
B2 U R L D' F2 U'
B2 U R L F U' R2
B2 U R L F' U' R2
B2 U R L F2 U' R2
B' U R U2 B R' U
L2 D F2 L' R' U R2
B2 U R D' L F2 U'
B2 U R D' F2 L U'
B2 U R F L U' R2
L2 D F2 R' L' U R2
B2 U R F' L U' R2
B2 U R F2 L U' R2
B U R U B U2 R'
U' D R' U D B2 R'
U' D R' D U B2 R'
R' D B2 R' U' R U
R' D B2 R2 D' R F2
B2 U D L R U' R2
B2 U D R L U' R2
B2 U D' L R U' R2
B2 U D' R L U' R2
B2 U D2 L R U' R2
B2 U D2 R L U' R2
R D' L2 U' F2 L2 R
R D' L2 U' F2 R L2
R D' R2 F2 D B2 R'
F2 U' L' R' U D2 R2
F2 U' L' R' U' L2 U2
F2 U' L' R' D' B2 U
F2 U' L' R' D2 U R2
U' D' R' U D B2 R'
D' U' R' U D B2 R'
D2 U' R' U D B2 R'
U' D' R' D U B2 R'
D' U' R' D U B2 R'
D2 U' R' D U B2 R'
F2 U' L' D' R' B2 U
F2 U' L' D2 R' U R'
D U' R' U D B2 R'
D U' R' D U B2 R'
F' U' R' U' L F' U2
F' U' R' U' F' L U2
F2 U' R' L' U D2 R2
F2 U' R' L' U' L2 U2
F2 U' R' L' D' B2 U
F2 U' R' L' D2 U R2
R D' F2 R2 D B2 R'
F2 U' R' B2 L' U R'
R' D2 L2 U' L' U2 L'
R' D2 L2 D F2 U R
R' D2 L2 F2 U L2 R
R' D2 L2 F2 U R L2
R D2 L2 U L' U2 L'
R D2 L2 F2 U' L2 R
R D2 L2 F2 U' R L2
R' D2 R2 D' F2 B2 R'
R' D2 R2 D' B2 R' F2
R' D2 R2 D' B2 F2 R'
U' D2 R' U D B2 R'
U' D2 R' D U B2 R'
R D2 R2 D F2 B2 R'
R D2 R2 D B2 R' F2
R D2 R2 D B2 F2 R'
F2 U2 L U L2 R' U
F2 U2 L U R' L2 U
R' D2 B2 L2 U L2 R'
R' D2 B2 L2 U R' L2
R D2 B2 L2 U' L2 R'
R D2 B2 L2 U' R' L2
B2 D L R U' L' R2
B2 D L R U' R2 L'
B2 D R L U' L' R2
B2 D R L U' R2 L'
B2 D R' U L R2 U'
B2 D R' U R2 L U'
B2 D U L R U' R2
B2 D U R L U' R2
B2 D' L R U' L' R2
B2 D' L R U' R2 L'
B2 D' R L U' L' R2
B2 D' R L U' R2 L'
B2 D' R' U L R2 U'
B2 D' R' U R2 L U'
B2 D' U L R U' R2
B2 D' U R L U' R2
U2 F2 L U L2 R' U
U2 F2 L U R' L2 U
L2 F2 L' R' U L' R2
L2 F2 L' R' U R2 L'
L2 F2 R' L' U L' R2
L2 F2 R' L' U R2 L'
L F2 R U L' R2 U
L F2 R U R2 L' U
B2 D2 L R U' L' R2
B2 D2 L R U' R2 L'
B2 D2 R L U' L' R2
B2 D2 R L U' R2 L'
B2 D2 R' U L R2 U'
B2 D2 R' U R2 L U'
B2 D2 U L R U' R2
B2 D2 U R L U' R2
D2 B2 L R U' L' R2
D2 B2 L R U' R2 L'
D' B2 L R U' L' R2
D' B2 L R U' R2 L'
R2 B2 L R U L' R2
R2 B2 L R U R2 L'
D B2 L R U' L' R2
D B2 L R U' R2 L'
U B2 L R B2 U' R2
D2 B2 R L U' L' R2
D2 B2 R L U' R2 L'
D' B2 R L U' L' R2
D' B2 R L U' R2 L'
D2 B2 R' U L R2 U'
D2 B2 R' U R2 L U'
D' B2 R' U L R2 U'
D' B2 R' U R2 L U'
R2 B2 R L U L' R2
R2 B2 R L U R2 L'
D B2 R L U' L' R2
D B2 R L U' R2 L'
U B2 R L B2 U' R2
R2 B2 R' U' L R2 U
R2 B2 R' U' R2 L U
D B2 R' U L R2 U'
D B2 R' U R2 L U'
D2 B2 U L R U' R2
D' B2 U L R U' R2
D2 B2 U R L U' R2
D' B2 U R L U' R2
U' B2 U2 L R U' R2
D B2 U L R U' R2
U' B2 U2 R L U' R2
D B2 U R L U' R2
U2 B2 U' L R U' R2
U2 B2 U' R L U' R2
R2 B2 U' L R U R2
R2 B2 U' R L U R2
L B2 U' L R U' L2
L B2 U' R L U' L2
R' B2 D2 L2 U L2 R'
R' B2 D2 L2 U R' L2
R B2 D2 L2 U' L2 R'
R B2 D2 L2 U' R' L2
