B' L D' R F' U
R' U R2 B' L U
R' U B' L R2 U
R' U B' R2 L U
B' D' L R F' U
B' D' R L F' U
B' D' R F' L U
R B' L U D2 L2
R B' L U' R2 U2
R B' L D' F2 U
R B' L D2 U L2
R B' D' L F2 U
R B' D' F2 L U
R B' D2 L U L
U' R B' D' F2 L U
U' R B' D2 L U L
U R B' L U D2 L2
U R B' L U' R2 U2
U R B' L D' F2 U
U R B' L D2 U L2
U2 R B' D' L F2 U
U2 R B' D' F2 L U
U2 R B' D2 L U L
U R B' D' L F2 U
U R B' D' F2 L U
U R B' D2 L U L
U' R' U R2 B' L U
U2 R' U R2 B' L U
D' R' U B' R2 U B2
U' R' U B' L R2 U
U' R' U B' R2 L U
F' R' U B' L U F
U2 R' U B' L R2 U
U2 R' U B' R2 L U
U R' U R2 B' L U
U R' U B' L R2 U
U R' U B' R2 L U
R' U' B' L R2 F' U
R' U' B' R2 L F' U
R' U' B' R2 F' L U
D' R' U2 B D' R2 F2
D' R' U2 B D' F2 R2
R' U2 R2 B' L U L'
R' U2 B' L R2 U L'
R' U2 B' R2 L U L'
R D' F2 D B' L U
B U' B2 L R F U
B U' B2 R L F U
R D2 F B' L' U L'
R D2 B' F L' U L'
R' F U R2 B' L U
R' F U B' L R2 U
R' F U B' R2 L U
B' D L R U2 B' U'
B' D L' R F L2 U
B' D R L U2 B' U'
B' D R L' F L2 U
R F B' L U D2 L2
R F B' L U' R2 U2
R F B' L D' F2 U
R F B' L D2 U L2
R F B' D' L F2 U
R F B' D' F2 L U
R F B' D2 L U L
R' F' U R2 B' L U
R' F' U B' L R2 U
R' F' U B' R2 L U
B' D' L R D F' U
B' D' L R D' F' U
B' D' L R D2 F' U
B' D' L R F' U D
B' D' L R F' U D'
B' D' L R F' U D2
B' D' L R F' D U
B' D' L R F' D' U
B' D' L R F' D2 U
B' D' L' R F' L2 U
B' D' R L D F' U
B' D' R L D' F' U
B' D' R L D2 F' U
B' D' R L F' U D
B' D' R L F' U D'
B' D' R L F' U D2
B' D' R L F' D U
B' D' R L F' D' U
B' D' R L F' D2 U
B' D' R L' F' L2 U
B' D' R D L F' U
B' D' R D F' L U
B' D' R D' L F' U
B' D' R D' F' L U
B' D' R D2 L F' U
B' D' R D2 F' L U
B' D' R F L F2 U
B' D' R F' L U D
B' D' R F' L U D'
B' D' R F' L U D2
B' D' R F' L D U
B' D' R F' L D' U
B' D' R F' L D2 U
B' D' R F' D L U
B' D' R F' D' L U
B' D' R F' D2 L U
R F' B' L U D2 L2
R F' B' L U' R2 U2
R F' B' L D' F2 U
R F' B' L D2 U L2
R F' B' D' L F2 U
R F' B' D' F2 L U
R F' B' D2 L U L
R2 F2 R' B' L U L2
R' F2 U R2 B' L U
R' F2 U B' L R2 U
R' F2 U B' R2 L U
B' D2 L R F U L'
B' D2 L D R F' U
B' D2 R L F U L'
B' D2 R F L U L2
R F2 B' L U D2 L2
R F2 B' L U' R2 U2
R F2 B' L D' F2 U
R F2 B' L D2 U L2
R F2 B' D' L F2 U
R F2 B' D' F2 L U
R F2 B' D2 L U L
R' B U B2 L R2 U
R' B U B2 R2 L U
R' B' L R2 U D2 L2
R' B' L R2 U' R2 U2
R' B' L R2 D' F2 U
R' B' L R2 D2 U L2
U' B' L D' R F' U
L' B' L R B' U L
L' B' L B' R U L
U2 B' L D' R F' U
D B' L R U B' L
U B' L D' R F' U
R B' L U L D2 L2
R B' L U L' D2 L2
R B' L U L2 D2 L2
R B' L U D2 L2 D
R B' L U D2 L2 D'
R B' L U D2 L2 D2
R B' L U' R2 U2 D
R B' L U' R2 U2 D'
R B' L U' R2 U2 D2
R B' L U' R2 D U2
R B' L U' R2 D' U2
R B' L U' R2 D2 U2
R B' L U2 D B2 U'
R B' L D U2 B2 U'
R B' L D' F2 U D
R B' L D' F2 U D'
R B' L D' F2 U D2
R B' L D' F2 D U
R B' L D' F2 D' U
R B' L D' F2 D2 U
L' B' R L B' U L
R B' L D2 U L2 D
R B' L D2 U L2 D'
R B' L D2 U L2 D2
R B' L D2 F U L2
R B' L D2 F' U L2
R B' L D2 F2 U L2
R B' L F U D2 L2
R B' L F U' R2 U2
R B' L F D' F2 U
R B' L F D2 U L2
R B' L F' U D2 L2
R B' L F' U' R2 U2
R B' L F' D' F2 U
R B' L F' D2 U L2
R B' L F2 U D2 L2
R B' L F2 U' R2 U2
R B' L F2 D' F2 U
R B' L F2 D2 U L2
R B' L' D' F2 U B2
D B' R L U B' L
D B' R U L B' L
D B' R U B' L B'
R' B' R2 L U D2 L2
R' B' R2 L U' R2 U2
R' B' R2 L D' F2 U
R' B' R2 L D2 U L2
R B' L2 D' L' F2 U
R B' L2 D2 L' U L'
R' B' R2 D' L F2 U
R' B' R2 D' F2 L U
R' B' R2 D2 L U L
R' B' U L R2 U R2
R' B' U R2 L U R2
U' B' D' L R F' U
U' B' D' R L F' U
U' B' D' R F' L U
R B' U' R2 U L U
U2 B' D' L R F' U
U2 B' D' R L F' U
U2 B' D' R F' L U
R B' U2 D B2 R' U'
R B' D L U D L2
R B' D L U2 B2 U'
R B' D L D U L2
R B' D L D2 F2 U
U B' D' L R F' U
R B' D U2 B2 R' U'
U B' D' R L F' U
U B' D' R F' L U
R B' D' L U D' L2
R B' D' L D' U L2
R B' D' L F2 U D
R B' D' L F2 U D'
R B' D' L F2 U D2
R B' D' L F2 D U
R B' D' L F2 D' U
R B' D' L F2 D2 U
R B' D' L' F2 L2 U
R B' D' F' L F' U
R B' D' F2 L U D
R B' D' F2 L U D'
R B' D' F2 L U D2
R B' D' F2 L D U
R B' D' F2 L D' U
R B' D' F2 L D2 U
R B' D' F2 D L U
R B' D' F2 D' L U
R B' D' F2 D2 L U
R B' D2 L U L D
R B' D2 L U L D'
R B' D2 L U L D2
R B' D2 L U D L
R B' D2 L U D' L
R B' D2 L U D2 L
R B' D2 L D U L
R B' D2 L D' U L
R B' D2 L D2 U L
R B' D2 L F U L
R B' D2 L F' U L
R B' D2 L F2 U L
R B' D2 F L U L
R B' D2 F' L U L
R B' D2 F2 L U L
R B' F L U D2 L2
R B' F L U' R2 U2
R B' F L D' F2 U
R B' F L D2 U L2
R B' F D' L F2 U
R B' F D' F2 L U
R B' F D2 L U L
R B' F' L U D2 L2
R B' F' L U' R2 U2
R B' F' L D' F2 U
R B' F' L D2 U L2
R B' F' D' L F2 U
R B' F' D' F2 L U
R B' F' D2 L U L
R B' F2 L U D2 L2
R B' F2 L U' R2 U2
R B' F2 L D' F2 U
R B' F2 L D2 U L2
R B' F2 D' L F2 U
R B' F2 D' F2 L U
R B' F2 D2 L U L
R B2 D' F2 B L U
R B2 D' B L F2 U
R B2 D' B F2 L U
R B2 D2 B L U L
