L' U R' U2 B
L' R U R2 U2 B
L' R U F' R2 U2
R L' U R2 U2 B
R L' U F' R2 U2
B2 L' R' U' L2 B
B2 L' R' U' B L2
D2 L' U R' F U2
D2 L' U F R' U2
L' U R F' R2 U2
L' U R' U2 D B
L' U R' U2 D' B
L' U R' U2 D2 B
L' U R' U2 B D
L' U R' U2 B D'
L' U R' U2 B D2
L' U R' D U2 B
L' U R' D' U2 B
L' U R' D2 U2 B
L' U R' F U2 B
L' U R' F' U2 B
L' U R' F2 U2 B
L' U F R' U2 B
L' U F' R' U2 B
L' U F2 R' U2 B
L' U' D2 B2 L B'
B2 R' L' U' L2 B
B2 R' L' U' B L2
U R' U' L' U' B
L' U' B2 D2 L B'
L' D2 U' B2 L B'
L' D2 B2 U' L B'
B2 D2 L' U' L2 B'
D2 B2 L' U' L2 B'
L' B2 R' U' L B
L' B2 U' D2 L B'
L' B2 D2 U' L B'
B2 L' R' U' L2 B D'
B2 L' R' U' L2 B D2
B2 L' R' U' B L2 D
B2 L' R' U' B L2 D'
B2 L' R' U' B L2 D2
B2 L' R' U' B' L2 B2
B2 L' R' D' B2 U' B'
D2 L' R2 U R F U2
B' L' R' B' U' L B2
R L' D B2 R2 U' B
R L' D B2 U F' U2
B2 L' R' B' U' L2 B2
B2 L' R' B' U' B2 L2
B2 L' R' B2 U' B' L2
B L' R' B' U' B2 L
B L' R' B2 U' B' L
D2 L' U R F R2 U2
D2 L' U R' D F U2
D2 L' U R' D' F U2
D2 L' U R' D2 F U2
D2 L' U R' F U2 D
D2 L' U R' F U2 D'
D2 L' U R' F U2 D2
D2 L' U R' F D U2
D2 L' U R' F D' U2
D2 L' U R' F D2 U2
D2 L' U D R' F U2
D2 L' U D F R' U2
U L' U L R' U2 B
D2 L' U D' R' F U2
D' L' U D R' U2 B
D2 L' U D' F R' U2
U2 L' U R' U2 B R
B2 L' U R F' U2 L2
D2 L' U D2 R' F U2
D2 L' U D2 F R' U2
B2 L' U R' U2 L2 B
B2 L' U R' U2 B L2
D2 L' U F R' U2 D
D2 L' U F R' U2 D'
D2 L' U F R' U2 D2
D2 L' U F R' D U2
D2 L' U F R' D' U2
D2 L' U F R' D2 U2
D2 L' U F D R' U2
D2 L' U F D' R' U2
D2 L' U F D2 R' U2
R L' D2 R2 U' L2 B
R L' D2 R2 U' B L2
D2 L' U F' R' F2 U2
R L' D2 U F' U2 L2
D L' U D' R' U2 B
U L' U R' L U2 B
D2 L' U' L B2 L B'
D2 L' U' L2 B2 L B
B2 L' U' L D2 L B'
B2 L' U' L2 R' B R
B2 L' U' R' L2 B R
D' L' U' D' B2 L B'
B2 L' U' R' B L2 R
B2 L' U' R' B R L2
D L' U' D B2 L B'
D2 L' U' B' L2 B' L
D2 L' U' B2 L2 B' L'
D' L' U' B2 D' L B'
B' L' U' B' D2 L B'
U L' U' B2 L R' B
U L' U' B2 R' L B
D2 L' D U R' F U2
D2 L' D U F R' U2
D' L' D U R' U2 B
D L' D U' B2 L B'
B L' D B R' U' L
D L' D B2 U' L B'
D2 L' D' U R' F U2
D2 L' D' U F R' U2
D' L' D' U' B2 L B'
D L' D' U R' U2 B
R L' B U R2 U2 B
R L' B U F' R2 U2
D' L' D' B2 U' L B'
R' L' B' R U' B2 L
L' R' B' R U' B2 L
R' L' B' U' B2 D L2
D2 L' D2 U R' F U2
D2 L' D2 U F R' U2
L' R' B' U' B2 D L2
R L' B' U R2 U2 B
R L' B' U F' R2 U2
B L' D2 B U' L B'
R L' B2 U R2 U2 B
R L' B2 U F' R2 U2
B' L' B U R' U2 B
B2 L' B R' U' L2 B
B2 L' B R' U' B L2
B L' B R' U' L B
D L' B R' B U' L
B L' B U' D2 L B'
B L' B D2 U' L B'
B' L' B' R' U' L B
D2 L' B' U' L2 B' L
B2 L' B' R' U' L2 B
B2 L' B' R' U' B L2
B' L' B' U' D2 L B'
B L' B' U R' U2 B
B' L' B' D2 U' L B'
D2 L' B2 U F U2 L
D2 L' B2 U' L2 B' L'
D' L' B2 U' D' L B'
B2 L' B2 R' U' L2 B
B2 L' B2 R' U' B L2
D' L' B2 D' U' L B'
D L' B2 U' L' B' L2
U L' B2 U' L R' B
U L' B2 U' R' L B
B2 L2 D2 L U' B' L2
L' U R D2 F' U2 L2
L' U R F R2 F2 U2
L' U R F' R2 U2 D
L' U R F' R2 U2 D'
L' U R F' R2 U2 D2
L' U R F' R2 D U2
L' U R F' R2 D' U2
L' U R F' R2 D2 U2
L' U R F' U2 D2 L2
L' U R F' D2 U2 L2
L' U R F2 R2 F U2
L' U R' U L U B
L' U R' U L' U B
L' U R' U L2 U B
L' U R' U2 L B L'
L' U R' U2 L2 B L2
L' U R' U2 D B D
L' U R' U2 D B D'
L' U R' U2 D B D2
L' U R' U2 D' B D
L' U R' U2 D' B D'
L' U R' U2 D' B D2
L' U R' U2 D2 B D
L' U R' U2 D2 B D'
L' U R' U2 D2 B D2
L' U R' U2 B2 D B'
L' U R' U2 B2 D' B'
L' U R' U2 B2 D2 B'
L' U R' D U2 B D
L' U R' D U2 B D'
L' U R' D U2 B D2
L' U R' D F U2 B
L' U R' D F' U2 B
L' U R' D F2 U2 B
L' U R' D' U2 B D
L' U R' D' U2 B D'
L' U R' D' U2 B D2
L' U R' D' F U2 B
L' U R' D' F' U2 B
L' U R' D' F2 U2 B
L' U R' D2 U2 B D
L' U R' D2 U2 B D'
L' U R' D2 U2 B D2
L' U R' D2 F U2 B
L' U R' D2 F' U2 B
L' U R' D2 F2 U2 B
L' U R' F U2 D B
L' U R' F U2 D' B
L' U R' F U2 D2 B
L' U R' F U2 B D
L' U R' F U2 B D'
L' U R' F U2 B D2
L' U R' F D U2 B
L2 U R' U' L U' B
L' U R' F D' U2 B
L' U R' F D2 U2 B
L' U R' F' U2 D B
L' U R' F' U2 D' B
L' U R' F' U2 D2 B
L' U R' F' U2 B D
L' U R' F' U2 B D'
L' U R' F' U2 B D2
L' U R' F' D U2 B
L' U R' F' D' U2 B
L' U R' F' D2 U2 B
L' U R' F2 U2 D B
L' U R' F2 U2 D' B
L' U R' F2 U2 D2 B
L' U R' F2 U2 B D
L' U R' F2 U2 B D'
L' U R' F2 U2 B D2
L' U R' F2 D U2 B
L' U R' F2 D' U2 B
L' U R' F2 D2 U2 B
L U R' U' L2 U' B
L U R' U2 D F2 B
L U R' U2 D B F2
L U R' U2 B D F2
L U R' D U2 F2 B
L U R' D U2 B F2
L U R' D' B2 U2 B'
L' U R2 D R U2 B
L' U R2 D' R U2 B
L' U R2 D2 R U2 B
L' U R2 F2 U2 L' B'
R U R2 U' L' U' B
D2 R L' U R2 F U2
D2 R L' U F R2 U2
D2 R L' U' D2 L2 B'
B2 R L' U F' U2 L2
D2 R L' D2 U' L2 B'
L' U F R F' R2 U2
L' U F R' U2 D B
L' U F R' U2 D' B
L' U F R' U2 D2 B
L' U F R' U2 B D
L' U F R' U2 B D'
L' U F R' U2 B D2
L' U F R' D U2 B
L' U F R' D' U2 B
L' U F R' D2 U2 B
L' U F R' F U2 B
L' U F R' F' U2 B
L' U F R' F2 U2 B
L' U F' R F' R2 U2
L' U F' R' U2 D B
L' U F' R' U2 D' B
L' U F' R' U2 D2 B
L' U F' R' U2 B D
L' U F' R' U2 B D'
L' U F' R' U2 B D2
L' U F' R' D U2 B
L' U F' R' D' U2 B
L' U F' R' D2 U2 B
L' U F' R' F U2 B
L' U F' R' F' U2 B
L' U F' R' F2 U2 B
L' U F2 R F' R2 U2
L' U F2 R' U2 D B
L' U F2 R' U2 D' B
L' U F2 R' U2 D2 B
L' U F2 R' U2 B D
L' U F2 R' U2 B D'
L' U F2 R' U2 B D2
L' U F2 R' D U2 B
L' U F2 R' D' U2 B
L' U F2 R' D2 U2 B
L' U F2 R' F U2 B
L' U F2 R' F' U2 B
L' U F2 R' F2 U2 B
L' U' L U2 R' U2 B
L' U' L D2 B2 L B'
R' U' L' R U' R' B
L' U' L B2 D2 L B'
R' U' L' R2 U' R2 B
L' U' L' U2 R' U2 B
L' U' L' D2 B2 L B'
L' U' L' B2 D2 L B'
L' U' L2 U2 R' U2 B
L' U' L2 D2 B2 L B'
R' U' R L' U' R' B
L' U' L2 B2 D2 L B'
L' U' R' B' R B2 L
R' U' R2 L' U' R2 B
L' U' D' B2 D' L B'
L' U' D2 L B2 L B
L' U' D2 B' L B' L
L' U' D2 B2 L D B'
L' U' D2 B2 L D' B'
L' U' D2 B2 L D2 B'
L' U' D2 B2 L B' D
L' U' D2 B2 L B' D'
L' U' D2 B2 L B' D2
B' R' L' U' B' L B2
B2 R' L' U' L' B L'
B2 R' L' U' L2 D B
B2 R' L' U' L2 D' B
B2 R' L' U' L2 D2 B
B2 R' L' U' L2 B D
B2 R' L' U' L2 B D'
B2 R' L' U' L2 B D2
B2 R' L' U' B L2 D
B2 R' L' U' B L2 D'
B2 R' L' U' B L2 D2
B2 R' L' U' B' L2 B2
B2 R' L' D' B2 U' B'
B' R' L' B' U' L B2
B2 R' L' B' U' L2 B2
B2 R' L' B' U' B2 L2
B2 R' L' B2 U' B' L2
B R' L' B' U' B2 L
B R' L' B2 U' B' L
U' R' U' L' U' B R
B2 R' U' L D F2 B
B2 R' U' L D B F2
B2 R' U' L B D F2
F' R' U' F L' U' B
R' U' B U B' L' U'
L' U' B R' B L R
L' U' B R' B R L
U R' U' L' U' D B
U R' U' L' U' D' B
U R' U' L' U' D2 B
U R' U' L' U' B D
U R' U' L' U' B D'
U R' U' L' U' B D2
U R' U' L' D U' B
U R' U' L' D' U' B
U R' U' L' D2 U' B
L' U' B D2 B L B'
U R' U' D L' U' B
U R' U' D' L' U' B
U2 R' U2 L' U' L B
U R' U' D2 L' U' B
F2 R' U2 D B R2 F'
B2 R' D L' U' L2 B
B2 R' D L' U' B L2
L' U' B2 L R' B R
L' U' B2 R' L B R
U R' U2 B U L' U'
F2 R' D U2 B R2 F'
L' U' B2 D2 L D B'
L' U' B2 D2 L D' B'
L' U' B2 D2 L D2 B'
L' U' B2 D2 L B' D
L' U' B2 D2 L B' D'
L' U' B2 D2 L B' D2
F2 R' D B2 U2 R2 B'
F2 R' D B2 U2 B' R2
B2 R' D' L' U' L2 B
B2 R' D' L' U' B L2
U R' D U' L' U' B
F2 R' D' L2 U2 F2 B
F2 R' D' L2 U2 B F2
L' U2 L U' R' U2 B
B2 R' D2 L' U' L2 B
B2 R' D2 L' U' B L2
U R' D' U' L' U' B
L' U2 L' U' R' U2 B
U R' D2 U' L' U' B
L' U2 L2 U' R' U2 B
B' R' B' L' U' L2 B2
B' R' B' L' U' B2 L2
B R' B' L' U' B2 L
U R' B' U' L' U' B2
D2 R2 L' U R F U2
L' U2 F U' R' U2 B
L' U2 F' U' R' U2 B
L' U2 F2 U' R' U2 B
R D L' R2 B2 U' B'
R D L' B2 R2 U' B
R D L' B2 U F' U2
U2 R2 F2 R U L' B
U2 R2 F2 R U B L'
R D R2 L' B2 U' B'
L' D B R' B U' L
L' D B2 U' L' B' L2
R D B2 L' R2 U' B
R D B2 L' U F' U2
R D B2 R2 L' U' B
L' D' U' B2 D' L B'
L' D' B2 U' D' L B'
L' D' B2 D' U' L B'
L2 D2 L U R' U2 B'
L2 D2 L U' B2 L B
B2 U' D2 L D F2 B'
B2 U' D2 L D B' F2
B2 U' D2 L B' D F2
D2 U' B2 L D F2 B'
D2 U' B2 L D B' F2
D2 U' B2 L B' D F2
L2 D2 L B2 U' L B
R D2 L' R2 U' L' B
R D2 L' R2 U' B L'
R D2 R2 L' U' L' B
R D2 R2 L' U' B L'
L' D2 U' L B2 L B
L' D2 U' B' L B' L
L' D2 U' B2 L D B'
L' D2 U' B2 L D' B'
L' D2 U' B2 L D2 B'
L' D2 U' B2 L B' D
L' D2 U' B2 L B' D'
L' D2 U' B2 L B' D2
L' D2 B' U' L B' L
L' D2 B' U' B' L B'
U' D2 B2 L D F2 B'
U' D2 B2 L D B' F2
U' D2 B2 L B' D F2
L' D2 B2 R U' L B'
L' D2 B2 R' U' L B'
L' D2 B2 R2 U' L B'
L' D2 B2 U' L D B'
L' D2 B2 U' L D' B'
L' D2 B2 U' L D2 B'
L' D2 B2 U' L B' D
L' D2 B2 U' L B' D'
L' D2 B2 U' L B' D2
U2 F U' R' U2 F' B
U2 F U' R' U2 B F'
B2 D L' B R' U' L2
B D L' B R' U' L
B D B L' R' U' L2
B D B R' L' U' L2
R F' R2 U' F L' U'
R' F' U' F L' U' B
U2 F2 R U' R2 U2 B
U2 F2 R U' F' R2 U2
U F2 R' U2 D' F2 B
U F2 R' U2 D' B F2
U F2 R' U2 B D' F2
U F2 R' D B2 U2 B'
U F2 R' D' U2 F2 B
U F2 R' D' U2 B F2
R' F2 U' F2 L' U' B
B' D2 L' U F U2 L'
B2 D2 L' R U' L2 B'
B2 D2 L' R' U' L2 B'
B2 D2 L' R2 U' L2 B'
B2 D2 L' U F U2 L2
B2 D2 L' U' L2 D B'
B2 D2 L' U' L2 D' B'
B2 D2 L' U' L2 D2 B'
B2 D2 L' U' L2 B' D
B2 D2 L' U' L2 B' D'
B2 D2 L' U' L2 B' D2
B2 D2 L' U' B L2 B'
B2 D2 L' U' B' L2 B'
B2 D2 L' U' B2 L2 B'
B2 D2 L' B U' L2 B'
B2 D2 L' B' U' L2 B'
B2 D2 L' B2 U' L2 B'
B2 D2 R L' U' L2 B'
B2 D2 R' L' U' L2 B'
B2 D2 R2 L' U' L2 B'
B2 D2 U' L D F2 B'
B2 D2 U' L D B' F2
B2 D2 U' L B' D F2
D B L' R' B U' L
R B L' U R2 U2 B
R B L' U F' R2 U2
L' B R' B' U' B2 L
L' B R' B2 U' B' L
D B R' L' B U' L
B D2 B L' U' L2 B'
D B R' B L' U' L2
F2 D2 B2 R U L B'
L' B D B R' U' L
L' B D2 B U' L B'
R' B' L' R U' B2 L
D2 B' L' U' L2 B' L
R' B' L' U' B2 D L2
R' B' R L' U' B2 L
R B' L' U R2 U2 B
R B' L' U F' R2 U2
L' B' R' U' B' L B2
L' B' R' B' U' L B2
L' B' U' B' D2 L B'
D2 B2 L' R U' L2 B'
D2 B2 L' R' U' L2 B'
D2 B2 L' R2 U' L2 B'
D2 B2 L' U F U2 L2
D2 B2 L' U' L2 D B'
D2 B2 L' U' L2 D' B'
D2 B2 L' U' L2 D2 B'
D2 B2 L' U' L2 B' D
D2 B2 L' U' L2 B' D'
D2 B2 L' U' L2 B' D2
D2 B2 L' U' B L2 B'
D2 B2 L' U' B' L2 B'
D2 B2 L' U' B2 L2 B'
D2 B2 L' B U' L2 B'
D2 B2 L' B' U' L2 B'
D2 B2 L' B2 U' L2 B'
D B2 L' U' L' B' L'
D2 B2 R L' U' L2 B'
L' B2 R U F' U2 L
D B2 L' B' R' U' L2
D2 B2 R' L' U' L2 B'
R B2 L' U R2 U2 B
R B2 L' U F' R2 U2
L B2 L2 R' U' L' B
L B2 L2 R' U' B L'
L' B2 R' U' L D B
L' B2 R' U' L D' B
L' B2 R' U' L D2 B
L' B2 R' U' L B D
L' B2 R' U' L B D'
L' B2 R' U' L B D2
L' B2 R' U' L' B L2
L' B2 R' U' L2 B L'
L' B2 R' U' D L B
L' B2 R' U' D' L B
L' B2 R' U' D2 L B
L' B2 R' D U' L B
L' B2 R' D' U' L B
L' B2 R' D2 U' L B
D2 B2 R2 L' U' L2 B'
L B2 R' L2 U' L' B
L B2 R' L2 U' B L'
L' B2 U R F' U2 L
L' B2 U R' U2 L B
D2 B2 U' L D F2 B'
D2 B2 U' L D B' F2
D2 B2 U' L B' D F2
L' B2 U' L R' B R
L' B2 U' R' L B R
L' B2 U' D2 L D B'
L' B2 U' D2 L D' B'
L' B2 U' D2 L D2 B'
L' B2 U' D2 L B' D
L' B2 U' D2 L B' D'
L' B2 U' D2 L B' D2
L2 B2 U2 R' U L B
D' B2 D' L' U' L2 B'
U' B2 D2 L D F2 B'
U' B2 D2 L D B' F2
U' B2 D2 L B' D F2
L' B2 D2 R U' L B'
L' B2 D2 R' U' L B'
L' B2 D2 R2 U' L B'
L' B2 D2 U' L D B'
L' B2 D2 U' L D' B'
L' B2 D2 U' L D2 B'
L' B2 D2 U' L B' D
L' B2 D2 U' L B' D'
L' B2 D2 U' L B' D2
