L' R B R2 U B2
R' L' U2 F' U' B'
L' R' U2 F' U' B'
R L' B R2 U B2
R' U2 F' R U' B
R B L' R2 U B'
R B R2 L' U B'
R' L' U2 F' D' U' B'
R' L' U2 F' D2 U' B'
L' R' U2 F' D2 U' B'
L R' U2 F' U F2 U2
L R' U2 F' U' D2 B2
L R' U2 F' D R2 U'
L R' U2 F' D2 U' B2
D2 L' R B R2 U B2
D' L' R B R2 U B2
B' L' R B R' U B2
D L' R B R2 U B2
R' L' D U2 F' U' B'
L' R' D U2 F' U' B'
D2 L' R' U2 F' U' B'
D' L' R' U2 F' U' B'
L2 R' D U2 F' R U'
D L' R' U2 F' U' B'
R' L' D' U2 F' U' B'
L' R' D' U2 F' U' B'
R L' D' B U F2 B2
R L' D' B U B2 F2
R' L' D2 U2 F' U' B'
L' R' D2 U2 F' U' B'
R L' B L R2 U B2
R L' B L' R2 U B2
R' L' B U2 F' U' B2
R L' B L2 R2 U B2
L' R' B U2 F' U' B2
R L' B R2 L U B2
R L' B R2 L' U B2
R L' B R2 L2 U B2
R L' B R2 U B2 D
R L' B R2 U B2 D'
R L' B R2 U B2 D2
R L' B R2 D L2 U
R L' B U B2 D' F2
R L' B' R2 B2 U B2
R' L' B2 U2 F' U' B
L' R' B2 U2 F' U' B
R' L2 U2 D F' R U'
R' L2 D U2 F' R U'
R L2 B L R2 U B'
R L2 B R2 L U B'
L' U F R D' F2 B'
L' U F R D' B' F2
L' U F R B' D' F2
D2 R L' B R2 U B2
D' R L' B R2 U B2
B' R L' B R' U B2
L' U F B' D' R F'
D R L' B R2 U B2
R U B L R2 U L'
R U B R2 L U L'
R' U B' U F' R' U'
L' U B' D' F R F'
L' U B' F D' R F'
D2 R B L' R2 U B'
D' R B L' R2 U B'
B' R B L' R' U B'
B' R B R' L' U B'
D2 R B R2 L' U B'
D' R B R2 L' U B'
D R B L' R2 U B'
D R B R2 L' U B'
D2 R' L' U2 F' U' B'
D' R' L' U2 F' U' B'
R' U' F U' R F2 U'
D R' L' U2 F' U' B'
U2 R' U F' U2 F R
U2 R' U' F' L' U2 L
D' R' U2 F' R U' B
D2 R' U2 F' R U' B
D R' U2 F' R U' B
R' U2 R U' B' R' B2
F2 R' F2 L' U B' R'
R' U2 D F' R U' B
R' U2 D' F' R U' B
R' U2 D2 F' R U' B
R' U2 F R F2 U' B
R' U2 F' R U' D B
R' U2 F' R U' D' B
R' U2 F' R U' D2 B
R' U2 F' R U' B D
R' U2 F' R U' B D'
R' U2 F' R U' B D2
R' U2 F' R D U' B
R' U2 F' R D' U' B
R' U2 F' R D2 U' B
R' U2 F' R' U F' U2
R' U2 F' U2 L' U B'
R' U2 F' D R U' B
R' U2 F' D' R U' B
R' U2 F' D2 R U' B
R' U2 F2 R F U' B
R' D L' U2 F' U' B'
L' D R B R2 U B2
L' D R' U2 F' U' B'
L2 D R' U2 F' R U'
R' D U2 F' R U' B
F' U R' F U R B
R' D' L' U2 F' U' B'
R D' L' B U F2 B2
R D' L' B U B2 F2
L' D' R B R2 U B2
L' D' R' U2 F' U' B'
R' D' U2 F' R U' B
R D' B L' U F2 B'
R D' B L' U B' F2
R' D2 L' U2 F' U' B'
L' D2 R B R2 U B2
L2 D2 R B R2 U B
L' D2 R' U2 F' U' B'
L2 D2 R' U2 F' U' B
B2 U2 L R F U' B
R' D2 U2 F' R U' B
B2 U2 L F R U' B
B2 U2 R L F U' B
B' D L' U F R B'
B' D L' U F B' R
B' D L' U B' F R
R' F2 L' F2 U B' R'
R' B L' U2 F' U' B'
R B L R2 U' F U2
R B L' R2 U D B'
R B L' R2 U D' B'
R B L' R2 U D2 B'
R B L' R2 U B' D
R B L' R2 U B' D'
R B L' R2 U B' D2
R B L' R2 D U B'
R B L' R2 D' U B'
R B L' R2 D2 U B'
R B L' U D' F2 B'
R B L' U D' B' F2
R B L' U B' D' F2
R B L' D' U F2 B'
R B L' D' U B' F2
R B R2 L U' F U2
R B R2 L' U D B'
R B R2 L' U D' B'
R B R2 L' U D2 B'
R B R2 L' U B' D
R B R2 L' U B' D'
R B R2 L' U B' D2
R B R2 L' D U B'
R B R2 L' D' U B'
R B R2 L' D2 U B'
R B R2 U2 R U' B
R B R2 D L' U B'
R B R2 D' L' U B'
R B R2 D2 L' U B'
R' B U2 F' R U' B
U B U' L U F R
R B D' L' U F2 B'
R B D' L' U B' F2
R' B' L' U2 F' U' B'
R B' L' R2 B2 U B
L' B' R B R' U B'
R B' R2 L' B2 U B
R' B' U2 F' R U' B
R B' R2 B2 L' U B'
R' B2 L' U2 F' U' B'
L' B2 U2 L F U' B
R' B2 U2 F' R U' B
R B2 R2 B' L' U B'
L2 B2 U2 L F U' B'
