L' R B2 D' F2
B2 L' R D F2
B2 L' D R F2
R L' B2 D' F2
R' U L' R2 B2
R' U L' B2 R2
R' U R2 L' B2
R' U R2 L' B2
R' U R2 B2 L'
B2 R L' D F2
R' U B2 L' R2
R' U B2 R2 L'
R B2 L' D' F2
R' U L' B2 R2 D'
R' U L' B2 R2 D2
R' U R L' B2 R
R' U R B2 L' R
R' U R B2 R L'
R' U R2 L B2 L2
R' U R2 L' B2 D
R' U R2 L' B2 D'
R' U R2 L' B2 D2
R' U R2 B L' B
R' U R2 B2 L' D
R' U R2 B2 L' D'
R' U R2 B2 L' D2
R' U R2 B2 D L'
R' U R2 B2 D' L'
R' U R2 B2 D2 L'
B2 R L' U L2 U'
B2 R L' D F2 D
B2 R L' D F2 D'
B2 R L' D F2 D2
B2 R L' F D F2
U' R L' B2 D' F2
B2 R L' F' D F2
B2 R L' F2 D F2
U2 R L' B2 D' F2
U R L' B2 D' F2
B2 R U L U' L2
R' U B L' B R2
R' U B' R2 B' L'
R' U B2 L' R2 D
R' U B2 L' R2 D'
R' U B2 L' R2 D2
R' U B2 R2 L' D
R' U B2 R2 L' D'
R' U B2 R2 L' D2
R' U B2 R2 D L'
R' U B2 R2 D' L'
R' U B2 R2 D2 L'
B2 R D L' D F2
B' R D B' L' F
B' R D B' L' F
B2 R D' L' D F2
D R D' L' F2 B2
D R D' L' B2 F2
D R D' B2 L' F2
B2 R D2 L' D F2
L' U' R' U R2 B2
L' U' R' U B2 R2
B' R B' L' D F2
R U' R2 U L' B2
R U' R2 U B2 L'
U' R B2 L' D' F2
U2 R B2 L' D' F2
U' R B2 D' L' F2
U R B2 L' D' F2
U2 R B2 D' L' F2
U R B2 D' L' F2
U' R' U L' R2 B2
D R' L2 U L R2
D R' L2 U R2 L
U' R' U L' B2 R2
U' R' U R2 L' B2
U' R' U R2 B2 L'
U2 R' U L' R2 B2
U2 R' U L' B2 R2
U' R' U B2 L' R2
U' R' U B2 R2 L'
U R' U L' R2 B2
U R' U L' B2 R2
U2 R' U R2 L' B2
U2 R' U R2 B2 L'
U R' U R2 L' B2
U R' U R2 B2 L'
U2 R' U B2 L' R2
U2 R' U B2 R2 L'
U R' U B2 L' R2
U R' U B2 R2 L'
B2 R2 L' D R' F2
B2 R2 L' D F2 R'
L' D R D' F2 B2
L' D R D' B2 F2
B2 U L U' L2 R
B2 U L U' R L2
R' D B2 L2 U L
R D' L' F2 D B2
B2 D L' R D F2
B2 D L' D R F2
B2 D R L' D F2
B' D R B' L' F
B' D B' L' R F
B' D B' R L' F
B2 D' L' R D F2
B2 D' L' D R F2
B2 D' L' D R F2
B2 D' R L' D F2
B' D' R B' L' F'
R' F2 U R2 B2 L
B' D' B' L' R F'
B' D' B' R L' F'
B2 D2 L' R D F2
B2 D2 L' D R F2
B2 D2 R L' D F2
R F2 B2 D' F2 L'
R B L' D' F2 B
R B L' D' B F2
R' B U L' B R2
R B L' B D' F2
R' B U B L' R2
R' B U B R2 L'
R B D' L' F2 B
R B D' L' B F2
R B D' B L' F2
R' B' U R2 B' L'
R' B' U B' L' R2
R' B' U B' R2 L'
L' B' D' R F' B'
L' B' D' R B' F'
L' B' D' B' R F'
R' B2 L' R2 D' F2
R B' D' B' L' F2
L' B2 R U L U'
U' B2 L' R D F2
U' B2 L' D R F2
U2 B2 L' R D F2
U2 B2 L' D R F2
U' B2 R L' D F2
L' B2 U L U' R
U2 B2 R L' D F2
U B2 L' R D F2
R' B2 R2 L' D' F2
U B2 L' D R F2
R' B2 R2 D' L' F2
R B2 L' U' R2 U
R B2 L' D' F2 D
R B2 L' D' F2 D'
R B2 L' D' F2 D2
R B2 L' F D' F2
R B2 L' F' D' F2
R B2 L' F2 D' F2
U B2 R L' D F2
R B2 L2 D' L F2
R B2 L2 D' F2 L
R B2 U' R2 U L'
R B2 D L' D2 F2
R B2 D' L F2 L2
R B2 D' L' F2 D
R B2 D' L' F2 D'
R B2 D' L' F2 D2
R B2 D' L2 F2 L
R B2 D' L2 F2 L
R' L U L' R2 B2 L'
R' L U L' B2 L' R2
R' L U L' B2 R2 L'
R' L U L2 R B2 R
R' L U L2 R2 B2 D
R' L U L2 R2 B2 D'
R' L U L2 R2 B2 D2
R' L U L2 B' R2 B'
R' L U L2 B2 R2 D
R' L U L2 B2 R2 D'
R' L U L2 B2 R2 D2
R' L U R L2 B2 R
R' L U R B2 L2 R
R' L U R B2 R L2
R B2 F2 D' F2 L'
R' L U R2 L' B2 L'
R' L U R2 L2 B2 D
R' L U R2 L2 B2 D'
R' L U R2 L2 B2 D2
L' R U D' R2 U' F2
R' L U R2 B L2 B
R' L U R2 B2 L2 D
R' L U R2 B2 L2 D'
R' L U R2 B2 L2 D2
B2 L R F L2 D F2
B2 L R F' L2 D F2
B2 L R F2 L2 D F2
R' L U B L2 B R2
U' L R B2 L2 D' F2
U2 L R B2 L2 D' F2
R' L U B' R2 B' L2
U' L R' U L2 R2 B2
U' L R' U L2 B2 R2
L' R U' L R2 U B2
U' L R' U R2 L2 B2
U' L R' U R2 B2 L2
U2 L R' U L2 R2 B2
U2 L R' U L2 B2 R2
R' L U B2 L2 R2 D
R' L U B2 L2 R2 D'
R' L U B2 L2 R2 D2
U2 L R' U R2 L2 B2
U2 L R' U R2 B2 L2
U' L R' U B2 L2 R2
U' L R' U B2 R2 L2
R' L U B2 R2 L2 D
R' L U B2 R2 L2 D'
R' L U B2 R2 L2 D2
L' R U' L' R2 U B2
U2 L R' U B2 L2 R2
U2 L R' U B2 R2 L2
L' R U' L2 R2 U B2
U L R B2 L2 D' F2
U L R' U L2 R2 B2
U L R' U L2 B2 R2
U L R' U R2 L2 B2
U L R' U R2 B2 L2
U L R' U B2 L2 R2
U L R' U B2 R2 L2
L' R U' R2 L U B2
L' R U' R2 L' U B2
L' R U' R2 L2 U B2
L' R U' R2 U B2 D
L' R U' R2 U B2 D'
L' R U' R2 U B2 D2
L' R U' R2 D L2 U
L2 R U' R2 U L B2
L R U' R2 U L2 B2
L R U' R2 U B2 L2
R L U' R2 U L2 B2
R L U' R2 U B2 L2
R' L D L2 F2 B2 U
R' L D L2 B2 F2 U
R' L D F2 L2 B2 U
B2 L U' L2 R D' B2
R' L D F2 B2 L2 U
B2 L U' L2 D' R B2
B2 L U' L2 D' B2 R
B2 L U' R L2 D' B2
R' L D B2 L2 F2 U
R' L D B2 F2 L2 U
L2 R D' L F2 D B2
L' R D' U R2 U' F2
L' R D' F D F B2
L' R D' F D B2 F
L' R D' F' D F' B2
L' R D' F' D B2 F'
L' R D' F2 U R2 U'
L' R D' F2 D B2 D
L' R D' F2 D B2 D'
L' R D' F2 D B2 D2
L' R D' F2 B D B2
L' R D' F2 B' D B2
L' R D' F2 B2 D B2
L' R D' B F2 D B2
L' R D' B' F2 D B2
L2 R D' F2 L D B2
L2 R D' F2 D L B2
L R D' F2 D L2 B2
L R D' F2 D B2 L2
L' R D' B2 F2 D B2
R L D' F2 D L2 B2
R L D' F2 D B2 L2
L2 R F L B2 D' F2
L R F L2 B2 D' F2
R' L F U L2 R2 B2
R' L F U L2 B2 R2
R' L F U R2 L2 B2
R' L F U R2 B2 L2
R' L F U B2 L2 R2
R' L F U B2 R2 L2
L' R F U' R2 U B2
R L F L2 B2 D' F2
L' R F D' F2 D B2
L' R F B D' F2 B
L' R F B D' B F2
L' R F B' D' F2 B'
L' R F B' D' B' F2
L' R F B2 U' R2 U
L' R F B2 D' F2 D
L' R F B2 D' F2 D'
L' R F B2 D' F2 D2
L R F B2 L2 D' F2
R L F B2 L2 D' F2
L2 R F' L B2 D' F2
L R F' L2 B2 D' F2
R' L F' U L2 R2 B2
R' L F' U L2 B2 R2
R' L F' U R2 L2 B2
R' L F' U R2 B2 L2
R' L F' U B2 L2 R2
R' L F' U B2 R2 L2
L' R F' U' R2 U B2
R L F' L2 B2 D' F2
B2 L D' B2 U' R B2
B2 L D' B2 U' B2 R
L' R F' D' F2 D B2
L' R F' B D' F2 B
L' R F' B D' B F2
L' R F' B' D' F2 B'
L' R F' B' D' B' F2
L' R F' B2 U' R2 U
L' R F' B2 D' F2 D
L' R F' B2 D' F2 D'
L' R F' B2 D' F2 D2
L R F' B2 L2 D' F2
R L F' B2 L2 D' F2
L2 R F2 L B2 D' F2
L R F2 L2 B2 D' F2
R' L F2 U L2 R2 B2
R' L F2 U L2 B2 R2
R' L F2 U R2 L2 B2
R' L F2 U R2 B2 L2
R' L F2 U B2 L2 R2
R' L F2 U B2 R2 L2
L' R F2 U' R2 U B2
R L F2 L2 B2 D' F2
L' R F2 D' F2 D B2
L' R F2 B D' F2 B
L' R F2 B D' B F2
L' R F2 B' D' F2 B'
L' R F2 B' D' B' F2
L' R F2 B2 U' R2 U
L' R F2 B2 D' F2 D
L' R F2 B2 D' F2 D'
L' R F2 B2 D' F2 D2
L R F2 B2 L2 D' F2
R L F2 B2 L2 D' F2
L R B L2 D' F2 B
L R B L2 D' B F2
L R B L2 B D' F2
R L B L2 D' F2 B
R L B L2 D' B F2
R' L B U L2 B R2
R L B L2 B D' F2
R' L B U B L2 R2
R' L B U B R2 L2
L' R B D' F2 D B
L' R B D' F2 D' B
L' R B D' F2 D2 B
L' R B D' F2 B D
L' R B D' F2 B D'
L' R B D' F2 B D2
L' R B D' B F2 D
L' R B D' B F2 D'
L' R B D' B F2 D2
L' R B D2 B D F2
L' R B F D' F2 B
L' R B F D' B F2
L' R B F' D' F2 B
L' R B F' D' B F2
L' R B F2 D' F2 B
L' R B F2 D' B F2
R' L B' U R2 B' L2
R' L B' U B' L2 R2
R' L B' U B' R2 L2
L' R B' U' R2 U B'
L' R B' D' F2 D B'
L' R B' D' F2 D' B'
L' R B' D' F2 D2 B'
L' R B' D' F2 B' D
L' R B' D' F2 B' D'
L' R B' D' F2 B' D2
L' R B' D' B' F2 D
L' R B' D' B' F2 D'
L' R B' D' B' F2 D2
L' R B' D2 B' D F2
L' R B' F D' F2 B'
L' R B' F D' B' F2
L' R B' F' D' F2 B'
L' R B' F' D' B' F2
L' R B' F2 D' F2 B'
L' R B' F2 D' B' F2
L' R B2 L D' L' F2
L' R B2 L' D' L F2
L' R B2 L' D' F2 L
R' L B2 L2 R2 D' F2
L R B2 L D' L F2
L R B2 L D' F2 L
R L B2 L D' L F2
L R B2 L' D' L' F2
R L B2 L D' F2 L
R' L B2 R2 L2 D' F2
L R B2 L2 U' R2 U
R L B2 L' D' L' F2
L R B2 L2 D' F2 D
L R B2 L2 D' F2 D'
L R B2 L2 D' F2 D2
L R B2 L2 F D' F2
L R B2 L2 F' D' F2
L R B2 L2 F2 D' F2
R L B2 L2 U' R2 U
R L B2 L2 D' F2 D
R L B2 L2 D' F2 D'
R L B2 L2 D' F2 D2
L' R B2 U D2 L2 U'
R L B2 L2 F D' F2
R L B2 L2 F' D' F2
R L B2 L2 F2 D' F2
L' R B2 U' R2 U D
L' R B2 U' R2 U D'
L' R B2 U' R2 U D2
L' R B2 U' R2 D U
L' R B2 U' R2 D' U
L' R B2 U' R2 D2 U
L' R B2 U2 D B2 U2
L' R B2 D U2 B2 U2
L' R B2 D F D2 F2
L' R B2 D F' D2 F2
L' R B2 D F2 D2 F2
L' R B2 D' L' F2 L
L' R B2 D' L2 F2 L2
L R B2 U' R2 U L2
L' R B2 D' R F2 R'
L' R B2 D' R2 F2 R2
L' R B2 D' F D F
L' R B2 D' F D' F
L' R B2 D' F D2 F
L' R B2 D' F' D F'
L' R B2 D' F' D' F'
L' R B2 D' F' D2 F'
R L B2 U' R2 U L2
L' R B2 D2 U L2 U'
L' R B2 D2 F D F2
L' R B2 D2 F' D F2
L' R B2 D2 F2 D F2
L' R B2 F U' R2 U
L' R B2 F D' F2 D
L' R B2 F D' F2 D'
L' R B2 F D' F2 D2
L' R B2 F' U' R2 U
L' R B2 F' D' F2 D
L' R B2 F' D' F2 D'
L' R B2 F' D' F2 D2
L R B2 D' F2 D L2
L' R B2 F2 U' R2 U
L' R B2 F2 D' F2 D
L' R B2 F2 D' F2 D'
L' R B2 F2 D' F2 D2
R L B2 D' F2 D L2
L R B2 F L2 D' F2
L R B2 F' L2 D' F2
R L B2 F L2 D' F2
L R B2 F2 L2 D' F2
R L B2 F' L2 D' F2
L2 R' U L R B2 R
L2 R' U L R2 B2 D
L2 R' U L R2 B2 D'
L2 R' U L R2 B2 D2
R L B2 F2 L2 D' F2
B2 L B U' R B' L2
L2 R' U L B' R2 B'
L2 R' U L B2 R2 D
L2 R' U L B2 R2 D'
L2 R' U L B2 R2 D2
L R' U L' R2 B2 L'
L2 R' U L' R2 B2 L2
B2 L B U' B' L2 R
B2 L B U' B' R L2
L R' U L' B2 L' R2
L R' U L' B2 R2 L'
L R' U L2 R B2 R
L2 R' U L' B2 L2 R2
L2 R' U L' B2 R2 L2
L R' U L2 R2 B2 D
L R' U L2 R2 B2 D'
L R' U L2 R2 B2 D2
L2 R' U L2 R2 B2 L'
L R' U L2 B' R2 B'
L' R' U R2 B2 D L2
L R' U L2 B2 R2 D
L R' U L2 B2 R2 D'
L R' U L2 B2 R2 D2
R' L' U R2 B2 D L2
L2 R' U L2 B2 L' R2
L2 R' U L2 B2 R2 L'
L R' U R L2 B2 R
L2 R' U R L B2 R
L R' U R B2 L2 R
L R' U R B2 R L2
L R' U R2 L' B2 L'
L R' U R2 L2 B2 D
L R' U R2 L2 B2 D'
L R' U R2 L2 B2 D2
L2 R' U R2 L B2 D
L2 R' U R2 L B2 D'
L2 R' U R2 L B2 D2
L2 R' U R2 L' B2 L2
L2 R' U R2 L2 B2 L'
L R' U R2 B L2 B
L R' U R2 B2 L2 D
L R' U R2 B2 L2 D'
L R' U R2 B2 L2 D2
R L' U D' R2 U' F2
L' R' U B2 R2 D L2
R' L' U B2 R2 D L2
L R' U B L2 B R2
L R' U B' R2 B' L2
L R' U B2 L2 R2 D
L R' U B2 L2 R2 D'
L R' U B2 L2 R2 D2
L R' U B2 R2 L2 D
L R' U B2 R2 L2 D'
L R' U B2 R2 L2 D2
B2 L B' U' L2 B R
R L' U' L R2 U B2
B2 L B' U' B L2 R
B2 L B' U' B R L2
R L' U' L' R2 U B2
R2 L' U' R U R2 B2
R2 L' U' R U B2 R2
R L' U' L2 R2 U B2
R L' U' R2 L U B2
R L' U' R2 L' U B2
R L' U' R2 L2 U B2
R L' U' R2 U B2 D
R L' U' R2 U B2 D'
R L' U' R2 U B2 D2
R L' U' R2 D L2 U
B2 L B2 U' L2 R B2
B2 L B2 U' L2 B2 R
B2 L B2 U' R L2 B2
B2 L B2 U' R B2 L2
B2 L B2 U' B2 L2 R
B2 L B2 U' B2 R L2
F2 L' R U R2 U B2
U' L' R U' R2 U B2
B2 L' R U L2 U' D
B2 L' R U L2 U' D'
B2 L' R U L2 U' D2
B2 L' R U L2 D U'
B2 L' R U L2 D' U'
B2 L' R U L2 D2 U'
D L' R U' L' R2 U
U2 L' R U' R2 U B2
D L' R U' R2 L' U
D2 L' R D' F2 D' B2
B2 L' R U' D2 R2 U
F2 L' R U2 B2 D' F2
D2 L' R D2 B2 D F2
B2 L' R U2 D' B2 U2
B2 L' R D L' F2 L
B2 L' R D L2 F2 L2
B2 L' R D R F2 R'
U' L' R D' F2 D B2
B2 L' R D R2 F2 R2
B2 L' R D F D F
B2 L' R D F D' F
B2 L' R D F D2 F
B2 L' R D F' D F'
B2 L' R D F' D' F'
B2 L' R D F' D2 F'
U L' R U' R2 U B2
U2 L' R D' F2 D B2
B2 L' R D' U2 B2 U2
B2 L' R D' F D2 F2
B2 L' R D' F' D2 F2
B2 L' R D' F2 D2 F2
R' L' D L2 B2 U L2
B2 L' R D2 U' R2 U
U' L' R F B2 D' F2
L' R' D L2 B2 U L2
B2 L' R D2 F D' F2
B2 L' R D2 F' D' F2
B2 L' R D2 F2 D' F2
B2 L' R F U L2 U'
U2 L' R F B2 D' F2
U' L' R F' B2 D' F2
B2 L' R F D F2 D
B2 L' R F D F2 D'
B2 L' R F D F2 D2
U L' R D' F2 D B2
B2 L' R F' U L2 U'
U2 L' R F' B2 D' F2
U' L' R F2 B2 D' F2
B2 L' R F' D F2 D
B2 L' R F' D F2 D'
B2 L' R F' D F2 D2
L R' D L2 F2 B2 U
U' L' R B D' F2 B
U' L' R B D' B F2
U2 L' R F2 B2 D' F2
B2 L' R F2 U L2 U'
L R' D L2 B2 F2 U
B2 L' R F2 D F2 D
B2 L' R F2 D F2 D'
B2 L' R F2 D F2 D2
L2 R' D L2 B2 U L'
U2 L' R B D' F2 B
U2 L' R B D' B F2
U' L' R B' D' F2 B'
U' L' R B' D' B' F2
U L' R F B2 D' F2
B2 L' R B D F2 B'
B2 L' R B D B' F2
U' L' R B2 U' R2 U
U2 L' R B' D' F2 B'
U2 L' R B' D' B' F2
R2 L' D R' D' F2 B2
R2 L' D R' D' B2 F2
U' L' R B2 D' F2 D
U' L' R B2 D' F2 D'
U' L' R B2 D' F2 D2
U' L' R B2 F D' F2
U' L' R B2 F' D' F2
U L' R F' B2 D' F2
U' L' R B2 F2 D' F2
B2 L' R B' D F2 B
B2 L' R B' D B F2
U2 L' R B2 U' R2 U
U2 L' R B2 D' F2 D
U2 L' R B2 D' F2 D'
U2 L' R B2 D' F2 D2
U2 L' R B2 F D' F2
U2 L' R B2 F' D' F2
U2 L' R B2 F2 D' F2
U L' R F2 B2 D' F2
B2 L' R' U L2 U' R2
U L' R B D' F2 B
U L' R B D' B F2
U L' R B' D' F2 B'
U L' R B' D' B' F2
U L' R B2 U' R2 U
U L' R B2 D' F2 D
U L' R B2 D' F2 D'
U L' R B2 D' F2 D2
U L' R B2 F D' F2
U L' R B2 F' D' F2
U L' R B2 F2 D' F2
R' L' D B2 L2 U L2
B2 L' R' D F2 D' R2
L R' D F2 L2 B2 U
L' R' D B2 L2 U L2
L R' D F2 B2 L2 U
B2 L' R' F R2 D F2
L R' D B2 L2 F2 U
B2 L' R' F' R2 D F2
L R' D B2 F2 L2 U
B2 L' R' F2 R2 D F2
U' L' R' B2 R2 D' F2
U2 L' R' B2 R2 D' F2
B2 L' R2 U L2 U' R'
U L' R' B2 R2 D' F2
B2 L' R2 D R F2 R2
B2 L' R2 D R' F2 D
B2 L' R2 D R' F2 D'
B2 L' R2 D R' F2 D2
B2 L' R2 D F R' F
B2 L' R2 D F2 R' D
B2 L' R2 D F2 R' D'
B2 L' R2 D F2 R' D2
B2 L' R2 D F2 D R'
B2 L' R2 D F2 D' R'
B2 L' R2 D F2 D2 R'
B2 L' R2 D' R' D2 F2
R L' D' U R2 U' F2
B2 L' R2 F R' D F2
B2 L' R2 F D R' F2
B2 L' R2 F D F2 R'
R L' D' F D F B2
R L' D' F D B2 F
B2 L' R2 F' R' D F2
B2 L' R2 F' D R' F2
B2 L' R2 F' D F2 R'
R L' D' F' D F' B2
R L' D' F' D B2 F'
B2 L' R2 F2 R' D F2
B2 L' R2 F2 D R' F2
B2 L' R2 F2 D F2 R'
R L' D' F2 U R2 U'
R L' D' F2 D B2 D
R L' D' F2 D B2 D'
R L' D' F2 D B2 D2
R L' D' F2 B D B2
R L' D' F2 B' D B2
R L' D' F2 B2 D B2
R L' D' B F2 D B2
R L' D' B' F2 D B2
R L' D' B2 F2 D B2
B2 L' U L2 U' R D
B2 L' U L2 U' R D'
B2 L' U L2 U' R D2
B2 L' U L2 U' D R
B2 L' U L2 U' D' R
B2 L' U L2 U' D2 R
B2 L' U L2 D U' R
B2 L' U L2 D' U' R
B2 L' U L2 D2 U' R
R' L' F R2 B2 D' F2
D L' U' L' R' U R2
L' R' F R2 B2 D' F2
U' L' U' R' U R2 B2
U' L' U' R' U B2 R2
U2 L' U' R' U R2 B2
U2 L' U' R' U B2 R2
D L' U' R' L' U R2
L2 R' F U L R2 B2
L2 R' F U L B2 R2
L R' F U L2 R2 B2
L2 R' F U R2 L B2
L R' F U L2 B2 R2
L R' F U R2 L2 B2
L R' F U R2 B2 L2
L R' F U B2 L2 R2
L R' F U B2 R2 L2
U L' U' R' U R2 B2
U L' U' R' U B2 R2
B2 L' U' D2 R2 U R'
R L' F U' R2 U B2
R' L' F B2 R2 D' F2
L' R' F B2 R2 D' F2
R L' F D' F2 D B2
R L' F B D' F2 B
R L' F B D' B F2
R L' F B' D' F2 B'
R L' F B' D' B' F2
R' L' F' R2 B2 D' F2
R L' F B2 U' R2 U
R L' F B2 D' F2 D
R L' F B2 D' F2 D'
R L' F B2 D' F2 D2
L' R' F' R2 B2 D' F2
L2 R' F' U L R2 B2
L2 R' F' U L B2 R2
L R' F' U L2 R2 B2
L R' F' U L2 B2 R2
L2 R' F' U R2 L B2
L R' F' U R2 L2 B2
L R' F' U R2 B2 L2
L R' F' U B2 L2 R2
L R' F' U B2 R2 L2
B2 L' U2 D' B2 U2 R
R L' F' U' R2 U B2
R' L' F' B2 R2 D' F2
L' R' F' B2 R2 D' F2
R L' F' D' F2 D B2
R L' F' B D' F2 B
R L' F' B D' B F2
R L' F' B' D' F2 B'
R L' F' B' D' B' F2
R' L' F2 R2 B2 D' F2
R L' F' B2 U' R2 U
D' L' D R B2 D' F2
R L' F' B2 D' F2 D
R L' F' B2 D' F2 D'
R L' F' B2 D' F2 D2
B2 L' D L' R F2 L
L' R' F2 R2 B2 D' F2
B2 L' D L2 R F2 L2
U' L' D R D' F2 B2
U' L' D R D' B2 F2
U2 L' D R D' F2 B2
U2 L' D R D' B2 F2
B2 L' D R L' F2 L
B2 L' D R L2 F2 L2
B2 L' D R F D F
B2 L' D R F D' F
B2 L' D R F D2 F
B2 L' D R F' D F'
B2 L' D R F' D' F'
B2 L' D R F' D2 F'
B2 L' D R' F R2 F
B2 L' D R' F2 R2 D
B2 L' D R' F2 R2 D'
B2 L' D R' F2 R2 D2
L2 R' F2 U L R2 B2
L2 R' F2 U L B2 R2
L2 R' F2 U R2 L B2
B2 L' D R2 F R' F
L R' F2 U L2 R2 B2
L R' F2 U L2 B2 R2
B2 L' D R2 F2 R' D
B2 L' D R2 F2 R' D'
B2 L' D R2 F2 R' D2
B2 L' D R2 F2 D R'
B2 L' D R2 F2 D' R'
B2 L' D R2 F2 D2 R'
L R' F2 U R2 L2 B2
L R' F2 U R2 B2 L2
L R' F2 U B2 L2 R2
L R' F2 U B2 R2 L2
U L' D R D' F2 B2
U L' D R D' B2 F2
R L' F2 U' R2 U B2
R' L' F2 B2 R2 D' F2
L' R' F2 B2 R2 D' F2
B2 L' D F2 U2 L' U2
B2 L' D B R F2 B'
B2 L' D B R B' F2
R L' F2 D' F2 D B2
B2 L' D B2 R F2 B2
B2 L' D B2 R B2 F2
R L' F2 B D' F2 B
R L' F2 B D' B F2
D2 L' D' R D' F2 B2
D2 L' D' R D' B2 F2
R L' F2 B' D' F2 B'
R L' F2 B' D' B' F2
R L' F2 B2 U' R2 U
R L' F2 B2 D' F2 D
R L' F2 B2 D' F2 D'
R L' F2 B2 D' F2 D2
B2 L' D' R U2 B2 U2
B2 L' D' R D2 F2 D
B2 L' D' R D2 F2 D'
B2 L' D' R D2 F2 D2
B2 L' D' R F D2 F2
B2 L' D' R F' D2 F2
B2 L' D' R F2 D2 F2
B2 L' D' R2 D2 R' F2
B2 L' D' R2 D2 F2 R'
L R' B U L2 B R2
L R' B U B L2 R2
L R' B U B R2 L2
B2 L' D' U2 B2 U2 R
B2 L' D' F2 D2 F2 R
R L' B D' F2 D B
R L' B D' F2 D' B
R L' B D' F2 D2 B
R L' B D' F2 B D
R L' B D' F2 B D'
R L' B D' F2 B D2
R L' B D' B F2 D
R L' B D' B F2 D'
R L' B D' B F2 D2
R L' B D2 B D F2
R L' B F D' F2 B
R L' B F D' B F2
R' L' B' R2 D' F2 B'
R' L' B' R2 D' B' F2
D' L' D2 R D' F2 B2
D' L' D2 R D' B2 F2
D2 L' D2 R B2 D' F2
R' L' B' R2 B' D' F2
L' R' B' R2 D' F2 B'
L' R' B' R2 D' B' F2
R L' B F' D' F2 B
R L' B F' D' B F2
L' R' B' R2 B' D' F2
R L' B F2 D' F2 B
R L' B F2 D' B F2
B2 L' D2 R U' R U
L R' B' U R2 B' L2
L R' B' U B' L2 R2
L R' B' U B' R2 L2
B2 L' D2 U' R2 U R'
R L' B' U' R2 U B'
B2 L' D2 F2 D' F2 R
R L' B' D' F2 D B'
R L' B' D' F2 D' B'
R L' B' D' F2 D2 B'
R L' B' D' F2 B' D
R L' B' D' F2 B' D'
R L' B' D' F2 B' D2
R L' B' D' B' F2 D
R L' B' D' B' F2 D'
R L' B' D' B' F2 D2
R L' B' D2 B' D F2
R' L' B2 R2 U' R2 U
R' L' B2 R2 D' F2 D
R' L' B2 R2 D' F2 D'
R' L' B2 R2 D' F2 D2
L' R' B2 R2 U' R2 U
R L' B' F D' F2 B'
R L' B' F D' B' F2
R' L' B2 R2 F D' F2
R' L' B2 R2 F' D' F2
R' L' B2 R2 F2 D' F2
L' R' B2 R2 D' F2 D
L' R' B2 R2 D' F2 D'
L' R' B2 R2 D' F2 D2
L' R' B2 R2 F D' F2
L' R' B2 R2 F' D' F2
L' R' B2 R2 F2 D' F2
R L' B' F' D' F2 B'
R L' B' F' D' B' F2
L R' B2 L2 R2 D' F2
R L' B' F2 D' F2 B'
R L' B' F2 D' B' F2
R L' B2 L D' L' F2
R L' B2 L' D' L F2
